400 31864
79 233 14
79 234 41
79 235 36
79 243 97
79 251 36
79 252 50
79 253 51
79 255 79
79 257 67
79 258 96
79 263 23
79 264 26
79 267 93
79 269 81
79 278 84
79 279 46
79 285 70
79 286 100
79 288 41
79 292 12
79 293 19
79 299 28
79 302 76
79 304 3
79 305 98
79 308 9
79 309 57
79 310 75
79 312 10
79 317 58
79 319 65
79 320 53
79 325 87
79 327 89
79 332 80
79 333 39
79 336 63
79 343 39
79 348 10
79 351 16
79 353 90
79 359 52
79 360 41
79 361 32
79 362 76
79 364 50
79 372 91
79 376 63
79 378 85
79 381 64
79 382 58
79 383 83
79 385 61
79 386 85
79 388 48
79 390 19
79 392 98
79 394 42
79 395 85
79 398 47
80 81 16
80 87 82
80 89 87
80 91 58
80 92 32
80 94 22
80 100 28
80 101 38
80 102 50
80 104 39
80 105 7
80 107 89
80 108 68
80 110 75
80 111 57
80 114 11
80 115 44
80 116 37
80 120 35
80 121 46
80 122 73
80 126 56
80 129 64
80 133 32
80 143 4
80 144 52
80 147 35
80 148 12
80 149 45
80 150 16
80 152 41
80 158 87
80 159 76
80 162 25
80 166 55
80 170 59
80 171 8
80 172 86
80 173 35
80 174 8
80 177 37
80 183 44
80 184 29
80 186 33
80 187 87
80 188 74
80 191 35
80 197 75
80 198 44
80 200 87
80 201 5
80 206 41
80 212 13
80 218 39
80 220 88
80 221 65
80 223 50
80 224 40
80 226 91
80 228 9
80 229 59
80 230 1
80 232 31
80 236 4
80 237 87
80 239 73
80 240 10
80 241 53
80 242 77
80 246 91
80 248 35
80 249 37
80 250 59
80 251 38
80 256 4
80 257 38
80 258 8
80 259 83
80 260 53
80 265 5
80 268 92
80 269 7
80 271 75
80 274 39
80 275 31
80 276 70
80 277 18
80 282 44
80 284 35
80 285 51
80 287 60
80 288 50
80 290 65
80 291 58
80 295 93
80 298 93
80 300 50
80 302 3
80 303 54
80 304 99
80 306 80
80 308 1
80 312 14
80 313 38
80 314 55
80 317 25
80 318 42
80 319 66
80 326 52
80 328 16
80 331 17
80 332 70
80 333 28
80 335 43
80 342 100
80 343 22
80 345 90
80 348 64
80 349 43
80 353 97
80 356 70
80 358 30
80 361 82
80 363 43
80 365 31
80 370 37
80 375 28
80 378 25
80 379 28
80 380 29
80 388 14
80 391 73
81 85 72
81 87 53
81 91 40
81 92 15
81 94 67
81 96 61
81 98 39
81 102 9
81 103 4
81 104 8
81 105 36
81 107 66
81 109 13
81 110 75
81 111 37
81 113 29
81 114 29
81 116 81
81 117 73
81 120 8
81 121 51
81 125 95
81 128 13
81 129 17
81 131 81
81 132 47
81 135 18
81 141 64
81 143 8
81 144 60
81 147 86
81 149 69
81 151 34
81 153 95
81 156 18
81 159 49
81 160 64
81 164 76
81 169 72
81 170 82
81 171 74
81 173 33
81 177 42
81 179 56
81 180 39
81 184 47
81 185 13
81 187 1
81 188 60
81 191 88
81 197 11
81 199 20
81 207 14
81 209 25
81 213 90
81 217 56
81 223 25
81 227 26
81 228 57
81 231 27
81 232 51
81 233 94
81 234 17
81 235 23
81 236 40
81 240 8
81 241 89
81 252 92
81 254 87
81 257 65
81 258 38
81 262 51
81 263 67
81 266 34
81 271 75
81 275 5
81 276 47
81 280 36
81 282 81
81 287 7
81 289 95
81 292 36
81 295 35
81 296 51
81 297 10
81 300 9
81 301 46
81 304 81
81 306 5
81 307 95
81 314 61
81 317 59
81 319 29
81 324 39
81 326 11
81 327 95
81 331 56
81 334 4
81 341 9
81 343 81
81 356 43
81 357 25
81 358 6
81 360 19
81 364 36
81 365 66
81 367 22
81 368 58
81 370 66
81 371 34
81 376 50
81 381 14
81 383 97
81 384 76
81 386 96
81 390 22
81 391 42
81 393 64
81 394 35
81 396 10
81 398 13
81 399 51
82 85 45
82 87 100
82 89 20
82 90 61
82 91 74
82 93 19
82 94 57
82 95 63
82 97 95
82 99 16
82 102 93
82 103 30
82 109 80
82 110 56
82 111 8
82 112 78
82 113 45
82 114 99
82 116 100
82 121 93
82 123 78
82 124 27
82 125 56
82 129 26
82 132 30
82 134 78
82 141 11
82 145 73
82 149 97
82 150 22
82 152 62
82 155 33
82 158 83
82 159 2
82 161 81
82 164 72
82 166 40
82 169 42
82 177 42
82 180 98
82 184 97
82 185 98
82 186 93
82 187 98
82 189 34
82 195 11
82 196 65
82 197 24
82 198 75
82 200 30
82 203 21
82 205 14
82 206 56
82 207 12
82 208 13
82 209 74
82 210 51
82 211 39
82 214 36
82 215 67
82 217 42
82 219 100
82 223 37
82 226 84
82 227 13
82 228 14
82 229 6
82 231 5
82 232 61
82 236 4
82 238 85
82 239 71
82 242 54
82 245 72
82 246 46
82 248 66
82 250 86
82 252 51
82 253 6
82 256 7
82 258 93
82 259 56
82 266 87
82 273 71
82 275 26
82 278 9
82 281 69
82 282 45
82 284 42
82 285 64
82 286 61
82 288 61
82 299 57
82 300 22
82 301 90
82 302 8
82 308 81
82 309 92
82 315 84
82 319 77
82 320 15
82 321 32
82 325 54
82 326 41
82 327 79
82 330 77
82 334 59
82 335 48
82 336 80
82 338 5
82 340 8
82 346 80
82 347 22
82 348 91
82 350 2
82 355 11
82 357 69
82 358 39
82 360 55
82 362 32
82 366 86
82 370 22
82 371 99
82 372 71
82 374 65
82 380 30
82 386 69
82 387 21
82 388 75
82 390 66
82 391 38
82 397 39
83 85 91
83 87 100
83 96 23
83 99 11
83 100 56
83 102 12
83 103 34
83 105 40
83 106 26
83 108 94
83 109 27
83 110 96
83 112 63
83 113 100
83 114 72
83 120 77
83 122 30
83 123 66
83 130 18
83 131 46
83 135 14
83 138 90
83 139 44
83 143 100
83 146 89
83 149 46
83 150 14
83 151 26
83 152 57
83 153 3
83 159 11
83 165 76
83 168 9
83 176 21
83 177 72
83 184 89
83 185 55
83 186 5
83 187 51
83 189 26
83 190 11
83 193 3
83 195 43
83 196 89
83 197 43
83 198 16
83 202 10
83 203 44
83 205 52
83 206 61
83 208 29
83 209 73
83 212 8
83 222 36
83 224 9
83 226 70
83 230 61
83 231 69
83 232 99
83 233 94
83 234 38
83 235 74
83 244 45
83 245 53
83 247 91
83 249 96
83 251 14
83 252 21
83 254 73
83 255 6
83 256 88
83 257 4
83 259 94
83 262 84
83 263 80
83 264 86
83 266 9
83 267 62
83 274 53
83 275 49
83 276 2
83 277 31
83 278 88
83 279 66
83 280 31
83 282 98
83 286 73
83 287 38
83 288 1
83 291 37
83 295 94
83 297 17
83 301 47
83 307 8
83 309 71
83 319 91
83 327 73
83 329 78
83 331 70
83 332 39
83 333 17
83 334 27
83 335 54
83 336 12
83 339 80
83 340 35
83 341 23
83 343 86
83 346 13
83 348 85
83 349 76
83 350 83
83 351 5
83 352 54
83 354 46
83 357 94
83 361 89
83 362 8
83 363 76
83 364 20
83 366 96
83 370 5
83 371 21
83 372 20
83 373 77
83 375 80
83 377 22
83 378 62
83 383 53
83 385 48
83 387 37
83 388 16
83 389 81
83 390 93
83 392 3
83 393 83
83 395 11
83 396 34
83 397 11
83 398 42
84 87 64
84 88 87
84 89 12
84 91 50
84 93 64
84 94 3
84 97 23
84 98 27
84 100 30
84 101 30
84 102 49
84 106 42
84 107 43
84 111 24
84 112 1
84 116 26
84 117 73
84 118 14
84 119 51
84 124 47
84 128 11
84 130 17
84 132 41
84 133 86
84 134 71
84 138 78
84 140 41
84 141 25
84 143 38
84 145 78
84 148 73
84 149 17
84 153 19
84 154 41
84 155 90
84 156 44
84 157 26
84 158 88
84 160 24
84 163 30
84 164 71
84 165 86
84 166 48
84 170 47
84 171 84
84 174 67
84 176 22
84 182 45
84 183 8
84 184 99
84 195 45
84 196 60
84 198 60
84 199 77
84 200 11
84 202 74
84 203 58
84 205 21
84 210 40
84 211 97
84 212 19
84 215 47
84 217 32
84 219 6
84 221 68
84 222 98
84 223 78
84 225 94
84 228 74
84 229 43
84 230 8
84 234 39
84 236 78
84 237 13
84 242 35
84 243 17
84 245 90
84 246 56
84 247 99
84 250 73
84 252 46
84 256 1
84 258 80
84 263 23
84 264 45
84 266 15
84 267 17
84 268 89
84 273 27
84 278 28
84 279 52
84 283 6
84 284 25
84 285 55
84 287 67
84 289 4
84 294 51
84 296 85
84 297 79
84 298 83
84 300 6
84 301 38
84 302 48
84 306 17
84 309 49
84 313 33
84 318 34
84 319 97
84 320 92
84 324 62
84 329 18
84 331 49
84 336 1
84 337 4
84 341 18
84 342 17
84 347 81
84 351 35
84 353 96
84 357 12
84 359 4
84 361 6
84 365 96
84 367 40
84 368 53
84 370 56
84 373 93
84 375 82
84 377 96
84 380 52
84 381 96
84 382 19
84 389 44
84 391 69
84 396 79
84 400 17
85 86 64
85 87 71
85 90 2
85 91 36
85 92 42
85 93 83
85 94 71
85 95 27
85 99 85
85 100 30
85 104 92
85 109 50
85 113 88
85 116 56
85 118 47
85 119 53
85 121 30
85 123 29
85 125 36
85 127 88
85 131 48
85 134 65
85 140 68
85 146 78
85 148 35
85 153 63
85 154 94
85 157 22
85 158 72
85 160 87
85 165 84
85 167 97
85 169 72
85 171 74
85 173 35
85 174 55
85 176 58
85 181 49
85 186 30
85 189 19
85 200 82
85 202 75
85 204 52
85 205 85
85 209 59
85 213 37
85 214 82
85 215 5
85 217 73
85 219 99
85 226 70
85 228 98
85 229 96
85 232 95
85 234 38
85 242 97
85 243 26
85 246 94
85 247 80
85 248 22
85 254 82
85 256 60
85 261 46
85 265 85
85 270 20
85 271 56
85 273 30
85 274 58
85 281 78
85 286 7
85 288 94
85 290 47
85 293 50
85 295 51
85 296 13
85 297 98
85 298 72
85 299 21
85 301 86
85 302 10
85 305 44
85 306 32
85 307 42
85 311 95
85 316 72
85 317 91
85 318 42
85 319 81
85 321 90
85 322 44
85 326 70
85 327 58
85 329 15
85 331 13
85 332 42
85 336 68
85 338 51
85 339 40
85 342 15
85 344 34
85 347 62
85 352 72
85 354 32
85 360 96
85 361 34
85 364 9
85 365 3
85 367 23
85 369 44
85 370 13
85 371 79
85 372 29
85 373 62
85 374 63
85 376 54
85 377 10
85 380 34
85 383 81
85 385 30
85 390 35
85 398 57
86 88 71
86 92 8
86 93 65
86 94 75
86 95 38
86 96 4
86 98 87
86 103 94
86 104 53
86 106 66
86 107 72
86 108 12
86 112 31
86 113 40
86 119 81
86 126 31
86 127 79
86 130 17
86 131 53
86 132 53
86 134 18
86 138 49
86 144 10
86 145 41
86 149 40
86 150 20
86 151 43
86 155 85
86 156 26
86 157 55
86 158 9
86 162 16
86 164 66
86 165 90
86 174 72
86 178 29
86 180 41
86 181 62
86 183 100
86 189 88
86 193 44
86 194 14
86 197 9
86 198 4
86 201 78
86 203 10
86 208 20
86 209 83
86 210 98
86 213 88
86 214 35
86 216 25
86 219 39
86 229 71
86 230 71
86 231 59
86 233 75
86 240 95
86 241 11
86 245 43
86 249 6
86 251 44
86 252 62
86 253 17
86 254 3
86 256 50
86 259 64
86 261 39
86 266 62
86 267 40
86 271 78
86 275 28
86 280 76
86 282 78
86 285 41
86 286 39
86 287 83
86 288 96
86 289 32
86 290 73
86 294 79
86 296 99
86 300 11
86 303 46
86 305 93
86 306 43
86 307 62
86 313 100
86 314 73
86 317 30
86 320 16
86 321 23
86 324 13
86 325 47
86 326 31
86 327 100
86 330 37
86 336 49
86 338 37
86 339 31
86 347 48
86 352 47
86 353 20
86 354 55
86 355 11
86 357 71
86 360 48
86 361 20
86 362 64
86 363 66
86 365 65
86 369 21
86 374 83
86 375 75
86 380 33
86 381 85
86 389 6
86 392 3
86 393 83
86 394 17
87 94 2
87 96 34
87 97 53
87 98 94
87 103 90
87 104 29
87 105 81
87 107 89
87 109 36
87 110 62
87 111 80
87 112 60
87 113 20
87 114 55
87 117 82
87 118 47
87 119 50
87 123 13
87 127 73
87 131 84
87 135 60
87 145 96
87 149 46
87 155 71
87 165 41
87 171 42
87 173 47
87 175 91
87 180 27
87 181 36
87 184 85
87 185 31
87 188 90
87 194 80
87 195 14
87 196 72
87 207 44
87 209 22
87 210 51
87 211 4
87 212 76
87 213 97
87 214 10
87 215 88
87 218 30
87 220 80
87 221 34
87 222 98
87 224 30
87 225 34
87 230 37
87 231 44
87 232 23
87 233 75
87 236 77
87 237 62
87 240 66
87 243 80
87 249 64
87 251 52
87 254 19
87 257 19
87 259 97
87 261 84
87 264 20
87 265 3
87 266 92
87 268 34
87 269 39
87 271 30
87 273 97
87 275 33
87 277 94
87 278 48
87 279 90
87 280 25
87 282 35
87 288 40
87 289 99
87 292 39
87 293 59
87 294 76
87 297 14
87 302 4
87 304 39
87 306 49
87 312 61
87 316 76
87 319 79
87 323 51
87 324 62
87 325 27
87 327 99
87 328 47
87 329 70
87 330 68
87 333 24
87 337 26
87 342 67
87 344 32
87 347 20
87 350 5
87 358 60
87 360 29
87 366 60
87 367 44
87 370 79
87 375 47
87 378 33
87 381 100
87 382 31
87 383 78
87 384 68
87 385 90
87 387 99
87 388 68
87 389 66
87 391 98
87 392 86
87 397 79
87 398 29
87 399 54
87 400 54
88 89 75
88 92 80
88 93 72
88 94 76
88 95 90
88 98 100
88 99 29
88 100 62
88 105 54
88 110 78
88 113 31
88 117 36
88 119 37
88 125 71
88 128 31
88 130 59
88 132 77
88 136 58
88 138 91
88 139 40
88 142 76
88 143 61
88 145 33
88 148 4
88 149 15
88 151 30
88 153 31
88 156 95
88 157 36
88 158 41
88 159 17
88 162 38
88 163 43
88 166 24
88 167 78
88 168 50
88 169 28
88 171 42
88 174 85
88 175 49
88 176 38
88 177 38
88 178 26
88 180 16
88 182 99
88 184 57
88 190 86
88 194 96
88 196 28
88 199 94
88 201 99
88 203 40
88 204 77
88 207 19
88 210 42
88 212 37
88 220 36
88 222 20
88 228 89
88 230 73
88 233 89
88 234 49
88 243 30
88 246 1
88 247 38
88 250 12
88 253 96
88 255 3
88 256 79
88 258 35
88 261 49
88 264 43
88 265 76
88 267 51
88 268 34
88 273 9
88 275 63
88 277 9
88 279 91
88 282 23
88 286 40
88 289 63
88 291 94
88 292 51
88 293 75
88 294 61
88 295 2
88 296 41
88 299 49
88 303 43
88 305 19
88 310 74
88 312 9
88 313 57
88 315 21
88 317 73
88 318 75
88 322 87
88 326 26
88 332 3
88 335 1
88 338 44
88 341 100
88 342 94
88 343 28
88 345 70
88 354 55
88 355 73
88 356 63
88 359 19
88 361 96
88 363 62
88 364 61
88 369 42
88 371 46
88 374 17
88 375 8
88 382 7
88 386 41
88 388 18
88 390 75
88 396 36
88 398 2
89 91 79
89 92 97
89 93 4
89 101 74
89 104 23
89 105 34
89 106 12
89 108 45
89 112 87
89 117 95
89 120 1
89 125 17
89 129 76
89 134 40
89 150 30
89 155 48
89 156 54
89 158 11
89 159 87
89 160 53
89 162 64
89 163 24
89 166 97
89 167 38
89 168 55
89 169 28
89 171 16
89 175 90
89 176 63
89 178 61
89 179 73
89 181 57
89 182 7
89 183 4
89 184 57
89 187 86
89 189 97
89 190 28
89 191 81
89 194 27
89 195 91
89 198 28
89 199 24
89 200 23
89 202 6
89 205 52
89 212 81
89 215 39
89 216 96
89 217 71
89 222 18
89 223 12
89 224 50
89 230 48
89 233 96
89 234 12
89 237 55
89 240 57
89 241 99
89 242 72
89 245 29
89 247 60
89 248 69
89 249 16
89 250 33
89 251 71
89 253 94
89 256 55
89 261 84
89 263 38
89 270 86
89 271 85
89 275 3
89 277 47
89 280 32
89 285 30
89 286 1
89 288 94
89 290 94
89 293 14
89 297 9
89 299 68
89 301 33
89 302 31
89 310 15
89 311 72
89 312 92
89 313 71
89 315 1
89 327 38
89 335 65
89 339 29
89 344 85
89 346 75
89 349 100
89 351 72
89 352 77
89 355 73
89 359 46
89 362 21
89 363 30
89 365 51
89 366 68
89 368 40
89 369 24
89 373 94
89 374 21
89 376 44
89 377 11
89 380 70
89 381 17
89 382 94
89 383 94
89 387 20
89 392 66
89 394 56
89 397 71
90 92 32
90 96 46
90 97 88
90 98 26
90 100 30
90 105 55
90 106 35
90 111 39
90 116 36
90 119 27
90 121 9
90 126 97
90 127 29
90 130 18
90 131 99
90 136 52
90 138 40
90 140 41
90 142 92
90 143 21
90 148 29
90 151 23
90 152 7
90 153 40
90 156 96
90 158 91
90 159 12
90 161 3
90 164 88
90 166 52
90 168 46
90 171 76
90 174 68
90 175 69
90 176 42
90 179 86
90 180 4
90 182 3
90 183 12
90 187 42
90 192 38
90 194 64
90 198 13
90 204 89
90 206 30
90 207 15
90 211 99
90 214 66
90 217 36
90 218 63
90 219 1
90 224 97
90 225 95
90 228 83
90 229 24
90 232 95
90 238 64
90 239 25
90 240 23
90 245 49
90 246 58
90 247 72
90 248 12
90 252 51
90 257 13
90 262 78
90 265 19
90 268 8
90 269 51
90 271 16
90 273 39
90 280 27
90 281 10
90 282 41
90 286 12
90 291 68
90 293 65
90 297 54
90 301 71
90 303 33
90 305 75
90 306 49
90 307 95
90 308 87
90 309 74
90 310 44
90 311 6
90 312 28
90 321 50
90 323 77
90 324 92
90 327 7
90 328 25
90 332 23
90 334 55
90 337 38
90 342 55
90 345 9
90 351 61
90 354 54
90 357 89
90 359 4
90 364 23
90 367 37
90 373 16
90 374 16
90 375 28
90 379 31
90 380 17
90 382 19
90 392 75
90 397 76
91 99 42
91 100 82
91 101 42
91 105 50
91 107 30
91 109 73
91 115 61
91 118 40
91 123 77
91 124 54
91 126 43
91 134 97
91 135 85
91 136 79
91 140 31
91 141 23
91 142 49
91 144 97
91 145 13
91 148 37
91 150 92
91 152 94
91 153 48
91 154 41
91 155 92
91 158 97
91 163 26
91 167 82
91 168 39
91 171 40
91 172 81
91 173 25
91 177 11
91 178 86
91 186 1
91 187 6
91 189 41
91 190 20
91 191 87
91 192 10
91 193 39
91 196 48
91 197 50
91 200 1
91 203 19
91 204 88
91 206 74
91 215 97
91 218 57
91 221 49
91 222 14
91 224 13
91 228 51
91 232 93
91 237 71
91 240 61
91 241 19
91 245 18
91 246 73
91 252 64
91 253 24
91 254 36
91 258 57
91 259 89
91 260 68
91 262 96
91 265 64
91 266 26
91 267 30
91 269 52
91 270 47
91 273 87
91 274 70
91 275 62
91 282 39
91 283 99
91 284 89
91 285 69
91 287 80
91 291 60
91 292 51
91 294 16
91 295 85
91 298 59
91 299 68
91 300 90
91 301 82
91 302 34
91 306 24
91 307 50
91 309 62
91 310 91
91 311 44
91 313 91
91 314 49
91 318 50
91 319 93
91 321 32
91 322 21
91 323 60
91 325 31
91 326 26
91 327 91
91 330 36
91 333 39
91 339 85
91 343 86
91 347 42
91 349 95
91 352 23
91 354 96
91 358 42
91 359 11
91 360 34
91 361 29
91 363 12
91 366 9
91 367 81
91 369 24
91 370 22
91 380 40
91 382 38
91 383 18
91 384 54
91 386 20
91 387 52
91 389 93
91 393 24
91 395 42
91 396 7
91 397 28
91 398 84
91 400 22
92 93 75
92 94 42
92 95 89
92 97 35
92 98 40
92 101 32
92 105 66
92 110 80
92 113 63
92 118 28
92 119 18
92 123 70
92 125 98
92 128 40
92 130 94
92 132 46
92 133 45
92 134 100
92 135 22
92 138 51
92 142 16
92 147 2
92 148 96
92 152 14
92 153 35
92 154 44
92 155 76
92 156 39
92 160 21
92 163 55
92 164 82
92 167 43
92 168 88
92 170 68
92 174 93
92 177 82
92 181 29
92 182 95
92 186 93
92 187 28
92 190 89
92 191 92
92 192 19
92 199 29
92 201 82
92 202 100
92 203 20
92 207 51
92 208 26
92 211 28
92 212 13
92 214 46
92 217 40
92 219 48
92 223 25
92 227 60
92 228 26
92 229 49
92 234 87
92 235 2
92 236 13
92 239 15
92 245 46
92 248 23
92 249 52
92 250 31
92 253 58
92 256 30
92 259 95
92 261 22
92 262 15
92 268 72
92 270 53
92 271 61
92 275 17
92 276 59
92 278 93
92 280 78
92 285 51
92 288 61
92 289 17
92 290 95
92 292 14
92 293 1
92 294 97
92 297 93
92 298 78
92 301 44
92 303 69
92 304 43
92 305 72
92 308 54
92 312 61
92 315 25
92 320 69
92 323 25
92 325 67
92 327 74
92 331 34
92 333 100
92 337 53
92 341 92
92 342 99
92 343 2
92 344 22
92 346 66
92 350 21
92 353 8
92 354 37
92 358 65
92 359 28
92 360 11
92 361 9
92 362 27
92 363 23
92 364 76
92 366 85
92 369 15
92 370 40
92 371 21
92 376 33
92 380 35
92 382 42
92 384 71
92 385 20
92 387 36
92 390 85
92 393 85
92 396 91
92 400 40
93 97 86
93 98 58
93 99 48
93 100 4
93 104 42
93 106 89
93 108 60
93 111 68
93 112 21
93 113 14
93 114 21
93 115 13
93 118 70
93 120 7
93 121 27
93 123 40
93 124 22
93 126 34
93 128 74
93 130 14
93 131 32
93 133 97
93 142 92
93 146 63
93 149 68
93 154 96
93 155 75
93 161 2
93 164 57
93 169 55
93 170 46
93 171 48
93 173 35
93 175 23
93 176 26
93 177 92
93 182 5
93 183 35
93 184 77
93 185 8
93 190 79
93 192 21
93 193 8
93 196 6
93 201 67
93 208 75
93 210 52
93 211 93
93 213 17
93 218 26
93 219 11
93 221 88
93 223 26
93 227 15
93 233 76
93 234 30
93 245 78
93 247 59
93 248 16
93 250 48
93 252 3
93 258 16
93 260 79
93 261 74
93 265 46
93 272 83
93 273 10
93 275 45
93 276 34
93 279 22
93 280 61
93 284 71
93 285 29
93 289 60
93 292 2
93 293 40
93 294 96
93 296 42
93 298 18
93 302 6
93 305 68
93 306 39
93 309 88
93 310 55
93 314 47
93 316 82
93 317 86
93 319 28
93 320 34
93 322 88
93 325 83
93 326 5
93 327 27
93 330 12
93 332 84
93 340 36
93 348 60
93 351 99
93 352 53
93 353 60
93 354 47
93 355 30
93 356 96
93 359 67
93 360 93
93 363 75
93 365 96
93 370 10
93 371 85
93 374 16
93 376 1
93 384 56
93 387 74
93 388 46
93 390 32
93 392 87
93 395 56
93 398 97
94 96 83
94 99 44
94 100 26
94 103 58
94 105 91
94 106 1
94 109 39
94 112 97
94 113 16
94 114 19
94 115 100
94 117 36
94 118 20
94 121 63
94 122 33
94 123 34
94 135 25
94 136 52
94 138 81
94 141 77
94 142 27
94 150 96
94 151 91
94 152 40
94 154 31
94 165 99
94 166 49
94 167 8
94 168 82
94 173 10
94 175 68
94 178 48
94 179 38
94 180 9
94 181 24
94 182 84
94 186 69
94 196 11
94 199 50
94 201 100
94 202 22
94 205 5
94 206 44
94 207 70
94 217 72
94 218 68
94 221 88
94 223 90
94 224 41
94 228 44
94 230 14
94 231 24
94 233 14
94 235 36
94 236 64
94 239 64
94 240 42
94 242 18
94 244 97
94 247 49
94 248 35
94 259 83
94 261 69
94 262 30
94 263 59
94 265 18
94 266 19
94 267 15
94 268 90
94 272 36
94 273 37
94 274 66
94 279 44
94 281 87
94 283 66
94 284 46
94 285 35
94 288 28
94 289 30
94 290 9
94 291 59
94 295 49
94 298 77
94 301 74
94 302 20
94 305 40
94 306 51
94 308 87
94 309 86
94 317 82
94 318 79
94 320 17
94 322 21
94 323 89
94 325 36
94 326 2
94 329 12
94 330 30
94 331 64
94 332 69
94 340 2
94 342 23
94 345 36
94 348 60
94 350 3
94 352 90
94 354 41
94 355 98
94 356 41
94 357 65
94 360 1
94 361 99
94 362 89
94 363 55
94 364 8
94 369 34
94 371 97
94 373 9
94 374 12
94 375 20
94 376 29
94 377 97
94 381 39
94 384 67
94 385 84
94 386 82
94 388 35
94 395 48
94 397 77
94 398 10
94 399 40
95 97 60
95 99 3
95 100 11
95 106 24
95 107 72
95 109 22
95 118 23
95 119 23
95 123 58
95 126 51
95 127 56
95 132 38
95 139 31
95 140 96
95 144 19
95 145 23
95 148 50
95 150 84
95 152 91
95 154 30
95 155 54
95 159 91
95 160 73
95 162 84
95 164 57
95 168 60
95 170 37
95 171 72
95 178 34
95 179 24
95 182 100
95 185 22
95 186 30
95 187 74
95 188 2
95 189 64
95 190 36
95 197 82
95 198 11
95 201 84
95 202 81
95 203 81
95 204 24
95 205 23
95 207 53
95 209 76
95 210 42
95 213 40
95 214 82
95 227 74
95 228 75
95 232 84
95 233 90
95 236 39
95 241 62
95 242 16
95 243 35
95 244 68
95 247 41
95 248 13
95 256 16
95 258 67
95 265 51
95 267 6
95 273 71
95 277 85
95 283 74
95 289 96
95 290 65
95 292 10
95 294 93
95 298 77
95 299 39
95 303 77
95 304 55
95 307 42
95 308 54
95 315 13
95 316 97
95 317 46
95 318 44
95 319 14
95 324 43
95 325 68
95 326 90
95 329 96
95 330 15
95 334 50
95 336 27
95 337 2
95 340 93
95 342 73
95 343 63
95 346 98
95 347 70
95 349 83
95 350 73
95 351 43
95 353 8
95 354 17
95 355 88
95 358 36
95 360 54
95 362 83
95 363 53
95 365 91
95 366 2
95 368 2
95 370 15
95 371 57
95 372 34
95 374 67
95 376 87
95 377 59
95 383 40
95 388 5
95 395 97
96 98 66
96 99 72
96 100 18
96 102 93
96 103 71
96 111 6
96 113 45
96 126 68
96 132 20
96 133 11
96 134 100
96 135 31
96 140 70
96 141 92
96 142 31
96 143 99
96 147 83
96 152 35
96 155 28
96 156 60
96 161 69
96 164 50
96 165 68
96 166 66
96 168 83
96 169 39
96 171 10
96 172 7
96 176 10
96 178 25
96 180 61
96 181 13
96 182 37
96 190 50
96 192 69
96 195 53
96 197 20
96 198 47
96 199 68
96 200 13
96 202 23
96 206 86
96 207 42
96 208 12
96 209 32
96 210 5
96 215 12
96 219 97
96 222 64
96 223 72
96 224 93
96 225 56
96 226 53
96 229 91
96 230 59
96 231 6
96 234 21
96 237 67
96 244 31
96 245 23
96 249 86
96 252 90
96 257 32
96 258 80
96 263 5
96 265 93
96 268 87
96 270 78
96 273 14
96 275 14
96 277 30
96 279 23
96 280 92
96 282 79
96 283 82
96 284 15
96 286 33
96 287 35
96 289 58
96 292 12
96 293 97
96 294 35
96 295 5
96 296 55
96 297 91
96 298 38
96 301 28
96 306 80
96 308 88
96 309 65
96 310 13
96 311 7
96 312 19
96 318 74
96 320 11
96 325 14
96 326 99
96 329 33
96 330 30
96 331 95
96 332 15
96 333 65
96 335 33
96 336 91
96 337 17
96 338 34
96 340 56
96 343 14
96 348 43
96 349 39
96 351 58
96 358 67
96 359 20
96 363 25
96 365 85
96 367 45
96 368 81
96 370 18
96 372 17
96 373 58
96 374 61
96 382 50
96 384 88
96 385 62
96 387 56
96 390 59
96 391 11
96 396 63
96 399 58
96 400 95
97 99 100
97 101 64
97 105 5
97 108 62
97 110 97
97 111 44
97 114 42
97 116 6
97 118 11
97 127 37
97 128 89
97 130 36
97 131 52
97 132 40
97 134 2
97 135 48
97 136 29
97 137 65
97 139 76
97 140 30
97 142 18
97 146 63
97 147 86
97 151 24
97 153 5
97 155 4
97 156 2
97 157 47
97 164 96
97 168 52
97 170 26
97 173 39
97 180 42
97 182 97
97 183 2
97 187 65
97 189 62
97 193 74
97 197 4
97 198 100
97 199 75
