400 39946
52 317 7
52 322 32
52 324 64
52 327 3
52 328 85
52 329 77
52 330 40
52 331 76
52 332 91
52 334 23
52 337 83
52 339 22
52 340 2
52 343 41
52 345 7
52 346 80
52 359 25
52 360 17
52 361 56
52 362 72
52 363 66
52 369 95
52 370 45
52 372 84
52 373 74
52 375 62
52 377 41
52 378 59
52 379 45
52 380 66
52 381 3
52 382 84
52 383 51
52 385 67
52 389 41
52 390 38
52 391 95
52 393 84
52 394 87
52 396 23
52 397 17
52 398 70
53 54 94
53 55 3
53 58 25
53 63 43
53 64 56
53 66 10
53 70 55
53 71 30
53 75 57
53 76 30
53 77 96
53 81 45
53 82 38
53 84 43
53 85 57
53 86 21
53 87 61
53 88 34
53 90 39
53 91 44
53 92 1
53 93 95
53 95 59
53 98 26
53 100 95
53 101 10
53 103 82
53 105 83
53 107 62
53 110 62
53 112 21
53 113 68
53 114 71
53 116 73
53 117 87
53 118 21
53 119 97
53 120 76
53 122 49
53 123 59
53 124 1
53 125 48
53 126 70
53 128 61
53 129 56
53 130 32
53 131 58
53 132 77
53 133 71
53 137 1
53 139 49
53 143 15
53 144 59
53 145 73
53 146 40
53 148 88
53 150 14
53 152 20
53 154 12
53 155 69
53 158 80
53 162 42
53 163 6
53 164 31
53 165 55
53 167 79
53 168 100
53 174 55
53 178 81
53 180 57
53 183 80
53 186 98
53 188 16
53 190 50
53 191 95
53 192 74
53 194 87
53 199 5
53 200 4
53 201 66
53 202 39
53 204 33
53 206 3
53 208 33
53 210 78
53 212 46
53 216 90
53 217 61
53 219 83
53 220 75
53 221 54
53 222 40
53 233 50
53 235 14
53 237 12
53 238 70
53 241 28
53 243 65
53 248 33
53 249 2
53 252 18
53 255 49
53 257 98
53 259 24
53 260 17
53 262 59
53 263 82
53 264 24
53 265 22
53 266 40
53 267 24
53 268 64
53 270 60
53 271 47
53 273 47
53 274 52
53 278 27
53 279 100
53 280 85
53 281 8
53 283 71
53 284 90
53 285 64
53 287 48
53 288 29
53 289 90
53 290 78
53 295 38
53 298 62
53 305 60
53 306 32
53 307 88
53 310 90
53 313 94
53 314 67
53 316 52
53 320 9
53 322 51
53 324 42
53 326 77
53 327 6
53 329 8
53 331 15
53 332 85
53 333 93
53 334 66
53 336 7
53 338 57
53 342 73
53 345 90
53 346 43
53 349 57
53 351 30
53 352 98
53 353 35
53 356 20
53 357 85
53 358 30
53 360 94
53 361 80
53 363 66
53 364 6
53 366 7
53 367 78
53 371 60
53 372 70
53 374 96
53 377 12
53 378 52
53 379 26
53 384 52
53 385 40
53 387 82
53 388 85
53 390 14
53 393 28
53 397 66
53 399 99
53 400 27
54 55 60
54 57 18
54 58 12
54 59 42
54 60 87
54 62 18
54 64 68
54 65 57
54 66 97
54 67 57
54 68 26
54 69 30
54 71 21
54 73 23
54 74 24
54 75 85
54 79 86
54 81 55
54 82 31
54 84 9
54 86 76
54 87 5
54 90 60
54 91 64
54 92 82
54 93 99
54 99 33
54 100 77
54 102 57
54 104 3
54 105 2
54 107 46
54 108 84
54 110 17
54 112 40
54 114 14
54 117 52
54 119 58
54 120 26
54 121 27
54 122 21
54 123 35
54 124 29
54 134 63
54 136 54
54 137 27
54 139 93
54 140 65
54 141 92
54 150 47
54 151 62
54 152 92
54 155 63
54 157 16
54 160 25
54 161 62
54 162 49
54 168 95
54 170 23
54 172 30
54 174 51
54 175 68
54 176 78
54 177 8
54 178 50
54 179 53
54 182 18
54 183 61
54 185 34
54 186 9
54 187 71
54 188 92
54 189 24
54 190 26
54 191 48
54 192 34
54 195 33
54 202 80
54 203 21
54 205 90
54 209 56
54 211 13
54 212 62
54 214 75
54 216 65
54 217 34
54 224 58
54 225 66
54 227 21
54 232 13
54 233 57
54 235 78
54 236 70
54 237 25
54 238 54
54 239 45
54 240 13
54 248 57
54 249 72
54 252 20
54 253 6
54 254 23
54 255 61
54 256 61
54 260 57
54 261 49
54 263 63
54 268 92
54 269 4
54 270 74
54 271 20
54 273 59
54 274 1
54 275 33
54 276 99
54 279 11
54 280 47
54 281 77
54 283 69
54 286 1
54 289 3
54 290 61
54 291 57
54 292 23
54 296 6
54 297 46
54 298 85
54 303 32
54 304 25
54 305 85
54 307 33
54 309 75
54 310 15
54 312 74
54 313 67
54 315 82
54 316 57
54 317 93
54 319 100
54 320 22
54 324 27
54 325 12
54 327 46
54 328 59
54 334 48
54 338 95
54 345 63
54 346 99
54 350 54
54 351 15
54 352 68
54 355 45
54 357 24
54 359 25
54 360 63
54 369 28
54 372 33
54 374 97
54 375 14
54 377 65
54 378 62
54 385 67
54 386 62
54 390 90
54 392 56
54 394 65
54 396 97
54 399 71
55 57 36
55 58 47
55 59 73
55 60 23
55 62 57
55 64 11
55 66 35
55 67 5
55 68 63
55 72 73
55 77 26
55 78 26
55 80 49
55 81 18
55 87 25
55 89 17
55 90 98
55 93 17
55 94 86
55 96 3
55 98 28
55 101 72
55 103 18
55 105 20
55 106 43
55 110 100
55 112 79
55 113 15
55 114 3
55 116 82
55 118 48
55 120 94
55 124 87
55 125 86
55 126 65
55 128 53
55 131 90
55 133 37
55 134 11
55 135 42
55 136 95
55 139 22
55 140 42
55 147 58
55 149 90
55 151 98
55 153 34
55 156 78
55 157 32
55 159 97
55 160 77
55 164 70
55 165 55
55 166 54
55 172 3
55 173 24
55 176 56
55 177 53
55 180 50
55 181 84
55 182 84
55 183 64
55 185 96
55 188 90
55 191 54
55 192 43
55 193 65
55 196 55
55 197 5
55 198 86
55 200 27
55 201 9
55 203 61
55 204 40
55 205 26
55 206 69
55 207 25
55 208 26
55 209 59
55 210 43
55 212 11
55 215 23
55 216 44
55 225 61
55 229 20
55 230 48
55 236 30
55 238 1
55 241 16
55 242 85
55 244 11
55 246 13
55 252 84
55 253 69
55 254 30
55 255 31
55 256 41
55 257 18
55 263 39
55 267 47
55 268 98
55 270 44
55 273 49
55 275 64
55 277 98
55 278 29
55 284 50
55 285 13
55 287 4
55 289 22
55 291 63
55 294 81
55 295 14
55 297 52
55 298 34
55 299 19
55 300 9
55 301 94
55 304 42
55 306 5
55 307 12
55 308 20
55 309 99
55 310 66
55 313 78
55 314 69
55 315 43
55 316 90
55 317 74
55 320 49
55 321 91
55 322 39
55 323 58
55 324 99
55 325 95
55 326 99
55 328 53
55 330 94
55 331 40
55 332 90
55 333 17
55 335 76
55 337 85
55 338 50
55 340 36
55 341 11
55 344 83
55 346 1
55 347 61
55 348 73
55 350 73
55 351 49
55 353 41
55 354 89
55 355 36
55 357 11
55 358 40
55 360 94
55 361 23
55 363 65
55 365 46
55 366 96
55 369 18
55 370 66
55 371 11
55 372 97
55 373 13
55 374 74
55 375 4
55 378 26
55 379 6
55 380 98
55 382 21
55 383 84
55 384 40
55 390 9
55 392 2
55 393 53
55 397 89
55 399 24
55 400 9
56 57 46
56 58 27
56 59 86
56 60 40
56 61 71
56 63 23
56 64 55
56 65 43
56 66 20
56 70 78
56 71 81
56 72 57
56 74 69
56 76 8
56 78 64
56 81 70
56 82 34
56 83 35
56 84 76
56 86 3
56 87 36
56 89 62
56 90 14
56 91 74
56 94 28
56 95 99
56 96 49
56 97 69
56 98 36
56 100 46
56 102 2
56 104 86
56 105 42
56 107 12
56 110 7
56 111 5
56 114 52
56 117 84
56 118 56
56 122 6
56 124 68
56 125 54
56 129 17
56 131 95
56 132 15
56 134 34
56 135 71
56 136 25
56 140 70
56 141 82
56 142 27
56 143 12
56 145 84
56 146 13
56 149 49
56 157 31
56 161 52
56 162 66
56 163 4
56 170 38
56 172 99
56 173 23
56 174 70
56 176 94
56 179 85
56 180 4
56 181 6
56 183 15
56 184 60
56 185 47
56 186 75
56 187 81
56 188 60
56 189 90
56 190 26
56 197 78
56 199 85
56 205 44
56 207 2
56 211 6
56 213 59
56 214 48
56 215 10
56 216 53
56 217 48
56 219 4
56 220 3
56 225 15
56 226 46
56 230 34
56 235 92
56 236 61
56 238 6
56 239 16
56 245 46
56 246 42
56 249 61
56 251 14
56 253 52
56 256 82
56 259 16
56 260 46
56 262 69
56 263 94
56 265 32
56 267 18
56 269 34
56 270 54
56 272 16
56 274 90
56 277 31
56 279 55
56 283 90
56 285 66
56 286 21
56 288 60
56 290 79
56 291 46
56 292 50
56 293 67
56 294 59
56 299 55
56 301 21
56 302 91
56 303 94
56 307 50
56 308 38
56 309 18
56 314 4
56 315 87
56 316 29
56 317 64
56 318 34
56 323 20
56 326 28
56 328 67
56 329 89
56 330 80
56 332 36
56 334 62
56 336 99
56 337 81
56 338 68
56 341 53
56 342 75
56 345 61
56 346 9
56 347 85
56 349 69
56 352 62
56 353 63
56 355 75
56 356 65
56 359 61
56 361 65
56 363 26
56 365 20
56 366 51
56 368 31
56 370 96
56 373 72
56 374 60
56 378 94
56 384 85
56 385 19
56 386 64
56 387 51
56 388 16
56 393 28
56 394 85
56 397 62
56 400 13
57 59 10
57 61 17
57 62 5
57 63 64
57 64 16
57 65 53
57 68 49
57 70 43
57 72 80
57 75 49
57 79 94
57 81 51
57 83 56
57 84 77
57 85 13
57 87 64
57 90 92
57 91 39
57 92 97
57 93 91
57 95 46
57 97 8
57 101 32
57 102 46
57 106 92
57 107 73
57 108 76
57 109 86
57 111 14
57 112 29
57 115 39
57 120 8
57 121 97
57 122 67
57 123 19
57 124 76
57 125 1
57 128 52
57 129 34
57 133 46
57 137 39
57 138 19
57 139 87
57 143 2
57 144 89
57 145 80
57 147 16
57 150 3
57 152 54
57 155 55
57 159 9
57 165 87
57 166 21
57 167 39
57 170 27
57 175 77
57 176 14
57 177 78
57 178 10
57 180 5
57 186 35
57 188 22
57 189 92
57 190 9
57 191 28
57 194 69
57 195 17
57 196 98
57 202 58
57 206 52
57 207 22
57 208 37
57 212 17
57 214 73
57 221 47
57 222 15
57 224 45
57 225 100
57 226 99
57 228 15
57 230 53
57 235 61
57 236 91
57 239 82
57 240 63
57 241 59
57 242 79
57 245 74
57 246 7
57 247 16
57 248 53
57 249 95
57 250 53
57 251 44
57 254 25
57 255 18
57 257 55
57 258 27
57 259 99
57 262 19
57 265 18
57 266 84
57 267 36
57 268 31
57 272 1
57 273 62
57 277 62
57 278 44
57 279 93
57 284 45
57 286 65
57 288 46
57 289 88
57 292 68
57 296 38
57 299 49
57 300 41
57 301 57
57 302 82
57 305 61
57 306 16
57 309 5
57 310 64
57 311 59
57 313 59
57 314 92
57 315 27
57 316 84
57 317 76
57 318 5
57 319 78
57 323 95
57 327 60
57 330 23
57 331 54
57 332 34
57 333 88
57 336 62
57 340 96
57 341 62
57 342 31
57 343 6
57 345 32
57 346 72
57 347 44
57 348 66
57 362 73
57 363 57
57 364 86
57 365 50
57 366 16
57 367 91
57 368 75
57 369 46
57 371 55
57 374 79
57 376 30
57 381 14
57 386 1
57 389 73
57 391 13
57 392 14
57 393 45
57 394 39
57 395 56
57 398 20
57 400 71
58 60 49
58 61 58
58 63 16
58 66 31
58 69 91
58 73 17
58 78 21
58 79 82
58 82 5
58 83 34
58 85 73
58 86 79
58 87 21
58 88 27
58 93 72
58 94 32
58 95 3
58 99 34
58 101 39
58 104 28
58 105 93
58 106 16
58 107 39
58 109 61
58 111 83
58 117 33
58 118 91
58 120 95
58 122 88
58 124 58
58 125 79
58 126 59
58 129 48
58 130 19
58 132 56
58 134 44
58 137 38
58 141 12
58 142 9
58 146 62
58 147 14
58 151 98
58 152 69
58 154 62
58 156 71
58 159 82
58 161 52
58 162 59
58 166 33
58 167 42
58 168 37
58 173 56
58 174 91
58 176 9
58 177 35
58 178 45
58 180 88
58 181 97
58 183 94
58 184 14
58 189 51
58 191 92
58 194 8
58 199 1
58 203 9
58 204 29
58 206 74
58 207 39
58 209 98
58 210 97
58 214 87
58 220 39
58 221 9
58 223 51
58 224 28
58 226 16
58 228 70
58 229 100
58 231 11
58 232 3
58 234 68
58 236 12
58 240 61
58 241 86
58 242 8
58 245 90
58 246 24
58 247 23
58 248 18
58 249 3
58 251 48
58 252 39
58 253 78
58 254 2
58 255 77
58 256 49
58 258 94
58 259 79
58 260 54
58 262 91
58 264 85
58 265 19
58 266 94
58 267 84
58 268 69
58 271 1
58 273 45
58 275 90
58 278 31
58 279 61
58 280 93
58 282 28
58 283 53
58 284 44
58 288 36
58 290 45
58 291 94
58 292 61
58 293 71
58 295 94
58 297 35
58 303 94
58 306 89
58 310 100
58 311 16
58 317 76
58 321 37
58 324 37
58 327 9
58 329 71
58 330 10
58 332 42
58 333 18
58 334 76
58 338 70
58 339 81
58 340 60
58 341 45
58 344 89
58 345 99
58 347 55
58 349 20
58 351 89
58 353 10
58 354 9
58 356 30
58 360 11
58 361 79
58 362 45
58 364 50
58 366 77
58 369 41
58 371 9
58 372 78
58 373 74
58 381 95
58 383 21
58 384 82
58 385 64
58 388 5
58 391 66
58 392 89
58 394 51
58 396 94
58 398 27
58 399 6
59 60 51
59 62 87
59 63 100
59 65 95
59 67 23
59 68 74
59 73 48
59 74 77
59 76 34
59 78 42
59 81 93
59 83 1
59 84 97
59 85 32
59 90 55
59 91 49
59 93 48
59 95 22
59 98 26
59 99 34
59 100 31
59 103 35
59 104 8
59 105 54
59 106 57
59 107 91
59 109 21
59 110 87
59 113 6
59 116 82
59 120 100
59 123 70
59 128 67
59 130 71
59 131 76
59 133 89
59 134 51
59 136 62
59 137 26
59 138 13
59 139 8
59 141 36
59 142 50
59 150 24
59 151 10
59 154 61
59 157 83
59 159 99
59 160 81
59 161 49
59 163 86
59 165 34
59 166 58
59 167 56
59 169 99
59 170 16
59 172 32
59 174 34
59 176 68
59 178 72
59 179 99
59 182 57
59 183 60
59 190 27
59 197 100
59 202 76
59 203 77
59 204 53
59 206 18
59 207 15
59 208 41
59 209 41
59 211 92
59 215 81
59 216 39
59 218 94
59 219 48
59 220 20
59 221 77
59 225 47
59 226 70
59 227 3
59 228 20
59 231 15
59 233 28
59 236 4
59 239 85
59 240 88
59 242 24
59 247 76
59 249 100
59 253 89
59 254 77
59 257 27
59 260 71
59 261 56
59 269 98
59 271 19
59 273 2
59 278 32
59 279 43
59 280 66
59 283 65
59 290 6
59 291 47
59 293 86
59 297 35
59 301 21
59 302 65
59 303 5
59 310 11
59 314 54
59 317 14
59 318 93
59 319 63
59 320 33
59 325 24
59 329 73
59 330 16
59 331 17
59 333 30
59 334 50
59 338 80
59 344 97
59 346 94
59 347 59
59 348 26
59 349 26
59 356 18
59 357 24
59 358 6
59 359 98
59 362 47
59 364 42
59 369 93
59 370 77
59 372 67
59 375 45
59 376 3
59 378 13
59 380 26
59 382 83
59 383 1
59 385 65
59 386 83
59 387 3
59 388 80
59 389 25
59 390 41
59 392 64
59 394 26
59 395 57
59 400 97
60 65 28
60 71 19
60 72 22
60 74 4
60 76 5
60 79 50
60 82 17
60 85 20
60 86 30
60 87 13
60 89 83
60 92 35
60 94 24
60 96 93
60 97 68
60 98 17
60 99 79
60 101 18
60 102 78
60 104 43
60 105 51
60 107 44
60 108 92
60 109 69
60 111 61
60 112 90
60 113 48
60 114 96
60 115 81
60 117 100
60 120 4
60 121 33
60 125 57
60 126 20
60 129 88
60 130 81
60 136 4
60 137 72
60 138 99
60 141 35
60 143 94
60 144 44
60 146 47
60 147 58
60 148 37
60 151 79
60 153 80
60 154 37
60 156 16
60 159 28
60 163 54
60 165 32
60 166 56
60 167 88
60 168 16
60 170 53
60 172 66
60 173 72
60 176 78
60 178 49
60 179 52
60 180 89
60 181 66
60 185 69
60 188 33
60 190 79
60 191 77
60 193 75
60 194 18
60 198 18
60 203 47
60 204 7
60 207 13
60 208 87
60 210 80
60 211 56
60 213 65
60 214 99
60 215 6
60 219 80
60 220 27
60 222 47
60 223 10
60 227 77
60 228 72
60 232 30
60 233 4
60 238 76
60 243 56
60 244 60
60 245 65
60 252 89
60 256 100
60 257 36
60 258 9
60 259 43
60 260 76
60 262 2
60 265 49
60 266 78
60 270 6
60 271 4
60 273 69
60 276 33
60 279 74
60 281 68
60 283 48
60 285 32
60 286 15
60 288 90
60 289 90
60 290 11
60 294 99
60 295 12
60 297 69
60 298 57
60 300 46
60 301 89
60 310 52
60 313 73
60 314 5
60 316 79
60 317 39
60 318 48
60 319 13
60 322 79
60 323 65
60 328 13
60 331 92
60 334 85
60 335 23
60 336 80
60 337 20
60 339 83
60 340 76
60 342 80
60 343 94
60 348 47
60 349 92
60 354 74
60 355 46
60 356 68
60 357 64
60 359 19
60 360 82
60 363 76
60 365 100
60 370 55
60 371 86
60 372 93
60 380 4
60 381 97
60 383 82
60 384 40
60 387 17
60 388 5
60 389 100
60 390 86
60 391 100
60 392 10
60 394 89
60 397 45
60 398 39
60 399 60
61 65 20
61 66 24
61 69 39
61 70 100
61 72 98
61 73 65
61 74 33
61 79 14
61 80 82
61 84 100
61 86 56
61 87 59
61 88 20
61 96 4
61 97 100
61 99 39
61 100 37
61 101 97
61 102 87
61 104 91
61 105 24
61 106 96
61 107 14
61 108 63
61 115 18
61 117 12
61 118 56
61 119 12
61 121 26
61 122 99
61 124 56
61 126 67
61 127 17
61 128 40
61 129 92
61 131 22
61 132 31
61 133 50
61 138 70
61 139 21
61 140 29
61 141 42
61 143 94
61 144 70
61 145 86
61 147 83
61 148 20
61 149 23
61 151 20
61 153 41
61 155 67
61 157 21
61 158 92
61 159 66
61 160 69
61 162 12
61 163 3
61 164 34
61 167 33
61 169 28
61 170 67
61 172 35
61 173 88
61 175 61
61 178 8
61 180 34
61 190 81
61 191 41
61 192 31
61 193 44
61 195 63
61 196 54
61 199 38
61 200 52
61 201 83
61 202 50
61 205 6
61 206 84
61 210 29
61 211 42
61 212 59
61 217 69
61 219 54
61 221 52
61 222 18
61 224 62
61 225 57
61 226 90
61 227 93
61 229 45
61 230 99
61 234 83
61 236 72
61 240 18
61 247 71
61 250 76
61 254 46
61 256 11
61 261 80
61 262 15
61 263 32
61 264 65
61 265 87
61 266 7
61 271 3
61 274 3
61 275 63
61 276 84
61 280 34
61 283 15
61 289 91
61 290 94
61 294 30
61 295 60
61 296 62
61 297 82
61 298 57
61 299 68
61 300 68
61 301 3
61 302 57
61 305 28
61 309 43
61 310 86
61 312 30
61 313 77
61 314 9
61 318 75
61 319 44
61 320 48
61 321 95
61 323 29
61 326 96
61 327 38
61 329 6
61 330 59
61 331 84
61 334 46
61 337 60
61 338 61
61 339 57
61 341 63
61 344 96
61 347 16
61 348 14
61 349 84
61 350 29
61 354 47
61 355 83
61 356 62
61 357 80
61 359 77
61 360 29
61 361 66
61 364 14
61 372 52
61 373 25
61 374 29
61 375 65
61 376 77
61 379 20
61 380 96
61 381 56
61 382 29
61 383 80
61 385 17
61 388 46
61 390 57
61 393 96
61 394 26
61 397 33
61 398 71
62 64 68
62 65 51
62 68 18
62 70 40
62 71 99
62 72 50
62 74 91
62 78 15
62 79 35
62 80 35
62 82 78
62 83 15
62 84 72
62 87 73
62 88 25
62 90 100
62 93 61
62 94 52
62 97 36
62 99 88
62 100 19
62 101 5
62 102 8
62 104 12
62 105 28
62 107 34
62 109 83
62 111 60
62 112 13
62 114 3
62 116 31
62 118 86
62 119 85
62 120 97
62 122 40
62 124 50
62 125 9
62 126 51
62 127 57
62 128 69
62 129 43
62 130 20
62 131 41
62 133 6
62 135 69
62 136 44
62 137 45
62 139 77
62 142 16
62 143 78
62 148 63
62 150 17
62 151 35
62 152 20
62 153 1
62 154 87
62 156 19
62 158 53
62 163 69
62 165 98
62 168 41
62 169 39
62 173 52
62 175 31
62 176 9
62 178 88
62 179 6
62 181 5
62 183 31
62 187 64
62 189 93
62 191 72
62 192 78
62 194 58
62 195 5
62 196 80
62 200 88
62 201 47
62 203 12
62 206 91
62 207 17
62 209 53
62 210 5
62 212 36
62 213 42
62 214 72
62 215 98
62 217 73
62 218 88
62 221 11
62 222 11
62 224 77
62 225 62
62 227 22
62 228 84
62 232 92
62 235 74
62 242 87
62 245 74
62 247 26
62 251 44
62 255 60
62 256 33
62 257 12
62 258 19
62 260 18
62 264 73
62 266 70
62 267 20
62 268 94
62 271 16
62 272 61
62 276 48
62 279 67
62 280 72
62 281 35
62 283 84
62 284 47
62 290 70
62 294 20
62 296 24
62 298 67
62 302 50
62 305 15
62 308 59
62 309 23
62 311 48
62 312 79
62 314 65
62 317 87
62 319 63
62 320 78
62 321 91
62 322 63
62 323 34
62 328 69
62 331 22
62 334 74
62 336 66
62 337 44
62 338 40
62 339 29
62 340 50
62 343 97
62 346 66
62 351 30
62 353 75
62 356 54
62 357 31
62 358 59
62 363 97
62 364 7
62 367 96
62 370 14
62 371 39
62 373 23
62 376 21
62 378 97
62 379 50
62 381 25
62 382 16
62 384 77
62 386 44
62 390 52
62 391 34
62 393 95
62 395 57
62 397 34
62 400 49
63 64 75
63 70 44
63 73 47
63 76 54
63 79 9
63 82 5
63 83 8
63 86 8
63 87 69
63 90 84
63 92 45
63 93 10
63 94 60
63 95 1
63 98 47
63 99 56
63 101 84
63 104 37
63 106 76
63 107 54
63 109 1
63 111 10
63 112 36
63 113 19
63 114 52
63 115 8
63 117 36
63 118 96
63 121 17
63 122 61
63 123 50
63 124 86
63 127 10
63 128 49
63 130 9
63 131 16
63 132 92
63 136 70
63 141 50
63 143 90
63 144 13
63 147 69
63 148 8
63 149 93
63 152 39
63 154 71
63 159 33
63 160 27
63 161 98
63 162 72
63 163 13
63 167 59
63 168 71
63 171 37
63 172 32
63 174 59
63 179 70
63 180 16
63 182 99
63 190 22
63 191 13
63 193 93
63 197 90
63 198 74
63 200 49
63 201 67
63 204 28
63 206 1
63 207 88
63 210 40
63 213 84
63 218 25
63 220 9
63 227 82
63 228 83
63 231 45
63 232 37
63 234 86
63 242 34
63 243 58
63 244 44
63 247 88
63 248 99
63 249 64
63 250 42
63 252 23
63 253 14
63 261 61
63 263 66
63 265 2
63 267 85
63 268 21
63 269 99
63 270 72
63 271 22
63 274 79
63 279 80
63 281 19
63 283 39
63 285 43
63 287 21
63 291 78
63 292 93
63 294 85
63 295 76
63 296 69
63 297 92
63 298 40
63 299 38
63 303 95
63 305 25
63 306 85
63 312 16
63 314 88
63 316 50
63 317 92
63 318 44
63 320 64
63 321 56
63 322 100
63 323 78
63 324 88
63 325 85
63 328 61
63 329 16
63 331 55
63 332 7
63 333 9
63 337 24
63 338 22
63 340 43
63 342 23
63 344 13
63 345 2
63 346 21
63 349 53
63 350 64
63 352 39
63 354 74
63 357 100
63 358 56
63 359 77
63 360 36
63 361 7
63 362 69
63 364 23
63 365 12
63 368 76
63 369 40
63 370 83
63 371 100
63 377 84
63 378 15
63 379 63
63 380 94
63 381 19
63 382 88
63 385 73
63 386 21
63 388 5
63 389 8
63 392 50
63 393 84
63 394 11
63 395 5
63 400 11
64 65 63
64 66 47
64 67 25
64 70 48
64 73 53
64 74 50
64 75 24
64 76 91
64 77 8
64 79 60
64 82 73
64 93 82
64 96 88
64 97 76
64 99 39
64 104 42
64 109 22
64 110 100
64 115 87
64 116 50
64 117 82
64 119 31
64 121 71
64 123 54
64 125 68
64 126 48
64 129 28
64 132 32
64 133 93
64 136 55
64 140 28
64 141 44
64 145 98
64 146 96
64 147 13
64 148 13
64 150 73
64 153 98
64 154 61
64 155 88
64 156 87
64 159 27
64 160 99
64 162 75
64 164 16
64 166 53
64 168 63
64 170 95
64 173 97
64 177 59
64 178 73
64 181 18
64 182 35
64 184 53
64 188 75
64 189 46
64 191 42
64 195 30
64 198 54
64 199 48
64 200 39
64 202 58
64 203 24
64 204 22
64 207 84
64 209 46
64 210 18
64 214 100
64 215 89
64 216 97
64 223 44
64 226 74
64 227 40
64 229 71
64 230 15
64 231 11
64 233 100
64 235 38
64 240 97
64 241 73
64 243 59
64 246 57
64 247 99
64 248 6
64 249 85
64 250 38
64 252 9
64 253 56
64 256 24
64 258 68
64 259 4
64 261 31
64 264 99
64 268 27
64 269 40
64 271 88
64 275 32
64 288 91
64 289 43
64 290 89
64 292 79
64 299 23
64 302 8
64 303 30
64 306 9
64 308 37
64 309 9
64 310 45
64 314 81
64 320 6
64 321 79
64 322 14
64 329 41
64 330 93
64 333 5
64 336 16
64 338 59
64 341 20
64 343 50
64 344 82
64 345 46
64 346 23
64 347 60
64 349 67
64 350 99
64 353 34
64 354 97
64 362 83
64 363 93
64 364 62
64 365 10
64 368 58
64 369 49
64 373 8
64 375 72
64 377 84
64 381 94
64 382 65
64 384 5
64 385 81
64 388 51
64 389 72
64 390 95
64 391 34
64 392 72
64 394 13
64 395 15
64 399 80
64 400 31
65 67 96
65 73 20
65 75 77
65 76 51
65 78 98
65 79 47
65 86 88
65 88 17
65 89 13
65 90 72
65 92 98
65 93 41
65 94 87
65 95 96
65 97 50
65 98 93
65 99 63
65 101 85
65 105 86
65 106 67
65 108 48
65 110 32
65 111 9
65 112 6
65 113 35
65 114 31
65 115 45
65 116 28
65 117 97
65 120 69
65 122 18
65 125 7
65 128 3
65 130 58
65 133 77
65 136 18
65 137 63
65 139 61
65 140 67
65 141 22
65 142 64
65 144 96
65 150 87
65 152 84
65 161 44
65 164 21
65 165 62
65 169 83
65 172 36
65 174 34
65 175 46
65 176 83
65 178 45
65 179 60
65 181 51
65 185 54
65 186 59
65 187 36
65 188 25
65 190 87
65 191 59
65 194 94
65 195 86
65 196 8
65 198 35
65 204 75
65 205 70
65 207 68
65 208 39
65 209 39
65 210 18
65 212 32
65 213 59
65 218 27
65 220 45
65 221 23
65 222 51
65 227 69
65 230 85
65 231 92
65 233 97
65 234 34
65 236 6
65 237 23
65 248 4
65 251 1
65 252 94
65 254 49
65 256 19
65 263 24
65 264 34
65 265 4
65 267 92
65 272 50
65 274 18
65 275 23
65 276 91
65 277 95
65 278 85
65 279 75
65 281 40
65 282 15
65 283 40
65 284 64
65 285 12
65 287 91
65 291 73
65 292 76
65 295 8
65 297 82
65 298 36
65 299 8
65 301 73
65 308 46
65 309 1
65 310 90
65 312 27
65 313 80
65 314 97
65 315 29
65 320 94
65 322 79
65 323 3
65 326 81
65 327 74
65 328 94
65 331 99
65 333 96
65 336 16
65 337 42
65 338 52
65 339 67
65 342 50
65 343 28
65 344 95
65 346 32
65 347 54
65 348 37
65 349 75
65 350 20
65 351 20
65 352 95
65 353 83
65 355 66
65 357 88
65 358 72
65 359 96
65 363 98
65 364 90
65 365 97
65 366 55
65 367 90
65 370 66
65 376 49
65 379 91
65 380 31
65 381 24
65 382 12
65 385 81
65 389 79
65 390 97
65 392 86
65 395 67
65 397 77
65 399 55
66 67 11
66 69 43
66 70 54
66 72 95
66 74 63
66 75 96
66 76 51
66 77 23
66 78 26
66 79 27
66 80 87
66 81 57
66 83 54
66 86 19
66 91 41
66 92 65
66 97 94
66 98 63
66 100 10
66 106 19
66 107 55
66 108 97
66 111 57
66 112 38
66 114 29
66 117 83
66 118 100
66 120 69
66 122 99
66 123 85
66 124 42
66 125 95
66 129 64
66 130 50
66 131 15
66 132 67
66 133 42
66 135 14
66 136 16
66 137 70
66 138 91
66 140 100
66 143 59
66 148 49
66 150 61
66 152 69
66 153 8
66 156 66
66 158 25
66 163 27
66 174 51
66 175 62
