400 55843
34 197 85
34 198 52
34 200 27
34 201 94
34 202 52
34 203 42
34 204 40
34 205 99
34 206 47
34 207 33
34 208 66
34 210 41
34 211 8
34 212 57
34 214 16
34 215 69
34 216 73
34 217 43
34 218 100
34 219 72
34 220 61
34 221 84
34 223 79
34 224 71
34 226 78
34 227 69
34 228 99
34 230 63
34 232 37
34 233 65
34 234 55
34 235 4
34 236 68
34 239 33
34 241 13
34 244 50
34 245 98
34 246 91
34 247 75
34 248 84
34 249 35
34 251 60
34 254 91
34 255 23
34 256 8
34 258 22
34 259 74
34 260 27
34 262 22
34 263 8
34 265 96
34 266 85
34 268 78
34 269 26
34 273 2
34 276 30
34 278 75
34 279 64
34 280 5
34 281 71
34 282 33
34 283 92
34 284 53
34 285 88
34 286 24
34 288 20
34 289 60
34 290 62
34 291 59
34 294 76
34 296 16
34 297 17
34 299 34
34 300 90
34 301 16
34 302 7
34 303 58
34 308 44
34 309 64
34 310 47
34 312 49
34 313 25
34 314 72
34 315 7
34 316 83
34 317 28
34 318 37
34 319 21
34 321 85
34 323 49
34 324 30
34 326 3
34 330 12
34 332 48
34 333 70
34 334 63
34 336 24
34 338 39
34 339 57
34 340 52
34 341 27
34 342 30
34 344 31
34 345 88
34 346 25
34 347 43
34 348 48
34 349 86
34 351 10
34 352 62
34 353 89
34 354 11
34 355 16
34 356 95
34 357 68
34 358 29
34 359 79
34 361 18
34 362 37
34 363 61
34 364 9
34 366 3
34 367 97
34 368 15
34 369 60
34 370 30
34 371 19
34 374 99
34 375 18
34 377 90
34 378 40
34 380 51
34 383 86
34 384 62
34 385 78
34 386 100
34 388 30
34 389 63
34 390 51
34 392 35
34 393 96
34 394 8
34 396 72
34 397 16
34 398 78
34 399 83
34 400 17
35 36 39
35 40 60
35 44 21
35 45 72
35 46 79
35 48 89
35 50 58
35 51 60
35 52 86
35 53 48
35 54 46
35 55 50
35 57 42
35 59 24
35 61 79
35 63 96
35 64 48
35 66 60
35 68 28
35 69 73
35 70 68
35 71 37
35 72 53
35 74 85
35 76 10
35 77 27
35 78 95
35 79 88
35 81 14
35 82 47
35 84 34
35 85 5
35 86 11
35 90 11
35 91 61
35 92 86
35 94 88
35 95 75
35 98 22
35 99 71
35 101 17
35 102 26
35 103 58
35 105 24
35 107 38
35 109 8
35 110 56
35 111 66
35 112 5
35 113 19
35 116 19
35 117 60
35 118 100
35 119 17
35 123 44
35 126 34
35 127 72
35 128 19
35 129 9
35 130 47
35 131 70
35 132 99
35 133 1
35 134 86
35 135 13
35 137 79
35 138 84
35 139 13
35 140 44
35 142 24
35 143 72
35 145 48
35 146 23
35 147 89
35 148 73
35 149 14
35 151 52
35 152 59
35 154 41
35 155 80
35 156 17
35 161 86
35 163 94
35 165 76
35 166 75
35 167 23
35 168 9
35 171 63
35 172 91
35 173 14
35 174 17
35 175 65
35 176 1
35 177 3
35 179 67
35 180 59
35 181 78
35 186 87
35 187 7
35 188 31
35 189 100
35 190 37
35 191 26
35 192 4
35 193 35
35 194 63
35 196 24
35 197 72
35 198 8
35 199 45
35 200 54
35 201 7
35 202 6
35 203 73
35 204 32
35 205 8
35 206 75
35 207 84
35 209 38
35 210 8
35 211 64
35 212 12
35 214 47
35 216 99
35 218 73
35 219 18
35 220 39
35 221 47
35 222 99
35 223 55
35 224 5
35 225 20
35 226 30
35 227 59
35 228 67
35 229 51
35 230 64
35 231 24
35 232 33
35 234 63
35 235 22
35 237 76
35 238 33
35 239 14
35 240 99
35 241 88
35 243 4
35 244 36
35 245 18
35 246 43
35 249 63
35 251 5
35 252 31
35 254 61
35 255 93
35 256 12
35 257 9
35 258 77
35 259 33
35 260 10
35 262 80
35 264 2
35 265 22
35 266 12
35 267 46
35 269 26
35 270 19
35 271 40
35 272 73
35 273 40
35 278 58
35 279 32
35 280 74
35 281 23
35 283 55
35 286 65
35 288 20
35 290 97
35 293 57
35 294 30
35 295 40
35 296 38
35 297 12
35 299 44
35 300 53
35 301 99
35 302 38
35 303 96
35 304 12
35 309 11
35 310 14
35 311 5
35 313 91
35 314 40
35 315 30
35 316 89
35 318 95
35 319 97
35 320 24
35 324 62
35 325 84
35 326 14
35 327 68
35 328 36
35 329 73
35 331 90
35 334 19
35 335 64
35 336 35
35 338 50
35 339 14
35 340 84
35 341 10
35 342 83
35 344 75
35 345 38
35 346 39
35 347 56
35 348 26
35 350 97
35 351 32
35 352 5
35 354 30
35 355 71
35 356 95
35 357 88
35 358 45
35 359 5
35 360 93
35 361 94
35 362 86
35 364 4
35 365 25
35 366 74
35 368 45
35 369 75
35 370 55
35 371 34
35 372 47
35 374 16
35 375 6
35 376 77
35 377 52
35 378 76
35 381 91
35 382 89
35 384 25
35 385 4
35 389 79
35 390 100
35 391 10
35 392 1
35 393 33
35 395 69
35 396 64
35 397 30
35 398 2
35 399 93
35 400 64
36 38 59
36 39 95
36 40 81
36 41 8
36 42 22
36 43 19
36 44 2
36 45 82
36 47 83
36 48 98
36 49 99
36 50 88
36 51 50
36 52 5
36 54 66
36 55 89
36 56 42
36 58 78
36 60 18
36 61 53
36 64 12
36 65 18
36 68 40
36 71 64
36 74 74
36 75 88
36 76 5
36 77 65
36 80 73
36 81 24
36 82 88
36 83 11
36 84 28
36 86 59
36 87 27
36 89 74
36 93 65
36 94 35
36 95 27
36 97 64
36 98 95
36 99 48
36 101 67
36 103 57
36 104 45
36 105 23
36 106 69
36 107 78
36 110 67
36 111 14
36 112 30
36 113 9
36 114 81
36 116 73
36 117 28
36 119 23
36 121 75
36 122 61
36 124 48
36 125 62
36 130 90
36 131 39
36 132 14
36 133 47
36 134 94
36 135 7
36 138 91
36 139 33
36 140 69
36 141 15
36 145 40
36 147 40
36 148 64
36 149 79
36 150 92
36 152 64
36 153 1
36 155 76
36 156 79
36 157 17
36 159 4
36 160 35
36 161 59
36 163 49
36 164 40
36 166 18
36 167 77
36 168 24
36 169 42
36 170 6
36 171 36
36 172 93
36 173 30
36 174 38
36 176 52
36 178 46
36 179 21
36 180 62
36 181 7
36 182 37
36 184 46
36 185 60
36 186 67
36 187 61
36 189 98
36 191 51
36 192 85
36 193 26
36 194 69
36 195 12
36 197 14
36 198 61
36 199 41
36 201 78
36 202 25
36 203 62
36 204 72
36 205 60
36 206 72
36 207 36
36 208 3
36 209 31
36 210 2
36 212 28
36 213 94
36 214 21
36 215 83
36 217 49
36 222 20
36 223 3
36 227 6
36 228 24
36 229 11
36 230 39
36 231 35
36 232 94
36 233 45
36 234 2
36 236 58
36 239 11
36 240 44
36 241 7
36 242 10
36 243 48
36 244 30
36 245 26
36 246 33
36 247 64
36 248 7
36 249 75
36 250 76
36 251 86
36 252 44
36 253 41
36 254 38
36 255 55
36 256 16
36 257 28
36 258 67
36 259 87
36 260 7
36 261 98
36 263 1
36 264 36
36 266 33
36 267 7
36 268 90
36 271 92
36 272 89
36 273 62
36 275 96
36 277 95
36 278 12
36 279 70
36 280 74
36 281 43
36 282 43
36 283 69
36 285 43
36 286 67
36 287 88
36 288 84
36 289 8
36 290 39
36 291 33
36 292 41
36 294 13
36 296 63
36 297 66
36 299 7
36 300 45
36 301 17
36 302 14
36 305 95
36 306 42
36 307 2
36 308 26
36 309 45
36 310 47
36 311 61
36 312 59
36 313 28
36 314 34
36 315 99
36 318 23
36 319 20
36 321 92
36 322 1
36 323 71
36 324 20
36 325 12
36 326 100
36 327 89
36 328 84
36 329 62
36 332 18
36 333 5
36 334 92
36 335 24
36 336 56
36 337 92
36 338 23
36 339 76
36 340 46
36 341 20
36 342 39
36 344 81
36 345 56
36 346 78
36 347 81
36 349 58
36 350 92
36 351 6
36 352 66
36 353 71
36 354 47
36 355 28
36 356 18
36 358 17
36 361 38
36 362 77
36 363 27
36 366 24
36 367 70
36 368 6
36 369 77
36 372 62
36 373 57
36 374 88
36 376 86
36 378 4
36 379 17
36 380 33
36 381 80
36 382 94
36 383 3
36 387 89
36 389 25
36 390 74
36 391 10
36 393 54
36 394 67
36 395 31
36 396 43
36 397 29
36 399 62
37 38 46
37 39 27
37 40 67
37 41 10
37 44 12
37 45 89
37 46 59
37 47 39
37 48 25
37 49 41
37 50 26
37 52 15
37 53 64
37 54 36
37 55 2
37 56 90
37 59 73
37 62 74
37 63 96
37 64 16
37 65 75
37 67 81
37 68 16
37 69 46
37 71 14
37 72 47
37 74 25
37 76 11
37 77 36
37 78 76
37 81 27
37 82 19
37 86 64
37 87 76
37 88 74
37 89 48
37 92 71
37 93 20
37 94 15
37 95 66
37 96 46
37 97 19
37 100 56
37 101 89
37 103 32
37 104 22
37 105 34
37 107 32
37 108 57
37 112 57
37 114 13
37 115 77
37 118 19
37 119 20
37 120 25
37 121 44
37 122 31
37 123 23
37 125 53
37 128 24
37 129 5
37 130 100
37 131 4
37 132 2
37 133 62
37 134 14
37 136 67
37 137 8
37 138 20
37 139 15
37 140 63
37 142 89
37 143 90
37 144 42
37 146 64
37 147 82
37 148 18
37 149 75
37 150 17
37 151 92
37 152 28
37 153 65
37 155 81
37 156 98
37 158 67
37 159 63
37 160 9
37 161 49
37 164 21
37 166 55
37 167 18
37 169 23
37 171 42
37 174 91
37 176 72
37 177 75
37 180 43
37 181 2
37 183 42
37 184 29
37 185 71
37 188 80
37 189 41
37 190 1
37 191 84
37 192 52
37 193 34
37 194 38
37 196 29
37 197 96
37 200 97
37 201 57
37 204 45
37 205 13
37 207 86
37 208 24
37 209 47
37 210 81
37 211 91
37 212 47
37 213 98
37 214 66
37 215 31
37 217 74
37 218 64
37 224 21
37 225 77
37 227 76
37 228 89
37 231 43
37 232 15
37 233 43
37 235 78
37 238 34
37 241 35
37 242 29
37 243 10
37 244 47
37 245 67
37 246 9
37 247 3
37 248 28
37 249 17
37 250 12
37 258 62
37 259 71
37 260 66
37 261 76
37 264 53
37 265 48
37 266 33
37 267 45
37 269 26
37 271 16
37 274 15
37 275 2
37 276 1
37 277 5
37 278 50
37 280 35
37 281 79
37 282 43
37 283 23
37 284 12
37 287 70
37 288 49
37 289 54
37 290 12
37 291 31
37 292 94
37 293 1
37 294 38
37 296 2
37 297 40
37 298 72
37 299 94
37 300 13
37 301 47
37 304 8
37 305 94
37 306 9
37 307 81
37 309 9
37 310 35
37 311 39
37 312 88
37 313 66
37 314 68
37 318 4
37 319 39
37 320 15
37 321 50
37 322 44
37 323 42
37 324 59
37 325 36
37 326 22
37 327 96
37 328 38
37 329 3
37 330 80
37 332 77
37 333 54
37 335 2
37 336 18
37 339 30
37 341 54
37 342 93
37 344 47
37 346 57
37 347 32
37 348 98
37 350 72
37 352 83
37 353 18
37 354 21
37 355 93
37 356 82
37 357 4
37 358 16
37 359 61
37 360 29
37 361 17
37 362 30
37 363 66
37 367 99
37 370 95
37 372 91
37 374 91
37 375 95
37 377 36
37 378 85
37 379 58
37 380 5
37 381 38
37 382 85
37 383 78
37 384 10
37 385 24
37 386 83
37 387 53
37 388 68
37 390 94
37 391 16
37 392 10
37 393 6
37 394 3
37 395 41
37 398 3
37 399 90
37 400 74
38 39 37
38 40 86
38 42 20
38 43 11
38 44 61
38 46 94
38 47 2
38 48 98
38 49 41
38 50 15
38 51 48
38 52 89
38 54 93
38 55 65
38 56 37
38 57 71
38 58 36
38 60 51
38 61 77
38 64 80
38 65 33
38 66 50
38 67 90
38 68 76
38 69 6
38 72 38
38 73 73
38 74 2
38 75 70
38 78 92
38 79 92
38 81 63
38 82 10
38 84 49
38 85 49
38 86 11
38 87 27
38 89 65
38 92 3
38 93 32
38 96 66
38 97 92
38 98 51
38 99 30
38 100 52
38 101 65
38 103 83
38 104 71
38 105 50
38 106 67
38 107 36
38 108 17
38 109 87
38 110 54
38 112 47
38 113 5
38 114 41
38 115 34
38 116 86
38 117 71
38 118 54
38 119 50
38 121 42
38 125 73
38 126 1
38 127 71
38 128 96
38 130 49
38 131 100
38 132 21
38 134 52
38 135 33
38 136 26
38 137 38
38 138 18
38 139 61
38 142 42
38 145 33
38 146 8
38 147 86
38 148 27
38 151 44
38 152 84
38 153 45
38 155 4
38 156 79
38 157 4
38 158 37
38 160 88
38 161 89
38 162 64
38 163 77
38 164 3
38 165 90
38 166 10
38 167 87
38 169 51
38 170 77
38 171 73
38 174 98
38 176 16
38 177 13
38 178 53
38 180 34
38 181 48
38 182 85
38 183 61
38 184 88
38 185 38
38 186 64
38 187 77
38 191 100
38 193 19
38 196 48
38 197 60
38 198 7
38 199 10
38 201 17
38 202 82
38 204 55
38 206 83
38 207 35
38 208 98
38 211 89
38 212 37
38 213 79
38 214 39
38 215 48
38 216 48
38 218 94
38 220 72
38 221 53
38 222 66
38 223 84
38 224 82
38 225 51
38 226 89
38 227 97
38 228 80
38 229 23
38 232 94
38 233 67
38 234 83
38 235 50
38 236 96
38 238 7
38 239 1
38 240 45
38 241 70
38 242 28
38 243 76
38 244 43
38 245 3
38 247 97
38 249 12
38 250 50
38 251 65
38 252 83
38 253 78
38 254 68
38 255 29
38 257 53
38 259 20
38 260 22
38 263 39
38 264 34
38 265 98
38 266 79
38 267 43
38 272 49
38 273 15
38 274 34
38 276 83
38 278 26
38 280 38
38 281 81
38 282 3
38 284 28
38 285 90
38 290 39
38 293 3
38 296 7
38 297 70
38 298 14
38 300 79
38 302 30
38 303 24
38 305 79
38 306 25
38 308 9
38 311 33
38 314 1
38 315 84
38 316 12
38 317 50
38 321 44
38 324 66
38 325 78
38 326 8
38 328 28
38 329 33
38 330 100
38 331 6
38 333 53
38 335 15
38 336 58
38 338 78
38 340 96
38 341 5
38 342 70
38 343 65
38 344 40
38 345 39
38 346 27
38 347 75
38 348 100
38 349 30
38 350 10
38 351 44
38 355 99
38 356 82
38 357 98
38 358 3
38 360 59
38 362 21
38 363 35
38 365 86
38 366 78
38 367 59
38 368 52
38 369 58
38 370 66
38 373 67
38 375 87
38 376 65
38 377 25
38 378 47
38 380 57
38 381 75
38 383 100
38 386 96
38 388 79
38 390 44
38 392 80
38 393 92
38 394 96
38 395 44
38 397 65
38 398 91
38 399 6
38 400 66
39 43 14
39 46 63
39 47 14
39 48 43
39 49 63
39 51 74
39 52 44
39 54 38
39 55 64
39 56 26
39 57 78
39 58 63
39 59 58
39 60 54
39 63 1
39 64 29
39 65 77
39 68 90
39 69 53
39 70 83
39 71 23
39 72 20
39 73 48
39 76 100
39 78 59
39 81 58
39 83 46
39 84 98
39 85 50
39 87 42
39 88 72
39 89 79
39 92 79
39 93 3
39 94 68
39 96 41
39 98 85
39 99 61
39 100 2
39 101 82
39 103 100
39 104 9
39 107 9
39 108 89
39 109 77
39 110 82
39 112 56
39 113 15
39 115 29
39 120 61
39 122 20
39 124 19
39 126 61
39 127 26
39 129 54
39 132 54
39 133 8
39 134 100
39 135 61
39 136 41
39 137 37
39 138 18
39 139 36
39 141 27
39 142 90
39 143 95
39 145 58
39 146 40
39 147 75
39 148 42
39 149 18
39 150 78
39 151 25
39 152 9
39 153 49
39 154 80
39 155 56
39 156 71
39 159 47
39 160 65
39 162 88
39 166 86
39 168 81
39 169 33
39 170 34
39 171 36
39 172 64
39 173 92
39 175 80
39 176 68
39 177 67
39 178 55
39 179 5
39 180 46
39 182 43
39 183 7
39 184 63
39 187 13
39 189 8
39 192 71
39 196 38
39 197 46
39 199 50
39 200 26
39 201 38
39 202 16
39 203 46
39 204 51
39 205 39
39 208 16
39 210 73
39 211 78
39 213 21
39 215 45
39 216 39
39 217 49
39 219 9
39 220 26
39 222 63
39 223 65
39 224 78
39 225 98
39 226 39
39 227 77
39 228 37
39 229 27
39 232 99
39 234 89
39 240 94
39 243 91
39 245 34
39 246 72
39 247 25
39 248 62
39 249 40
39 251 40
39 253 81
39 254 38
39 255 10
39 256 56
39 257 46
39 258 28
39 259 93
39 262 34
39 267 43
39 268 90
39 269 72
39 270 84
39 274 42
39 276 36
39 279 62
39 280 97
39 281 43
39 282 73
39 283 77
39 285 94
39 286 80
39 287 52
39 288 60
39 289 29
39 290 100
39 292 20
39 293 85
39 295 79
39 297 53
39 298 26
39 300 13
39 306 65
39 307 90
39 308 32
39 309 81
39 310 19
39 314 81
39 318 56
39 319 49
39 321 49
39 322 95
39 323 31
39 325 28
39 326 38
39 327 19
39 328 98
39 329 74
39 330 52
39 332 95
39 337 26
39 338 13
39 339 31
39 340 86
39 344 52
39 345 79
39 346 21
39 347 1
39 349 32
39 350 25
39 352 40
39 353 54
39 354 25
39 356 93
39 357 63
39 358 39
39 359 38
39 360 90
39 361 97
39 363 100
39 364 82
39 366 42
39 367 34
39 369 100
39 371 17
39 372 89
39 374 29
39 375 71
39 377 29
39 378 83
39 380 43
39 381 43
39 382 41
39 383 3
39 384 98
39 386 29
39 387 78
39 388 66
39 391 22
39 392 43
39 395 45
39 396 67
39 397 62
39 399 54
39 400 52
40 41 75
40 42 22
40 43 93
40 45 48
40 46 14
40 49 12
40 50 43
40 51 44
40 52 31
40 54 55
40 55 97
40 58 68
40 59 42
40 60 67
40 62 30
40 64 90
40 65 95
40 66 6
40 67 60
40 68 78
40 69 31
40 71 62
40 74 83
40 75 65
40 76 43
40 77 53
40 78 26
40 79 80
40 80 74
40 82 96
40 83 30
40 88 61
40 89 25
40 91 62
40 92 95
40 93 50
40 94 77
40 96 1
40 98 32
40 100 89
40 101 70
40 102 15
40 103 26
40 106 40
40 108 40
40 109 72
40 111 65
40 112 66
40 113 24
40 114 25
40 115 55
40 118 33
40 119 60
40 120 36
40 122 67
40 123 69
40 124 57
40 125 1
40 128 18
40 129 13
40 131 62
40 132 20
40 133 23
40 134 95
40 135 3
40 136 55
40 137 70
40 139 33
40 140 30
40 141 11
40 142 80
40 143 95
40 144 48
40 145 19
40 146 66
40 147 66
40 151 29
40 152 68
40 153 100
40 155 43
40 156 73
40 157 86
40 158 47
40 159 17
40 160 31
40 161 31
40 162 50
40 163 99
40 164 97
40 165 49
40 166 37
40 167 89
40 169 78
40 170 39
40 172 94
40 173 12
40 174 51
40 175 65
40 176 66
40 177 21
40 178 76
40 179 73
40 180 56
40 181 73
40 183 6
40 184 13
40 185 70
40 186 98
40 189 91
40 190 49
40 191 51
40 193 10
40 194 96
40 195 9
40 196 55
40 199 5
40 200 34
40 201 98
40 203 52
40 204 11
40 205 80
40 207 26
40 210 27
40 211 39
40 212 51
40 213 14
40 214 43
40 215 1
40 216 29
40 217 40
40 218 10
40 219 9
40 220 23
40 223 42
40 224 27
40 225 38
40 227 87
40 228 7
40 229 3
40 230 32
40 231 80
40 232 70
40 233 94
40 235 17
40 236 44
40 237 72
40 238 12
40 239 89
40 242 21
40 243 37
40 244 77
40 246 12
40 247 48
40 248 7
40 249 99
40 250 70
40 252 44
40 255 68
40 256 19
40 257 60
40 258 6
40 259 2
40 261 67
40 264 27
40 266 58
40 267 55
40 268 82
40 273 20
40 274 97
40 275 73
40 276 36
40 278 92
40 279 77
40 280 20
40 281 73
40 282 7
40 283 75
40 285 47
40 287 10
40 288 87
40 289 38
40 290 90
40 292 16
40 293 64
40 294 10
40 295 42
40 296 85
40 297 19
40 298 15
40 300 26
40 302 85
40 304 17
40 306 43
40 307 60
40 308 91
40 310 70
40 311 46
40 312 13
40 313 62
40 314 34
40 315 48
40 318 46
40 320 54
40 321 88
40 322 99
40 326 94
40 327 36
40 328 3
40 329 49
40 330 17
40 331 78
40 332 25
40 333 48
40 335 10
40 336 7
40 337 53
40 338 71
40 339 42
40 344 89
40 346 58
40 347 40
40 348 13
40 350 85
40 351 34
40 353 62
40 354 89
40 355 98
40 356 92
40 357 49
40 358 58
40 360 1
40 362 50
40 363 39
40 366 93
40 367 75
40 368 91
40 370 84
40 371 63
40 372 98
40 373 41
40 375 32
40 379 9
40 380 18
40 383 36
40 385 76
40 386 86
40 387 29
40 388 39
40 389 7
40 390 17
40 391 41
40 393 37
40 394 77
40 395 39
40 397 70
40 398 71
41 43 68
41 44 50
41 45 96
41 48 69
41 50 6
41 51 95
41 54 94
41 55 100
41 56 36
41 57 7
41 58 34
41 59 48
41 62 53
41 63 54
41 69 8
41 70 33
41 71 65
41 74 62
41 75 7
41 77 52
41 78 44
41 79 36
41 80 99
41 81 82
41 83 75
41 84 57
41 86 94
41 89 36
41 90 45
41 91 69
41 93 54
41 94 95
41 96 16
41 97 96
41 98 20
41 99 46
41 100 68
41 102 1
41 103 70
41 104 56
41 106 49
41 107 84
41 108 19
41 109 41
41 110 48
41 111 4
41 112 25
41 114 76
41 116 90
41 117 14
41 118 38
41 119 75
41 120 81
41 121 52
41 124 86
41 125 90
41 126 34
41 128 71
41 129 54
41 130 9
41 132 32
41 133 77
41 134 61
41 135 79
41 136 69
41 137 33
41 138 66
41 139 84
41 140 74
41 141 17
41 142 64
41 143 99
41 145 58
41 146 10
41 147 92
41 148 90
41 150 88
41 152 84
41 153 84
41 154 89
41 156 24
41 157 22
41 159 79
41 161 29
41 162 14
41 164 97
41 166 54
41 167 23
41 168 33
41 172 17
41 173 41
41 174 90
41 175 25
41 176 92
41 177 49
41 178 47
41 180 80
41 181 17
41 182 51
41 183 97
41 184 57
41 185 49
41 186 1
41 187 5
41 188 35
41 189 97
41 190 44
41 191 54
41 194 27
41 195 54
41 196 68
41 197 77
41 198 14
41 201 18
41 203 3
41 204 94
41 205 42
41 206 15
41 207 86
41 208 20
41 209 73
41 212 54
41 213 59
41 214 26
41 215 94
41 216 23
41 217 10
41 218 1
41 219 49
41 221 100
41 223 32
41 225 84
41 227 28
41 228 49
41 229 58
41 230 41
41 231 78
41 233 82
41 235 87
41 237 55
41 239 14
41 241 100
41 243 25
41 244 81
41 246 73
41 247 93
41 248 85
41 249 11
41 250 20
41 252 29
41 253 41
41 254 85
41 255 94
41 258 87
41 259 11
41 260 53
41 261 57
41 262 60
41 263 48
41 264 14
41 266 61
41 267 90
41 269 65
41 270 24
41 271 96
41 272 52
41 273 21
41 275 66
41 276 70
41 278 20
41 279 15
41 280 99
41 281 50
41 282 15
41 283 52
41 285 97
41 286 95
41 287 91
41 289 31
41 290 56
41 291 16
41 292 97
41 293 18
41 295 3
41 296 60
41 298 31
41 300 73
41 301 37
41 303 59
41 304 24
41 305 13
41 306 21
41 308 53
41 310 64
41 311 42
41 312 16
41 313 90
41 314 60
41 315 47
41 317 1
41 318 8
41 320 69
41 321 70
41 322 1
41 324 43
41 325 86
41 327 77
41 330 66
41 331 44
41 332 28
41 334 39
41 335 61
41 336 31
41 339 6
41 340 92
41 341 45
41 344 39
41 345 19
41 347 68
41 348 40
41 349 96
41 350 19
41 351 76
41 352 3
41 353 25
41 354 30
41 355 97
41 356 75
41 359 73
41 360 53
41 361 7
41 363 23
41 364 23
41 366 18
41 367 97
41 369 80
41 370 91
41 371 76
41 372 41
41 374 58
41 379 28
41 380 50
41 384 33
41 385 49
41 387 18
41 388 65
41 389 31
41 391 4
41 392 25
41 393 45
41 396 62
41 398 65
41 400 32
42 43 18
42 44 11
42 45 4
42 47 22
42 48 95
42 49 23
42 51 61
42 53 97
42 54 20
42 55 84
42 56 27
42 57 2
42 59 42
42 60 32
42 61 53
42 62 47
42 63 60
42 65 18
42 66 11
42 67 91
42 69 23
42 71 1
42 72 14
42 73 74
42 74 59
42 75 75
42 76 95
42 77 97
42 78 7
42 79 31
42 80 80
42 83 22
42 84 51
42 86 22
42 87 55
42 89 54
42 91 100
42 92 10
42 93 72
42 94 71
42 95 1
42 96 100
42 98 25
42 99 71
42 102 82
42 103 20
42 104 75
42 108 49
42 110 78
42 113 17
42 114 90
42 115 93
42 118 9
42 119 23
42 120 10
42 122 76
42 123 70
42 124 51
42 125 1
42 126 29
42 127 58
42 128 25
42 130 84
42 131 28
42 132 72
42 133 69
42 134 7
42 136 72
42 137 94
42 138 14
42 139 33
42 140 11
42 141 49
42 143 45
42 144 33
42 145 62
42 147 47
42 148 61
42 150 3
42 151 11
42 152 8
42 154 42
42 155 69
42 156 76
42 157 59
42 158 57
42 159 45
42 160 21
42 161 52
42 162 68
42 163 43
42 165 46
42 167 10
42 169 100
42 170 85
42 171 57
42 174 85
42 175 55
42 176 15
42 177 61
42 178 82
42 180 35
42 181 52
42 182 95
42 183 6
42 184 73
42 185 6
42 187 60
42 189 16
42 190 74
42 191 87
42 192 35
42 193 22
42 196 25
42 198 80
42 199 4
42 200 41
42 201 63
42 203 92
42 206 23
42 207 93
42 208 34
42 209 28
42 211 31
42 212 56
42 213 64
42 214 50
42 215 78
42 216 84
42 217 30
42 219 65
42 221 28
42 223 51
42 224 71
42 225 75
42 226 37
42 227 8
42 228 75
42 229 91
42 230 41
42 231 84
42 233 10
42 236 71
42 239 67
42 240 25
42 241 96
42 242 8
42 243 72
42 245 36
42 246 37
42 247 33
42 249 47
42 250 86
42 251 3
42 252 4
42 253 99
42 254 64
42 255 37
42 256 44
42 257 59
42 259 22
42 260 66
42 261 27
42 262 13
42 263 93
42 265 72
42 266 77
42 267 42
42 268 64
42 270 63
42 271 54
42 273 15
42 274 53
42 275 38
42 276 33
42 277 9
42 278 83
42 279 60
42 281 10
42 283 50
42 284 77
42 288 64
42 289 32
42 290 64
42 291 96
42 292 31
42 293 82
42 294 93
42 295 51
42 296 47
42 297 30
42 298 14
42 299 92
42 300 3
42 301 77
42 303 51
42 304 44
42 305 67
42 308 59
42 310 40
42 311 7
42 312 86
42 313 95
42 314 44
42 315 69
42 317 86
42 318 9
42 319 72
42 321 46
42 324 52
42 327 84
42 328 83
42 329 81
42 332 17
42 334 9
42 335 35
42 336 31
42 338 10
42 339 63
42 341 27
42 342 2
42 347 61
42 348 54
42 351 49
42 352 9
42 353 46
42 354 76
42 356 82
42 358 17
42 359 25
42 360 80
42 362 3
42 363 36
42 364 35
42 365 22
42 368 95
42 369 57
42 370 83
42 373 54
42 374 40
42 375 73
42 376 1
42 377 17
42 379 46
42 380 30
42 381 7
42 382 77
42 383 33
42 387 87
42 388 66
42 390 30
42 391 95
42 393 78
42 394 81
42 395 75
42 396 2
42 397 75
42 400 27
43 44 66
43 45 59
43 47 77
43 49 90
43 50 5
43 52 40
43 53 7
43 54 54
43 55 59
43 56 16
43 58 75
43 59 31
43 63 57
43 65 26
43 66 45
43 67 96
43 69 6
43 72 83
43 73 73
43 74 66
43 77 7
43 78 28
43 80 27
43 81 34
43 84 35
43 85 78
43 87 4
43 88 1
43 89 63
43 90 28
43 96 65
43 97 87
43 99 89
43 100 5
43 101 3
43 103 11
43 104 4
43 105 66
43 108 26
43 109 4
43 110 64
43 112 64
43 113 43
43 115 87
43 121 56
43 122 56
43 123 11
43 124 8
43 125 37
43 126 33
43 127 10
43 129 23
43 130 71
43 131 58
43 132 60
43 133 8
43 134 54
43 135 71
43 136 95
43 139 51
43 141 9
43 143 60
43 144 31
43 145 85
43 146 76
43 147 60
43 148 52
43 149 24
43 150 30
43 151 55
43 152 55
43 153 26
43 154 66
43 155 17
43 156 59
43 158 54
43 159 23
43 161 32
43 162 98
43 163 10
43 167 35
43 168 21
43 169 99
43 171 70
43 173 80
43 174 58
43 175 4
43 176 30
43 177 6
43 178 18
43 180 60
43 181 61
43 184 27
43 185 40
43 187 29
43 188 73
43 189 91
43 190 16
43 191 64
43 192 66
43 193 93
43 195 49
43 196 99
43 197 3
43 199 41
43 200 39
43 201 85
43 202 84
43 203 74
43 206 100
43 207 96
43 208 23
43 209 98
43 211 60
43 212 41
43 214 94
43 215 15
43 216 44
