400 48015
41 108 27
41 109 80
41 110 70
41 111 67
41 114 40
41 115 94
41 119 60
41 121 47
41 122 9
41 123 5
41 124 42
41 125 36
41 127 43
41 128 65
41 129 1
41 133 36
41 136 71
41 137 63
41 138 6
41 141 75
41 143 9
41 145 84
41 146 73
41 147 99
41 148 37
41 149 64
41 150 48
41 151 95
41 153 13
41 155 38
41 156 38
41 157 86
41 158 80
41 159 45
41 160 82
41 162 52
41 163 69
41 165 80
41 167 40
41 168 96
41 169 83
41 171 88
41 172 54
41 174 43
41 176 45
41 177 18
41 181 72
41 182 31
41 183 6
41 184 76
41 185 39
41 186 59
41 188 51
41 189 44
41 190 5
41 191 23
41 192 81
41 193 69
41 198 5
41 199 28
41 200 87
41 201 54
41 202 33
41 203 86
41 204 55
41 205 86
41 206 81
41 208 72
41 209 19
41 210 41
41 211 66
41 212 19
41 213 80
41 214 20
41 216 82
41 219 57
41 221 53
41 222 24
41 224 3
41 227 75
41 228 51
41 229 32
41 230 45
41 231 60
41 233 49
41 235 56
41 236 82
41 237 92
41 238 3
41 243 46
41 247 53
41 248 62
41 249 90
41 250 77
41 251 62
41 252 45
41 253 77
41 254 88
41 255 39
41 256 68
41 259 44
41 261 11
41 262 36
41 263 24
41 265 92
41 266 97
41 267 89
41 272 10
41 274 29
41 275 22
41 278 93
41 280 51
41 282 28
41 283 82
41 285 78
41 289 94
41 293 100
41 294 70
41 295 31
41 298 23
41 299 90
41 300 99
41 303 44
41 304 97
41 305 96
41 307 15
41 310 5
41 312 35
41 313 26
41 315 37
41 316 37
41 317 74
41 318 81
41 320 73
41 321 71
41 324 21
41 327 91
41 328 64
41 331 39
41 332 13
41 337 99
41 338 83
41 340 64
41 342 68
41 345 72
41 347 5
41 348 92
41 349 31
41 350 58
41 351 61
41 352 33
41 353 4
41 355 62
41 364 5
41 368 58
41 369 9
41 370 16
41 371 59
41 372 47
41 373 76
41 375 19
41 376 41
41 377 97
41 378 42
41 379 42
41 380 9
41 383 63
41 384 87
41 385 21
41 387 44
41 388 92
41 390 77
41 391 61
41 392 71
41 393 99
41 394 2
41 395 95
41 398 41
41 399 96
42 43 54
42 46 6
42 50 47
42 52 97
42 55 13
42 56 10
42 57 88
42 58 18
42 59 45
42 60 84
42 63 15
42 64 33
42 65 61
42 66 4
42 67 42
42 68 29
42 70 65
42 71 84
42 73 29
42 75 17
42 78 24
42 79 78
42 80 24
42 82 67
42 84 3
42 90 4
42 91 28
42 94 9
42 95 2
42 96 99
42 98 57
42 99 88
42 101 46
42 104 3
42 105 100
42 107 1
42 108 63
42 110 27
42 111 51
42 112 24
42 113 80
42 115 36
42 116 95
42 117 84
42 118 93
42 119 65
42 120 98
42 122 85
42 125 17
42 126 72
42 128 95
42 129 100
42 134 29
42 135 62
42 139 8
42 140 94
42 141 62
42 142 47
42 143 86
42 144 35
42 145 86
42 146 50
42 148 68
42 149 34
42 150 97
42 151 4
42 152 84
42 153 82
42 155 64
42 156 10
42 157 66
42 159 7
42 161 1
42 164 56
42 165 93
42 168 86
42 169 76
42 170 2
42 171 30
42 173 81
42 175 47
42 176 72
42 177 92
42 178 69
42 179 52
42 180 81
42 181 79
42 182 89
42 183 97
42 186 79
42 187 97
42 188 79
42 190 30
42 191 75
42 192 75
42 193 89
42 195 10
42 198 93
42 199 8
42 201 94
42 202 18
42 203 82
42 204 35
42 206 42
42 208 47
42 210 72
42 211 51
42 212 60
42 213 59
42 214 81
42 215 81
42 217 47
42 220 46
42 221 23
42 224 23
42 225 7
42 227 56
42 228 99
42 230 32
42 234 66
42 237 19
42 238 69
42 239 79
42 241 5
42 242 58
42 243 10
42 245 90
42 246 54
42 248 9
42 252 31
42 253 68
42 254 97
42 255 7
42 257 12
42 258 97
42 259 77
42 261 36
42 266 21
42 267 7
42 268 45
42 269 70
42 271 37
42 273 42
42 274 44
42 276 28
42 277 74
42 278 40
42 279 47
42 282 39
42 283 6
42 288 85
42 290 10
42 291 90
42 292 22
42 294 79
42 295 70
42 298 5
42 299 69
42 300 10
42 303 16
42 305 80
42 307 14
42 309 9
42 313 14
42 314 34
42 315 17
42 316 64
42 319 77
42 320 31
42 321 45
42 322 17
42 323 14
42 324 41
42 327 52
42 330 43
42 333 41
42 334 82
42 337 25
42 338 53
42 339 45
42 342 48
42 347 95
42 348 29
42 351 74
42 352 49
42 355 33
42 358 72
42 360 52
42 363 72
42 364 82
42 365 83
42 367 31
42 369 22
42 372 19
42 373 18
42 374 60
42 375 49
42 378 75
42 379 24
42 380 92
42 382 31
42 385 40
42 386 88
42 387 94
42 388 13
42 393 78
42 394 2
42 395 37
42 397 53
42 399 32
42 400 15
43 44 79
43 45 73
43 46 45
43 48 3
43 50 47
43 51 19
43 53 83
43 55 98
43 58 87
43 62 66
43 63 18
43 64 20
43 65 95
43 66 32
43 67 57
43 68 52
43 69 13
43 70 7
43 71 39
43 72 75
43 73 32
43 74 51
43 75 33
43 76 21
43 77 69
43 79 79
43 82 45
43 83 73
43 86 28
43 88 24
43 91 66
43 92 87
43 93 12
43 94 59
43 95 67
43 97 80
43 98 19
43 99 26
43 101 27
43 102 39
43 104 46
43 105 5
43 108 69
43 109 28
43 110 48
43 113 16
43 114 50
43 116 33
43 117 23
43 118 48
43 120 33
43 121 58
43 122 10
43 123 97
43 124 92
43 125 26
43 126 84
43 129 46
43 130 79
43 131 54
43 135 61
43 138 76
43 139 23
43 140 16
43 141 38
43 143 81
43 145 15
43 146 21
43 147 22
43 148 78
43 149 53
43 150 66
43 152 31
43 153 90
43 154 34
43 155 29
43 156 83
43 158 82
43 159 97
43 162 72
43 163 7
43 168 43
43 169 74
43 171 83
43 174 93
43 176 35
43 177 48
43 179 97
43 180 76
43 181 75
43 182 100
43 187 58
43 189 78
43 190 79
43 191 37
43 192 91
43 194 98
43 195 86
43 197 70
43 199 77
43 200 58
43 201 30
43 202 8
43 203 7
43 205 97
43 207 51
43 208 57
43 211 4
43 212 92
43 213 98
43 214 44
43 216 57
43 218 89
43 219 35
43 221 42
43 222 72
43 223 99
43 224 100
43 226 84
43 230 29
43 232 100
43 233 47
43 234 52
43 235 30
43 237 80
43 239 87
43 240 64
43 242 65
43 245 80
43 246 92
43 247 47
43 249 99
43 250 15
43 251 41
43 253 40
43 254 20
43 255 54
43 257 8
43 259 41
43 260 46
43 261 98
43 262 80
43 263 2
43 264 66
43 265 59
43 266 36
43 271 16
43 272 62
43 274 33
43 275 64
43 277 96
43 278 48
43 280 11
43 281 65
43 282 53
43 283 34
43 284 14
43 285 52
43 289 22
43 290 84
43 292 94
43 293 8
43 297 50
43 298 78
43 299 79
43 301 56
43 302 12
43 304 82
43 305 83
43 306 26
43 309 57
43 310 30
43 311 75
43 312 80
43 313 40
43 316 12
43 317 86
43 318 80
43 319 16
43 321 48
43 322 57
43 323 71
43 324 51
43 325 61
43 328 33
43 329 14
43 330 86
43 332 50
43 333 28
43 336 44
43 338 18
43 339 80
43 340 24
43 341 50
43 342 96
43 344 85
43 345 66
43 348 60
43 349 49
43 351 50
43 353 93
43 354 28
43 355 47
43 356 73
43 357 32
43 358 86
43 359 34
43 360 58
43 362 47
43 363 81
43 364 61
43 366 20
43 367 89
43 368 51
43 372 89
43 373 85
43 376 82
43 377 88
43 378 69
43 379 32
43 380 65
43 382 40
43 383 35
43 385 40
43 386 28
43 387 82
43 389 92
43 390 72
43 391 43
43 392 87
43 393 74
43 395 18
43 398 5
43 399 45
44 46 58
44 47 23
44 48 58
44 54 41
44 56 65
44 57 38
44 58 73
44 60 94
44 61 23
44 62 89
44 63 30
44 64 45
44 65 74
44 66 31
44 71 48
44 72 92
44 77 20
44 80 40
44 81 72
44 82 45
44 84 88
44 87 85
44 88 69
44 92 29
44 96 40
44 97 47
44 102 46
44 103 64
44 105 76
44 106 11
44 108 55
44 109 73
44 112 8
44 113 74
44 114 78
44 115 34
44 118 65
44 120 35
44 122 92
44 125 32
44 126 77
44 127 28
44 128 44
44 131 26
44 133 70
44 135 50
44 138 100
44 141 2
44 142 7
44 150 15
44 151 50
44 152 48
44 154 20
44 158 48
44 159 24
44 163 100
44 164 89
44 165 75
44 168 81
44 169 50
44 171 89
44 172 50
44 175 72
44 176 27
44 179 94
44 180 95
44 181 74
44 182 48
44 183 8
44 185 97
44 186 41
44 187 1
44 188 69
44 190 22
44 191 87
44 193 54
44 194 89
44 195 91
44 196 19
44 199 29
44 200 70
44 201 37
44 202 45
44 203 33
44 204 88
44 205 34
44 206 9
44 209 19
44 211 58
44 212 54
44 213 5
44 214 59
44 216 1
44 217 10
44 218 20
44 219 61
44 220 26
44 222 51
44 223 42
44 224 25
44 225 95
44 226 71
44 227 90
44 229 71
44 231 77
44 234 85
44 236 39
44 237 25
44 239 20
44 240 52
44 241 10
44 242 42
44 247 6
44 248 73
44 249 57
44 253 81
44 256 73
44 257 62
44 259 19
44 260 88
44 262 84
44 263 73
44 265 35
44 266 82
44 268 60
44 269 96
44 270 26
44 273 18
44 276 95
44 277 22
44 278 24
44 279 80
44 280 94
44 283 85
44 285 18
44 288 78
44 289 1
44 290 60
44 291 87
44 292 100
44 293 43
44 294 82
44 296 11
44 297 86
44 298 80
44 299 92
44 300 37
44 305 76
44 307 84
44 308 66
44 309 67
44 310 26
44 311 63
44 313 100
44 316 99
44 317 43
44 318 99
44 319 72
44 321 26
44 324 98
44 325 95
44 326 87
44 327 49
44 328 56
44 330 60
44 331 16
44 334 95
44 335 65
44 337 67
44 338 64
44 340 15
44 341 80
44 342 34
44 343 94
44 344 73
44 345 38
44 347 47
44 350 5
44 351 43
44 352 18
44 353 22
44 354 57
44 355 59
44 356 91
44 357 96
44 358 31
44 359 14
44 362 71
44 363 88
44 364 48
44 365 3
44 367 87
44 370 47
44 372 51
44 375 8
44 377 38
44 378 45
44 381 38
44 382 89
44 383 94
44 384 57
44 385 92
44 386 79
44 387 26
44 388 44
44 389 4
44 391 90
44 392 80
44 393 20
44 395 84
44 396 83
44 399 71
45 48 25
45 49 62
45 51 7
45 52 29
45 54 65
45 55 70
45 57 8
45 59 30
45 60 43
45 61 5
45 64 46
45 67 71
45 69 10
45 72 44
45 74 41
45 75 24
45 76 69
45 77 69
45 78 99
45 79 65
45 80 40
45 82 86
45 84 77
45 85 86
45 88 36
45 90 84
45 91 75
45 96 48
45 97 21
45 98 5
45 99 55
45 102 41
45 103 47
45 104 18
45 106 1
45 107 96
45 108 50
45 109 34
45 110 100
45 112 7
45 114 51
45 115 15
45 117 28
45 120 61
45 122 38
45 123 35
45 124 92
45 125 94
45 126 25
45 127 16
45 128 36
45 130 3
45 131 84
45 132 93
45 133 49
45 134 69
45 138 5
45 144 72
45 145 59
45 146 27
45 147 81
45 148 84
45 149 39
45 151 32
45 153 23
45 154 4
45 155 25
45 156 68
45 157 31
45 158 36
45 159 97
45 160 64
45 161 95
45 162 43
45 166 16
45 167 66
45 169 51
45 170 54
45 173 41
45 174 59
45 176 82
45 177 60
45 180 52
45 182 95
45 183 74
45 184 19
45 187 77
45 190 69
45 192 40
45 193 30
45 194 20
45 195 66
45 197 68
45 199 82
45 200 5
45 201 68
45 202 22
45 203 100
45 205 74
45 209 29
45 210 91
45 211 86
45 212 79
45 217 11
45 219 94
45 220 36
45 221 47
45 224 2
45 226 3
45 228 82
45 230 61
45 231 69
45 232 30
45 233 50
45 235 68
45 237 16
45 238 20
45 239 75
45 240 71
45 241 29
45 242 63
45 243 35
45 244 8
45 246 7
45 248 43
45 250 92
45 251 81
45 256 46
45 257 66
45 258 66
45 261 54
45 264 81
45 265 7
45 266 38
45 267 12
45 269 85
45 270 89
45 274 9
45 276 77
45 277 80
45 278 22
45 279 40
45 284 59
45 285 26
45 286 36
45 287 37
45 289 39
45 290 20
45 291 95
45 292 93
45 293 81
45 294 43
45 295 91
45 297 42
45 298 2
45 301 75
45 302 40
45 303 55
45 304 6
45 307 92
45 308 57
45 310 3
45 311 20
45 313 90
45 315 15
45 316 14
45 317 81
45 319 88
45 320 93
45 321 60
45 322 92
45 326 71
45 329 43
45 330 33
45 331 74
45 333 22
45 335 80
45 336 39
45 337 2
45 338 18
45 339 89
45 340 78
45 344 50
45 345 50
45 348 16
45 350 69
45 353 97
45 357 77
45 358 56
45 359 93
45 362 72
45 363 10
45 365 1
45 366 17
45 367 9
45 368 29
45 369 48
45 371 63
45 372 35
45 376 90
45 377 8
45 382 4
45 383 50
45 385 65
45 386 90
45 389 32
45 391 35
45 393 54
45 395 25
45 396 77
45 397 92
45 398 41
46 47 39
46 49 17
46 53 75
46 54 22
46 55 61
46 57 91
46 58 98
46 59 19
46 60 7
46 61 27
46 62 44
46 66 80
46 67 69
46 70 93
46 71 4
46 72 48
46 76 45
46 77 46
46 79 42
46 80 50
46 82 12
46 83 13
46 84 65
46 85 61
46 86 17
46 87 97
46 88 53
46 90 19
46 92 27
46 93 16
46 95 54
46 98 39
46 99 70
46 100 94
46 101 35
46 102 65
46 103 8
46 112 63
46 118 77
46 119 13
46 121 7
46 122 13
46 123 15
46 125 94
46 126 52
46 128 82
46 133 29
46 134 80
46 136 59
46 137 10
46 138 89
46 139 36
46 140 53
46 141 76
46 143 91
46 145 95
46 147 71
46 149 65
46 151 92
46 153 85
46 154 86
46 155 65
46 158 24
46 160 56
46 161 9
46 162 29
46 163 86
46 164 88
46 167 47
46 168 84
46 170 98
46 172 99
46 173 74
46 174 55
46 175 57
46 176 16
46 177 74
46 178 15
46 179 9
46 180 40
46 183 63
46 184 12
46 185 77
46 186 91
46 190 68
46 196 78
46 198 36
46 199 56
46 200 64
46 203 31
46 204 100
46 205 43
46 209 27
46 210 23
46 211 62
46 212 44
46 214 24
46 215 44
46 217 5
46 220 71
46 221 92
46 222 22
46 225 97
46 226 66
46 227 89
46 230 28
46 231 23
46 233 85
46 234 92
46 235 40
46 237 81
46 238 75
46 239 19
46 240 41
46 243 18
46 246 36
46 247 27
46 248 98
46 249 40
46 251 97
46 253 17
46 254 73
46 255 7
46 259 29
46 261 18
46 262 2
46 263 17
46 264 8
46 265 7
46 266 48
46 267 99
46 268 51
46 270 76
46 271 88
46 272 24
46 275 72
46 277 45
46 278 65
46 279 41
46 281 73
46 283 23
46 284 38
46 285 11
46 287 21
46 289 70
46 293 15
46 295 88
46 298 89
46 299 13
46 301 22
46 302 3
46 304 54
46 305 81
46 309 97
46 311 4
46 317 82
46 318 73
46 319 100
46 320 6
46 321 88
46 323 31
46 324 13
46 325 20
46 326 23
46 328 3
46 329 78
46 331 72
46 333 9
46 334 50
46 336 10
46 338 14
46 342 49
46 346 74
46 347 76
46 348 59
46 349 3
46 351 90
46 354 35
46 355 100
46 356 14
46 357 4
46 358 25
46 362 29
46 364 73
46 365 90
46 366 53
46 367 8
46 369 39
46 370 2
46 371 46
46 372 54
46 373 73
46 377 99
46 381 61
46 382 10
46 383 96
46 385 47
46 386 21
46 389 56
46 390 75
46 393 77
46 394 2
46 395 85
46 396 95
46 399 17
47 50 33
47 51 34
47 54 64
47 55 54
47 57 94
47 60 79
47 61 71
47 62 53
47 64 31
47 65 56
47 66 31
47 67 55
47 68 95
47 70 46
47 72 53
47 76 45
47 77 46
47 78 39
47 81 47
47 83 54
47 84 81
47 85 90
47 87 29
47 88 34
47 89 84
47 91 32
47 92 5
47 93 84
47 94 100
47 96 2
47 98 34
47 101 26
47 103 58
47 104 34
47 106 64
47 108 9
47 110 56
47 111 78
47 112 43
47 113 17
47 114 28
47 116 61
47 117 25
47 119 63
47 120 8
47 121 84
47 122 76
47 123 61
47 124 40
47 126 71
47 127 100
47 133 95
47 134 87
47 136 54
47 137 80
47 138 59
47 140 79
47 141 99
47 142 4
47 143 47
47 144 91
47 146 10
47 147 24
47 150 94
47 151 63
47 154 84
47 155 92
47 156 38
47 157 50
47 159 58
47 160 30
47 161 31
47 163 44
47 164 12
47 165 15
47 166 42
47 167 49
47 168 17
47 169 25
47 172 57
47 173 34
47 175 38
47 178 19
47 179 91
47 181 53
47 182 94
47 184 70
47 185 100
47 193 31
47 194 24
47 195 49
47 198 27
47 203 21
47 205 92
47 206 60
47 208 59
47 209 20
47 210 25
47 213 66
47 215 3
47 216 39
47 217 59
47 218 87
47 220 49
47 221 94
47 223 2
47 225 65
47 228 13
47 230 32
47 231 73
47 232 94
47 236 3
47 239 41
47 241 64
47 242 41
47 243 29
47 247 69
47 248 92
47 249 4
47 252 5
47 253 36
47 254 80
47 255 42
47 256 40
47 257 85
47 260 82
47 266 67
47 267 31
47 271 53
47 273 27
47 274 70
47 276 87
47 278 41
47 279 86
47 280 84
47 281 96
47 283 40
47 285 34
47 287 55
47 289 65
47 290 44
47 292 47
47 293 80
47 297 81
47 298 76
47 299 95
47 300 87
47 301 53
47 303 45
47 306 69
47 307 90
47 309 62
47 310 48
47 311 67
47 313 87
47 314 89
47 316 71
47 319 42
47 320 22
47 321 61
47 324 17
47 328 10
47 329 1
47 330 13
47 334 65
47 335 98
47 337 62
47 339 43
47 340 52
47 342 17
47 344 60
47 346 9
47 347 34
47 350 32
47 354 27
47 355 72
47 356 59
47 360 97
47 361 59
47 362 84
47 364 93
47 366 11
47 368 40
47 371 87
47 373 6
47 374 41
47 375 61
47 376 40
47 378 83
47 379 69
47 380 69
47 381 24
47 383 31
47 384 16
47 385 18
47 387 16
47 389 72
47 390 67
47 391 60
47 393 42
47 394 54
47 395 80
47 398 16
47 400 96
48 49 26
48 51 33
48 52 48
48 53 26
48 54 8
48 55 25
48 59 59
48 60 41
48 61 60
48 65 11
48 66 92
48 67 26
48 69 16
48 70 47
48 71 3
48 72 54
48 73 64
48 74 36
48 75 50
48 77 42
48 79 68
48 80 93
48 81 47
48 82 63
48 83 22
48 88 64
48 89 15
48 90 53
48 92 16
48 93 64
48 94 40
48 96 72
48 100 18
48 101 70
48 102 80
48 103 52
48 104 86
48 106 75
48 107 52
48 109 23
48 111 2
48 112 31
48 113 83
48 114 29
48 115 1
48 118 29
48 120 2
48 121 9
48 124 40
48 125 57
48 127 67
48 128 45
48 129 71
48 130 69
48 131 26
48 132 26
48 135 35
48 136 10
48 138 57
48 139 83
48 141 19
48 142 11
48 144 15
48 145 13
48 149 69
48 150 100
48 151 86
48 152 4
48 154 63
48 155 37
48 156 21
48 158 27
48 160 26
48 162 44
48 163 86
48 165 58
48 168 26
48 172 19
48 173 53
48 177 80
48 178 91
48 180 85
48 181 76
48 186 47
48 190 97
48 192 8
48 193 61
48 194 67
48 195 25
48 196 87
48 197 95
48 198 47
48 200 60
48 202 31
48 203 23
48 204 62
48 205 70
48 206 99
48 209 84
48 211 70
48 212 22
48 213 5
48 214 51
48 216 9
48 217 56
48 218 46
48 219 38
48 220 73
48 222 12
48 223 82
48 225 79
48 226 99
48 228 11
48 229 39
48 230 43
48 231 77
48 235 96
48 239 23
48 240 90
48 241 7
48 242 3
48 245 52
48 246 38
48 247 24
48 249 7
48 252 86
48 253 1
48 254 30
48 255 76
48 256 36
48 258 88
48 262 11
48 264 18
48 265 22
48 266 38
48 267 4
48 268 51
48 269 29
48 271 20
48 272 67
48 273 25
48 274 19
48 275 75
48 278 54
48 279 16
48 281 67
48 283 12
48 286 99
48 288 44
48 289 52
48 290 2
48 291 73
48 292 63
48 294 86
48 298 43
48 299 19
48 304 52
48 307 79
48 308 93
48 309 36
48 311 79
48 312 12
48 314 50
48 316 86
48 317 54
48 318 28
48 319 37
48 321 70
48 322 61
48 324 43
48 326 95
48 327 55
48 329 20
48 330 41
48 333 33
48 335 77
48 336 48
48 340 83
48 341 65
48 345 13
48 346 39
48 348 65
48 351 9
48 352 73
48 353 81
48 355 69
48 356 55
48 357 80
48 359 49
48 361 41
48 362 80
48 364 45
48 365 36
48 369 10
48 371 2
48 372 88
48 373 60
48 377 77
48 380 23
48 382 17
48 384 1
48 385 65
48 386 17
48 389 91
48 391 75
48 392 23
48 393 81
48 395 64
48 396 14
48 398 97
48 399 46
48 400 37
49 51 73
49 52 7
49 54 94
49 56 42
49 57 10
49 58 61
49 59 88
49 60 43
49 61 63
49 62 35
49 63 65
49 66 47
49 67 76
49 69 4
49 73 40
49 79 47
49 81 13
49 82 12
49 83 17
49 85 77
49 87 11
49 88 10
49 89 97
49 91 67
49 94 13
49 95 86
49 97 62
49 98 100
49 100 64
49 101 83
49 102 43
49 104 83
49 107 47
49 108 33
49 110 81
49 112 31
49 113 42
49 116 69
49 117 15
49 118 95
49 119 64
49 120 9
49 121 17
49 124 16
49 126 93
49 128 64
49 130 19
49 131 56
49 132 82
49 133 86
49 134 34
49 135 71
49 136 26
49 137 95
49 139 10
49 140 56
49 141 21
49 143 49
49 144 16
49 145 67
49 147 15
49 151 91
49 153 21
49 156 87
49 157 67
49 160 11
49 164 52
49 165 71
49 168 63
49 169 95
49 171 91
49 176 97
49 177 4
49 178 67
49 179 8
49 181 42
49 183 21
49 186 54
49 187 91
49 189 53
49 191 55
49 192 89
49 194 28
49 195 46
49 197 96
49 199 89
49 200 53
49 202 6
49 203 8
49 204 98
49 207 44
49 208 97
49 209 57
49 211 10
49 213 84
49 215 47
49 217 65
49 219 95
49 220 98
49 222 37
49 223 30
49 224 89
49 225 40
49 226 76
49 227 14
49 229 62
49 230 46
49 232 100
49 233 81
49 234 67
49 235 2
49 236 61
49 237 24
49 238 61
49 239 51
49 240 36
49 241 16
49 242 17
49 243 48
49 244 90
49 245 47
49 246 44
49 247 78
49 248 34
49 249 85
49 250 40
49 252 52
49 253 23
49 255 97
49 256 53
49 257 57
49 258 24
49 260 84
49 261 85
49 263 51
49 264 6
49 265 57
49 266 43
49 268 5
49 269 24
49 270 53
49 271 18
49 272 95
49 273 99
49 277 58
49 278 78
49 279 52
49 280 48
49 281 27
49 282 88
49 287 52
49 288 83
49 289 41
49 290 78
49 293 89
49 294 14
49 295 50
49 296 76
49 298 68
49 299 31
49 301 14
49 304 21
49 305 9
49 306 50
49 307 51
49 309 32
49 311 71
49 312 14
49 314 91
49 316 17
49 317 70
49 318 51
49 319 92
49 323 21
49 325 76
49 327 99
49 328 8
49 329 8
49 330 29
49 331 100
49 333 2
49 334 72
49 335 21
49 338 40
49 339 5
49 340 39
49 341 33
49 343 73
49 344 68
49 346 90
49 347 30
49 349 35
49 350 57
49 351 90
49 354 90
49 355 48
49 357 58
49 359 75
49 360 74
49 361 28
49 362 68
49 364 32
49 365 4
49 366 58
49 368 38
49 369 74
49 371 31
49 372 46
49 373 97
49 375 55
49 377 14
49 378 9
49 380 85
49 381 30
49 382 37
49 383 13
49 384 92
49 386 55
49 388 89
49 390 54
49 391 84
49 393 10
49 398 17
49 399 39
50 52 41
50 53 32
50 59 47
50 61 41
50 63 37
50 64 55
50 65 73
50 67 63
50 68 67
50 69 61
50 70 35
50 71 66
50 72 67
50 73 31
50 76 21
50 78 21
50 82 10
50 83 88
50 84 99
50 86 66
50 88 76
50 91 93
50 93 66
50 96 79
50 97 47
50 99 5
50 101 83
50 102 57
50 103 93
50 104 11
50 108 45
50 111 27
50 112 33
50 113 55
50 114 56
50 115 28
50 117 76
50 119 49
50 121 43
50 122 92
50 128 42
50 129 12
50 131 50
50 132 61
50 136 63
50 137 100
50 138 4
50 143 17
50 148 85
50 149 30
50 151 68
50 153 30
50 154 51
50 155 65
50 156 73
50 157 20
50 158 100
50 159 82
50 160 30
50 162 87
50 164 16
50 165 74
50 168 56
50 171 92
50 172 21
50 173 12
50 174 40
50 177 77
50 180 28
50 181 28
50 182 53
50 183 52
50 184 8
50 185 51
50 186 50
50 187 30
50 188 76
50 189 84
50 190 31
50 192 25
50 193 16
50 195 60
50 198 99
50 199 8
50 200 42
50 202 94
50 203 29
50 204 89
50 205 32
50 206 70
50 208 17
50 210 90
50 212 14
50 213 21
50 214 63
50 215 27
50 216 30
50 217 70
50 218 53
50 219 35
50 220 79
50 221 72
50 222 56
50 223 39
50 225 43
50 226 20
50 230 7
50 232 5
50 233 39
50 236 92
50 239 1
50 241 89
50 242 73
50 243 98
50 244 18
50 247 73
50 250 51
50 251 4
50 253 99
50 255 88
50 258 10
50 259 78
50 261 50
50 262 22
50 264 98
50 266 17
50 267 2
50 269 91
50 270 89
50 273 13
50 274 40
50 275 41
50 276 62
50 278 14
50 282 65
50 286 78
50 287 63
50 288 68
50 289 70
50 290 94
50 292 98
50 294 36
50 295 44
50 297 55
50 300 33
50 301 84
50 302 92
50 306 11
50 309 18
50 311 73
50 313 11
50 314 41
50 319 22
50 321 16
50 323 45
50 324 82
50 326 72
50 327 90
50 329 45
50 331 9
50 334 88
50 335 57
50 338 35
50 340 83
50 341 93
50 342 27
50 345 39
50 346 73
50 347 62
50 348 84
50 349 77
50 352 20
50 353 39
50 354 82
50 357 5
50 358 7
50 359 69
50 360 10
50 361 44
50 363 25
50 365 46
50 366 40
50 367 10
50 368 65
50 369 62
50 370 32
50 371 73
50 377 56
50 378 75
50 379 30
50 382 18
50 383 52
50 385 38
50 386 11
50 387 97
50 390 3
50 391 63
50 392 56
50 393 81
50 395 90
50 398 17
51 54 90
51 55 85
51 56 89
51 59 100
51 60 10
51 62 69
51 63 64
51 64 76
51 68 5
51 69 9
51 70 3
51 72 2
51 73 51
51 75 55
51 76 8
51 77 91
51 78 2
51 80 85
51 82 61
51 84 14
51 86 74
51 87 17
51 91 25
51 96 37
51 98 31
51 99 65
51 101 74
51 102 95
51 103 35
51 104 47
51 106 41
51 107 44
51 108 17
51 110 86
51 112 6
51 113 52
51 114 29
51 115 9
51 117 92
51 118 25
51 119 73
51 120 79
51 121 49
51 124 19
51 125 73
51 126 97
51 127 97
51 130 93
51 132 18
51 133 35
51 134 90
51 135 84
51 136 59
51 139 23
51 141 5
51 143 15
51 144 59
51 153 63
51 156 90
51 157 12
51 159 75
51 163 16
51 166 52
51 167 40
51 168 57
51 170 49
51 171 37
51 172 26
51 173 30
51 174 99
51 175 11
51 176 37
51 177 44
51 178 6
51 180 51
51 183 93
51 184 9
51 188 80
51 189 67
51 190 96
51 193 48
51 195 33
51 197 20
51 198 76
51 200 71
51 201 12
51 204 77
51 205 95
51 206 11
51 207 14
51 208 20
51 209 72
51 210 68
51 211 5
51 212 2
51 213 62
51 214 88
51 215 98
51 218 73
51 220 59
51 221 75
51 224 8
51 227 35
51 231 72
51 232 43
51 233 22
51 237 9
51 238 7
51 239 51
51 241 22
51 242 80
51 244 6
51 245 43
51 246 85
51 248 30
51 251 47
51 252 67
51 253 29
51 254 94
51 255 39
51 260 4
51 261 36
51 263 6
51 267 71
51 270 36
51 271 24
51 272 58
51 273 42
51 274 61
51 277 52
51 278 43
51 279 92
51 280 49
51 281 85
51 282 34
51 286 74
51 290 74
51 292 26
51 297 78
51 298 7
51 300 26
51 301 89
51 302 58
51 303 77
51 312 64
51 313 72
51 315 15
51 316 9
51 317 34
51 318 88
51 319 16
51 324 36
51 325 93
51 326 32
51 329 3
51 330 18
51 331 3
51 332 51
51 333 92
51 336 91
51 337 60
51 339 83
51 341 19
51 344 91
51 345 71
51 347 54
51 348 36
51 349 59
51 350 1
51 351 23
51 352 43
51 353 17
51 354 94
51 355 70
51 356 74
51 358 50
51 359 80
51 361 35
51 362 62
51 364 47
51 366 58
51 372 35
