400 63800
30 177 69
30 178 10
30 179 67
30 182 23
30 185 55
30 187 71
30 188 74
30 189 26
30 190 95
30 191 98
30 192 30
30 193 76
30 194 16
30 196 73
30 197 62
30 198 4
30 199 71
30 201 62
30 202 15
30 204 18
30 205 62
30 208 71
30 209 37
30 210 80
30 211 47
30 212 23
30 213 82
30 214 83
30 217 71
30 218 41
30 219 1
30 221 37
30 222 93
30 223 33
30 224 95
30 225 87
30 226 42
30 228 79
30 229 24
30 230 56
30 232 61
30 233 32
30 234 30
30 235 17
30 236 50
30 237 66
30 242 25
30 243 98
30 244 55
30 245 87
30 246 84
30 247 98
30 248 34
30 249 72
30 250 75
30 252 62
30 254 11
30 255 78
30 256 70
30 257 1
30 259 39
30 260 30
30 263 2
30 264 44
30 265 50
30 266 88
30 268 75
30 269 60
30 270 67
30 271 24
30 272 92
30 273 44
30 274 63
30 275 26
30 276 51
30 277 2
30 278 5
30 279 88
30 280 45
30 282 16
30 283 37
30 284 76
30 285 91
30 286 55
30 287 19
30 288 14
30 289 29
30 290 9
30 291 35
30 292 20
30 293 22
30 294 3
30 295 1
30 296 72
30 299 99
30 300 47
30 301 47
30 302 71
30 304 78
30 305 100
30 306 5
30 308 78
30 309 45
30 310 97
30 311 41
30 312 27
30 313 88
30 314 23
30 315 92
30 317 85
30 318 16
30 319 32
30 320 84
30 321 55
30 323 32
30 324 70
30 325 89
30 326 6
30 328 34
30 329 55
30 330 41
30 331 31
30 332 24
30 333 69
30 334 38
30 335 24
30 336 40
30 338 41
30 339 81
30 340 20
30 341 58
30 343 1
30 344 82
30 345 87
30 346 86
30 348 20
30 349 95
30 350 57
30 351 72
30 352 62
30 353 24
30 354 5
30 355 29
30 356 17
30 357 79
30 359 19
30 361 90
30 362 81
30 364 20
30 365 69
30 366 78
30 367 92
30 369 87
30 370 79
30 371 35
30 372 87
30 375 41
30 376 92
30 378 77
30 379 35
30 380 57
30 381 98
30 382 55
30 383 44
30 384 38
30 386 20
30 388 71
30 391 43
30 392 11
30 393 61
30 394 69
30 395 3
30 396 80
30 397 45
30 398 72
30 399 36
30 400 29
31 32 69
31 33 15
31 34 20
31 35 12
31 36 21
31 37 99
31 38 35
31 39 82
31 40 77
31 41 41
31 42 20
31 43 100
31 45 18
31 46 71
31 47 21
31 48 7
31 50 93
31 51 66
31 52 77
31 54 68
31 55 55
31 56 80
31 57 49
31 58 23
31 59 72
31 60 23
31 62 17
31 63 60
31 64 71
31 65 50
31 66 76
31 67 78
31 68 96
31 69 63
31 70 51
31 71 41
31 73 85
31 74 22
31 75 93
31 76 41
31 77 79
31 78 65
31 79 90
31 80 38
31 81 79
31 82 93
31 83 20
31 84 75
31 87 67
31 88 11
31 89 38
31 90 68
31 91 62
31 92 19
31 93 36
31 94 39
31 95 60
31 96 97
31 97 27
31 98 75
31 99 12
31 100 74
31 102 61
31 103 48
31 104 44
31 105 61
31 106 64
31 107 44
31 108 9
31 109 33
31 111 63
31 112 14
31 113 79
31 114 21
31 115 48
31 116 30
31 117 63
31 119 75
31 120 50
31 122 46
31 123 99
31 124 8
31 125 38
31 126 96
31 127 12
31 128 52
31 129 99
31 130 5
31 131 18
31 132 58
31 134 54
31 135 18
31 136 45
31 137 16
31 138 3
31 140 54
31 141 47
31 142 55
31 143 93
31 144 79
31 145 15
31 146 86
31 147 87
31 148 16
31 149 95
31 150 2
31 151 66
31 152 13
31 154 93
31 156 31
31 157 46
31 158 35
31 159 49
31 161 33
31 162 61
31 163 93
31 164 38
31 165 78
31 166 77
31 167 44
31 168 13
31 169 57
31 170 77
31 172 52
31 173 48
31 174 70
31 175 72
31 176 42
31 177 82
31 178 56
31 179 11
31 180 6
31 182 51
31 183 80
31 184 91
31 185 74
31 188 54
31 190 13
31 191 70
31 192 80
31 193 17
31 194 9
31 195 82
31 196 61
31 197 69
31 198 87
31 199 31
31 201 68
31 202 35
31 203 52
31 205 20
31 206 54
31 207 79
31 208 81
31 211 73
31 212 56
31 214 33
31 215 60
31 216 77
31 217 7
31 218 90
31 219 4
31 220 99
31 221 15
31 222 73
31 223 45
31 224 93
31 225 10
31 226 30
31 228 90
31 229 24
31 230 95
31 231 43
31 232 74
31 235 81
31 236 8
31 237 20
31 238 30
31 240 71
31 241 64
31 244 5
31 245 50
31 246 39
31 247 4
31 248 52
31 249 3
31 250 4
31 251 77
31 252 93
31 253 22
31 254 98
31 256 5
31 258 89
31 259 30
31 260 56
31 262 59
31 263 85
31 264 14
31 265 99
31 266 1
31 267 40
31 268 84
31 269 47
31 271 71
31 272 67
31 274 45
31 275 84
31 276 64
31 279 12
31 280 7
31 281 8
31 284 41
31 285 9
31 287 16
31 288 31
31 289 79
31 290 89
31 291 90
31 292 44
31 293 69
31 294 42
31 295 73
31 296 31
31 297 93
31 298 34
31 299 52
31 300 57
31 302 46
31 303 67
31 304 61
31 305 49
31 306 3
31 307 9
31 308 39
31 309 13
31 310 74
31 311 10
31 313 11
31 314 20
31 315 97
31 318 56
31 320 66
31 321 36
31 322 25
31 323 60
31 324 43
31 325 32
31 327 12
31 329 18
31 330 11
31 332 25
31 333 20
31 334 86
31 335 53
31 336 41
31 337 65
31 338 57
31 339 66
31 340 38
31 341 52
31 342 2
31 343 50
31 344 77
31 345 7
31 346 24
31 347 64
31 348 16
31 349 88
31 353 8
31 354 17
31 355 70
31 356 56
31 357 45
31 358 86
31 359 44
31 360 93
31 363 32
31 364 4
31 365 1
31 366 33
31 369 63
31 371 94
31 373 57
31 374 42
31 375 73
31 376 42
31 377 78
31 378 8
31 379 28
31 381 38
31 382 85
31 383 42
31 385 18
31 386 9
31 387 29
31 388 18
31 389 16
31 390 58
31 391 88
31 392 62
31 394 81
31 396 69
31 397 90
31 399 63
31 400 11
32 33 75
32 34 30
32 35 37
32 36 42
32 37 52
32 38 21
32 39 75
32 40 6
32 41 55
32 42 79
32 43 91
32 44 11
32 46 77
32 48 99
32 49 84
32 50 81
32 51 67
32 53 37
32 54 87
32 55 54
32 56 91
32 58 30
32 59 12
32 61 5
32 62 83
32 63 15
32 64 12
32 65 52
32 66 15
32 67 100
32 68 86
32 69 76
32 70 80
32 71 23
32 72 68
32 73 32
32 74 71
32 75 64
32 76 14
32 77 27
32 78 10
32 79 21
32 81 91
32 83 44
32 84 85
32 85 40
32 86 48
32 87 66
32 88 32
32 89 68
32 92 21
32 93 66
32 94 25
32 96 52
32 98 86
32 99 98
32 100 93
32 101 44
32 102 74
32 103 76
32 104 31
32 105 15
32 107 99
32 108 87
32 110 54
32 111 49
32 112 8
32 113 35
32 114 22
32 115 7
32 116 25
32 117 84
32 118 56
32 119 88
32 120 25
32 121 53
32 126 74
32 127 68
32 128 44
32 129 45
32 130 80
32 131 34
32 132 78
32 133 79
32 134 36
32 135 89
32 137 20
32 138 67
32 139 37
32 140 18
32 141 18
32 142 76
32 143 92
32 145 74
32 146 3
32 148 27
32 149 36
32 150 44
32 151 61
32 152 11
32 153 40
32 154 96
32 156 75
32 157 76
32 159 5
32 160 67
32 161 69
32 162 56
32 163 90
32 164 86
32 165 18
32 166 6
32 167 46
32 169 1
32 170 71
32 171 92
32 172 82
32 176 30
32 177 62
32 178 78
32 179 18
32 180 88
32 181 63
32 182 62
32 183 8
32 184 6
32 185 33
32 187 36
32 188 46
32 190 63
32 191 5
32 192 60
32 193 12
32 194 45
32 195 69
32 196 75
32 197 47
32 198 85
32 200 60
32 201 19
32 202 65
32 204 59
32 206 78
32 210 12
32 212 32
32 213 11
32 214 54
32 215 5
32 216 81
32 217 48
32 218 4
32 219 94
32 221 52
32 223 64
32 224 92
32 225 68
32 226 3
32 227 97
32 229 61
32 230 44
32 231 48
32 232 81
32 235 56
32 236 1
32 237 37
32 238 68
32 239 48
32 240 58
32 241 4
32 242 97
32 243 96
32 244 51
32 245 45
32 246 18
32 247 100
32 248 96
32 249 1
32 250 77
32 251 95
32 253 98
32 254 11
32 256 3
32 257 95
32 259 2
32 261 91
32 262 26
32 263 36
32 264 53
32 267 19
32 268 28
32 269 71
32 272 10
32 273 84
32 274 31
32 275 59
32 276 100
32 278 39
32 279 99
32 280 39
32 282 83
32 283 95
32 284 14
32 285 87
32 286 60
32 287 77
32 288 54
32 289 38
32 290 59
32 291 46
32 294 23
32 295 31
32 296 69
32 297 78
32 298 18
32 299 80
32 301 24
32 302 96
32 303 94
32 304 56
32 305 35
32 306 53
32 307 40
32 308 21
32 309 49
32 310 3
32 311 4
32 312 54
32 313 17
32 315 38
32 317 44
32 318 29
32 319 83
32 321 83
32 322 62
32 323 19
32 324 82
32 325 68
32 326 41
32 327 16
32 328 87
32 329 74
32 330 100
32 331 47
32 332 50
32 333 14
32 334 37
32 336 19
32 337 24
32 339 83
32 341 79
32 343 54
32 344 50
32 345 26
32 346 51
32 347 93
32 348 72
32 350 28
32 351 87
32 353 24
32 354 12
32 355 28
32 356 94
32 357 50
32 358 92
32 359 78
32 360 55
32 361 48
32 362 11
32 364 61
32 365 83
32 366 35
32 367 35
32 368 97
32 369 76
32 370 21
32 372 84
32 373 79
32 376 89
32 377 70
32 378 21
32 379 82
32 380 73
32 381 93
32 383 72
32 385 58
32 386 93
32 387 59
32 389 91
32 390 6
32 391 69
32 393 61
32 394 41
32 396 70
32 397 80
32 400 60
33 35 70
33 37 56
33 38 23
33 39 57
33 40 29
33 43 57
33 44 61
33 45 76
33 46 50
33 47 3
33 48 12
33 49 28
33 51 84
33 52 53
33 53 8
33 55 86
33 56 9
33 57 20
33 58 58
33 59 88
33 60 4
33 61 92
33 62 53
33 63 35
33 64 18
33 65 87
33 68 96
33 71 95
33 73 73
33 75 29
33 76 86
33 77 57
33 78 88
33 79 16
33 80 67
33 81 7
33 82 5
33 84 23
33 86 12
33 87 2
33 88 49
33 89 55
33 90 87
33 91 13
33 92 16
33 93 41
33 94 51
33 96 88
33 99 65
33 101 5
33 102 2
33 103 22
33 104 31
33 105 42
33 106 66
33 107 70
33 108 47
33 109 18
33 110 14
33 111 100
33 112 88
33 114 41
33 115 92
33 116 36
33 117 59
33 118 66
33 119 52
33 120 59
33 121 38
33 124 82
33 125 78
33 126 72
33 127 1
33 129 52
33 130 43
33 131 32
33 132 65
33 133 99
33 134 99
33 136 42
33 137 24
33 138 96
33 140 29
33 141 66
33 142 56
33 143 54
33 144 9
33 145 67
33 148 43
33 149 27
33 152 30
33 153 42
33 154 11
33 157 91
33 158 95
33 161 15
33 162 31
33 163 88
33 165 39
33 166 26
33 167 11
33 168 42
33 169 73
33 170 73
33 171 89
33 172 12
33 173 53
33 175 87
33 176 86
33 177 14
33 178 49
33 179 29
33 180 55
33 181 51
33 182 23
33 183 80
33 184 99
33 185 34
33 186 52
33 189 1
33 191 84
33 192 88
33 195 96
33 196 64
33 197 24
33 198 7
33 199 25
33 201 41
33 202 58
33 203 73
33 204 49
33 205 31
33 207 74
33 209 73
33 210 70
33 211 11
33 212 46
33 213 6
33 215 67
33 216 6
33 217 12
33 218 39
33 219 18
33 220 44
33 221 89
33 222 16
33 224 37
33 225 2
33 226 5
33 227 73
33 229 89
33 230 77
33 231 23
33 232 2
33 233 47
33 234 36
33 235 94
33 236 73
33 237 75
33 239 6
33 241 51
33 242 50
33 243 88
33 244 1
33 245 42
33 248 65
33 250 60
33 251 34
33 252 84
33 253 18
33 254 44
33 255 57
33 257 60
33 258 75
33 259 14
33 260 45
33 261 34
33 263 8
33 265 54
33 266 2
33 267 58
33 268 49
33 269 34
33 270 87
33 271 94
33 272 75
33 273 5
33 274 52
33 275 88
33 276 96
33 277 18
33 279 91
33 280 70
33 281 45
33 282 65
33 283 53
33 284 1
33 285 81
33 286 29
33 287 43
33 288 76
33 289 85
33 290 38
33 291 38
33 292 70
33 293 47
33 294 77
33 296 69
33 297 23
33 298 18
33 299 56
33 300 20
33 301 28
33 302 36
33 303 10
33 305 97
33 306 35
33 307 73
33 308 37
33 309 41
33 310 27
33 311 98
33 312 34
33 313 71
33 314 76
33 315 68
33 316 43
33 317 72
33 318 32
33 319 17
33 320 93
33 321 34
33 322 6
33 323 100
33 324 92
33 325 1
33 326 69
33 327 21
33 328 88
33 329 76
33 333 35
33 334 54
33 337 99
33 338 94
33 339 73
33 341 78
33 344 23
33 345 31
33 346 95
33 347 79
33 348 71
33 349 65
33 350 14
33 351 15
33 352 56
33 353 64
33 354 79
33 356 99
33 357 83
33 358 88
33 359 62
33 360 4
33 361 1
33 365 56
33 366 73
33 367 90
33 370 65
33 371 36
33 372 82
33 373 73
33 374 67
33 375 61
33 376 90
33 377 92
33 378 4
33 380 55
33 381 6
33 382 91
33 383 75
33 384 77
33 386 72
33 387 54
33 388 14
33 389 47
33 390 72
33 391 48
33 392 2
33 393 24
33 394 63
33 395 65
33 396 86
33 397 71
33 398 54
33 399 70
33 400 43
34 35 58
34 36 83
34 37 96
34 38 21
34 40 97
34 41 87
34 42 10
34 43 61
34 44 62
34 45 82
34 47 38
34 48 79
34 49 49
34 51 6
34 52 92
34 54 98
34 55 47
34 57 27
34 58 2
34 59 98
34 60 82
34 61 88
34 62 61
34 63 7
34 64 34
34 65 12
34 66 3
34 67 74
34 68 5
34 69 25
34 70 77
34 71 82
34 72 100
34 74 85
34 75 52
34 76 35
34 77 75
34 78 29
34 79 45
34 80 30
34 82 85
34 83 4
34 85 42
34 86 23
34 88 54
34 89 85
34 90 82
34 91 79
34 92 99
34 93 8
34 94 88
34 95 56
34 96 26
34 97 86
34 100 60
34 102 74
34 103 45
34 104 25
34 105 32
34 106 31
34 107 52
34 108 27
34 110 31
34 111 64
34 112 85
34 113 2
34 114 87
34 115 91
34 116 12
34 117 38
34 118 65
34 120 21
34 121 84
34 122 69
34 123 47
34 127 50
34 128 57
34 129 72
34 132 98
34 133 51
34 134 28
34 135 25
34 136 10
34 138 30
34 139 10
34 140 11
34 141 35
34 142 75
34 144 93
34 145 89
34 146 71
34 147 85
34 148 17
34 150 38
34 151 61
34 152 86
34 153 82
34 154 44
34 155 9
34 156 77
34 157 55
34 158 59
34 159 18
34 160 13
34 162 19
34 163 17
34 164 17
34 165 73
34 166 73
34 167 80
34 168 16
34 169 23
34 171 87
34 172 31
34 173 67
34 174 28
34 175 42
34 176 9
34 177 21
34 178 43
34 180 49
34 181 9
34 182 55
34 183 85
34 184 90
34 186 16
34 187 2
34 188 18
34 190 74
34 191 56
34 192 4
34 193 80
34 194 33
34 196 70
34 197 67
34 198 23
34 199 29
34 200 67
34 202 40
34 204 65
34 206 92
34 207 44
34 208 97
34 209 13
34 211 30
34 212 31
34 213 31
34 214 60
34 215 4
34 216 44
34 217 5
34 218 33
34 219 34
34 220 39
34 221 84
34 222 57
34 223 10
34 226 97
34 227 67
34 228 64
34 229 11
34 230 79
34 231 43
34 235 44
34 236 51
34 237 27
34 238 8
34 239 45
34 241 52
34 242 27
34 243 30
34 244 72
34 245 13
34 246 86
34 247 64
34 248 12
34 249 20
34 250 23
34 251 53
34 252 9
34 254 5
34 257 16
34 258 21
34 259 83
34 260 96
34 261 97
34 262 22
34 264 30
34 265 4
34 266 42
34 267 97
34 269 84
34 270 18
34 272 62
34 273 86
34 274 98
34 275 16
34 276 1
34 277 20
34 278 72
34 281 55
34 282 94
34 283 83
34 284 56
34 286 72
34 288 13
34 290 40
34 293 19
34 295 20
34 296 35
34 297 26
34 298 88
34 299 67
34 301 32
34 302 2
34 303 67
34 305 32
34 306 24
34 307 83
34 309 84
34 311 41
34 312 80
34 313 18
34 314 80
34 316 45
34 317 95
34 318 28
34 319 6
34 320 57
34 321 31
34 322 48
34 323 26
34 324 87
34 325 46
34 326 13
34 327 100
34 329 15
34 330 74
34 331 43
34 332 94
34 333 29
34 334 36
34 335 2
34 336 82
34 337 34
34 340 22
34 343 53
34 344 1
34 346 50
34 347 46
34 348 77
34 351 73
34 352 63
34 353 73
34 354 59
34 355 60
34 356 93
34 357 36
34 358 70
34 359 21
34 360 10
34 363 42
34 364 30
34 365 14
34 366 97
34 368 44
34 369 52
34 370 99
34 371 62
34 372 7
34 373 82
34 374 17
34 375 63
34 377 65
34 378 86
34 379 72
34 380 69
34 381 74
34 382 86
34 383 50
34 385 97
34 386 11
34 387 48
34 388 75
34 392 45
34 393 4
34 397 8
34 398 23
34 399 69
35 38 32
35 40 84
35 42 67
35 43 33
35 45 15
35 46 11
35 47 98
35 48 31
35 49 41
35 50 75
35 51 45
35 53 82
35 54 47
35 55 43
35 56 2
35 58 25
35 59 2
35 60 18
35 61 84
35 62 96
35 63 76
35 64 34
35 65 15
35 66 96
35 68 23
35 70 11
35 71 56
35 73 81
35 74 96
35 75 94
35 76 51
35 78 39
35 80 68
35 81 53
35 82 68
35 83 13
35 85 42
35 88 32
35 89 1
35 90 38
35 91 47
35 92 71
35 94 67
35 95 38
35 96 93
35 97 63
35 98 7
35 99 87
35 100 100
35 101 81
35 102 5
35 103 28
35 106 7
35 107 22
35 108 14
35 110 94
35 111 71
35 112 100
35 114 72
35 115 42
35 116 21
35 117 31
35 118 43
35 119 98
35 120 66
35 121 5
35 123 86
35 124 1
35 125 20
35 126 11
35 127 14
35 130 71
35 131 3
35 134 69
35 137 54
35 138 86
35 139 81
35 140 58
35 141 66
35 142 27
35 143 25
35 144 71
35 145 68
35 147 61
35 148 15
35 149 13
35 151 79
35 153 87
35 154 56
35 155 93
35 156 72
35 157 35
35 158 36
35 160 51
35 161 20
35 163 74
35 164 66
35 165 21
35 166 49
35 167 15
35 168 87
35 169 79
35 170 28
35 171 33
35 172 58
35 174 50
35 175 44
35 176 98
35 177 68
35 178 100
35 179 3
35 180 24
35 182 87
35 184 40
35 185 50
35 186 50
35 187 68
35 188 87
35 189 49
35 190 84
35 191 31
35 192 60
35 193 42
35 194 80
35 195 93
35 196 76
35 197 8
35 198 14
35 199 65
35 200 61
35 201 57
35 204 5
35 207 9
35 208 24
35 209 13
35 210 94
35 211 71
35 213 56
35 214 72
35 216 19
35 217 80
35 218 96
35 221 54
35 222 12
35 224 73
35 225 42
35 226 1
35 228 98
35 229 16
35 230 28
35 231 49
35 232 25
35 233 99
35 234 16
35 236 43
35 237 27
35 238 42
35 239 52
35 241 97
35 242 98
35 243 75
35 244 24
35 245 68
35 246 92
35 248 54
35 249 65
35 250 99
35 251 44
35 252 56
35 253 97
35 255 25
35 256 44
35 257 68
35 259 72
35 260 81
35 261 9
35 263 36
35 264 100
35 265 64
35 266 53
35 268 38
35 269 53
35 270 41
35 271 70
35 273 32
35 274 12
35 276 83
35 277 57
35 279 26
35 281 66
35 282 7
35 284 72
35 285 39
35 287 100
35 288 29
35 290 98
35 291 20
35 292 14
35 294 65
35 295 65
35 296 100
35 297 69
35 298 48
35 299 99
35 300 65
35 301 14
35 302 67
35 303 91
35 304 87
35 305 50
35 306 4
35 307 22
35 309 80
35 311 5
35 312 84
35 313 20
35 316 70
35 317 39
35 320 54
35 321 75
35 323 29
35 324 16
35 326 1
35 328 16
35 329 2
35 330 82
35 331 86
35 332 39
35 334 87
35 336 85
35 338 60
35 339 33
35 340 59
35 341 78
35 344 17
35 345 6
35 346 77
35 347 3
35 348 47
35 349 2
35 350 20
35 351 15
35 352 26
35 353 61
35 354 87
35 355 18
35 356 37
35 357 10
35 358 99
35 361 100
35 362 71
35 363 27
35 365 17
35 367 49
35 370 8
35 371 49
35 372 54
35 373 25
35 374 83
35 375 84
35 376 97
35 377 100
35 378 20
35 379 32
35 380 74
35 381 79
35 382 19
35 383 21
35 384 17
35 385 70
35 386 13
35 387 5
35 388 35
35 389 35
35 390 63
35 393 96
35 394 4
35 395 79
35 396 41
35 397 25
35 398 7
35 399 76
36 37 6
36 38 16
36 39 42
36 40 7
36 41 45
36 43 4
36 44 51
36 45 24
36 46 58
36 47 40
36 49 98
36 50 56
36 51 2
36 52 88
36 54 94
36 55 16
36 56 33
36 57 60
36 58 20
36 59 6
36 60 41
36 61 22
36 62 58
36 63 17
36 64 77
36 65 46
36 67 4
36 68 16
36 69 23
36 70 54
36 72 24
36 74 52
36 75 65
36 76 25
36 77 86
36 78 53
36 79 13
36 80 64
36 81 68
36 83 71
36 85 62
36 86 50
36 88 30
36 89 63
36 90 91
36 91 98
36 92 35
36 93 77
36 95 81
36 96 40
36 97 64
36 98 11
36 99 77
36 100 13
36 101 87
36 104 52
36 105 52
36 106 70
36 107 22
36 108 49
36 109 29
36 110 79
36 111 43
36 112 100
36 113 15
36 114 24
36 115 49
36 116 66
36 117 90
36 118 3
36 119 4
36 121 15
36 123 5
36 124 8
36 125 60
36 127 1
36 129 35
36 131 55
36 132 47
36 134 33
36 136 85
36 137 5
36 138 97
36 139 43
36 140 91
36 142 12
36 143 58
36 144 75
36 145 95
36 146 84
36 147 6
36 148 87
36 149 46
36 150 43
36 151 67
36 153 21
36 154 49
36 156 7
36 157 29
36 158 7
36 160 79
36 162 69
36 165 99
36 166 25
36 167 67
36 169 26
36 171 78
36 172 81
36 173 47
36 174 69
36 175 92
36 177 73
36 178 81
36 179 95
36 180 97
36 181 86
36 182 93
36 183 20
36 184 21
36 185 86
36 186 41
36 187 56
36 188 39
36 191 32
36 192 73
36 194 38
36 195 1
36 196 89
36 197 60
36 198 75
36 199 28
36 200 26
36 201 59
36 204 37
36 205 95
36 207 88
36 208 15
36 209 14
36 210 77
36 211 65
36 212 61
36 214 99
36 215 88
36 216 20
36 218 44
36 219 50
36 221 11
36 222 16
36 223 50
36 224 2
36 225 84
36 226 36
36 227 25
36 228 93
36 229 57
36 231 68
36 232 97
36 233 62
36 234 28
36 235 26
36 236 27
36 237 51
36 238 48
36 239 76
36 240 36
36 242 16
36 244 71
36 245 30
36 246 90
36 247 40
36 248 11
36 249 11
36 251 4
36 252 82
36 253 6
36 254 83
36 255 14
36 256 63
36 257 20
36 259 77
36 262 92
36 264 76
36 265 93
36 266 5
36 269 70
36 270 65
36 271 75
36 273 60
36 274 83
36 276 59
36 277 64
36 278 73
36 279 63
36 281 48
36 283 91
36 284 9
36 285 69
36 286 99
36 287 30
36 288 38
36 289 18
36 290 90
36 292 26
36 294 2
36 298 72
36 299 70
36 300 96
36 302 12
36 303 86
36 304 36
36 305 67
36 306 94
36 307 75
36 308 43
36 309 95
36 310 44
36 312 5
36 313 31
36 314 7
36 315 42
36 316 23
36 317 92
36 318 27
36 319 8
36 320 49
36 321 18
36 322 3
36 323 30
36 325 83
36 326 94
36 327 61
36 328 80
36 329 4
36 330 54
36 331 63
36 332 29
36 333 24
36 335 57
36 336 100
36 337 42
36 338 66
36 339 48
36 340 17
36 342 66
36 343 51
36 345 4
36 346 64
36 347 15
36 348 8
36 350 63
36 353 90
36 354 60
36 356 37
36 357 78
36 359 25
36 361 35
36 362 5
36 364 1
36 367 63
36 369 34
36 370 44
36 371 1
36 372 73
36 374 35
36 378 3
36 380 80
36 381 23
36 382 84
36 383 99
36 384 39
36 385 72
36 386 89
36 388 58
36 390 71
36 392 2
36 394 59
36 396 58
36 397 89
36 398 54
36 399 69
36 400 23
37 39 87
37 40 9
37 41 21
37 42 67
37 43 16
37 44 45
37 45 91
37 46 95
37 47 38
37 49 62
37 51 92
37 52 12
37 53 67
37 55 53
37 57 76
37 59 34
37 60 1
37 61 56
37 64 69
37 65 86
37 66 57
37 67 82
37 68 78
37 69 42
37 70 7
37 71 15
37 72 11
37 73 19
37 74 72
37 75 52
37 76 19
37 77 99
37 78 73
37 80 3
37 81 82
37 82 87
37 83 41
37 84 7
37 86 51
37 87 80
37 88 4
37 89 49
37 90 44
37 92 40
37 93 57
37 94 44
37 95 21
37 96 30
37 97 39
37 98 60
37 99 27
37 101 57
37 102 10
37 103 81
37 104 84
37 105 50
37 106 74
37 107 30
37 108 6
37 109 10
37 110 66
37 111 72
37 112 71
37 113 56
37 114 43
37 115 76
37 116 53
37 117 89
37 119 16
37 120 92
37 121 51
37 122 80
37 123 40
37 124 55
37 125 73
37 127 73
37 130 79
37 131 4
37 133 24
37 134 71
37 135 61
37 136 46
37 137 80
37 138 99
37 139 71
37 140 57
37 143 25
37 144 8
37 145 38
37 146 60
37 147 16
37 148 50
37 149 50
37 150 94
37 151 25
37 152 57
37 153 99
37 154 18
37 155 44
37 156 89
37 157 74
37 158 17
37 159 91
37 160 28
37 161 45
37 163 3
37 167 47
37 169 50
37 172 64
37 173 25
37 174 16
37 175 16
37 176 100
37 177 43
37 178 20
37 179 20
37 180 58
37 183 34
37 186 90
37 187 90
37 189 29
37 190 38
37 191 66
37 192 31
37 196 90
37 197 51
37 198 26
37 199 1
37 200 96
37 201 57
37 202 90
37 203 7
37 204 51
37 206 15
37 207 88
37 208 18
37 209 47
37 210 38
37 211 12
37 212 24
37 213 46
37 214 97
37 216 9
37 218 36
37 219 7
37 220 20
37 221 51
37 222 84
37 223 56
37 224 53
37 225 39
37 227 49
37 228 74
37 229 10
37 230 23
37 231 56
37 232 75
37 233 36
37 234 98
37 235 8
37 236 78
37 237 71
37 238 60
37 239 41
37 240 85
37 241 4
37 243 83
37 244 67
37 245 30
37 246 17
37 247 8
37 248 27
37 249 85
37 251 88
37 252 48
37 254 79
37 256 67
37 257 47
37 258 1
37 259 80
37 260 29
37 261 70
37 262 85
37 263 87
37 265 61
37 266 8
37 268 49
37 269 18
37 270 83
37 272 20
37 273 95
37 274 68
37 276 27
37 277 20
37 279 38
37 280 41
37 281 91
37 282 40
37 283 46
37 285 74
37 286 7
37 287 81
37 289 9
37 291 53
37 292 91
37 293 9
37 294 53
37 295 49
37 296 8
37 297 53
37 300 6
37 301 18
37 302 59
37 303 95
37 304 40
37 306 75
37 307 24
37 308 37
37 309 14
37 310 16
37 311 6
37 313 65
37 315 11
37 316 3
37 318 33
37 320 88
37 321 82
37 322 8
37 323 18
37 324 25
37 325 95
37 326 37
37 327 66
37 328 91
37 330 15
37 331 16
37 332 81
37 333 59
37 335 94
37 336 92
37 337 15
37 338 46
37 339 32
37 340 82
37 341 92
37 343 21
37 344 92
37 345 7
37 346 11
37 347 99
37 349 8
37 350 70
37 351 27
37 352 30
37 353 32
37 354 26
37 356 98
37 357 85
37 358 89
37 359 20
37 360 77
37 361 60
37 362 44
37 363 90
37 364 100
37 365 3
37 366 42
37 367 93
37 368 61
37 369 16
37 370 45
37 371 76
37 372 25
37 373 29
37 375 74
37 376 24
37 377 65
37 378 54
37 379 78
37 380 55
37 383 54
37 384 94
37 385 36
37 386 8
37 387 6
37 388 79
37 389 73
37 390 37
37 391 12
37 392 84
37 393 63
37 394 93
37 395 99
37 397 61
37 398 83
37 399 72
37 400 78
38 39 64
38 40 28
38 41 15
38 43 15
38 44 69
38 45 25
38 46 76
38 47 3
38 48 57
38 49 85
38 50 16
38 51 72
38 52 35
38 53 87
38 54 34
38 55 33
38 56 50
38 57 74
38 60 77
38 61 5
38 62 56
38 63 8
38 65 95
38 66 23
38 67 3
38 68 81
38 69 37
38 70 60
38 71 37
38 72 100
38 73 38
38 74 28
38 75 97
38 77 42
38 78 23
38 79 68
38 80 21
38 81 92
38 82 61
38 86 9
38 87 45
38 88 15
38 89 76
38 90 98
38 91 36
38 92 71
38 93 55
38 94 5
38 97 24
38 98 14
38 99 72
38 102 11
38 103 85
38 104 73
38 107 90
38 108 98
38 109 75
38 110 14
38 111 43
38 112 90
38 113 93
38 114 61
38 115 49
38 116 59
38 117 92
38 118 1
38 119 22
38 120 80
38 121 80
38 122 90
38 123 9
38 124 87
38 125 66
