400 55813
66 323 8
66 325 73
66 327 39
66 328 2
66 329 2
66 330 36
66 331 19
66 332 67
66 333 52
66 334 85
66 335 27
66 337 15
66 338 3
66 341 99
66 342 53
66 345 46
66 347 48
66 348 4
66 349 94
66 350 10
66 352 32
66 353 27
66 354 17
66 355 63
66 357 34
66 358 21
66 359 99
66 360 37
66 361 89
66 363 99
66 368 46
66 371 4
66 372 1
66 373 93
66 374 55
66 375 72
66 376 62
66 377 68
66 378 9
66 379 28
66 380 5
66 381 32
66 382 81
66 383 12
66 384 89
66 386 85
66 387 36
66 388 97
66 390 10
66 392 76
66 393 92
66 394 12
66 395 18
66 396 6
66 397 71
66 398 81
67 68 45
67 69 21
67 70 47
67 71 98
67 72 79
67 74 39
67 75 37
67 76 50
67 77 3
67 78 10
67 81 83
67 82 73
67 83 55
67 84 98
67 85 97
67 86 50
67 88 25
67 89 16
67 90 64
67 93 16
67 94 56
67 95 49
67 97 60
67 98 94
67 100 79
67 101 56
67 103 8
67 104 58
67 105 44
67 108 23
67 111 79
67 112 14
67 113 51
67 114 85
67 116 68
67 121 3
67 122 58
67 123 75
67 124 71
67 125 32
67 126 14
67 127 98
67 128 92
67 130 77
67 131 15
67 132 22
67 133 76
67 134 51
67 138 46
67 139 58
67 140 56
67 141 11
67 142 21
67 145 35
67 146 23
67 149 22
67 150 8
67 153 68
67 154 73
67 158 34
67 159 23
67 160 37
67 161 15
67 163 85
67 164 84
67 165 44
67 168 98
67 170 83
67 173 7
67 174 25
67 175 98
67 176 4
67 178 48
67 179 99
67 181 44
67 182 41
67 183 75
67 184 73
67 185 65
67 186 9
67 188 14
67 189 51
67 190 53
67 194 54
67 195 68
67 196 86
67 197 5
67 198 26
67 199 36
67 200 83
67 201 86
67 202 66
67 203 80
67 204 64
67 205 3
67 207 89
67 208 81
67 209 41
67 210 17
67 211 9
67 213 28
67 214 58
67 215 64
67 217 69
67 218 53
67 219 43
67 220 5
67 221 22
67 222 88
67 223 40
67 224 20
67 225 41
67 226 83
67 228 27
67 230 72
67 231 12
67 232 73
67 234 100
67 235 22
67 236 35
67 238 74
67 239 57
67 241 57
67 242 28
67 243 98
67 244 15
67 245 51
67 246 6
67 248 15
67 250 7
67 251 24
67 254 59
67 256 93
67 257 27
67 258 93
67 260 48
67 261 72
67 264 13
67 265 70
67 268 20
67 270 87
67 271 55
67 272 83
67 273 13
67 275 54
67 277 55
67 278 25
67 279 96
67 280 15
67 282 38
67 283 75
67 285 10
67 286 83
67 287 30
67 289 17
67 291 31
67 293 99
67 294 93
67 295 50
67 296 82
67 297 89
67 300 8
67 302 29
67 304 36
67 305 77
67 308 26
67 313 59
67 314 66
67 315 17
67 316 78
67 317 41
67 318 77
67 319 8
67 320 64
67 322 16
67 323 71
67 325 57
67 327 43
67 328 71
67 329 71
67 330 92
67 332 28
67 334 75
67 335 89
67 336 75
67 338 63
67 339 47
67 340 75
67 341 95
67 342 7
67 343 34
67 347 80
67 348 15
67 349 85
67 350 70
67 351 98
67 352 29
67 353 98
67 355 79
67 360 47
67 362 81
67 363 44
67 364 22
67 366 93
67 367 77
67 369 50
67 370 37
67 371 2
67 372 5
67 374 43
67 375 43
67 376 5
67 379 100
67 381 67
67 382 51
67 383 55
67 384 81
67 386 30
67 388 55
67 389 66
67 391 57
67 392 3
67 393 85
67 394 78
67 395 71
67 398 60
67 399 15
68 71 85
68 73 49
68 74 28
68 75 1
68 76 47
68 79 43
68 80 88
68 81 47
68 82 95
68 83 39
68 84 48
68 85 82
68 87 46
68 88 51
68 89 39
68 91 25
68 92 33
68 93 37
68 95 24
68 96 22
68 97 42
68 98 19
68 100 34
68 101 25
68 102 9
68 104 36
68 106 14
68 108 85
68 110 80
68 113 46
68 114 19
68 115 36
68 117 38
68 118 42
68 121 6
68 124 12
68 131 49
68 133 85
68 134 85
68 135 17
68 137 68
68 138 80
68 139 49
68 141 17
68 142 23
68 143 57
68 144 42
68 145 90
68 146 83
68 149 7
68 150 44
68 151 50
68 152 83
68 154 40
68 155 13
68 156 7
68 157 75
68 158 85
68 160 79
68 161 50
68 163 16
68 164 75
68 165 7
68 166 86
68 167 70
68 168 18
68 169 33
68 170 98
68 172 63
68 173 38
68 174 92
68 175 22
68 176 96
68 178 30
68 180 51
68 181 75
68 182 85
68 183 42
68 184 23
68 186 38
68 187 61
68 188 28
68 189 36
68 190 45
68 191 58
68 192 40
68 194 25
68 195 81
68 196 34
68 197 67
68 198 94
68 201 16
68 202 99
68 203 44
68 204 19
68 205 89
68 206 1
68 207 40
68 208 100
68 210 78
68 213 71
68 215 100
68 218 55
68 222 2
68 223 44
68 225 99
68 226 16
68 227 66
68 228 26
68 230 8
68 231 90
68 232 7
68 233 8
68 236 100
68 237 22
68 238 29
68 239 89
68 241 17
68 245 95
68 246 40
68 247 73
68 248 98
68 249 33
68 251 77
68 255 98
68 257 51
68 259 5
68 261 72
68 262 22
68 263 88
68 264 96
68 265 98
68 266 84
68 267 2
68 268 58
68 269 67
68 271 28
68 272 25
68 273 54
68 274 93
68 275 42
68 276 36
68 278 40
68 279 15
68 280 30
68 281 88
68 282 17
68 285 89
68 286 7
68 287 51
68 288 79
68 289 57
68 292 80
68 294 40
68 299 7
68 300 68
68 301 50
68 302 68
68 303 11
68 304 63
68 306 88
68 309 8
68 311 83
68 312 42
68 314 62
68 316 57
68 317 27
68 319 83
68 320 41
68 322 65
68 323 62
68 325 91
68 326 44
68 328 100
68 329 62
68 330 37
68 331 33
68 333 81
68 334 57
68 337 84
68 338 27
68 339 11
68 342 77
68 343 8
68 346 16
68 347 42
68 348 32
68 350 6
68 351 40
68 352 65
68 355 68
68 356 43
68 357 44
68 358 28
68 362 37
68 363 67
68 364 1
68 365 67
68 366 85
68 368 4
68 370 41
68 372 11
68 374 80
68 375 18
68 377 60
68 379 38
68 380 84
68 381 40
68 382 42
68 383 83
68 384 58
68 385 18
68 386 100
68 387 4
68 388 2
68 389 31
68 391 92
68 392 69
68 394 9
68 395 69
68 396 5
68 397 86
68 398 15
68 399 18
69 70 29
69 72 27
69 73 35
69 74 60
69 75 86
69 76 23
69 77 49
69 80 69
69 82 48
69 83 82
69 84 14
69 90 92
69 92 30
69 94 13
69 95 48
69 96 35
69 97 73
69 98 24
69 99 41
69 100 66
69 101 65
69 105 38
69 106 3
69 107 79
69 108 71
69 110 93
69 111 95
69 113 98
69 114 28
69 115 83
69 117 94
69 118 35
69 120 30
69 121 70
69 122 52
69 123 5
69 126 27
69 127 85
69 128 76
69 129 44
69 130 32
69 131 89
69 132 56
69 134 88
69 135 83
69 137 41
69 138 27
69 142 48
69 143 9
69 144 5
69 145 90
69 146 19
69 148 59
69 149 25
69 150 83
69 151 30
69 153 63
69 154 71
69 155 25
69 156 70
69 160 23
69 161 90
69 163 25
69 164 40
69 165 92
69 168 63
69 169 30
69 170 53
69 171 69
69 172 20
69 173 26
69 175 24
69 176 93
69 178 30
69 181 73
69 182 38
69 184 72
69 189 30
69 191 42
69 192 23
69 193 66
69 194 17
69 195 41
69 196 27
69 197 93
69 200 33
69 201 55
69 202 39
69 203 48
69 204 48
69 207 34
69 208 1
69 209 7
69 210 38
69 211 67
69 212 87
69 216 49
69 217 27
69 218 37
69 219 44
69 220 90
69 221 16
69 222 42
69 223 71
69 226 67
69 227 36
69 229 59
69 230 85
69 231 62
69 232 54
69 233 15
69 234 40
69 236 58
69 237 62
69 238 36
69 240 8
69 242 1
69 245 64
69 246 86
69 250 25
69 251 75
69 252 68
69 253 7
69 254 22
69 257 17
69 259 99
69 260 6
69 261 8
69 262 97
69 263 71
69 268 71
69 269 95
69 270 86
69 271 76
69 272 39
69 273 33
69 274 73
69 275 23
69 278 49
69 279 63
69 280 39
69 283 77
69 284 16
69 285 31
69 286 86
69 288 69
69 289 16
69 290 87
69 292 19
69 293 35
69 294 89
69 295 32
69 298 33
69 299 23
69 300 95
69 302 71
69 303 30
69 304 61
69 305 96
69 307 42
69 309 38
69 310 99
69 314 11
69 315 4
69 316 56
69 317 35
69 318 92
69 319 46
69 320 81
69 321 51
69 322 54
69 324 9
69 325 67
69 326 23
69 327 38
69 328 14
69 331 10
69 332 77
69 333 27
69 334 12
69 335 71
69 336 86
69 338 32
69 339 6
69 340 92
69 341 33
69 342 32
69 343 7
69 344 96
69 346 40
69 347 77
69 348 18
69 350 98
69 351 54
69 353 88
69 354 66
69 356 60
69 358 54
69 359 55
69 360 79
69 361 27
69 363 11
69 364 4
69 365 33
69 367 79
69 368 14
69 369 41
69 371 71
69 374 14
69 378 57
69 383 30
69 384 73
69 385 23
69 386 69
69 387 78
69 388 49
69 390 44
69 392 48
69 393 31
69 394 58
69 397 33
69 398 49
69 400 7
70 71 61
70 73 93
70 75 69
70 77 78
70 79 82
70 80 77
70 82 10
70 83 80
70 84 68
70 85 83
70 87 100
70 88 20
70 89 52
70 90 53
70 92 54
70 93 5
70 96 30
70 97 92
70 98 93
70 101 86
70 102 53
70 103 23
70 105 2
70 106 75
70 107 63
70 108 3
70 109 72
70 110 11
70 111 100
70 113 6
70 115 41
70 116 91
70 117 47
70 118 10
70 121 79
70 123 54
70 126 97
70 127 53
70 128 57
70 129 6
70 130 36
70 131 61
70 133 33
70 134 28
70 136 58
70 141 48
70 142 38
70 143 92
70 145 19
70 146 5
70 148 24
70 150 60
70 152 24
70 153 53
70 154 78
70 155 20
70 157 55
70 158 20
70 159 75
70 161 66
70 163 63
70 164 1
70 165 21
70 166 77
70 167 58
70 168 31
70 172 79
70 173 78
70 174 44
70 175 42
70 176 67
70 177 11
70 178 59
70 181 97
70 182 39
70 183 80
70 184 44
70 186 22
70 187 30
70 188 6
70 190 85
70 193 71
70 194 91
70 195 61
70 196 57
70 197 68
70 201 2
70 204 78
70 205 73
70 206 90
70 207 12
70 208 68
70 209 37
70 211 44
70 212 67
70 214 27
70 215 35
70 216 78
70 217 99
70 218 69
70 219 37
70 221 50
70 222 77
70 223 34
70 224 98
70 227 3
70 228 2
70 231 33
70 232 84
70 233 72
70 235 37
70 236 78
70 237 29
70 239 21
70 240 93
70 241 97
70 242 62
70 244 72
70 246 39
70 247 43
70 249 46
70 250 12
70 253 18
70 258 25
70 259 65
70 260 28
70 261 42
70 262 52
70 263 63
70 264 42
70 265 85
70 266 41
70 268 95
70 269 1
70 270 48
70 271 13
70 272 39
70 273 56
70 274 36
70 276 57
70 277 98
70 278 90
70 279 98
70 280 100
70 281 89
70 282 5
70 284 87
70 286 87
70 287 81
70 288 76
70 289 59
70 290 24
70 292 11
70 293 80
70 294 17
70 299 58
70 300 82
70 301 67
70 302 22
70 304 93
70 308 41
70 309 20
70 310 93
70 311 66
70 312 97
70 313 19
70 314 72
70 315 34
70 316 9
70 319 93
70 320 15
70 322 31
70 323 23
70 324 9
70 325 23
70 327 76
70 329 66
70 330 81
70 334 99
70 335 64
70 336 67
70 337 8
70 338 28
70 339 76
70 340 71
70 341 91
70 342 25
70 343 29
70 344 39
70 345 97
70 346 64
70 347 29
70 348 60
70 349 74
70 350 42
70 351 87
70 352 21
70 353 77
70 354 46
70 355 48
70 356 75
70 358 7
70 359 88
70 362 20
70 364 53
70 365 26
70 366 64
70 367 61
70 370 26
70 371 5
70 373 34
70 374 83
70 376 28
70 377 23
70 379 4
70 380 64
70 381 50
70 382 27
70 385 40
70 386 56
70 387 78
70 388 17
70 389 69
70 393 83
70 394 63
70 397 93
70 398 35
71 72 23
71 73 90
71 75 16
71 77 82
71 78 81
71 79 18
71 80 56
71 82 11
71 84 66
71 86 64
71 87 57
71 88 6
71 89 31
71 90 46
71 91 16
71 92 61
71 93 61
71 94 50
71 95 100
71 97 92
71 99 29
71 101 80
71 103 3
71 105 21
71 106 96
71 108 6
71 109 49
71 110 31
71 111 23
71 113 10
71 114 28
71 115 2
71 117 3
71 118 38
71 119 99
71 120 68
71 121 94
71 123 78
71 124 98
71 125 61
71 126 36
71 127 95
71 128 28
71 131 22
71 132 18
71 133 17
71 136 42
71 138 19
71 139 76
71 140 80
71 141 76
71 142 51
71 144 13
71 145 73
71 146 63
71 148 42
71 149 9
71 150 69
71 153 35
71 155 64
71 156 6
71 157 19
71 159 47
71 161 12
71 162 49
71 163 64
71 164 57
71 165 88
71 167 95
71 168 56
71 169 41
71 170 67
71 172 31
71 173 37
71 175 26
71 177 18
71 178 48
71 179 62
71 180 3
71 181 64
71 182 26
71 183 69
71 184 34
71 186 7
71 190 59
71 194 69
71 195 82
71 196 71
71 198 33
71 199 63
71 200 58
71 201 39
71 202 21
71 206 55
71 207 98
71 209 24
71 210 71
71 211 36
71 212 53
71 213 29
71 215 55
71 216 46
71 218 26
71 219 25
71 220 33
71 224 23
71 225 62
71 226 22
71 228 54
71 229 4
71 230 90
71 231 45
71 235 9
71 236 65
71 237 9
71 238 79
71 239 84
71 240 28
71 245 51
71 247 56
71 248 92
71 249 4
71 250 34
71 251 67
71 253 42
71 254 14
71 255 60
71 257 85
71 259 35
71 260 38
71 261 8
71 262 6
71 263 16
71 264 18
71 266 48
71 275 48
71 276 37
71 277 6
71 278 44
71 280 43
71 281 18
71 283 70
71 285 15
71 286 72
71 287 13
71 288 69
71 289 34
71 290 86
71 291 57
71 292 42
71 293 14
71 294 9
71 295 74
71 298 48
71 299 49
71 300 62
71 301 56
71 302 17
71 303 27
71 306 86
71 308 8
71 309 37
71 310 14
71 311 25
71 313 77
71 315 18
71 316 45
71 317 44
71 318 87
71 319 21
71 320 96
71 321 60
71 324 16
71 325 72
71 326 69
71 328 66
71 329 54
71 331 43
71 334 54
71 335 81
71 338 85
71 339 79
71 340 99
71 344 86
71 345 7
71 346 90
71 349 19
71 350 8
71 351 69
71 352 79
71 353 13
71 354 87
71 355 8
71 356 43
71 358 78
71 360 95
71 362 33
71 363 53
71 365 50
71 366 1
71 368 81
71 369 2
71 370 11
71 371 68
71 374 56
71 375 93
71 377 9
71 378 22
71 379 86
71 380 38
71 382 29
71 383 30
71 384 3
71 386 42
71 387 74
71 388 50
71 390 64
71 391 57
71 393 18
71 394 89
71 396 19
71 397 70
71 398 11
71 400 23
72 76 49
72 77 30
72 79 44
72 81 51
72 82 45
72 84 29
72 85 9
72 87 48
72 88 87
72 92 15
72 93 80
72 94 37
72 96 71
72 97 42
72 98 30
72 99 53
72 101 15
72 102 11
72 104 64
72 106 18
72 107 17
72 108 45
72 112 24
72 113 37
72 114 61
72 117 2
72 118 62
72 119 15
72 120 35
72 121 61
72 122 98
72 123 2
72 126 82
72 127 85
72 129 17
72 131 58
72 132 20
72 133 82
72 137 58
72 138 70
72 139 46
72 141 62
72 142 43
72 143 56
72 145 80
72 146 74
72 147 15
72 148 22
72 153 63
72 154 25
72 155 69
72 156 66
72 157 58
72 158 25
72 159 99
72 160 55
72 161 80
72 164 47
72 165 45
72 166 41
72 170 45
72 175 61
72 176 22
72 177 52
72 178 47
72 179 78
72 180 8
72 182 90
72 184 18
72 185 100
72 186 44
72 187 59
72 188 75
72 190 75
72 191 5
72 194 29
72 195 54
72 197 85
72 199 79
72 200 20
72 201 51
72 203 10
72 204 74
72 205 84
72 206 77
72 207 14
72 208 24
72 209 76
72 210 100
72 211 13
72 212 30
72 213 5
72 214 43
72 215 92
72 217 58
72 218 59
72 219 53
72 220 51
72 221 62
72 222 31
72 223 2
72 224 14
72 225 4
72 226 55
72 227 46
72 228 22
72 229 88
72 230 7
72 231 69
72 233 9
72 234 31
72 237 85
72 238 74
72 240 11
72 241 86
72 242 31
72 243 97
72 244 63
72 248 56
72 249 6
72 251 52
72 252 61
72 254 49
72 255 79
72 256 20
72 259 86
72 262 81
72 263 93
72 264 29
72 265 85
72 266 70
72 267 48
72 268 58
72 270 46
72 271 75
72 272 81
72 274 56
72 275 17
72 277 60
72 278 47
72 279 62
72 280 38
72 282 79
72 283 50
72 286 94
72 287 9
72 288 17
72 289 42
72 290 8
72 291 90
72 292 54
72 293 87
72 295 79
72 297 12
72 298 11
72 299 24
72 300 83
72 301 94
72 303 88
72 304 15
72 306 14
72 307 68
72 308 10
72 309 5
72 310 18
72 311 26
72 312 90
72 313 40
72 314 36
72 315 10
72 316 64
72 317 58
72 318 93
72 319 93
72 320 85
72 321 94
72 322 22
72 323 97
72 324 35
72 326 59
72 327 44
72 328 80
72 330 88
72 331 87
72 332 86
72 334 37
72 335 51
72 336 47
72 337 59
72 338 92
72 339 98
72 340 57
72 341 5
72 343 82
72 344 35
72 345 29
72 346 74
72 348 59
72 349 98
72 350 21
72 351 12
72 352 92
72 353 32
72 355 63
72 356 58
72 357 41
72 358 16
72 360 14
72 361 47
72 362 82
72 363 61
72 364 46
72 365 92
72 366 30
72 368 92
72 369 61
72 370 14
72 371 72
72 372 44
72 373 33
72 374 93
72 376 28
72 377 11
72 380 28
72 381 76
72 382 49
72 383 9
72 384 71
72 386 47
72 387 71
72 388 6
72 390 52
72 391 72
72 392 80
72 394 24
72 395 45
72 397 1
72 399 77
72 400 85
73 74 32
73 76 74
73 77 36
73 78 5
73 79 80
73 80 94
73 81 25
73 82 35
73 83 96
73 86 12
73 88 68
73 91 43
73 92 59
73 93 59
73 94 63
73 95 20
73 97 49
73 98 73
73 100 14
73 101 29
73 102 79
73 103 53
73 107 35
73 108 58
73 109 75
73 110 78
73 111 62
73 112 40
73 113 19
73 114 93
73 115 96
73 117 80
73 118 15
73 120 16
73 122 42
73 124 87
73 125 4
73 126 36
73 127 72
73 128 88
73 129 33
73 131 68
73 133 21
73 134 26
73 135 98
73 137 10
73 138 37
73 139 41
73 140 5
73 141 21
73 142 27
73 143 7
73 144 9
73 145 19
73 148 34
73 149 42
73 151 76
73 152 68
73 153 21
73 155 62
73 156 10
73 157 30
73 159 70
73 160 57
73 161 62
73 162 12
73 165 6
73 166 74
73 167 10
73 168 96
73 169 35
73 170 99
73 174 68
73 175 64
73 176 12
73 177 49
73 179 16
73 180 98
73 181 3
73 182 4
73 183 11
73 184 62
73 185 76
73 186 50
73 188 66
73 189 73
73 190 78
73 192 78
73 193 68
73 195 77
73 196 15
73 197 63
73 198 90
73 200 47
73 201 93
73 203 41
73 204 98
73 207 30
73 208 62
73 209 59
73 210 5
73 211 86
73 213 19
73 214 70
73 217 43
73 218 71
73 219 13
73 221 38
73 222 4
73 223 18
73 225 75
73 226 63
73 227 21
73 228 89
73 230 23
73 233 69
73 234 47
73 235 95
73 237 69
73 238 33
73 239 84
73 240 73
73 241 49
73 242 12
73 246 48
73 247 92
73 249 14
73 252 8
73 253 27
73 255 53
73 256 66
73 257 34
73 258 30
73 259 41
73 261 53
73 262 84
73 264 85
73 266 23
73 268 16
73 269 18
73 270 99
73 271 78
73 273 83
73 275 42
73 276 19
73 278 47
73 279 79
73 280 57
73 283 30
73 284 5
73 285 94
73 286 15
73 287 64
73 288 14
73 289 75
73 291 69
73 293 52
73 294 79
73 295 80
73 296 93
73 297 95
73 299 1
73 302 76
73 303 61
73 305 65
73 307 44
73 308 82
73 309 76
73 311 58
73 312 43
73 313 93
73 314 44
73 315 2
73 316 6
73 318 30
73 319 62
73 320 31
73 322 18
73 323 87
73 324 62
73 326 14
73 327 67
73 328 41
73 329 46
73 332 45
73 333 91
73 334 8
73 335 88
73 337 16
73 338 49
73 340 68
73 343 15
73 345 94
73 346 60
73 347 64
73 348 83
73 349 81
73 350 3
73 351 4
73 352 43
73 353 36
73 354 21
73 355 92
73 357 96
73 358 85
73 359 87
73 360 53
73 361 90
73 364 9
73 367 94
73 370 15
73 371 65
73 372 36
73 373 20
73 374 72
73 375 90
73 378 81
73 380 92
73 381 71
73 382 18
73 383 33
73 385 24
73 386 84
73 387 19
73 389 98
73 390 27
73 391 26
73 392 75
73 393 96
73 394 75
73 395 25
73 396 23
73 397 29
73 398 67
73 399 72
73 400 50
74 75 34
74 76 37
74 77 70
74 78 99
74 79 13
74 80 99
74 81 69
74 83 51
74 84 10
74 85 60
74 86 49
74 87 87
74 89 49
74 90 86
74 93 73
74 95 58
74 97 69
74 98 27
74 99 91
74 100 47
74 103 10
74 104 9
74 105 90
74 107 19
74 108 24
74 110 64
74 111 62
74 112 57
74 113 81
74 114 85
74 115 8
74 116 2
74 117 92
74 118 60
74 120 87
74 121 45
74 122 57
74 124 58
74 125 74
74 126 69
74 127 18
74 128 62
74 129 36
74 131 88
74 133 55
74 134 16
74 136 5
74 137 56
74 139 62
74 140 57
74 141 6
74 142 25
74 143 21
74 144 87
74 145 16
74 147 47
74 148 35
74 149 24
74 150 83
74 151 98
74 152 19
74 154 39
74 155 98
74 156 76
74 159 95
74 160 5
74 161 29
74 162 35
74 163 82
74 164 74
74 167 56
74 169 67
74 170 8
74 171 85
74 172 27
74 173 42
74 175 54
74 176 33
74 177 95
74 179 71
74 180 61
74 181 71
74 184 17
74 185 6
74 186 24
74 187 90
74 188 58
74 189 79
74 190 79
74 191 100
74 192 84
74 193 31
74 194 1
74 196 76
74 197 69
74 198 27
74 199 9
74 200 21
74 201 87
74 203 48
74 204 78
74 205 36
74 206 50
74 208 26
74 210 55
74 211 53
74 212 19
74 213 89
74 214 71
74 216 21
74 217 52
74 218 66
74 222 13
74 223 14
74 224 88
74 225 39
74 227 17
74 228 87
74 229 67
74 230 44
74 231 3
74 232 64
74 237 9
74 240 66
74 241 61
74 243 66
74 244 57
74 245 87
74 247 28
74 248 7
74 249 42
74 250 82
74 251 73
74 252 92
74 253 3
74 254 72
74 256 35
74 257 33
74 258 40
74 261 34
74 262 91
74 265 29
74 266 83
74 267 5
74 270 88
74 271 23
74 273 84
74 274 61
74 275 37
74 276 74
74 277 90
74 279 53
74 281 13
74 282 22
74 283 17
74 284 96
74 287 8
74 289 74
74 290 39
74 291 66
74 292 7
74 294 53
74 296 48
74 297 96
74 298 4
74 300 65
74 301 80
74 302 37
74 303 8
74 304 35
74 305 43
74 307 25
74 308 93
74 309 94
74 310 52
74 311 11
74 312 38
74 313 6
74 314 56
74 315 38
74 316 55
74 320 54
74 321 2
74 323 50
74 324 79
74 327 95
74 330 9
74 332 51
74 333 10
74 337 85
74 340 66
74 342 27
74 343 92
74 345 45
74 346 9
74 347 29
74 348 2
74 350 28
74 352 95
74 354 94
74 355 66
74 356 46
74 357 17
74 358 23
74 359 61
74 360 30
74 361 97
74 362 14
74 363 70
74 364 35
74 365 35
74 366 99
74 367 67
74 369 13
74 371 36
74 372 47
74 374 90
74 375 16
74 379 25
74 384 66
74 385 82
74 386 50
74 388 38
74 389 28
74 391 19
74 393 61
74 394 24
74 395 2
74 396 87
74 398 76
74 399 43
75 77 25
75 79 25
75 80 43
75 82 24
75 83 44
75 84 42
75 89 56
75 90 70
75 91 95
75 92 59
75 93 67
75 94 12
75 97 100
75 99 42
75 100 50
75 102 41
75 103 46
75 106 79
75 107 100
75 115 35
75 116 54
75 117 34
75 118 53
75 120 7
75 122 30
75 123 80
75 125 29
75 126 67
75 127 73
75 128 12
75 129 21
75 130 10
75 133 49
75 134 42
75 137 4
75 140 22
75 143 48
75 144 61
75 145 55
75 146 42
75 148 91
75 149 55
75 150 63
75 154 43
75 156 4
75 157 24
75 160 82
75 162 5
75 163 56
75 164 50
75 165 87
75 169 1
75 170 93
75 171 46
75 173 10
75 175 58
75 176 8
75 177 29
75 180 78
75 181 43
75 182 21
75 183 21
75 184 41
75 186 38
75 187 47
75 189 87
75 190 33
75 192 49
75 194 98
75 195 56
75 197 77
75 198 51
75 199 91
75 201 90
75 203 28
75 205 19
75 206 2
75 207 46
75 209 13
75 210 3
75 212 32
75 214 13
75 215 43
75 216 90
75 218 23
75 219 85
75 220 5
75 221 4
75 222 97
75 223 94
75 225 62
75 226 2
75 228 74
75 229 92
75 231 28
75 232 27
75 233 99
75 234 31
75 235 62
75 237 56
75 238 56
75 239 59
75 240 99
75 241 38
75 242 88
75 243 75
75 244 60
75 245 43
75 246 13
75 248 95
75 249 80
75 250 47
75 251 29
75 252 12
75 253 45
75 254 22
75 255 65
75 256 12
75 257 3
75 259 16
75 260 50
75 263 85
75 265 11
75 266 77
75 268 83
75 269 8
75 270 19
75 271 84
75 272 45
75 273 22
75 275 9
75 276 96
75 278 2
75 279 38
75 280 25
75 281 5
75 282 30
75 283 35
75 284 77
75 286 83
75 287 79
75 289 32
75 290 95
75 292 27
75 293 70
75 294 23
75 295 22
75 296 60
75 297 3
75 298 27
75 299 48
75 300 9
75 301 33
75 303 78
75 304 42
75 305 73
75 306 72
75 307 43
75 308 72
75 309 19
75 310 38
75 312 7
75 313 39
75 314 26
75 315 36
75 316 63
75 317 47
75 318 2
75 321 2
75 322 28
75 323 74
75 324 39
75 325 79
75 326 36
75 328 41
75 330 85
75 331 38
75 332 75
75 333 54
75 335 35
75 336 52
75 337 25
75 340 100
75 341 81
75 345 33
75 346 91
75 347 35
75 348 61
75 351 64
75 352 31
75 353 81
75 354 4
75 355 88
75 356 18
75 358 63
75 360 17
75 361 28
75 362 56
75 365 78
75 366 52
75 367 63
75 368 59
75 369 48
75 372 7
75 374 32
75 376 58
75 377 59
75 378 22
75 380 78
75 381 32
75 382 5
75 384 12
75 386 76
75 387 81
75 389 20
75 390 62
75 392 61
75 394 70
75 395 31
75 396 51
75 397 18
75 398 38
75 399 97
76 77 34
76 79 14
76 80 66
76 81 41
76 82 25
76 83 13
76 84 60
76 87 90
76 88 7
76 89 78
76 90 92
76 92 18
76 93 59
76 94 37
76 95 17
76 96 49
76 97 12
76 98 21
76 99 13
76 100 13
76 101 15
76 102 57
76 103 2
76 104 84
76 105 53
76 106 97
76 107 76
76 108 93
76 109 39
76 110 99
76 111 57
76 112 50
76 113 29
76 114 66
76 117 5
76 119 51
76 120 34
76 121 97
76 122 44
76 123 65
76 124 54
76 126 8
76 127 12
76 128 55
76 131 84
76 132 51
76 133 52
76 134 50
76 135 43
76 137 11
76 139 17
76 140 24
76 141 95
76 142 71
76 146 16
76 147 45
76 149 6
76 150 38
76 152 10
76 153 14
76 154 47
76 155 41
76 156 100
76 157 58
76 158 22
76 159 61
76 160 92
76 161 3
76 162 62
76 163 19
76 164 90
76 166 16
76 167 24
76 168 66
76 169 42
76 171 60
76 172 25
76 174 37
76 176 79
76 177 9
76 178 68
76 179 42
76 180 1
76 181 15
76 182 52
76 183 10
76 184 40
76 185 89
76 186 98
76 187 25
76 188 75
76 190 42
76 191 21
76 192 82
76 193 44
76 196 4
76 197 49
76 199 39
76 200 99
76 201 96
76 203 89
76 204 21
76 206 72
76 207 56
76 210 34
76 212 40
76 213 81
76 214 1
76 216 40
76 217 67
76 218 23
76 220 92
76 221 66
76 224 90
76 225 31
76 226 74
76 227 82
76 230 89
76 231 86
76 232 24
76 233 21
76 234 73
76 235 46
76 236 16
76 237 47
76 238 2
76 239 43
76 240 57
76 241 39
76 242 37
76 243 38
76 245 55
76 246 93
76 248 93
76 249 89
76 250 39
76 251 64
76 252 67
76 253 9
76 254 3
76 256 100
