400 71730
58 343 81
58 344 25
58 346 23
58 347 5
58 348 38
58 349 50
58 350 84
58 351 8
58 352 3
58 353 90
58 354 53
58 355 49
58 356 45
58 357 63
58 358 43
58 359 29
58 360 82
58 362 49
58 363 52
58 364 50
58 365 33
58 366 58
58 367 99
58 368 30
58 369 66
58 370 50
58 371 3
58 372 91
58 374 27
58 375 49
58 376 92
58 377 95
58 378 70
58 379 96
58 380 85
58 381 38
58 382 60
58 383 100
58 384 94
58 385 34
58 387 49
58 388 20
58 389 75
58 390 58
58 391 23
58 392 29
58 393 13
58 395 57
58 396 76
58 397 32
58 398 8
58 399 83
58 400 19
59 60 48
59 61 46
59 62 20
59 63 77
59 64 91
59 65 17
59 66 27
59 67 19
59 68 84
59 70 26
59 71 42
59 72 87
59 73 39
59 74 22
59 75 8
59 76 97
59 77 65
59 78 37
59 79 66
59 80 39
59 82 63
59 83 68
59 85 69
59 86 13
59 87 80
59 88 75
59 90 66
59 91 82
59 92 97
59 93 75
59 94 3
59 96 26
59 97 81
59 98 67
59 99 15
59 100 20
59 101 34
59 102 87
59 103 65
59 104 88
59 105 51
59 106 12
59 107 90
59 108 70
59 109 77
59 110 34
59 111 31
59 112 36
59 113 79
59 114 12
59 115 63
59 116 93
59 117 52
59 118 52
59 119 61
59 121 22
59 122 52
59 123 32
59 124 85
59 125 35
59 126 13
59 127 45
59 128 92
59 129 54
59 130 6
59 131 32
59 132 84
59 133 69
59 134 41
59 135 23
59 138 64
59 139 64
59 140 41
59 141 22
59 142 65
59 143 83
59 144 3
59 146 38
59 147 9
59 148 75
59 149 76
59 150 96
59 151 89
59 152 95
59 153 13
59 154 49
59 155 60
59 156 42
59 157 80
59 160 92
59 162 68
59 163 96
59 164 98
59 165 20
59 166 48
59 167 94
59 168 20
59 169 4
59 170 86
59 171 97
59 173 96
59 174 22
59 175 19
59 176 35
59 177 9
59 179 86
59 180 11
59 181 40
59 182 81
59 183 99
59 184 43
59 185 19
59 186 2
59 187 59
59 188 33
59 189 11
59 190 20
59 191 37
59 192 73
59 193 2
59 194 88
59 195 13
59 196 1
59 197 66
59 198 5
59 199 22
59 201 31
59 202 49
59 203 61
59 204 53
59 205 70
59 206 21
59 207 45
59 208 28
59 209 100
59 210 41
59 211 4
59 212 67
59 213 97
59 214 91
59 215 86
59 216 6
59 217 44
59 218 59
59 219 54
59 220 70
59 221 5
59 222 25
59 223 37
59 224 5
59 225 70
59 226 75
59 227 25
59 228 61
59 229 13
59 230 28
59 231 35
59 232 29
59 233 8
59 234 53
59 235 10
59 236 93
59 237 37
59 238 29
59 239 16
59 240 11
59 241 67
59 242 59
59 243 54
59 244 10
59 245 52
59 246 66
59 247 2
59 249 12
59 250 15
59 251 34
59 252 52
59 253 31
59 254 41
59 255 83
59 256 10
59 257 15
59 258 70
59 259 86
59 260 54
59 261 82
59 262 70
59 263 8
59 264 69
59 265 1
59 266 24
59 267 40
59 268 36
59 269 26
59 270 48
59 271 94
59 272 26
59 273 74
59 274 82
59 275 81
59 276 1
59 279 16
59 280 81
59 283 18
59 284 79
59 285 14
59 286 51
59 287 24
59 288 17
59 289 3
59 290 41
59 291 79
59 292 40
59 293 93
59 294 17
59 296 96
59 297 92
59 298 70
59 299 69
59 300 82
59 301 77
59 302 93
59 303 37
59 304 23
59 305 29
59 306 3
59 307 100
59 308 79
59 309 30
59 310 38
59 311 39
59 312 1
59 313 63
59 315 13
59 316 99
59 317 42
59 318 4
59 319 31
59 320 81
59 321 56
59 322 35
59 323 84
59 324 68
59 325 6
59 326 29
59 327 34
59 328 1
59 329 71
59 330 29
59 331 40
59 332 28
59 334 4
59 335 68
59 336 4
59 337 17
59 338 62
59 339 19
59 341 20
59 342 76
59 344 64
59 345 56
59 346 70
59 347 54
59 348 75
59 349 9
59 350 53
59 351 100
59 352 19
59 354 89
59 355 19
59 356 31
59 357 14
59 358 94
59 359 37
59 360 51
59 361 21
59 362 72
59 363 39
59 364 53
59 365 98
59 366 80
59 367 73
59 368 71
59 369 56
59 371 18
59 372 19
59 373 2
59 374 59
59 375 4
59 377 81
59 378 47
59 379 19
59 380 98
59 381 74
59 382 76
59 383 84
59 384 14
59 385 71
59 386 78
59 387 62
59 388 77
59 389 46
59 390 49
59 392 78
59 393 52
59 394 97
59 395 66
59 396 8
59 397 39
59 398 60
59 400 42
60 61 71
60 62 19
60 63 69
60 64 56
60 65 100
60 66 79
60 67 91
60 68 32
60 69 19
60 70 89
60 71 97
60 72 44
60 73 24
60 74 41
60 76 70
60 77 8
60 78 30
60 79 25
60 80 95
60 81 98
60 82 83
60 83 30
60 84 62
60 85 63
60 86 98
60 87 45
60 88 38
60 89 92
60 90 100
60 91 98
60 92 83
60 93 83
60 94 53
60 95 78
60 96 29
60 97 6
60 98 23
60 99 79
60 100 75
60 101 42
60 102 88
60 103 78
60 104 5
60 105 61
60 106 96
60 107 87
60 109 89
60 110 22
60 111 83
60 112 88
60 113 83
60 114 63
60 115 69
60 116 1
60 117 6
60 119 26
60 120 34
60 121 30
60 122 91
60 124 82
60 125 36
60 127 47
60 128 55
60 129 49
60 130 53
60 131 36
60 133 17
60 134 95
60 136 16
60 137 28
60 138 62
60 140 73
60 141 80
60 142 17
60 143 14
60 144 78
60 145 9
60 146 93
60 147 81
60 148 29
60 149 28
60 150 89
60 152 8
60 153 75
60 154 31
60 155 83
60 156 86
60 157 14
60 158 82
60 159 46
60 161 47
60 162 99
60 163 50
60 166 2
60 167 42
60 169 90
60 170 28
60 171 94
60 172 3
60 173 88
60 174 18
60 175 19
60 176 25
60 177 62
60 178 9
60 179 7
60 180 95
60 181 23
60 182 2
60 183 85
60 184 81
60 186 45
60 187 7
60 188 8
60 189 78
60 190 68
60 191 96
60 192 78
60 193 29
60 194 34
60 195 45
60 196 24
60 197 80
60 198 31
60 199 78
60 200 90
60 201 3
60 202 49
60 203 56
60 204 91
60 205 10
60 206 26
60 207 90
60 208 45
60 209 43
60 210 66
60 211 5
60 212 7
60 213 62
60 214 85
60 215 81
60 216 21
60 217 92
60 218 9
60 219 54
60 220 30
60 221 13
60 222 92
60 223 12
60 224 93
60 225 35
60 226 26
60 227 15
60 228 77
60 229 83
60 230 89
60 231 44
60 233 93
60 234 31
60 235 67
60 236 24
60 237 20
60 238 1
60 239 69
60 240 90
60 242 94
60 243 70
60 244 14
60 245 72
60 247 41
60 248 48
60 249 92
60 250 54
60 251 19
60 252 20
60 253 27
60 254 38
60 255 72
60 256 48
60 257 24
60 258 1
60 260 37
60 261 23
60 262 73
60 263 56
60 264 50
60 265 93
60 266 57
60 268 95
60 269 34
60 270 83
60 271 36
60 272 10
60 273 16
60 274 80
60 275 64
60 276 64
60 277 56
60 278 92
60 279 88
60 280 89
60 281 28
60 282 35
60 283 10
60 284 37
60 285 69
60 286 60
60 287 20
60 288 95
60 289 39
60 290 76
60 291 68
60 292 41
60 293 69
60 294 75
60 295 41
60 296 5
60 297 80
60 299 59
60 300 84
60 301 95
60 302 69
60 303 48
60 304 38
60 305 19
60 306 22
60 307 80
60 308 13
60 309 87
60 310 2
60 311 7
60 312 9
60 313 40
60 314 43
60 315 45
60 316 26
60 317 72
60 318 30
60 319 18
60 320 57
60 321 18
60 322 77
60 323 7
60 324 69
60 325 48
60 326 21
60 327 51
60 328 61
60 329 4
60 330 50
60 331 70
60 332 95
60 334 90
60 335 20
60 336 23
60 337 60
60 338 38
60 339 10
60 340 50
60 341 81
60 342 50
60 343 3
60 344 65
60 345 28
60 346 56
60 347 42
60 348 69
60 350 71
60 351 90
60 352 78
60 353 39
60 354 14
60 355 31
60 356 41
60 357 24
60 358 92
60 360 65
60 361 50
60 362 11
60 363 3
60 364 7
60 365 42
60 366 59
60 367 48
60 368 99
60 370 45
60 371 86
60 372 44
60 373 10
60 374 4
60 375 71
60 376 42
60 377 54
60 378 100
60 379 26
60 382 18
60 383 60
60 384 94
60 386 69
60 387 10
60 388 94
60 389 67
60 390 91
60 391 51
60 392 52
60 393 96
60 394 89
60 395 5
60 396 86
60 397 8
60 398 44
60 399 48
60 400 88
61 62 12
61 63 97
61 65 51
61 67 69
61 68 53
61 69 47
61 70 80
61 71 93
61 72 38
61 73 83
61 74 41
61 75 53
61 76 45
61 77 61
61 78 61
61 79 45
61 80 43
61 82 60
61 83 60
61 84 53
61 86 19
61 87 29
61 88 97
61 89 70
61 90 43
61 91 58
61 92 19
61 93 89
61 95 13
61 96 13
61 98 65
61 99 17
61 100 23
61 101 79
61 102 98
61 103 17
61 104 40
61 106 22
61 107 69
61 110 99
61 112 17
61 113 2
61 114 93
61 115 23
61 116 13
61 117 21
61 118 94
61 119 9
61 120 14
61 122 15
61 123 8
61 124 25
61 125 7
61 126 83
61 127 23
61 128 20
61 129 36
61 130 59
61 131 68
61 132 51
61 134 77
61 135 87
61 136 72
61 137 97
61 138 19
61 139 16
61 140 12
61 141 90
61 142 67
61 143 49
61 144 4
61 145 60
61 146 32
61 147 63
61 148 71
61 149 84
61 150 72
61 152 100
61 155 81
61 156 73
61 157 28
61 158 82
61 159 79
61 161 16
61 162 95
61 163 88
61 165 22
61 166 1
61 167 67
61 168 6
61 169 37
61 170 19
61 171 87
61 172 26
61 173 71
61 175 74
61 176 29
61 177 71
61 178 100
61 179 57
61 180 78
61 181 70
61 182 27
61 183 34
61 185 5
61 186 45
61 187 64
61 188 3
61 190 28
61 191 77
61 192 21
61 194 99
61 196 91
61 197 4
61 198 100
61 199 58
61 200 57
61 201 33
61 202 4
61 203 72
61 205 35
61 206 5
61 207 64
61 208 84
61 210 57
61 211 25
61 212 24
61 213 68
61 214 25
61 215 50
61 216 90
61 217 91
61 219 70
61 220 3
61 221 57
61 222 29
61 223 32
61 224 73
61 225 8
61 226 18
61 227 92
61 228 60
61 229 29
61 230 77
61 231 64
61 232 36
61 233 23
61 234 84
61 235 48
61 236 63
61 237 99
61 238 9
61 239 34
61 240 45
61 242 86
61 243 65
61 244 77
61 245 90
61 246 3
61 247 84
61 248 82
61 250 94
61 252 70
61 253 61
61 254 23
61 255 93
61 257 46
61 258 40
61 260 91
61 261 6
61 262 44
61 263 83
61 264 42
61 265 80
61 266 51
61 267 16
61 268 18
61 269 70
61 270 21
61 271 94
61 272 83
61 273 22
61 274 90
61 275 42
61 276 77
61 278 57
61 279 82
61 280 96
61 281 18
61 282 3
61 283 91
61 284 16
61 285 38
61 286 84
61 287 13
61 288 67
61 289 83
61 290 64
61 291 93
61 293 40
61 294 48
61 295 22
61 296 27
61 297 83
61 298 51
61 299 83
61 300 90
61 301 76
61 302 20
61 303 22
61 304 36
61 305 83
61 306 1
61 307 51
61 308 62
61 309 71
61 310 55
61 311 35
61 312 24
61 313 28
61 314 49
61 316 95
61 317 61
61 318 61
61 319 7
61 321 22
61 322 9
61 323 77
61 324 11
61 325 91
61 327 67
61 328 76
61 329 30
61 330 43
61 331 79
61 333 20
61 334 35
61 335 32
61 336 39
61 337 7
61 338 25
61 339 64
61 340 13
61 341 34
61 342 2
61 343 23
61 344 35
61 345 81
61 346 17
61 347 81
61 348 34
61 349 17
61 350 62
61 351 81
61 352 42
61 353 97
61 354 52
61 355 96
61 356 14
61 357 57
61 358 89
61 359 63
61 360 10
61 361 9
61 362 34
61 363 40
61 364 67
61 365 71
61 367 84
61 368 37
61 369 98
61 370 28
61 371 27
61 372 63
61 373 47
61 374 38
61 375 48
61 376 14
61 377 57
61 378 68
61 379 64
61 380 49
61 381 81
61 382 4
61 383 67
61 384 78
61 386 16
61 387 17
61 388 88
61 389 46
61 390 62
61 391 12
61 392 99
61 393 44
61 394 24
61 395 10
61 397 1
61 398 66
61 399 11
61 400 44
62 63 16
62 64 14
62 65 19
62 66 24
62 68 17
62 69 62
62 70 73
62 71 60
62 73 42
62 74 79
62 75 76
62 76 8
62 77 38
62 78 92
62 79 12
62 80 73
62 81 50
62 82 42
62 83 34
62 84 45
62 85 79
62 86 29
62 87 75
62 88 81
62 89 49
62 90 33
62 91 46
62 92 24
62 93 41
62 95 3
62 96 50
62 98 23
62 99 37
62 100 76
62 101 97
62 102 84
62 103 36
62 104 25
62 105 37
62 106 23
62 107 8
62 108 2
62 109 8
62 110 43
62 111 10
62 113 93
62 114 10
62 115 94
62 116 42
62 117 7
62 118 50
62 119 72
62 120 24
62 121 79
62 123 98
62 124 16
62 125 3
62 126 79
62 127 54
62 128 77
62 129 6
62 130 10
62 131 64
62 132 67
62 133 55
62 134 59
62 135 8
62 136 6
62 137 48
62 138 47
62 139 19
62 140 8
62 141 66
62 143 97
62 144 7
62 145 17
62 146 8
62 147 38
62 148 97
62 149 80
62 150 26
62 151 27
62 153 61
62 154 64
62 155 98
62 156 60
62 157 32
62 158 91
62 159 54
62 160 32
62 161 85
62 162 74
62 163 80
62 164 12
62 165 53
62 167 90
62 168 8
62 169 38
62 170 63
62 171 31
62 173 40
62 175 75
62 176 21
62 177 53
62 178 28
62 179 58
62 180 68
62 181 6
62 182 41
62 183 64
62 185 98
62 187 89
62 188 63
62 189 76
62 190 79
62 191 36
62 192 11
62 193 96
62 194 80
62 195 75
62 196 48
62 197 34
62 198 6
62 199 2
62 200 44
62 201 23
62 202 66
62 203 92
62 204 78
62 205 10
62 206 91
62 207 21
62 208 96
62 209 69
62 210 95
62 211 6
62 212 7
62 213 38
62 214 73
62 215 9
62 216 12
62 217 82
62 218 89
62 219 17
62 222 95
62 223 4
62 225 26
62 226 37
62 227 12
62 228 60
62 229 29
62 230 27
62 231 100
62 232 52
62 233 71
62 234 99
62 235 84
62 237 4
62 238 24
62 239 16
62 240 27
62 242 42
62 244 69
62 245 70
62 246 38
62 249 71
62 250 67
62 251 68
62 252 71
62 254 23
62 255 58
62 256 23
62 257 54
62 258 23
62 259 98
62 260 46
62 262 14
62 263 61
62 264 69
62 265 62
62 266 12
62 267 12
62 268 17
62 269 63
62 270 21
62 271 41
62 272 86
62 273 96
62 274 97
62 275 58
62 276 74
62 277 83
62 278 97
62 280 85
62 282 13
62 283 91
62 285 48
62 286 15
62 287 88
62 289 20
62 290 42
62 291 53
62 292 48
62 293 1
62 294 92
62 295 19
62 296 100
62 297 83
62 298 82
62 299 95
62 300 93
62 301 60
62 302 39
62 304 52
62 305 87
62 306 40
62 307 87
62 308 38
62 309 83
62 310 6
62 311 47
62 312 5
62 313 25
62 314 18
62 315 14
62 316 76
62 318 37
62 319 42
62 320 17
62 321 86
62 322 77
62 323 76
62 324 46
62 325 86
62 326 31
62 327 94
62 329 79
62 330 21
62 331 66
62 332 90
62 333 63
62 334 5
62 335 77
62 336 45
62 337 67
62 338 32
62 339 51
62 340 45
62 341 25
62 342 66
62 343 28
62 346 83
62 348 16
62 349 31
62 350 55
62 351 81
62 352 54
62 353 79
62 354 55
62 355 47
62 357 1
62 358 19
62 359 27
62 360 21
62 361 89
62 362 1
62 363 100
62 364 7
62 365 96
62 366 68
62 367 49
62 368 28
62 369 1
62 371 12
62 372 72
62 373 73
62 374 12
62 375 73
62 376 17
62 377 24
62 379 21
62 380 58
62 381 64
62 382 15
62 383 10
62 385 61
62 386 96
62 388 17
62 389 25
62 390 81
62 391 3
62 392 10
62 393 34
62 394 43
62 395 98
62 396 71
62 397 61
62 398 37
62 399 96
62 400 68
63 64 69
63 65 84
63 67 70
63 68 15
63 69 71
63 70 15
63 71 57
63 72 45
63 74 16
63 75 31
63 76 45
63 77 30
63 78 39
63 79 34
63 80 100
63 81 73
63 82 29
63 83 22
63 84 63
63 85 4
63 86 25
63 87 50
63 89 65
63 90 13
63 91 16
63 92 87
63 93 2
63 94 56
63 95 75
63 96 40
63 97 83
63 98 86
63 99 93
63 100 82
63 101 79
63 102 35
63 103 68
63 104 75
63 105 52
63 106 18
63 107 39
63 109 74
63 111 9
63 112 56
63 114 13
63 115 70
63 116 93
63 117 49
63 118 65
63 119 78
63 120 98
63 122 86
63 123 70
63 125 67
63 126 18
63 127 70
63 129 46
63 131 5
63 133 46
63 134 56
63 135 1
63 136 70
63 138 88
63 139 18
63 140 51
63 141 46
63 142 21
63 143 13
63 144 35
63 145 3
63 146 44
63 147 29
63 148 80
63 149 2
63 150 40
63 151 76
63 153 48
63 154 55
63 155 75
63 156 88
63 157 11
63 158 33
63 159 60
63 160 64
63 161 31
63 162 48
63 163 3
63 164 39
63 165 93
63 166 100
63 168 4
63 169 24
63 170 98
63 171 30
63 172 76
63 173 77
63 174 92
63 175 48
63 176 35
63 177 36
63 178 9
63 179 74
63 180 1
63 181 67
63 182 42
63 183 86
63 184 89
63 185 31
63 186 97
63 187 4
63 188 72
63 189 27
63 190 86
63 191 8
63 192 55
63 193 85
63 194 30
63 195 49
63 196 16
63 198 45
63 199 65
63 200 35
63 201 94
63 202 70
63 203 73
63 204 1
63 205 50
63 206 89
63 207 46
63 208 7
63 209 61
63 211 51
63 212 2
63 214 48
63 215 58
63 216 35
63 217 94
63 218 15
63 219 34
63 220 96
63 221 95
63 222 45
63 223 39
63 224 59
63 225 26
63 226 14
63 227 59
63 228 9
63 229 76
63 230 92
63 231 31
63 232 96
63 233 13
63 235 67
63 236 68
63 237 4
63 238 88
63 239 92
63 240 21
63 241 59
63 243 64
63 244 75
63 245 52
63 246 13
63 247 57
63 248 65
63 250 59
63 251 71
63 252 91
63 253 33
63 254 100
63 256 4
63 257 100
63 258 21
63 259 98
63 260 32
63 261 62
63 262 90
63 264 24
63 265 14
63 266 29
63 267 73
63 268 9
63 269 72
63 270 55
63 271 75
63 272 48
63 273 14
63 274 30
63 275 60
63 276 90
63 277 91
63 278 42
63 279 50
63 280 84
63 281 97
63 282 43
63 283 46
63 284 3
63 285 30
63 286 100
63 287 97
63 288 12
63 289 78
63 290 70
63 291 78
63 292 28
63 293 28
63 294 5
63 296 15
63 297 87
63 298 74
63 299 77
63 300 3
63 301 58
63 302 59
63 303 16
63 305 75
63 306 45
63 307 12
63 308 39
63 309 43
63 310 9
63 311 48
63 312 26
63 313 59
63 314 79
63 315 94
63 316 89
63 318 45
63 319 43
63 321 44
63 322 80
63 323 88
63 324 10
63 325 8
63 326 99
63 327 50
63 328 29
63 329 19
63 330 64
63 331 10
63 333 57
63 334 6
63 335 60
63 336 42
63 338 53
63 339 18
63 340 79
63 341 45
63 344 52
63 345 35
63 346 87
63 347 96
63 348 87
63 349 58
63 350 20
63 351 10
63 354 39
63 355 76
63 356 62
63 357 88
63 358 44
63 359 9
63 361 63
63 362 59
63 364 7
63 365 2
63 366 3
63 367 99
63 368 27
63 369 10
63 370 88
63 371 43
63 372 13
63 373 94
63 374 29
63 375 46
63 376 90
63 377 97
63 378 26
63 379 57
63 380 49
63 381 34
63 382 97
63 383 45
63 384 22
63 385 95
63 387 68
63 389 58
63 390 11
63 391 77
63 392 38
63 393 69
63 394 51
63 395 53
63 396 22
63 397 32
63 398 100
63 399 3
63 400 6
64 65 21
64 66 19
64 67 67
64 68 51
64 69 38
64 70 84
64 71 10
64 72 17
64 73 44
64 74 11
64 75 3
64 76 54
64 77 49
64 78 92
64 79 18
64 80 55
64 81 43
64 82 31
64 83 61
64 85 68
64 86 49
64 87 4
64 88 21
64 89 91
64 90 16
64 91 18
64 92 11
64 93 9
64 94 85
64 95 58
64 96 75
64 97 59
64 98 57
64 99 100
64 100 89
64 101 7
64 102 7
64 103 74
64 104 3
64 105 85
64 106 37
64 107 64
64 108 88
64 110 54
64 111 3
64 112 42
64 113 49
64 114 25
64 115 6
64 116 32
64 117 65
64 118 52
64 119 31
64 120 96
64 121 46
64 122 3
64 123 76
64 124 26
64 125 8
64 126 2
64 127 75
64 128 30
64 130 52
64 131 97
64 132 29
64 133 37
64 134 94
64 135 79
64 136 16
64 137 13
64 138 2
64 139 48
64 140 31
64 141 91
64 142 14
64 144 46
64 145 28
64 147 47
64 148 84
64 149 84
64 150 83
64 151 62
64 152 10
64 153 4
64 155 82
64 156 71
64 157 100
64 158 29
64 159 85
64 160 93
64 161 17
64 162 87
64 164 8
64 165 52
64 166 19
64 168 16
64 169 26
64 170 65
64 173 58
64 174 39
64 175 77
64 176 55
64 177 55
64 178 100
64 179 29
64 180 74
64 181 73
64 182 86
64 184 12
64 185 55
64 186 44
64 187 56
64 189 73
64 191 91
64 192 39
64 193 62
64 194 69
64 195 73
64 196 2
64 197 28
64 198 35
64 199 6
64 200 66
64 201 97
64 202 97
64 203 96
64 204 68
64 205 72
64 206 93
64 207 47
64 208 74
64 209 69
64 210 13
64 211 19
64 212 24
64 213 44
64 214 74
64 215 58
64 216 8
64 217 99
64 218 17
64 219 32
64 220 62
64 221 27
64 222 60
64 223 88
64 224 31
64 225 78
64 226 60
64 227 90
64 228 62
64 229 46
64 230 84
64 232 48
64 233 94
64 234 78
64 235 29
64 236 44
64 237 19
64 238 94
64 239 39
64 240 66
64 241 21
64 242 79
64 243 65
64 244 78
64 245 94
64 246 25
64 248 95
64 249 79
64 250 1
64 251 70
64 252 12
64 253 44
64 254 95
64 255 53
64 256 9
64 257 21
64 258 72
64 259 14
64 260 18
64 261 29
64 262 6
64 263 67
64 264 100
64 265 81
64 267 85
64 268 41
64 270 49
64 271 75
64 272 90
64 273 46
64 274 59
64 276 28
64 277 71
64 278 40
64 279 27
64 280 17
64 281 43
64 282 10
64 283 49
64 284 60
64 285 54
64 286 79
64 287 24
64 288 5
64 289 84
64 290 35
64 291 44
64 292 15
64 293 31
64 294 84
64 295 14
64 296 39
64 297 3
64 299 92
64 300 91
64 301 29
64 302 25
64 304 23
64 305 32
64 307 68
64 309 98
64 310 96
64 311 61
64 312 85
64 313 96
64 315 55
64 316 64
64 317 88
64 318 100
64 319 57
64 320 95
64 321 62
64 322 12
64 323 83
64 324 27
64 325 28
64 327 92
64 329 91
64 330 53
64 332 28
64 333 3
64 334 69
64 335 5
64 337 31
64 338 34
64 340 44
64 341 78
64 342 52
64 345 100
64 346 93
64 347 30
64 348 47
64 349 13
64 350 86
64 351 71
64 352 88
64 353 4
64 354 58
64 355 25
64 356 94
64 357 67
64 358 94
64 359 97
64 360 47
64 361 99
64 362 26
64 363 79
64 364 46
64 366 19
64 367 82
64 368 33
64 369 23
64 370 69
64 371 18
64 372 70
64 373 37
64 375 8
64 376 84
64 377 13
64 378 26
64 379 87
64 380 27
64 381 100
64 383 48
64 384 39
64 386 48
64 387 62
64 388 100
64 389 38
64 390 35
64 391 41
64 392 20
64 393 26
64 394 42
64 396 66
64 397 88
64 398 26
64 399 31
65 66 47
65 67 55
65 68 69
65 69 96
65 70 2
65 71 29
65 72 4
65 73 47
65 74 44
65 75 55
65 76 43
65 77 87
65 78 53
65 79 62
65 80 51
65 81 71
65 82 36
65 83 67
65 84 20
65 85 64
65 86 6
65 88 64
65 89 69
65 90 80
65 91 31
65 92 24
65 93 54
65 94 10
65 95 63
65 96 62
65 97 38
65 98 13
65 100 49
65 101 89
65 102 60
65 103 29
65 104 54
65 105 27
65 106 48
65 107 57
65 108 80
65 110 88
65 111 4
65 112 3
65 113 81
65 114 8
65 116 17
65 117 83
65 118 6
65 119 26
65 120 58
65 121 14
65 122 31
65 123 70
65 124 36
65 126 55
65 127 80
65 128 100
65 129 91
65 130 69
65 131 16
65 132 49
65 133 40
65 134 27
65 136 39
65 137 76
65 138 22
65 139 94
65 140 41
65 141 78
65 142 4
65 143 41
65 144 16
65 145 58
65 146 18
65 147 84
65 148 24
65 149 98
65 150 51
65 151 81
65 152 29
65 154 14
65 155 42
65 156 64
65 157 80
65 158 14
65 159 49
65 160 89
65 161 41
65 162 45
65 163 71
65 164 4
65 165 9
65 166 82
65 167 2
65 168 42
65 169 46
65 170 70
65 171 13
65 172 65
65 173 68
65 175 19
65 176 19
65 177 18
65 178 63
65 179 32
65 180 6
65 181 81
65 182 54
65 185 45
65 186 3
65 187 41
65 188 2
65 189 54
65 190 9
65 191 52
65 192 21
65 195 21
65 197 82
65 198 66
65 199 7
65 200 56
65 201 71
65 202 52
65 203 56
65 204 91
65 205 12
65 206 3
65 208 62
65 209 4
65 210 13
65 211 42
65 212 32
65 213 40
65 214 88
65 215 73
65 216 28
65 217 87
65 218 56
65 219 27
65 220 7
65 221 6
65 222 33
65 223 13
65 224 81
65 225 2
65 226 54
65 228 23
65 229 62
65 230 35
65 231 42
65 233 85
65 234 23
65 235 60
65 236 99
65 237 11
65 238 73
65 239 15
65 240 35
65 241 44
65 242 96
65 243 1
65 244 49
65 245 31
65 246 74
65 247 22
65 249 60
65 250 19
65 252 6
65 253 4
65 254 64
65 255 4
65 256 64
65 257 48
65 258 16
65 259 64
65 260 94
65 262 27
65 263 57
65 264 83
65 266 5
65 267 55
65 268 76
65 269 100
65 270 19
65 272 100
65 273 41
65 274 83
65 275 65
65 276 8
65 277 94
65 278 96
65 279 5
65 280 5
65 281 96
65 282 98
65 283 10
65 284 60
65 285 97
65 286 11
65 287 1
65 289 45
65 291 29
65 292 20
65 293 19
65 294 38
65 295 89
65 296 38
65 297 29
65 298 1
65 299 56
65 300 93
65 301 73
65 302 75
65 305 1
65 306 68
65 307 35
65 308 91
65 309 71
65 311 38
65 312 57
65 313 13
65 315 34
65 316 69
65 317 6
65 318 67
65 320 72
65 321 33
65 322 50
65 324 39
65 325 3
65 326 95
65 327 55
65 328 4
65 329 72
65 330 35
65 331 70
65 332 90
65 333 99
65 334 64
65 335 12
65 336 81
65 337 18
65 339 13
65 340 65
65 341 89
65 342 11
65 343 6
65 344 84
65 345 32
65 346 42
65 347 95
65 348 40
65 349 18
65 350 72
65 351 20
65 352 64
65 353 10
65 354 74
65 355 93
65 356 48
65 357 36
65 358 92
65 359 12
65 360 71
65 361 71
65 362 4
65 363 76
65 365 5
65 366 96
65 367 39
65 368 7
65 369 29
65 370 10
65 371 54
65 372 88
65 373 30
65 375 12
65 376 35
65 377 53
65 378 95
65 379 62
65 380 21
65 381 29
65 382 22
65 383 38
65 384 41
65 385 60
65 386 45
65 387 64
65 388 46
65 389 87
65 390 85
65 391 15
65 395 85
65 396 43
65 397 2
65 398 61
65 400 77
66 67 63
66 69 16
66 70 19
66 71 93
66 72 29
66 73 51
66 74 94
66 75 31
66 76 40
66 78 11
66 79 64
66 80 38
66 81 86
66 82 4
66 83 78
66 84 38
66 85 28
66 86 11
66 87 90
66 88 45
66 89 96
66 90 93
66 91 69
66 92 69
66 94 47
66 95 18
66 96 90
66 99 26
66 100 19
66 101 41
66 102 67
66 103 72
66 104 43
66 105 85
66 106 64
66 107 78
66 108 80
66 109 91
66 110 57
66 111 44
66 113 68
66 114 19
66 115 64
66 116 90
66 117 61
66 118 73
66 119 67
66 120 36
66 121 18
66 122 32
66 123 92
66 124 15
66 127 66
66 128 58
66 129 47
66 130 14
66 131 47
66 132 39
66 133 71
66 134 33
66 135 8
66 136 24
66 137 65
66 138 92
66 140 6
66 142 66
66 143 90
66 144 82
66 145 75
66 146 27
66 147 80
66 148 5
66 149 41
66 150 51
66 151 4
66 152 30
66 153 46
66 154 9
66 155 2
66 156 53
66 157 50
66 158 29
66 159 68
66 160 70
66 161 22
