400 71817
24 119 59
24 121 66
24 122 4
24 124 90
24 126 75
24 127 17
24 130 34
24 131 53
24 132 23
24 133 11
24 134 4
24 135 85
24 136 66
24 137 15
24 138 87
24 139 3
24 140 45
24 141 28
24 142 8
24 143 66
24 144 74
24 145 2
24 146 72
24 147 32
24 149 20
24 150 73
24 151 25
24 152 26
24 153 62
24 154 97
24 155 78
24 156 25
24 157 63
24 158 5
24 159 52
24 160 6
24 162 82
24 163 27
24 165 98
24 166 36
24 167 26
24 168 54
24 169 57
24 170 48
24 171 3
24 172 77
24 173 27
24 174 19
24 175 7
24 176 71
24 177 24
24 178 76
24 179 27
24 180 89
24 181 68
24 182 27
24 183 30
24 185 30
24 186 40
24 188 5
24 189 98
24 190 71
24 192 5
24 193 12
24 194 50
24 195 50
24 196 81
24 197 72
24 198 13
24 199 39
24 200 68
24 201 24
24 202 8
24 203 84
24 204 52
24 205 33
24 206 13
24 207 24
24 208 88
24 209 64
24 210 9
24 211 78
24 213 85
24 214 40
24 215 47
24 216 37
24 217 99
24 218 23
24 219 97
24 220 2
24 221 72
24 222 68
24 223 24
24 225 56
24 226 72
24 227 41
24 229 69
24 230 58
24 231 52
24 232 56
24 233 60
24 234 33
24 235 57
24 236 51
24 237 72
24 238 68
24 239 58
24 240 90
24 241 49
24 242 80
24 243 64
24 244 92
24 246 7
24 247 43
24 248 95
24 249 79
24 250 3
24 251 14
24 253 71
24 254 60
24 255 89
24 256 98
24 257 32
24 259 37
24 260 7
24 261 21
24 262 55
24 263 86
24 264 88
24 265 36
24 267 11
24 268 70
24 269 74
24 270 9
24 271 27
24 273 76
24 274 37
24 276 62
24 277 97
24 278 37
24 279 35
24 280 9
24 281 32
24 283 25
24 284 39
24 285 5
24 286 47
24 289 41
24 290 15
24 291 10
24 292 21
24 293 6
24 294 63
24 295 94
24 296 49
24 298 89
24 299 35
24 300 99
24 301 95
24 302 99
24 303 84
24 304 56
24 305 88
24 306 43
24 307 64
24 308 55
24 309 40
24 311 35
24 312 11
24 313 69
24 314 72
24 316 82
24 317 31
24 318 34
24 319 88
24 320 91
24 321 66
24 322 19
24 323 37
24 325 69
24 326 14
24 327 45
24 328 96
24 329 53
24 330 70
24 331 28
24 332 10
24 334 82
24 335 55
24 336 80
24 337 60
24 338 13
24 339 75
24 340 62
24 341 20
24 342 88
24 343 56
24 344 28
24 345 80
24 346 12
24 347 92
24 351 82
24 352 24
24 353 70
24 354 2
24 355 99
24 356 29
24 357 6
24 358 78
24 359 37
24 360 100
24 361 44
24 363 6
24 364 59
24 365 43
24 366 52
24 367 96
24 368 8
24 369 88
24 370 78
24 371 66
24 372 12
24 373 9
24 374 48
24 375 17
24 376 48
24 377 67
24 378 45
24 379 19
24 380 72
24 383 15
24 385 44
24 386 33
24 387 78
24 388 56
24 389 8
24 390 40
24 391 59
24 392 6
24 393 35
24 394 5
24 395 70
24 396 64
24 398 49
24 399 94
24 400 53
25 26 36
25 27 32
25 28 90
25 29 50
25 30 35
25 31 27
25 32 99
25 34 40
25 36 40
25 38 41
25 39 89
25 40 60
25 41 86
25 43 71
25 44 90
25 45 8
25 47 29
25 48 98
25 49 7
25 50 88
25 51 21
25 52 45
25 53 49
25 55 21
25 56 8
25 57 43
25 58 35
25 59 23
25 60 73
25 61 88
25 62 8
25 63 78
25 65 71
25 66 67
25 67 59
25 68 39
25 69 49
25 70 33
25 71 77
25 72 70
25 74 73
25 75 37
25 76 14
25 77 23
25 78 9
25 79 79
25 80 24
25 81 56
25 82 14
25 83 23
25 84 2
25 85 86
25 86 29
25 88 38
25 89 17
25 90 23
25 91 93
25 92 29
25 93 15
25 94 85
25 95 96
25 96 49
25 97 66
25 98 92
25 99 65
25 100 39
25 101 57
25 102 96
25 103 55
25 104 86
25 105 75
25 106 14
25 107 39
25 108 58
25 109 34
25 110 43
25 111 7
25 112 62
25 113 61
25 114 88
25 115 67
25 116 65
25 118 47
25 120 89
25 121 68
25 122 87
25 123 83
25 124 72
25 125 14
25 126 69
25 127 40
25 128 32
25 129 19
25 130 84
25 131 12
25 132 66
25 133 65
25 134 76
25 135 67
25 136 1
25 137 96
25 140 64
25 141 82
25 142 8
25 143 52
25 144 6
25 145 7
25 146 100
25 147 19
25 148 79
25 149 85
25 151 37
25 152 12
25 153 81
25 155 11
25 157 82
25 159 55
25 160 51
25 161 60
25 162 83
25 163 75
25 164 67
25 166 21
25 167 25
25 168 4
25 169 87
25 170 74
25 171 79
25 172 15
25 173 80
25 174 55
25 175 44
25 176 73
25 177 75
25 178 30
25 179 93
25 180 41
25 181 92
25 182 99
25 183 59
25 184 36
25 185 100
25 186 61
25 188 57
25 189 34
25 190 75
25 191 45
25 192 64
25 193 92
25 194 88
25 195 50
25 196 93
25 197 49
25 198 91
25 199 34
25 200 30
25 201 38
25 202 87
25 204 78
25 205 87
25 206 71
25 207 37
25 208 28
25 209 97
25 210 90
25 211 13
25 212 57
25 213 4
25 214 17
25 215 27
25 216 1
25 217 31
25 218 27
25 221 78
25 222 93
25 223 33
25 224 81
25 225 27
25 227 16
25 229 5
25 230 92
25 231 100
25 232 53
25 233 100
25 234 81
25 235 12
25 237 20
25 238 61
25 240 54
25 241 63
25 242 68
25 243 71
25 244 50
25 245 21
25 246 77
25 247 62
25 248 81
25 249 83
25 250 67
25 251 94
25 253 32
25 254 21
25 255 63
25 256 65
25 257 73
25 258 31
25 259 63
25 260 73
25 261 50
25 262 58
25 263 22
25 265 67
25 266 38
25 267 24
25 268 38
25 271 9
25 273 23
25 275 42
25 276 6
25 277 55
25 278 74
25 279 74
25 280 17
25 281 46
25 282 59
25 283 11
25 284 10
25 285 53
25 286 29
25 287 80
25 288 55
25 290 87
25 291 12
25 292 70
25 293 15
25 294 76
25 295 38
25 296 46
25 297 14
25 298 30
25 299 89
25 300 68
25 301 62
25 303 68
25 304 67
25 305 7
25 306 41
25 307 88
25 308 9
25 309 83
25 311 10
25 312 14
25 313 51
25 315 94
25 316 92
25 318 9
25 319 62
25 320 76
25 321 56
25 322 7
25 323 86
25 324 53
25 325 74
25 326 50
25 327 12
25 328 35
25 329 21
25 330 45
25 331 57
25 332 68
25 333 7
25 334 94
25 335 56
25 336 43
25 337 8
25 338 21
25 339 88
25 340 20
25 341 76
25 342 9
25 343 18
25 344 9
25 345 96
25 346 64
25 347 34
25 348 38
25 350 9
25 351 21
25 352 51
25 353 45
25 354 76
25 355 27
25 356 67
25 357 82
25 358 69
25 359 94
25 360 87
25 361 90
25 362 68
25 363 71
25 366 52
25 367 25
25 368 1
25 369 58
25 370 32
25 371 50
25 372 19
25 373 87
25 374 39
25 375 53
25 377 7
25 378 67
25 379 51
25 380 14
25 382 100
25 383 72
25 384 34
25 385 32
25 386 63
25 387 47
25 388 72
25 389 87
25 391 50
25 392 87
25 393 61
25 394 36
25 395 6
25 396 78
25 398 69
25 399 91
25 400 16
26 27 22
26 28 1
26 29 92
26 30 33
26 31 58
26 32 68
26 33 63
26 34 1
26 35 42
26 36 97
26 37 13
26 38 40
26 39 38
26 40 54
26 41 83
26 42 78
26 43 29
26 45 49
26 46 64
26 47 43
26 49 42
26 50 28
26 51 24
26 52 62
26 53 24
26 54 75
26 55 75
26 56 68
26 57 19
26 58 41
26 59 69
26 60 25
26 61 9
26 62 43
26 63 17
26 65 41
26 66 60
26 68 84
26 69 54
26 70 9
26 72 93
26 73 42
26 74 46
26 76 25
26 78 14
26 79 59
26 80 90
26 81 95
26 82 33
26 84 91
26 85 56
26 86 96
26 87 23
26 88 40
26 89 24
26 90 32
26 91 100
26 92 81
26 93 47
26 94 43
26 95 2
26 96 50
26 97 96
26 98 92
26 99 24
26 100 43
26 101 41
26 102 28
26 103 36
26 105 7
26 106 12
26 107 40
26 108 65
26 109 11
26 110 67
26 111 67
26 112 2
26 113 47
26 114 1
26 115 61
26 116 98
26 117 96
26 118 91
26 119 87
26 120 75
26 122 100
26 123 51
26 124 95
26 125 42
26 126 28
26 127 66
26 128 31
26 129 44
26 130 32
26 131 25
26 132 99
26 133 93
26 134 77
26 136 3
26 138 7
26 139 31
26 140 25
26 141 50
26 142 97
26 143 62
26 144 95
26 145 77
26 146 35
26 147 51
26 148 30
26 149 61
26 150 80
26 151 21
26 152 61
26 153 96
26 154 27
26 155 87
26 156 9
26 157 28
26 158 70
26 159 85
26 160 70
26 161 21
26 162 40
26 163 47
26 164 48
26 166 76
26 167 86
26 168 46
26 169 10
26 170 40
26 172 92
26 174 67
26 175 25
26 176 74
26 178 75
26 179 35
26 180 44
26 181 65
26 182 37
26 184 58
26 185 76
26 186 30
26 187 45
26 188 5
26 189 40
26 190 11
26 191 15
26 192 81
26 193 10
26 195 11
26 196 56
26 197 80
26 199 41
26 200 89
26 201 26
26 202 25
26 203 42
26 204 36
26 205 32
26 206 52
26 207 56
26 208 40
26 209 31
26 210 51
26 212 16
26 214 87
26 215 23
26 217 83
26 218 14
26 219 9
26 220 73
26 221 65
26 222 100
26 223 82
26 224 9
26 225 12
26 226 84
26 228 97
26 229 96
26 230 41
26 231 33
26 232 42
26 233 89
26 234 27
26 235 22
26 236 91
26 238 81
26 239 84
26 240 35
26 241 48
26 242 99
26 244 16
26 245 46
26 246 69
26 247 16
26 248 85
26 249 85
26 250 41
26 251 6
26 252 50
26 253 44
26 254 22
26 257 67
26 258 66
26 259 57
26 260 32
26 261 83
26 262 26
26 263 49
26 265 54
26 266 26
26 267 84
26 268 22
26 270 78
26 271 81
26 272 82
26 273 90
26 274 34
26 275 89
26 276 21
26 277 39
26 278 23
26 279 32
26 280 40
26 281 8
26 282 8
26 283 75
26 284 59
26 285 76
26 286 22
26 287 13
26 288 70
26 289 40
26 290 82
26 291 75
26 292 43
26 294 39
26 295 56
26 296 44
26 297 48
26 299 8
26 300 53
26 301 80
26 302 60
26 303 44
26 304 69
26 305 94
26 306 17
26 307 77
26 308 57
26 309 49
26 310 58
26 311 61
26 312 39
26 313 12
26 314 53
26 315 89
26 316 17
26 317 69
26 318 64
26 319 33
26 320 39
26 321 95
26 322 23
26 323 41
26 324 57
26 325 70
26 326 81
26 327 59
26 328 94
26 330 21
26 331 73
26 332 24
26 333 27
26 334 62
26 335 98
26 336 23
26 337 13
26 338 88
26 339 6
26 340 57
26 341 54
26 342 68
26 343 61
26 344 41
26 345 24
26 346 55
26 348 17
26 349 54
26 350 62
26 351 80
26 352 91
26 354 86
26 355 38
26 356 94
26 357 47
26 358 87
26 360 55
26 361 89
26 362 67
26 363 19
26 364 94
26 365 92
26 366 27
26 367 19
26 368 52
26 369 35
26 370 62
26 371 36
26 372 92
26 373 28
26 374 46
26 375 94
26 377 77
26 378 48
26 379 40
26 381 67
26 382 10
26 383 74
26 384 20
26 385 56
26 386 29
26 387 44
26 388 13
26 389 37
26 390 68
26 391 75
26 392 18
26 393 36
26 395 85
26 396 28
26 397 52
26 399 69
26 400 26
27 28 71
27 30 82
27 31 30
27 32 88
27 33 24
27 34 67
27 35 65
27 36 19
27 37 100
27 38 39
27 39 64
27 40 40
27 41 29
27 42 76
27 43 10
27 44 95
27 45 80
27 46 13
27 47 100
27 48 99
27 49 42
27 50 83
27 51 13
27 52 50
27 53 32
27 54 1
27 55 33
27 57 50
27 58 8
27 59 64
27 62 59
27 64 19
27 65 60
27 66 20
27 67 86
27 68 92
27 69 89
27 70 27
27 71 5
27 72 11
27 73 51
27 74 73
27 76 100
27 77 83
27 78 90
27 79 87
27 80 42
27 81 10
27 82 37
27 83 74
27 84 74
27 85 41
27 86 6
27 87 19
27 88 71
27 89 35
27 91 96
27 92 60
27 93 60
27 94 71
27 95 55
27 96 19
27 97 78
27 98 13
27 99 74
27 100 13
27 101 4
27 102 63
27 104 96
27 105 27
27 106 61
27 107 70
27 108 64
27 109 59
27 110 79
27 111 89
27 112 37
27 113 52
27 114 57
27 115 31
27 116 40
27 117 56
27 118 99
27 119 85
27 120 64
27 122 63
27 123 3
27 124 61
27 125 71
27 126 2
27 127 12
27 128 24
27 129 86
27 130 56
27 131 55
27 133 26
27 135 30
27 136 28
27 137 76
27 138 51
27 139 12
27 140 83
27 141 23
27 142 48
27 143 8
27 144 5
27 145 57
27 146 58
27 147 24
27 148 55
27 149 60
27 150 14
27 151 91
27 152 95
27 155 24
27 157 27
27 158 7
27 160 10
27 161 69
27 163 29
27 164 61
27 167 58
27 169 40
27 170 59
27 171 59
27 172 35
27 173 9
27 174 22
27 175 24
27 176 58
27 177 58
27 178 51
27 179 64
27 180 37
27 181 44
27 182 5
27 183 100
27 184 28
27 185 89
27 186 28
27 187 97
27 188 59
27 189 50
27 191 83
27 192 3
27 193 82
27 194 55
27 195 97
27 196 23
27 198 51
27 200 81
27 201 1
27 202 65
27 203 74
27 204 32
27 205 91
27 206 15
27 207 49
27 208 25
27 209 37
27 210 8
27 211 93
27 212 44
27 213 94
27 214 73
27 215 40
27 216 91
27 217 54
27 218 61
27 219 44
27 220 1
27 221 9
27 222 91
27 225 34
27 226 93
27 227 8
27 228 8
27 229 12
27 230 55
27 231 11
27 232 15
27 233 89
27 234 72
27 235 74
27 236 55
27 238 15
27 239 47
27 240 56
27 241 47
27 242 27
27 244 40
27 245 25
27 246 3
27 247 22
27 249 28
27 250 20
27 251 57
27 252 16
27 253 22
27 254 34
27 255 31
27 257 90
27 258 37
27 259 84
27 260 84
27 262 13
27 263 94
27 264 19
27 266 84
27 267 80
27 269 94
27 270 36
27 271 14
27 272 64
27 273 46
27 274 15
27 275 100
27 276 97
27 277 4
27 279 38
27 280 79
27 281 20
27 282 7
27 283 3
27 285 65
27 286 100
27 287 92
27 288 85
27 289 7
27 290 90
27 291 98
27 292 26
27 293 55
27 295 25
27 296 12
27 297 97
27 298 70
27 299 96
27 300 24
27 301 73
27 302 22
27 303 24
27 304 73
27 305 75
27 306 59
27 307 7
27 308 3
27 309 91
27 310 18
27 311 39
27 312 49
27 313 90
27 314 13
27 315 11
27 316 3
27 317 9
27 318 49
27 319 42
27 320 12
27 321 9
27 322 16
27 323 53
27 325 1
27 326 24
27 328 27
27 329 30
27 330 22
27 331 79
27 333 82
27 335 68
27 336 43
27 337 43
27 338 41
27 339 64
27 340 64
27 341 70
27 342 63
27 343 92
27 344 99
27 345 73
27 346 95
27 347 73
27 348 48
27 349 81
27 350 80
27 351 11
27 352 67
27 353 5
27 355 18
27 356 97
27 357 94
27 358 62
27 359 16
27 360 62
27 361 63
27 362 12
27 363 26
27 364 37
27 365 92
27 366 41
27 367 39
27 369 45
27 370 50
27 372 43
27 373 67
27 375 4
27 376 61
27 377 57
27 378 15
27 379 94
27 380 2
27 381 39
27 382 37
27 383 6
27 384 58
27 385 79
27 386 45
27 387 48
27 388 18
27 389 17
27 390 49
27 393 13
27 394 39
27 396 54
27 397 95
27 398 6
27 400 66
28 29 99
28 30 72
28 31 62
28 32 74
28 33 38
28 34 42
28 35 84
28 36 1
28 37 44
28 38 49
28 39 95
28 40 56
28 41 87
28 42 84
28 43 99
28 44 87
28 45 45
28 46 64
28 47 70
28 48 43
28 49 62
28 50 10
28 51 60
28 52 65
28 53 56
28 54 50
28 55 35
28 56 74
28 57 2
28 58 60
28 59 39
28 60 38
28 62 53
28 63 53
28 64 76
28 65 6
28 66 50
28 67 60
28 70 67
28 71 72
28 72 51
28 73 11
28 74 95
28 75 61
28 76 21
28 77 56
28 79 75
28 80 97
28 81 59
28 82 9
28 83 70
28 84 40
28 85 96
28 86 99
28 87 9
28 88 74
28 89 75
28 90 64
28 92 74
28 93 70
28 94 74
28 95 67
28 96 60
28 97 30
28 98 14
28 99 72
28 100 58
28 101 35
28 102 74
28 103 46
28 104 25
28 105 9
28 106 72
28 107 26
28 108 85
28 109 86
28 110 62
28 111 5
28 112 88
28 113 8
28 114 78
28 115 8
28 117 58
28 118 4
28 119 95
28 120 67
28 121 83
28 122 55
28 123 25
28 124 9
28 125 50
28 126 41
28 127 66
28 128 4
28 129 35
28 130 72
28 132 51
28 133 52
28 134 3
28 135 46
28 136 24
28 137 34
28 138 90
28 140 27
28 141 44
28 142 91
28 143 29
28 144 83
28 145 11
28 146 85
28 147 59
28 148 12
28 149 70
28 150 56
28 151 19
28 152 1
28 153 57
28 156 20
28 157 65
28 158 13
28 159 10
28 160 85
28 161 57
28 162 73
28 163 47
28 164 16
28 165 89
28 166 37
28 167 97
28 168 75
28 169 63
28 170 39
28 171 85
28 173 48
28 174 43
28 176 77
28 177 70
28 180 38
28 181 90
28 182 28
28 183 60
28 184 38
28 185 44
28 186 6
28 187 76
28 188 29
28 189 46
28 190 39
28 191 74
28 192 16
28 193 74
28 194 23
28 196 17
28 197 46
28 199 61
28 201 57
28 203 34
28 204 3
28 206 97
28 207 99
28 208 55
28 209 41
28 211 56
28 212 59
28 213 94
28 214 49
28 215 26
28 216 66
28 217 82
28 218 18
28 219 22
28 220 2
28 221 76
28 222 49
28 223 46
28 224 64
28 226 20
28 227 12
28 229 70
28 230 81
28 232 2
28 233 74
28 234 47
28 235 85
28 237 77
28 238 96
28 239 56
28 240 94
28 241 77
28 242 45
28 243 20
28 244 21
28 245 30
28 246 25
28 247 58
28 248 28
28 249 4
28 251 92
28 252 18
28 254 19
28 256 6
28 257 63
28 258 56
28 259 10
28 260 3
28 261 54
28 262 83
28 263 77
28 265 19
28 266 75
28 267 89
28 268 44
28 269 85
28 270 60
28 271 68
28 272 88
28 273 73
28 274 58
28 275 90
28 276 20
28 277 47
28 278 56
28 279 78
28 280 96
28 281 83
28 282 45
28 284 59
28 285 85
28 286 81
28 287 95
28 289 15
28 290 32
28 291 90
28 292 81
28 293 56
28 294 63
28 295 13
28 296 57
28 297 75
28 298 96
28 300 96
28 301 42
28 302 96
28 303 90
28 305 91
28 306 54
28 307 97
28 308 55
28 309 64
28 310 23
28 311 39
28 312 21
28 313 91
28 314 57
28 315 7
28 317 37
28 319 38
28 320 44
28 321 15
28 322 80
28 323 40
28 324 100
28 325 24
28 326 45
28 327 67
28 328 64
28 329 24
28 330 23
28 331 17
28 332 40
28 333 60
28 336 62
28 338 70
28 339 62
28 340 52
28 341 20
28 342 86
28 343 45
28 344 26
28 347 20
28 348 70
28 349 61
28 350 99
28 351 34
28 352 15
28 353 8
28 354 22
28 355 15
28 356 77
28 357 34
28 358 73
28 359 51
28 360 23
28 361 56
28 362 100
28 363 64
28 364 68
28 365 53
28 366 12
28 367 38
28 368 39
28 369 85
28 370 35
28 371 71
28 372 15
28 373 48
28 374 29
28 375 20
28 377 6
28 378 11
28 380 2
28 381 25
28 382 99
28 383 85
28 384 91
28 386 98
28 387 66
28 389 33
28 390 24
28 391 86
28 392 18
28 393 81
28 394 46
28 395 57
28 396 8
28 397 15
28 398 29
28 399 73
28 400 99
29 30 29
29 31 28
29 32 25
29 33 93
29 34 2
29 35 1
29 36 49
29 37 54
29 38 3
29 39 70
29 40 61
29 41 49
29 42 88
29 43 87
29 44 59
29 46 20
29 47 30
29 49 95
29 51 69
29 54 32
29 55 65
29 56 20
29 57 25
29 58 62
29 59 84
29 60 96
29 61 42
29 62 60
29 63 82
29 64 63
29 65 89
29 66 57
29 68 21
29 69 13
29 70 86
29 71 10
29 72 20
29 73 51
29 74 14
29 75 2
29 76 7
29 77 16
29 78 84
29 79 34
29 80 46
29 81 28
29 82 92
29 83 39
29 84 27
29 85 42
29 86 93
29 87 90
29 88 75
29 89 51
29 91 19
29 92 59
29 95 35
29 96 24
29 97 48
29 98 10
29 99 32
29 100 63
29 101 31
29 102 48
29 103 72
29 104 66
29 106 93
29 107 3
29 108 11
29 109 68
29 110 50
29 112 56
29 113 31
29 114 87
29 115 69
29 116 10
29 118 7
29 119 92
29 120 59
29 121 56
29 122 98
29 123 40
29 124 10
29 125 73
29 126 66
29 128 8
29 129 60
29 130 42
29 131 64
29 132 49
29 133 92
29 134 64
29 135 73
29 136 71
29 137 41
29 138 56
29 139 96
29 140 64
29 141 41
29 143 97
29 144 25
29 145 45
29 146 20
29 147 41
29 148 51
29 150 20
29 151 93
29 152 84
29 153 13
29 155 96
29 156 41
29 157 12
29 158 42
29 159 26
29 160 2
29 161 37
29 162 42
29 163 70
29 165 21
29 166 32
29 168 97
29 169 21
29 170 75
29 171 93
29 172 37
29 173 26
29 174 87
29 175 70
29 176 66
29 177 75
29 178 39
29 179 64
29 180 31
29 181 7
29 182 83
29 183 74
29 184 49
29 185 33
29 186 65
29 187 70
29 188 37
29 189 70
29 190 68
29 191 64
29 193 100
29 194 64
29 195 43
29 196 5
29 197 16
29 198 53
29 199 80
29 200 99
29 201 26
29 202 68
29 203 16
29 204 72
29 207 40
29 208 100
29 210 69
29 211 88
29 212 41
29 213 97
29 214 76
29 215 74
29 216 57
29 217 5
29 218 29
29 219 35
29 220 44
29 221 94
29 222 7
29 223 45
29 224 99
29 225 22
29 226 91
29 227 85
29 228 63
29 229 91
29 230 14
29 231 46
29 232 38
29 233 59
29 234 9
29 235 89
29 236 46
29 238 97
29 239 82
29 240 68
29 241 61
29 242 19
29 243 30
29 244 16
29 245 36
29 246 3
29 247 19
29 248 59
29 249 90
29 250 13
29 251 22
29 252 6
29 253 16
29 255 36
29 256 22
29 257 40
29 258 90
29 259 57
29 260 70
29 261 81
29 262 90
29 263 85
29 264 27
29 265 47
29 267 34
29 268 65
29 269 83
29 270 41
29 271 67
29 272 20
29 273 94
29 274 18
29 275 79
29 276 41
29 277 22
29 278 75
29 279 2
29 280 41
29 281 42
29 282 46
29 283 6
29 284 18
29 285 71
29 286 97
29 287 85
29 288 69
29 289 68
29 290 77
29 291 88
29 293 75
29 294 46
29 295 81
29 296 95
29 297 99
29 298 64
29 299 74
29 300 50
29 301 43
29 302 6
29 303 29
29 304 77
29 305 10
29 306 6
29 307 48
29 308 94
29 309 76
29 311 98
29 312 38
29 313 83
29 314 20
29 316 58
29 317 97
29 318 14
29 319 16
29 320 10
29 321 62
29 322 38
29 323 18
29 324 56
29 325 6
29 326 87
29 327 17
29 328 16
29 330 88
29 331 71
29 332 70
29 333 24
29 334 3
29 335 88
29 336 68
29 337 4
29 338 37
29 339 53
29 340 1
29 341 38
29 342 62
29 344 81
29 345 93
29 346 74
29 347 33
29 348 92
29 349 4
29 350 22
29 351 53
29 352 32
29 353 7
29 354 1
29 355 80
29 356 23
29 357 46
29 358 11
29 359 31
29 360 64
29 361 74
29 362 58
29 363 23
29 364 17
29 365 63
29 366 29
29 367 5
29 368 41
29 369 59
29 370 93
29 371 80
29 373 55
29 374 46
29 375 30
29 376 71
29 377 98
29 378 97
29 379 27
29 380 5
29 381 98
29 383 84
29 384 65
29 385 76
29 386 47
29 388 35
29 389 95
29 390 36
29 391 12
29 392 98
29 393 15
29 394 38
29 395 7
29 396 75
29 398 88
29 399 35
29 400 15
30 31 26
30 32 23
30 33 39
30 34 21
30 35 60
30 36 35
30 37 85
30 38 25
30 39 64
30 40 49
30 41 100
30 43 45
30 45 28
30 46 73
30 48 89
30 49 48
30 50 71
30 51 77
30 52 14
30 53 99
30 54 77
30 56 38
30 57 3
30 58 12
30 59 61
30 60 27
30 62 85
30 63 45
30 64 62
30 65 54
30 66 31
30 67 87
30 68 51
30 69 54
30 70 99
30 71 73
30 72 29
30 73 50
30 75 50
30 76 91
30 78 1
30 79 57
30 80 16
30 81 69
30 82 56
30 83 79
30 84 17
30 85 23
30 86 49
30 87 90
30 88 39
30 89 11
30 90 86
30 91 16
30 92 77
30 93 68
30 94 33
30 95 74
30 96 25
30 97 20
30 98 98
30 99 96
30 100 40
30 101 4
30 102 1
30 103 52
30 104 76
30 107 38
30 108 42
30 110 43
30 112 32
30 113 46
30 114 71
30 115 16
30 116 31
30 117 50
30 118 34
30 120 42
30 121 92
30 122 8
30 123 29
30 125 55
30 126 15
30 127 44
30 128 33
30 129 51
30 130 62
30 131 51
30 132 8
30 133 34
30 134 5
30 135 81
30 136 44
30 137 74
30 138 6
30 139 82
30 140 46
30 141 92
30 142 5
30 143 45
30 144 15
30 146 60
30 148 62
30 149 46
30 150 55
30 151 58
30 152 68
30 153 54
30 154 70
30 155 46
30 156 29
30 157 57
30 158 52
30 159 4
30 160 86
30 161 26
30 162 39
30 163 10
30 164 86
30 165 43
30 166 17
30 167 20
30 169 11
30 170 74
30 172 69
30 174 4
30 175 10
30 176 4
30 177 99
30 178 88
30 180 77
30 181 46
30 182 45
30 183 65
30 184 72
30 185 82
30 186 20
30 187 79
30 188 75
30 191 20
30 192 61
30 193 32
30 194 94
30 195 8
30 199 23
30 200 18
30 201 1
30 202 28
30 203 44
30 204 96
30 205 24
30 206 6
30 207 7
30 208 97
30 209 89
30 210 27
30 212 75
30 213 18
30 214 92
30 215 30
30 216 56
30 217 87
30 218 21
30 219 20
30 220 74
30 221 42
30 222 64
30 223 61
30 224 100
30 225 21
30 226 97
30 227 95
30 228 92
30 229 52
30 230 9
30 232 6
30 233 13
30 235 10
30 236 43
30 237 54
30 238 76
30 239 18
30 241 32
30 242 27
30 245 38
30 246 29
30 247 28
30 248 76
30 249 59
30 250 60
30 251 35
30 252 61
30 254 21
30 255 15
30 256 42
30 257 87
30 258 26
30 259 51
30 260 10
30 261 35
30 262 59
30 263 63
30 264 66
30 265 15
30 266 91
30 267 73
30 268 68
30 269 66
30 270 11
30 271 46
30 272 96
30 273 51
30 274 36
30 275 56
30 276 14
30 277 17
30 278 4
30 279 8
30 280 3
30 281 44
30 282 41
30 283 90
30 284 78
30 286 28
30 287 59
30 288 4
30 289 54
30 290 80
30 291 8
30 292 42
30 293 52
30 295 32
30 296 22
30 297 2
30 299 42
30 300 27
30 301 71
30 302 22
30 303 78
30 304 95
30 305 17
30 306 28
30 307 4
30 308 5
30 310 56
30 311 12
30 312 45
30 313 75
30 314 76
30 315 80
30 316 83
30 317 51
30 318 3
30 319 13
30 320 75
30 321 94
30 322 98
30 323 8
30 324 21
30 325 58
30 326 62
30 327 82
30 328 94
30 329 97
30 330 25
30 331 4
30 332 83
30 333 79
30 334 72
30 335 39
30 336 69
30 337 81
30 339 4
30 340 95
30 341 44
30 342 79
30 344 2
30 345 28
30 346 32
30 347 29
30 348 74
30 349 99
30 351 14
30 352 81
30 353 24
30 354 98
30 355 58
30 356 27
30 357 30
30 358 47
30 359 79
30 360 5
30 361 42
30 362 77
30 363 89
30 364 68
30 365 27
30 366 100
30 368 46
30 369 5
30 371 67
30 372 6
30 374 81
30 375 25
30 376 96
30 377 4
30 378 51
30 379 60
30 380 26
30 381 82
30 382 53
30 383 93
30 384 16
30 385 21
30 387 18
30 388 45
30 389 76
30 390 40
30 391 48
30 392 82
30 393 93
30 394 74
30 395 68
30 396 11
30 397 77
30 398 23
30 399 77
30 400 31
31 32 79
31 33 33
31 34 12
31 35 12
31 36 79
31 37 33
31 38 66
31 39 100
31 41 90
31 42 8
31 43 94
31 45 13
31 46 37
31 47 19
31 48 38
31 49 18
31 50 49
31 51 75
31 52 55
31 54 49
31 55 42
31 56 30
31 57 78
31 58 25
31 59 25
31 60 16
31 61 87
31 62 40
31 63 14
31 64 64
31 65 53
31 66 66
31 67 30
31 68 39
31 69 31
31 70 88
31 71 19
31 72 56
31 73 40
31 74 28
31 75 65
31 76 27
31 77 81
31 78 91
31 79 59
31 80 62
31 81 88
31 82 72
31 83 92
31 84 96
31 85 76
31 86 62
31 87 37
31 88 96
31 89 46
31 90 1
31 92 17
31 93 24
31 94 78
31 95 30
31 97 98
31 98 90
31 99 24
31 100 75
31 101 54
