400 40108
59 246 81
59 247 4
59 248 40
59 250 29
59 252 63
59 253 43
59 254 59
59 255 4
59 257 55
59 259 95
59 261 50
59 262 83
59 264 63
59 266 41
59 268 86
59 277 26
59 278 92
59 283 69
59 284 44
59 286 3
59 288 46
59 289 3
59 291 46
59 296 63
59 299 70
59 300 94
59 301 86
59 302 84
59 303 43
59 308 31
59 309 53
59 310 82
59 312 36
59 313 70
59 314 79
59 315 17
59 316 66
59 317 87
59 320 68
59 321 77
59 324 29
59 325 32
59 326 15
59 328 87
59 333 85
59 334 49
59 335 62
59 337 22
59 339 43
59 344 97
59 345 71
59 346 25
59 347 56
59 349 11
59 352 23
59 353 43
59 356 100
59 357 57
59 358 31
59 359 2
59 361 9
59 362 26
59 363 5
59 364 81
59 365 48
59 368 89
59 371 6
59 374 28
59 375 9
59 376 98
59 377 90
59 379 15
59 381 33
59 384 34
59 386 1
59 392 85
59 393 94
59 397 7
59 399 75
59 400 93
60 61 53
60 63 64
60 64 18
60 65 16
60 66 48
60 68 7
60 72 13
60 73 10
60 78 29
60 80 14
60 81 21
60 82 32
60 83 97
60 84 30
60 85 38
60 86 41
60 87 24
60 89 56
60 95 39
60 96 44
60 97 99
60 98 89
60 99 15
60 101 52
60 106 93
60 109 37
60 110 20
60 112 78
60 115 26
60 123 65
60 125 23
60 126 43
60 127 85
60 128 47
60 130 34
60 131 8
60 135 54
60 136 47
60 137 82
60 140 51
60 145 80
60 150 58
60 153 86
60 158 79
60 161 59
60 162 99
60 163 25
60 164 7
60 167 28
60 170 77
60 171 71
60 172 21
60 174 17
60 177 68
60 178 44
60 179 31
60 180 91
60 181 80
60 182 35
60 183 54
60 185 41
60 186 17
60 187 94
60 188 84
60 192 20
60 193 17
60 194 50
60 196 87
60 197 69
60 199 3
60 202 100
60 204 75
60 209 30
60 210 19
60 211 41
60 212 96
60 215 56
60 217 8
60 218 78
60 221 43
60 222 11
60 224 52
60 225 64
60 230 69
60 231 64
60 232 39
60 233 10
60 234 91
60 239 38
60 244 52
60 246 65
60 248 93
60 249 88
60 250 7
60 251 16
60 252 22
60 256 24
60 257 97
60 259 74
60 260 80
60 262 88
60 263 79
60 269 27
60 270 53
60 271 82
60 273 97
60 276 47
60 279 69
60 280 19
60 281 48
60 282 86
60 284 37
60 285 85
60 287 21
60 288 79
60 290 20
60 292 85
60 293 92
60 295 8
60 296 85
60 299 9
60 300 31
60 303 42
60 304 22
60 307 6
60 308 4
60 309 12
60 310 78
60 312 62
60 313 98
60 315 34
60 316 71
60 317 15
60 319 22
60 320 73
60 321 75
60 325 66
60 329 30
60 332 21
60 333 32
60 334 75
60 335 89
60 336 18
60 337 56
60 341 20
60 342 64
60 344 76
60 346 61
60 347 72
60 353 19
60 358 23
60 359 26
60 363 66
60 364 73
60 365 11
60 368 95
60 369 91
60 370 56
60 372 40
60 375 61
60 379 86
60 381 28
60 384 61
60 387 50
60 388 88
60 391 73
60 392 94
60 393 96
60 395 9
60 396 22
60 397 28
60 398 88
60 399 80
60 400 52
61 63 81
61 64 53
61 66 71
61 68 89
61 70 77
61 71 6
61 78 100
61 79 32
61 80 98
61 83 78
61 88 11
61 90 80
61 94 48
61 97 24
61 98 75
61 99 26
61 100 19
61 103 35
61 104 33
61 105 74
61 107 19
61 108 31
61 110 73
61 111 56
61 113 71
61 114 65
61 115 28
61 117 33
61 118 78
61 121 24
61 122 42
61 123 9
61 124 30
61 125 96
61 126 72
61 127 100
61 129 49
61 132 63
61 141 6
61 142 10
61 143 10
61 146 53
61 149 13
61 152 42
61 155 10
61 156 94
61 159 11
61 161 26
61 162 7
61 164 29
61 165 29
61 166 27
61 167 50
61 170 70
61 171 66
61 173 79
61 175 66
61 180 21
61 181 80
61 182 60
61 183 23
61 184 57
61 185 64
61 187 99
61 190 14
61 191 17
61 192 21
61 193 28
61 194 87
61 195 14
61 196 52
61 200 40
61 201 79
61 202 95
61 203 32
61 204 59
61 209 27
61 210 5
61 211 75
61 214 8
61 217 32
61 218 51
61 220 40
61 225 33
61 230 34
61 234 60
61 236 15
61 237 26
61 240 16
61 243 90
61 246 7
61 251 37
61 252 56
61 254 29
61 256 54
61 257 7
61 259 94
61 260 20
61 261 81
61 265 72
61 266 72
61 269 7
61 270 37
61 271 21
61 273 35
61 274 18
61 275 61
61 277 76
61 283 12
61 284 90
61 286 55
61 287 28
61 292 30
61 295 29
61 296 37
61 298 31
61 299 74
61 301 64
61 303 16
61 304 80
61 305 40
61 307 4
61 308 48
61 311 86
61 314 32
61 322 47
61 324 9
61 325 9
61 327 44
61 328 74
61 331 63
61 334 79
61 338 24
61 339 37
61 344 54
61 345 73
61 347 73
61 348 98
61 350 8
61 351 41
61 353 27
61 355 81
61 356 80
61 357 8
61 361 86
61 365 17
61 366 38
61 368 21
61 370 79
61 371 41
61 373 65
61 380 9
61 384 34
61 389 73
61 390 71
61 391 40
61 392 10
61 394 17
61 395 42
61 397 68
61 399 40
62 66 3
62 68 3
62 70 27
62 71 68
62 72 41
62 75 45
62 76 45
62 77 95
62 78 97
62 81 90
62 82 95
62 85 55
62 86 41
62 87 85
62 89 62
62 90 20
62 91 87
62 93 61
62 94 12
62 95 48
62 97 59
62 101 2
62 102 24
62 103 77
62 105 71
62 106 10
62 107 37
62 108 76
62 112 63
62 115 37
62 117 75
62 119 72
62 122 67
62 124 20
62 126 17
62 128 65
62 129 24
62 130 46
62 135 37
62 137 34
62 140 54
62 141 85
62 142 49
62 143 39
62 144 52
62 147 78
62 148 14
62 151 83
62 152 75
62 154 69
62 155 74
62 158 76
62 159 93
62 161 43
62 162 45
62 167 38
62 169 40
62 171 84
62 172 90
62 173 39
62 175 62
62 177 31
62 179 9
62 181 76
62 182 47
62 184 67
62 186 30
62 189 4
62 192 23
62 196 27
62 197 9
62 198 5
62 200 54
62 201 11
62 205 26
62 206 73
62 213 13
62 216 41
62 217 73
62 219 13
62 220 32
62 223 40
62 225 80
62 226 16
62 228 68
62 231 60
62 232 96
62 234 58
62 236 61
62 237 68
62 238 71
62 239 22
62 240 12
62 243 31
62 245 77
62 247 73
62 249 58
62 250 87
62 252 59
62 254 4
62 255 85
62 256 25
62 257 51
62 258 64
62 259 10
62 261 22
62 262 41
62 263 35
62 264 66
62 265 12
62 271 56
62 276 21
62 277 67
62 278 22
62 280 59
62 282 27
62 283 45
62 284 25
62 287 18
62 291 79
62 293 56
62 295 51
62 298 95
62 303 82
62 304 92
62 306 21
62 307 87
62 308 44
62 309 19
62 311 71
62 313 43
62 314 99
62 315 27
62 317 80
62 320 42
62 321 15
62 322 72
62 325 29
62 326 78
62 327 43
62 328 60
62 331 26
62 334 46
62 335 45
62 338 16
62 346 4
62 349 6
62 350 59
62 351 6
62 356 64
62 359 41
62 361 37
62 362 80
62 368 6
62 369 98
62 372 67
62 373 93
62 375 51
62 377 5
62 378 28
62 381 62
62 382 2
62 386 59
62 387 50
62 388 12
62 389 53
62 391 52
62 396 25
62 397 56
62 399 100
63 65 49
63 68 96
63 69 98
63 71 49
63 72 77
63 73 93
63 74 17
63 75 69
63 76 17
63 77 33
63 79 44
63 84 67
63 86 39
63 87 47
63 88 15
63 92 65
63 93 87
63 94 95
63 95 62
63 96 84
63 98 43
63 99 9
63 101 96
63 102 62
63 104 29
63 105 86
63 106 27
63 111 35
63 113 6
63 119 72
63 120 58
63 123 21
63 124 58
63 129 32
63 130 43
63 132 38
63 134 22
63 135 59
63 137 25
63 142 64
63 143 5
63 144 50
63 147 8
63 150 62
63 151 67
63 153 10
63 154 28
63 157 29
63 159 24
63 163 4
63 165 69
63 166 13
63 168 69
63 169 96
63 170 38
63 172 36
63 174 5
63 175 49
63 176 7
63 178 35
63 180 62
63 183 34
63 185 8
63 187 81
63 190 34
63 191 57
63 193 70
63 197 24
63 198 37
63 201 23
63 203 86
63 205 37
63 207 100
63 208 17
63 210 68
63 213 17
63 214 20
63 216 27
63 218 78
63 220 48
63 221 96
63 222 38
63 227 92
63 229 65
63 230 6
63 231 30
63 236 85
63 237 85
63 238 28
63 241 81
63 243 3
63 245 15
63 246 98
63 248 11
63 250 99
63 251 19
63 256 38
63 259 55
63 260 14
63 261 12
63 262 60
63 265 31
63 269 49
63 271 69
63 272 65
63 273 4
63 274 17
63 275 93
63 277 22
63 278 12
63 280 56
63 284 72
63 285 12
63 287 29
63 290 38
63 292 95
63 295 26
63 296 11
63 299 31
63 308 22
63 310 33
63 313 58
63 314 13
63 318 65
63 320 94
63 321 49
63 322 70
63 324 72
63 329 25
63 330 98
63 331 62
63 333 66
63 335 73
63 338 11
63 339 66
63 340 48
63 342 20
63 343 47
63 345 67
63 346 5
63 347 92
63 349 6
63 350 84
63 354 11
63 357 82
63 359 98
63 361 92
63 362 42
63 365 24
63 366 46
63 367 24
63 370 7
63 371 13
63 372 65
63 373 17
63 374 15
63 377 70
63 379 76
63 380 29
63 381 5
63 382 8
63 384 27
63 385 18
63 386 70
63 391 78
63 393 11
63 398 35
63 399 85
64 66 56
64 68 46
64 69 90
64 70 25
64 75 34
64 77 25
64 79 35
64 82 47
64 83 58
64 85 9
64 86 33
64 88 87
64 90 90
64 93 60
64 94 81
64 98 72
64 101 84
64 103 20
64 105 72
64 106 18
64 107 22
64 108 30
64 110 92
64 112 70
64 113 33
64 114 76
64 116 5
64 118 27
64 123 84
64 124 63
64 127 18
64 128 23
64 129 59
64 132 36
64 133 27
64 134 34
64 136 52
64 139 28
64 140 51
64 144 84
64 145 18
64 146 55
64 147 21
64 148 77
64 151 91
64 152 18
64 154 12
64 162 5
64 164 48
64 166 23
64 170 34
64 171 24
64 172 24
64 173 41
64 174 78
64 175 15
64 176 12
64 177 13
64 180 44
64 182 29
64 184 27
64 185 80
64 186 7
64 193 73
64 195 24
64 197 57
64 199 54
64 200 93
64 203 56
64 204 38
64 205 82
64 207 86
64 208 62
64 211 48
64 212 94
64 215 7
64 217 55
64 218 68
64 220 90
64 223 67
64 225 91
64 227 13
64 229 78
64 231 9
64 234 85
64 237 4
64 238 44
64 240 58
64 241 3
64 242 82
64 243 79
64 245 41
64 246 32
64 248 51
64 250 38
64 251 79
64 252 56
64 255 97
64 257 54
64 259 52
64 262 97
64 263 97
64 264 78
64 265 17
64 268 80
64 269 80
64 270 22
64 274 58
64 276 49
64 277 87
64 279 34
64 280 20
64 282 48
64 284 86
64 286 37
64 287 70
64 288 77
64 289 7
64 290 51
64 292 80
64 294 20
64 295 28
64 296 49
64 297 27
64 299 16
64 301 78
64 304 2
64 306 21
64 309 77
64 314 36
64 315 88
64 318 41
64 319 2
64 324 9
64 326 66
64 327 28
64 328 92
64 329 47
64 330 26
64 331 24
64 332 67
64 333 85
64 335 90
64 336 38
64 339 89
64 340 73
64 341 16
64 345 79
64 346 23
64 347 44
64 348 60
64 350 2
64 352 46
64 353 96
64 354 39
64 355 26
64 356 28
64 357 10
64 359 54
64 360 42
64 363 6
64 364 34
64 366 35
64 367 24
64 369 40
64 370 59
64 372 100
64 377 29
64 378 54
64 380 40
64 383 25
64 384 19
64 385 23
64 386 92
64 387 12
64 389 37
64 392 48
64 393 7
64 396 59
64 398 79
65 66 96
65 69 64
65 72 83
65 74 86
65 75 88
65 76 84
65 77 44
65 78 32
65 79 67
65 80 51
65 81 23
65 82 64
65 87 63
65 88 71
65 90 93
65 92 84
65 93 37
65 96 33
65 97 45
65 99 40
65 100 61
65 101 40
65 103 28
65 104 55
65 105 4
65 108 11
65 112 18
65 114 26
65 116 19
65 117 11
65 122 65
65 124 82
65 126 74
65 133 93
65 137 56
65 145 60
65 150 89
65 151 56
65 153 93
65 154 59
65 155 91
65 159 91
65 160 8
65 166 1
65 170 30
65 171 24
65 173 45
65 174 69
65 176 37
65 178 84
65 179 8
65 183 67
65 188 86
65 189 53
65 195 25
65 197 78
65 198 35
65 200 16
65 201 79
65 202 69
65 204 44
65 211 13
65 212 13
65 214 95
65 216 84
65 219 4
65 220 86
65 221 26
65 222 58
65 223 39
65 224 48
65 225 84
65 226 14
65 236 39
65 237 45
65 238 54
65 239 9
65 241 56
65 242 44
65 244 10
65 246 68
65 248 81
65 255 23
65 257 11
65 258 13
65 260 30
65 261 21
65 262 7
65 263 34
65 267 27
65 268 67
65 269 37
65 271 29
65 272 37
65 274 97
65 276 95
65 277 2
65 279 84
65 280 87
65 283 43
65 286 6
65 287 66
65 290 74
65 293 16
65 295 17
65 297 28
65 299 30
65 300 76
65 301 54
65 303 34
65 304 61
65 305 90
65 308 98
65 310 2
65 313 86
65 314 99
65 315 69
65 316 87
65 319 37
65 320 25
65 321 6
65 322 43
65 325 78
65 330 51
65 333 41
65 334 69
65 335 39
65 336 71
65 342 59
65 343 68
65 344 37
65 345 10
65 347 45
65 348 4
65 352 48
65 353 28
65 354 85
65 355 47
65 356 11
65 357 92
65 359 10
65 360 51
65 363 28
65 364 15
65 367 56
65 368 95
65 370 48
65 371 89
65 376 42
65 378 42
65 384 63
65 389 66
65 391 67
65 393 88
65 397 51
65 400 39
66 68 63
66 70 52
66 71 13
66 72 44
66 73 65
66 74 47
66 75 59
66 76 61
66 79 54
66 84 43
66 85 1
66 86 14
66 87 57
66 88 100
66 90 30
66 91 4
66 92 49
66 95 34
66 96 19
66 98 22
66 101 86
66 104 34
66 107 93
66 108 53
66 111 87
66 112 58
66 116 61
66 117 92
66 118 44
66 119 79
66 121 13
66 123 75
66 124 43
66 125 8
66 126 21
66 127 45
66 128 23
66 129 92
66 134 7
66 142 70
66 143 94
66 145 56
66 146 14
66 147 86
66 151 10
66 155 36
66 156 8
66 157 32
66 158 65
66 159 53
66 161 19
66 162 72
66 165 55
66 166 12
66 168 31
66 170 11
66 175 88
66 176 66
66 177 99
66 178 95
66 180 25
66 182 36
66 187 20
66 191 54
66 194 73
66 196 92
66 197 27
66 198 27
66 200 93
66 201 30
66 202 44
66 203 17
66 208 55
66 211 85
66 212 4
66 214 83
66 215 22
66 218 77
66 222 20
66 224 58
66 225 8
66 227 71
66 228 49
66 231 51
66 232 53
66 233 86
66 234 58
66 236 83
66 237 59
66 239 40
66 243 39
66 244 97
66 245 62
66 247 89
66 252 50
66 254 38
66 256 22
66 257 18
66 259 45
66 262 76
66 264 61
66 270 11
66 271 90
66 272 44
66 273 55
66 275 41
66 277 94
66 278 74
66 279 97
66 280 83
66 281 33
66 283 83
66 286 49
66 287 45
66 290 31
66 292 81
66 293 71
66 294 99
66 295 2
66 298 84
66 300 97
66 301 87
66 302 97
66 304 69
66 306 21
66 307 73
66 308 71
66 310 69
66 311 64
66 312 82
66 313 45
66 314 89
66 316 59
66 317 54
66 320 97
66 321 70
66 323 87
66 324 9
66 326 38
66 328 75
66 330 71
66 337 32
66 338 51
66 339 99
66 349 9
66 353 4
66 355 50
66 356 65
66 357 57
66 358 52
66 360 41
66 362 78
66 367 20
66 370 50
66 373 25
66 377 49
66 378 52
66 379 45
66 382 45
66 383 72
66 387 94
66 389 28
66 390 62
66 391 30
66 393 97
66 396 13
66 398 42
66 399 10
66 400 8
67 71 46
67 76 11
67 78 27
67 84 84
67 86 42
67 92 9
67 93 61
67 96 10
67 98 2
67 99 38
67 101 57
67 102 49
67 104 3
67 106 71
67 111 2
67 112 36
67 113 82
67 114 67
67 116 16
67 118 33
67 120 33
67 121 10
67 122 4
67 123 15
67 126 39
67 127 67
67 130 22
67 131 72
67 134 31
67 137 38
67 138 60
67 139 85
67 140 49
67 142 2
67 143 31
67 144 6
67 145 38
67 147 64
67 151 79
67 152 66
67 155 27
67 157 20
67 158 26
67 160 41
67 165 6
67 167 69
67 171 31
67 172 66
67 174 15
67 175 21
67 176 66
67 179 20
67 183 69
67 184 82
67 186 77
67 188 70
67 195 60
67 196 21
67 197 97
67 201 90
67 202 98
67 204 46
67 205 53
67 207 55
67 210 41
67 215 97
67 217 55
67 218 24
67 219 49
67 226 24
67 227 4
67 232 5
67 233 34
67 236 39
67 239 74
67 240 39
67 242 25
67 243 59
67 244 84
67 245 47
67 247 95
67 249 18
67 251 51
67 252 52
67 254 73
67 264 21
67 265 67
67 268 85
67 272 50
67 273 31
67 275 44
67 277 56
67 280 25
67 281 66
67 285 88
67 286 36
67 290 3
67 291 42
67 292 8
67 293 66
67 297 92
67 298 65
67 302 88
67 303 4
67 304 98
67 306 53
67 307 56
67 312 43
67 313 43
67 315 43
67 317 2
67 320 60
67 324 94
67 325 74
67 327 51
67 328 59
67 329 7
67 331 56
67 333 92
67 334 93
67 335 34
67 338 42
67 341 89
67 343 42
67 344 5
67 345 11
67 353 6
67 357 50
67 358 84
67 362 51
67 363 67
67 364 30
67 365 11
67 370 38
67 371 57
67 376 23
67 377 75
67 379 45
67 380 80
67 381 13
67 382 36
67 383 89
67 384 71
67 385 39
67 386 28
67 387 57
67 389 86
67 391 23
67 392 92
67 393 93
67 398 71
67 399 55
68 70 100
68 72 41
68 78 25
68 79 85
68 81 57
68 82 43
68 83 35
68 84 78
68 85 77
68 87 30
68 88 68
68 90 43
68 92 97
68 93 3
68 96 81
68 101 11
68 105 86
68 106 32
68 107 71
68 108 23
68 110 17
68 113 7
68 118 29
68 119 56
68 122 77
68 124 100
68 127 70
68 132 36
68 133 75
68 153 66
68 155 96
68 158 92
68 161 12
68 162 87
68 163 57
68 164 25
68 166 52
68 167 55
68 169 82
68 175 54
68 176 41
68 178 29
68 180 39
68 182 68
68 183 29
68 184 81
68 185 82
68 190 92
68 191 37
68 192 76
68 193 97
68 194 58
68 196 21
68 197 86
68 198 43
68 200 24
68 201 15
68 202 11
68 204 34
68 209 19
68 210 32
68 211 36
68 212 75
68 215 63
68 221 92
68 223 84
68 225 32
68 228 72
68 229 52
68 230 2
68 231 92
68 232 90
68 233 76
68 235 69
68 236 99
68 237 8
68 239 91
68 240 27
68 241 46
68 242 85
68 243 57
68 244 84
68 247 64
68 250 59
68 251 10
68 252 100
68 254 53
68 256 48
68 257 25
68 260 12
68 261 36
68 262 92
68 263 89
68 265 20
68 266 65
68 267 13
68 272 9
68 274 64
68 275 48
68 276 65
68 278 44
68 280 64
68 281 66
68 282 11
68 286 38
68 287 5
68 290 8
68 292 46
68 293 17
68 294 49
68 295 59
68 296 70
68 298 68
68 299 70
68 301 86
68 302 31
68 303 1
68 304 46
68 306 41
68 307 40
68 314 81
68 315 24
68 316 48
68 317 73
68 318 85
68 319 86
68 320 50
68 321 40
68 323 93
68 324 39
68 325 36
68 326 54
68 328 61
68 331 71
68 332 22
68 334 57
68 337 63
68 338 60
68 339 21
68 340 80
68 342 3
68 343 93
68 344 76
68 347 47
68 348 21
68 351 47
68 352 99
68 353 76
68 354 95
68 357 32
68 358 73
68 359 47
68 361 89
68 362 27
68 364 21
68 365 97
68 366 9
68 367 39
68 371 47
68 372 29
68 373 92
68 375 49
68 376 23
68 383 30
68 385 10
68 388 10
68 390 30
68 391 9
68 392 11
68 393 92
68 397 76
68 400 57
69 75 44
69 77 25
69 78 26
69 79 89
69 80 92
69 83 4
69 84 31
69 86 22
69 91 96
69 95 29
69 99 12
69 103 72
69 104 62
69 105 4
69 106 71
69 108 86
69 109 26
69 114 84
69 117 47
69 118 56
69 119 54
69 121 29
69 123 50
69 127 14
69 128 77
69 129 11
69 132 100
69 133 59
69 135 72
69 139 86
69 140 76
69 142 28
69 144 34
69 146 22
69 149 8
69 154 74
69 155 63
69 159 57
69 160 40
69 161 87
69 164 99
69 166 42
69 167 52
69 168 4
69 169 78
69 171 41
69 172 43
69 177 91
69 178 60
69 180 90
69 181 26
69 187 35
69 188 50
69 189 90
69 190 90
69 191 15
69 194 7
69 200 20
69 201 42
69 202 2
69 203 7
69 204 16
69 205 41
69 206 27
69 211 2
69 212 22
69 214 96
69 218 96
69 225 43
69 227 14
69 228 9
69 231 77
69 234 98
69 235 29
69 236 90
69 239 74
69 242 66
69 243 11
69 244 58
69 245 72
69 246 17
69 248 64
69 250 41
69 251 85
69 252 12
69 259 75
69 260 31
69 261 38
69 264 44
69 267 37
69 270 68
69 271 81
69 272 18
69 275 33
69 279 38
69 281 42
69 284 98
69 287 38
69 288 54
69 292 92
69 296 8
69 299 29
69 302 30
69 306 81
69 308 33
69 309 31
69 311 37
69 313 66
69 315 21
69 316 74
69 321 76
69 324 76
69 328 83
69 329 43
69 330 11
69 331 53
69 332 79
69 333 39
69 334 58
69 338 67
69 340 60
69 342 12
69 344 71
69 346 98
69 347 3
69 348 95
69 353 85
69 355 1
69 360 13
69 361 98
69 362 88
69 363 49
69 364 28
69 365 7
69 367 88
69 369 41
69 370 26
69 371 56
69 373 80
69 376 49
69 377 62
69 378 29
69 381 15
69 383 79
69 384 43
69 385 71
69 386 95
69 392 46
69 393 27
69 394 46
69 396 41
69 399 35
70 71 79
70 72 73
70 73 87
70 75 10
70 78 16
70 79 26
70 83 41
70 84 90
70 85 96
70 86 63
70 89 3
70 92 90
70 93 48
70 96 14
70 98 2
70 99 19
70 101 79
70 103 81
70 104 17
70 105 92
70 106 17
70 112 56
70 114 39
70 116 56
70 117 100
70 118 66
70 119 27
70 121 4
70 122 2
70 123 20
70 128 74
70 129 100
70 134 85
70 139 26
70 140 70
70 142 11
70 143 82
70 144 96
70 148 10
70 151 52
70 152 15
70 155 89
70 157 41
70 158 39
70 159 88
70 160 50
70 161 57
70 163 82
70 165 54
70 168 4
70 170 84
70 180 66
70 181 86
70 182 88
70 186 90
70 187 45
70 189 60
70 193 26
70 194 59
70 197 53
70 199 74
70 202 32
70 203 55
70 204 64
70 206 42
70 208 16
70 212 27
70 214 47
70 215 64
70 216 53
70 218 41
70 219 9
70 221 35
70 226 51
70 227 30
70 229 42
70 230 62
70 234 7
70 235 47
70 237 60
70 239 33
70 241 11
70 243 100
70 244 45
70 245 98
70 247 68
70 248 27
70 249 87
70 250 33
70 252 90
70 253 90
70 254 8
70 256 54
70 257 90
70 260 7
70 261 97
70 262 78
70 263 5
70 264 5
70 265 66
70 266 84
70 267 38
70 271 71
70 273 85
70 274 54
70 277 95
70 278 71
70 279 67
70 280 77
70 281 81
70 284 6
70 285 13
70 288 16
70 289 75
70 291 60
70 292 5
70 294 17
70 296 28
70 297 49
70 299 27
70 301 93
70 302 33
70 304 45
70 306 12
70 309 33
70 312 1
70 313 7
70 314 44
70 315 3
70 318 28
70 320 5
70 321 67
70 325 39
70 326 88
70 328 31
70 332 77
70 333 48
70 339 96
70 341 3
70 342 54
70 343 27
70 346 24
70 348 32
70 349 93
70 350 83
70 353 52
70 355 40
70 358 56
70 362 47
70 363 86
70 364 42
70 365 44
70 366 74
70 367 70
70 368 30
70 369 70
70 370 82
70 373 18
70 377 32
70 378 71
70 382 26
70 384 98
70 385 44
70 386 11
70 388 48
70 389 40
70 392 69
70 396 14
70 400 98
71 72 3
71 73 31
71 74 65
71 77 78
71 78 92
71 79 21
71 82 33
71 86 41
71 87 42
71 88 93
71 90 32
71 92 73
71 93 62
71 95 8
71 96 58
71 99 51
71 104 23
71 105 1
71 106 66
71 107 70
71 110 46
71 111 58
71 113 55
71 115 44
71 118 11
71 119 90
71 120 3
71 121 11
71 124 31
71 132 26
71 135 5
71 136 13
71 140 93
71 141 96
71 143 92
71 145 16
71 146 85
71 147 9
71 149 59
71 151 7
71 153 78
71 154 51
71 155 58
71 156 20
71 157 28
71 158 56
71 159 68
71 163 84
71 165 31
71 166 13
71 167 37
71 169 16
71 170 23
71 171 99
71 172 98
71 174 38
71 176 91
71 178 95
71 179 28
71 180 9
71 181 43
71 182 14
71 187 92
71 188 19
71 190 81
71 193 7
71 195 76
71 201 53
71 202 44
71 203 50
71 205 41
71 206 12
71 207 99
71 208 66
71 210 84
71 212 84
71 214 91
71 219 77
71 221 26
71 222 41
71 225 36
71 226 19
71 228 41
71 229 28
71 231 24
71 233 52
71 238 55
71 240 99
71 241 25
71 244 49
71 245 72
71 247 41
71 249 1
71 252 88
71 253 23
71 254 53
71 257 88
71 258 71
71 259 33
71 260 59
71 261 63
71 262 66
71 263 95
71 264 99
71 265 36
71 268 41
71 270 79
71 274 41
71 278 68
71 280 73
71 281 60
71 282 12
71 283 75
71 286 80
71 287 63
71 288 31
71 289 94
71 290 31
71 293 39
71 297 30
71 300 98
71 301 79
71 304 83
71 305 46
71 306 22
71 310 54
71 312 70
71 314 19
71 315 98
71 319 60
71 322 96
71 324 95
71 328 56
71 329 16
71 331 84
71 332 48
71 334 28
71 335 86
71 337 34
71 338 79
71 343 82
71 348 70
71 349 76
71 350 55
71 351 62
71 355 32
71 358 33
71 359 75
71 360 19
71 361 10
71 362 54
71 364 9
71 368 86
71 370 28
71 372 58
71 377 60
71 381 18
71 384 69
71 385 28
71 387 3
71 389 98
71 391 82
71 392 95
71 394 100
71 396 96
71 397 50
71 398 19
71 399 57
72 73 52
72 76 2
72 77 48
72 79 97
72 81 16
72 82 82
72 83 71
72 84 68
72 86 99
72 88 30
72 90 49
72 93 77
72 94 89
72 95 9
72 96 33
72 99 76
72 100 77
72 103 29
72 104 63
72 107 17
72 112 33
72 113 73
72 114 94
72 115 94
72 117 95
72 118 47
72 121 62
72 122 98
72 124 3
72 125 67
72 128 1
72 129 28
72 130 43
72 131 25
72 132 12
72 134 60
72 135 24
72 136 70
72 139 86
72 140 16
72 141 94
72 142 68
72 145 80
72 146 78
72 147 54
72 148 80
72 150 87
72 151 24
72 154 4
72 156 31
72 157 20
72 158 3
72 159 51
72 160 11
72 163 68
72 164 22
72 165 81
72 166 44
72 172 6
72 174 97
72 176 6
72 178 62
72 183 53
72 184 81
72 189 3
72 190 61
72 191 36
72 192 50
72 195 77
72 196 49
72 197 51
72 198 34
72 199 5
72 201 45
72 202 34
72 203 81
72 206 15
72 207 46
72 211 39
72 213 70
72 214 88
72 216 71
72 218 41
72 219 81
72 221 83
72 225 47
72 226 40
72 227 11
72 228 99
72 229 71
72 230 92
72 231 42
72 233 93
72 234 57
72 235 25
72 237 97
72 238 43
72 239 78
72 240 75
72 246 76
72 247 26
72 250 59
72 255 43
72 258 31
72 259 84
72 261 87
72 262 69
72 263 87
72 264 39
72 265 64
72 267 88
72 274 85
72 276 48
72 277 3
72 279 21
72 283 82
72 285 75
72 290 47
72 295 37
72 297 95
72 299 93
72 300 39
72 302 52
72 306 5
72 307 49
72 309 21
72 310 1
72 313 25
72 314 65
72 315 85
72 317 64
72 318 49
72 319 69
72 320 95
72 322 53
72 323 85
72 324 30
72 328 87
72 330 74
72 332 93
72 335 91
72 336 4
72 337 12
72 340 94
72 343 94
72 346 3
72 348 43
72 349 67
72 350 68
72 352 89
72 357 77
72 358 18
72 361 99
72 363 46
72 370 49
72 371 26
72 374 2
72 377 85
72 378 21
72 379 38
72 381 41
72 383 79
72 385 50
72 386 73
72 391 22
72 393 37
72 395 74
72 396 62
72 397 88
72 398 69
73 74 1
73 75 94
73 76 63
73 77 22
73 78 95
73 80 56
73 83 31
73 84 91
73 86 96
73 88 15
73 92 46
73 94 49
73 95 88
73 96 8
73 99 17
