1000 249178
93 394 97
93 399 24
93 400 10
93 401 23
93 403 78
93 407 11
93 408 40
93 409 59
93 411 6
93 412 82
93 415 34
93 417 44
93 419 28
93 421 43
93 422 46
93 423 77
93 425 25
93 426 12
93 427 7
93 433 45
93 436 7
93 437 10
93 439 34
93 440 48
93 445 34
93 447 7
93 448 98
93 452 73
93 454 71
93 456 68
93 458 26
93 463 4
93 464 82
93 465 21
93 466 34
93 467 25
93 468 92
93 472 74
93 477 57
93 479 62
93 481 97
93 483 57
93 486 22
93 488 61
93 489 53
93 491 21
93 497 52
93 499 59
93 500 95
93 501 14
93 502 71
93 503 76
93 504 10
93 505 99
93 507 53
93 510 63
93 512 42
93 514 7
93 517 40
93 521 24
93 523 65
93 526 67
93 528 73
93 530 58
93 531 12
93 532 59
93 538 35
93 542 22
93 544 44
93 546 96
93 548 23
93 550 17
93 552 21
93 556 15
93 560 48
93 564 93
93 567 87
93 568 64
93 571 24
93 573 17
93 574 19
93 575 40
93 577 73
93 578 39
93 581 8
93 583 59
93 585 1
93 589 94
93 590 88
93 591 85
93 592 30
93 596 83
93 598 65
93 602 12
93 604 88
93 605 5
93 606 18
93 607 50
93 609 86
93 613 11
93 614 45
93 616 48
93 617 54
93 619 51
93 623 69
93 625 92
93 628 100
93 629 32
93 631 93
93 636 92
93 637 94
93 638 73
93 639 24
93 641 83
93 642 98
93 644 55
93 647 28
93 648 51
93 649 71
93 650 57
93 658 65
93 660 11
93 661 9
93 664 6
93 666 70
93 669 65
93 670 48
93 676 21
93 679 66
93 684 57
93 685 54
93 686 62
93 687 69
93 689 14
93 692 80
93 693 27
93 695 36
93 696 62
93 697 76
93 698 26
93 700 55
93 701 78
93 704 23
93 705 98
93 706 1
93 707 26
93 709 87
93 710 4
93 711 94
93 712 38
93 714 44
93 716 3
93 717 40
93 721 77
93 723 49
93 724 24
93 725 45
93 726 81
93 727 3
93 730 84
93 731 94
93 732 75
93 733 4
93 735 23
93 736 34
93 738 39
93 740 18
93 743 76
93 744 88
93 745 11
93 747 6
93 748 69
93 755 6
93 756 96
93 759 90
93 760 35
93 761 37
93 762 76
93 763 78
93 764 81
93 765 4
93 766 65
93 772 60
93 776 84
93 780 25
93 781 100
93 782 9
93 783 56
93 784 37
93 785 33
93 793 23
93 795 29
93 797 79
93 798 15
93 799 56
93 801 79
93 803 58
93 805 80
93 806 12
93 807 59
93 808 50
93 809 41
93 810 100
93 811 94
93 813 64
93 815 24
93 817 69
93 823 42
93 826 99
93 828 66
93 829 99
93 832 14
93 836 8
93 840 16
93 842 67
93 843 51
93 845 16
93 847 37
93 850 66
93 851 76
93 852 84
93 853 22
93 854 17
93 857 79
93 858 37
93 861 48
93 862 20
93 864 17
93 865 29
93 866 81
93 867 96
93 868 64
93 871 52
93 872 46
93 874 61
93 877 71
93 884 75
93 887 64
93 890 91
93 894 88
93 895 75
93 898 77
93 899 56
93 900 82
93 905 54
93 909 95
93 910 49
93 911 45
93 912 28
93 916 38
93 917 66
93 919 57
93 920 47
93 921 65
93 925 46
93 928 77
93 929 77
93 930 22
93 931 83
93 935 74
93 937 67
93 938 62
93 941 65
93 942 7
93 943 9
93 945 6
93 947 84
93 948 30
93 949 16
93 950 47
93 952 81
93 954 45
93 957 43
93 958 13
93 960 19
93 962 43
93 964 2
93 965 2
93 966 24
93 967 34
93 969 13
93 971 69
93 972 45
93 973 48
93 975 90
93 979 82
93 980 25
93 982 81
93 983 75
93 984 97
93 989 25
93 991 89
93 993 39
93 995 68
93 996 38
94 97 100
94 98 4
94 100 37
94 108 43
94 113 56
94 114 82
94 117 41
94 118 31
94 120 20
94 125 80
94 127 25
94 129 28
94 132 88
94 133 75
94 135 90
94 136 8
94 137 33
94 139 90
94 141 36
94 142 54
94 143 6
94 146 95
94 147 12
94 149 16
94 152 73
94 153 51
94 155 24
94 156 24
94 158 38
94 159 73
94 161 82
94 162 11
94 163 20
94 164 77
94 165 34
94 166 66
94 169 37
94 170 30
94 171 65
94 172 7
94 174 31
94 175 96
94 176 30
94 178 30
94 181 7
94 182 70
94 183 64
94 185 94
94 188 47
94 191 5
94 194 94
94 195 84
94 196 52
94 197 75
94 198 11
94 200 32
94 204 69
94 205 49
94 206 4
94 211 43
94 212 98
94 213 97
94 214 83
94 217 66
94 219 17
94 220 99
94 224 78
94 225 65
94 226 32
94 230 51
94 231 18
94 233 68
94 235 10
94 236 64
94 240 8
94 242 24
94 243 47
94 244 51
94 245 84
94 247 97
94 249 65
94 253 50
94 254 65
94 255 63
94 256 62
94 259 3
94 260 87
94 261 17
94 262 21
94 264 34
94 265 56
94 266 93
94 268 32
94 270 91
94 271 59
94 272 10
94 276 22
94 278 76
94 281 22
94 282 39
94 286 74
94 287 78
94 291 68
94 292 77
94 294 47
94 295 23
94 296 56
94 297 96
94 299 100
94 300 42
94 301 95
94 303 36
94 304 3
94 309 50
94 312 56
94 315 82
94 316 76
94 317 40
94 320 14
94 322 80
94 324 57
94 325 41
94 331 81
94 333 40
94 336 29
94 338 26
94 341 89
94 342 38
94 344 47
94 345 90
94 347 21
94 349 89
94 351 76
94 353 72
94 354 55
94 356 92
94 359 85
94 361 84
94 363 55
94 365 6
94 366 20
94 367 8
94 368 73
94 369 4
94 370 93
94 371 58
94 374 83
94 375 52
94 377 23
94 378 44
94 380 30
94 383 83
94 387 12
94 389 28
94 390 11
94 391 41
94 393 27
94 394 77
94 396 89
94 397 75
94 400 79
94 401 70
94 402 24
94 404 45
94 405 2
94 408 23
94 409 48
94 412 80
94 413 30
94 417 25
94 419 61
94 420 29
94 421 9
94 423 41
94 424 42
94 427 29
94 428 1
94 430 84
94 432 27
94 436 29
94 437 77
94 442 9
94 445 26
94 447 12
94 450 61
94 452 90
94 453 10
94 454 7
94 457 42
94 459 78
94 462 21
94 463 66
94 464 40
94 469 33
94 471 72
94 473 87
94 476 62
94 477 74
94 479 89
94 480 30
94 485 45
94 487 100
94 490 39
94 491 79
94 493 71
94 495 27
94 496 28
94 499 18
94 500 89
94 501 60
94 502 39
94 505 84
94 506 57
94 507 58
94 508 76
94 509 60
94 519 68
94 521 12
94 524 64
94 525 29
94 527 86
94 528 41
94 531 45
94 537 61
94 538 64
94 540 67
94 541 65
94 542 93
94 543 25
94 546 25
94 547 10
94 549 15
94 550 90
94 551 36
94 552 65
94 553 79
94 555 42
94 557 70
94 559 16
94 563 95
94 564 98
94 566 85
94 568 36
94 570 47
94 572 14
94 573 22
94 577 7
94 578 16
94 579 16
94 581 98
94 582 21
94 585 86
94 588 55
94 589 53
94 590 66
94 593 13
94 596 27
94 600 13
94 602 40
94 603 99
94 604 64
94 607 73
94 611 18
94 612 63
94 614 54
94 615 84
94 617 28
94 621 85
94 623 58
94 624 4
94 625 31
94 628 48
94 630 65
94 633 35
94 635 77
94 636 95
94 639 17
94 640 2
94 641 82
94 642 25
94 646 36
94 647 39
94 649 19
94 651 88
94 655 91
94 656 61
94 657 16
94 658 57
94 660 20
94 663 47
94 664 55
94 665 82
94 666 84
94 670 66
94 675 27
94 677 11
94 678 57
94 681 44
94 682 43
94 683 33
94 684 49
94 686 26
94 687 34
94 688 21
94 689 48
94 691 46
94 692 4
94 694 12
94 695 28
94 699 47
94 700 80
94 701 10
94 703 60
94 704 33
94 705 60
94 706 10
94 708 20
94 710 87
94 712 5
94 713 34
94 714 23
94 716 68
94 717 87
94 719 98
94 722 40
94 723 1
94 727 71
94 728 58
94 734 58
94 735 64
94 736 19
94 737 18
94 739 20
94 744 70
94 746 73
94 747 49
94 750 12
94 752 44
94 755 92
94 757 21
94 760 58
94 761 53
94 763 38
94 764 6
94 771 3
94 772 47
94 773 86
94 774 34
94 775 85
94 778 41
94 781 27
94 782 46
94 786 5
94 788 89
94 789 100
94 790 32
94 791 23
94 792 41
94 793 46
94 795 6
94 799 94
94 800 59
94 802 41
94 807 80
94 809 35
94 811 43
94 813 69
94 814 53
94 815 12
94 819 89
94 820 93
94 823 44
94 826 60
94 828 77
94 830 25
94 833 71
94 834 77
94 836 8
94 838 59
94 841 92
94 842 60
94 843 35
94 844 45
94 845 71
94 847 29
94 848 28
94 849 92
94 852 14
94 853 84
94 855 74
94 858 89
94 859 84
94 860 79
94 861 7
94 862 1
94 863 46
94 864 46
94 866 36
94 867 13
94 868 37
94 878 81
94 879 72
94 881 93
94 882 21
94 883 4
94 885 18
94 890 16
94 891 20
94 893 66
94 894 87
94 895 77
94 896 64
94 899 81
94 901 32
94 903 60
94 904 92
94 905 78
94 906 78
94 908 68
94 909 89
94 910 97
94 911 1
94 913 15
94 918 63
94 920 44
94 921 30
94 922 8
94 923 18
94 924 14
94 925 65
94 928 46
94 929 78
94 930 72
94 931 21
94 932 52
94 934 5
94 935 43
94 937 71
94 938 5
94 939 88
94 940 51
94 941 43
94 944 26
94 945 31
94 948 85
94 953 45
94 955 31
94 956 65
94 957 30
94 959 4
94 960 77
94 962 25
94 964 84
94 967 78
94 970 36
94 972 6
94 974 37
94 976 3
94 979 66
94 980 99
94 981 20
94 984 76
94 986 68
94 991 94
94 993 99
94 994 74
94 995 33
94 996 47
94 1000 85
95 98 81
95 101 33
95 103 97
95 105 78
95 106 5
95 107 55
95 108 31
95 109 95
95 113 38
95 116 10
95 120 64
95 122 56
95 123 40
95 124 40
95 126 52
95 127 89
95 130 46
95 131 41
95 133 34
95 134 51
95 135 86
95 139 33
95 140 58
95 142 33
95 143 93
95 144 78
95 145 16
95 148 9
95 149 76
95 150 35
95 151 85
95 158 2
95 160 99
95 162 79
95 163 65
95 168 28
95 170 98
95 173 98
95 174 73
95 175 55
95 177 53
95 179 81
95 181 56
95 184 39
95 186 23
95 188 58
95 189 82
95 192 66
95 194 70
95 197 94
95 198 30
95 200 81
95 201 87
95 202 47
95 204 68
95 205 16
95 208 72
95 209 100
95 211 59
95 212 12
95 213 68
95 215 24
95 216 91
95 217 91
95 222 5
95 224 48
95 225 1
95 227 48
95 228 23
95 231 17
95 234 27
95 236 80
95 237 48
95 239 48
95 242 92
95 246 100
95 247 11
95 251 98
95 252 49
95 253 67
95 255 75
95 256 65
95 257 68
95 259 87
95 261 10
95 263 36
95 266 18
95 268 10
95 269 84
95 270 29
95 271 34
95 274 27
95 276 48
95 277 21
95 278 84
95 279 88
95 280 27
95 281 62
95 283 64
95 285 75
95 287 51
95 288 7
95 290 45
95 292 37
95 294 23
95 295 67
95 298 63
95 299 6
95 301 48
95 303 41
95 304 42
95 305 70
95 307 99
95 313 39
95 315 10
95 318 59
95 320 46
95 321 98
95 322 86
95 323 27
95 324 18
95 326 19
95 328 77
95 329 94
95 330 37
95 334 89
95 336 34
95 338 99
95 341 3
95 342 85
95 343 62
95 348 100
95 349 44
95 350 69
95 352 91
95 356 97
95 359 1
95 360 86
95 362 25
95 365 79
95 367 67
95 371 13
95 374 10
95 375 45
95 383 34
95 384 55
95 385 42
95 387 11
95 389 43
95 390 46
95 393 35
95 394 50
95 396 8
95 397 37
95 398 93
95 400 86
95 403 95
95 407 3
95 408 37
95 409 46
95 410 17
95 411 10
95 412 30
95 413 75
95 419 97
95 420 26
95 421 42
95 422 25
95 425 40
95 429 47
95 431 84
95 432 46
95 433 65
95 436 3
95 438 32
95 439 92
95 443 47
95 444 13
95 445 16
95 447 78
95 448 29
95 453 71
95 454 57
95 455 21
95 456 52
95 457 8
95 461 99
95 466 8
95 471 23
95 474 98
95 475 2
95 477 78
95 479 13
95 481 84
95 482 43
95 483 76
95 486 45
95 487 20
95 488 85
95 489 23
95 490 1
95 491 83
95 492 80
95 493 41
95 497 71
95 499 55
95 505 76
95 506 83
95 507 12
95 512 47
95 515 85
95 518 77
95 519 12
95 520 99
95 521 48
95 522 100
95 524 15
95 525 33
95 527 54
95 528 56
95 529 36
95 532 95
95 534 93
95 535 89
95 538 100
95 541 7
95 543 55
95 544 100
95 545 20
95 546 90
95 547 31
95 548 95
95 551 84
95 558 17
95 560 25
95 565 52
95 567 19
95 570 46
95 572 15
95 573 39
95 576 10
95 577 45
95 578 85
95 580 45
95 582 28
95 583 77
95 584 2
95 585 86
95 586 53
95 587 52
95 589 80
95 590 78
95 592 94
95 594 84
95 597 65
95 598 67
95 599 60
95 604 52
95 605 51
95 607 23
95 611 14
95 612 54
95 614 66
95 615 67
95 616 91
95 617 4
95 618 23
95 624 18
95 625 78
95 626 81
95 628 51
95 630 15
95 631 65
95 635 89
95 636 14
95 641 38
95 643 88
95 644 46
95 645 24
95 646 46
95 648 56
95 652 66
95 655 59
95 656 7
95 659 72
95 661 75
95 663 44
95 668 100
95 671 36
95 674 27
95 678 39
95 679 20
95 681 5
95 682 69
95 686 53
95 687 83
95 690 95
95 694 14
95 697 10
95 698 13
95 699 58
95 700 100
95 703 79
95 705 51
95 706 49
95 708 39
95 709 49
95 711 77
95 712 48
95 713 17
95 718 20
95 724 70
95 726 2
95 728 35
95 730 95
95 731 89
95 732 41
95 739 49
95 741 35
95 742 24
95 744 27
95 745 60
95 747 74
95 748 50
95 753 68
95 755 47
95 757 41
95 758 83
95 761 96
95 764 28
95 766 69
95 768 89
95 771 95
95 773 53
95 775 3
95 777 75
95 779 25
95 780 98
95 781 79
95 783 31
95 784 47
95 785 10
95 788 55
95 792 38
95 793 15
95 794 54
95 797 85
95 798 15
95 800 49
95 801 90
95 802 74
95 805 35
95 807 96
95 808 79
95 809 82
95 810 97
95 812 83
95 814 33
95 821 49
95 822 81
95 823 55
95 824 55
95 826 79
95 827 69
95 831 18
95 833 63
95 839 69
95 841 44
95 844 17
95 845 35
95 848 66
95 851 68
95 854 67
95 858 86
95 859 78
95 861 53
95 864 66
95 867 14
95 868 29
95 869 36
95 872 53
95 875 51
95 878 72
95 879 28
95 881 34
95 885 18
95 889 80
95 890 6
95 894 45
95 896 98
95 898 8
95 899 58
95 900 96
95 902 16
95 904 58
95 905 33
95 906 43
95 910 4
95 911 72
95 914 74
95 915 12
95 916 5
95 919 99
95 921 24
95 923 6
95 924 57
95 926 80
95 928 96
95 930 36
95 931 20
95 932 23
95 935 29
95 937 58
95 938 94
95 940 69
95 941 93
95 942 97
95 943 94
95 945 66
95 947 34
95 948 87
95 949 98
95 952 25
95 957 51
95 958 32
95 961 64
95 964 51
95 965 6
95 966 37
95 967 65
95 971 85
95 974 34
95 975 80
95 979 59
95 980 66
95 981 39
95 983 30
95 986 34
95 988 99
95 991 16
95 992 8
95 993 54
95 995 15
95 996 60
95 997 55
95 1000 48
96 98 53
96 102 23
96 105 86
96 106 37
96 107 21
96 109 32
96 114 25
96 116 47
96 118 68
96 119 45
96 125 10
96 128 41
96 131 27
96 132 25
96 133 87
96 139 10
96 142 100
96 147 95
96 152 66
96 156 48
96 157 25
96 161 26
96 162 82
96 164 93
96 166 16
96 167 27
96 168 6
96 169 88
96 170 50
96 171 97
96 172 47
96 174 70
96 175 12
96 176 91
96 178 60
96 180 88
96 181 54
96 182 52
96 185 46
96 186 88
96 187 12
96 191 39
96 194 45
96 200 58
96 201 98
96 202 74
96 203 49
96 205 75
96 209 4
96 211 93
96 212 68
96 216 90
96 217 59
96 225 1
96 226 49
96 228 78
96 229 42
96 233 24
96 234 63
96 235 84
96 237 100
96 242 32
96 244 72
96 248 31
96 250 46
96 252 8
96 253 64
96 254 75
96 255 58
96 256 92
96 260 60
96 261 59
96 263 10
96 265 53
96 266 58
96 267 77
96 268 18
96 270 57
96 272 93
96 273 10
96 274 75
96 278 87
96 280 15
96 282 33
96 283 11
96 285 67
96 288 94
96 289 35
96 293 49
96 294 42
96 295 64
96 297 47
96 300 46
96 301 27
96 302 45
96 305 21
96 307 43
96 309 44
96 315 65
96 316 43
96 317 65
96 320 21
96 321 67
96 322 64
96 323 72
96 324 38
96 326 16
96 327 11
96 331 3
96 337 85
96 341 48
96 342 71
96 349 59
96 351 77
96 352 100
96 353 29
96 356 49
96 360 38
96 362 12
96 363 36
96 365 47
96 366 53
96 370 16
96 371 55
96 372 72
96 378 30
96 381 78
96 384 26
96 385 56
96 390 60
96 393 59
96 396 86
96 398 67
96 400 24
96 403 91
96 404 75
96 405 89
96 407 33
96 413 75
96 415 46
96 419 10
96 422 36
96 424 34
96 425 20
96 426 60
96 427 56
96 429 89
96 430 64
96 432 24
96 433 98
96 434 74
96 436 25
96 437 11
96 441 47
96 442 66
96 445 61
96 447 99
96 449 7
96 450 91
96 451 2
96 452 67
96 453 82
96 454 100
96 455 81
96 460 37
96 461 93
96 464 62
96 466 25
96 467 45
96 468 67
96 470 68
96 472 82
96 480 15
96 483 76
96 484 3
96 487 78
96 488 52
96 489 77
96 491 66
96 498 74
96 499 43
96 500 23
96 506 4
96 510 67
96 511 22
96 512 32
96 514 10
96 515 48
96 518 8
96 522 8
96 526 50
96 528 41
96 531 19
96 532 5
96 540 21
96 542 21
96 543 2
96 545 1
96 546 57
96 550 95
96 551 18
96 552 74
96 554 98
96 556 79
96 564 18
96 565 54
96 566 23
96 567 17
96 569 35
96 570 29
96 571 25
96 572 38
96 573 52
96 576 83
96 577 32
96 578 40
96 580 68
96 583 69
96 585 33
96 587 62
96 589 47
96 590 84
96 591 27
96 597 88
96 598 11
96 599 23
96 605 81
96 608 3
96 610 33
96 611 97
96 612 75
96 616 76
96 618 80
96 622 64
96 623 92
96 625 89
96 627 64
96 629 3
96 631 74
96 634 79
96 635 28
96 639 36
96 644 31
96 645 96
96 646 77
96 647 43
96 649 50
96 652 92
96 654 40
96 656 81
96 658 95
96 659 17
96 661 83
96 663 100
96 664 36
96 665 52
96 666 56
96 673 83
96 674 90
96 675 93
96 677 90
96 680 84
96 681 56
96 682 24
96 683 75
96 688 36
96 689 7
96 691 16
96 692 54
96 697 95
96 698 65
96 699 87
96 706 44
96 707 24
96 709 77
96 711 93
96 712 70
96 713 72
96 715 90
96 716 19
96 717 93
96 719 30
96 722 95
96 723 62
96 725 53
96 726 77
96 728 15
96 731 15
96 732 48
96 738 50
96 739 86
96 740 77
96 742 68
96 743 36
96 745 32
96 747 58
96 748 72
96 750 61
96 751 31
96 756 27
96 759 52
96 760 89
96 761 98
96 764 13
96 768 38
96 769 79
96 770 76
96 773 22
96 776 74
96 779 1
96 783 12
96 784 36
96 785 34
96 787 51
96 788 6
96 790 28
96 796 30
96 800 100
96 801 8
96 803 15
96 804 88
96 807 23
96 808 22
96 811 31
96 812 49
96 820 97
96 821 4
96 823 21
96 829 71
96 830 45
96 832 17
96 834 48
96 835 50
96 836 25
96 837 61
96 838 28
96 839 26
96 841 16
96 845 12
96 846 98
96 851 75
96 852 84
96 855 78
96 856 66
96 858 79
96 859 91
96 860 43
96 867 86
96 871 47
96 872 29
96 873 86
96 874 17
96 875 23
96 877 59
96 883 76
96 885 73
96 886 9
96 888 14
96 891 51
96 894 28
96 895 74
96 896 32
96 897 95
96 901 92
96 902 74
96 903 60
96 904 40
96 906 31
96 908 85
96 911 81
96 912 3
96 913 47
96 914 39
96 915 48
96 916 83
96 918 40
96 921 90
96 925 54
96 926 40
96 930 30
96 932 48
96 933 72
96 934 6
96 937 25
96 941 83
96 944 74
96 945 7
96 949 91
96 950 19
96 951 10
96 953 100
96 955 66
96 956 48
96 957 31
96 958 45
96 960 34
96 966 28
96 971 83
96 973 73
96 975 11
96 977 30
96 978 55
96 979 29
96 981 46
96 982 67
96 983 71
96 987 26
96 989 92
96 990 34
96 992 88
96 994 21
96 995 96
96 996 67
96 999 89
96 1000 35
97 99 15
97 105 35
97 106 79
97 108 72
97 109 97
97 112 46
97 113 45
97 114 96
97 116 95
97 118 59
97 119 43
97 123 80
97 125 50
97 126 37
97 128 4
97 130 77
97 131 52
97 132 57
97 133 88
97 134 7
97 135 81
97 137 88
97 140 66
97 144 51
97 147 47
97 148 39
97 151 81
97 155 91
97 157 30
97 158 37
97 159 86
97 162 34
97 164 29
97 165 88
97 166 54
97 168 84
97 169 40
97 171 53
97 173 43
97 174 79
97 175 59
97 179 23
97 180 58
97 181 64
97 184 51
97 187 17
97 188 75
97 190 67
97 191 84
97 193 10
97 194 86
97 196 68
97 197 75
97 200 26
97 201 54
97 203 1
97 204 55
97 205 41
97 207 45
97 209 33
97 210 77
97 211 68
97 212 24
97 217 64
97 218 87
97 220 25
97 221 96
97 222 2
97 223 27
97 224 31
97 226 23
97 227 12
97 228 60
97 230 61
97 231 9
97 233 5
97 235 12
97 241 1
97 247 82
97 248 27
97 250 86
97 252 32
97 253 98
97 254 61
97 255 83
97 256 62
97 258 46
97 261 56
97 262 24
97 264 29
97 265 86
97 267 71
97 268 62
97 276 10
97 277 15
97 278 35
97 282 10
97 283 21
97 284 38
97 286 87
97 287 94
97 288 84
97 289 72
97 290 63
97 292 81
97 299 38
97 301 45
97 304 88
97 306 60
97 307 60
97 308 42
97 312 24
97 313 36
97 315 36
97 316 13
97 318 66
97 319 50
97 320 83
97 321 86
97 322 19
97 325 87
97 326 92
97 327 51
97 328 42
97 329 46
97 330 85
97 331 33
97 334 48
97 336 90
97 337 95
97 338 12
97 341 35
97 343 70
97 350 23
97 352 76
97 355 72
97 356 6
97 357 76
97 359 16
97 360 18
97 364 14
97 367 29
97 368 73
97 369 69
97 370 45
97 371 28
97 373 24
97 375 60
97 376 44
97 377 77
97 380 88
97 381 70
97 382 54
97 385 77
97 387 28
97 388 97
97 389 66
97 393 53
97 394 73
97 395 62
97 399 28
97 400 85
97 401 76
97 403 28
97 405 59
97 406 29
97 408 95
97 409 55
97 411 61
97 412 91
97 415 63
97 416 97
97 419 59
97 422 45
97 426 42
97 428 41
97 429 96
97 430 63
97 431 56
97 432 83
97 438 39
97 441 51
97 444 65
97 445 2
97 447 99
97 449 66
97 450 41
97 452 7
97 453 90
97 456 62
97 460 91
97 461 47
97 463 23
97 465 35
97 468 43
97 471 8
97 472 74
97 474 79
97 476 11
97 477 76
97 478 95
97 479 75
97 480 41
97 481 5
97 482 95
97 484 73
97 485 81
97 487 46
97 490 69
97 491 26
97 492 6
97 494 98
97 495 37
97 497 72
97 498 79
97 500 39
97 502 24
97 503 19
97 504 14
97 505 86
97 506 92
97 507 51
97 509 70
97 510 27
97 511 5
97 512 61
97 513 18
97 515 18
97 516 63
97 518 63
97 519 53
97 522 3
97 523 95
97 528 76
97 530 48
97 531 17
97 533 49
97 534 78
97 535 54
97 538 24
97 540 22
97 544 64
97 546 56
97 548 96
97 549 93
97 550 4
97 551 15
97 552 37
97 553 12
97 554 78
97 556 30
97 559 28
97 560 24
97 567 84
97 570 28
97 572 24
97 574 36
97 575 93
97 577 59
97 578 27
97 580 31
97 584 83
97 587 6
97 588 38
97 589 23
97 590 34
97 592 66
97 593 48
97 594 26
97 596 79
97 599 80
97 603 91
97 605 13
97 607 31
97 608 67
97 609 31
97 610 20
97 612 87
97 616 83
97 620 99
97 627 5
97 628 93
97 629 41
97 630 46
97 631 24
97 634 30
97 635 98
97 636 60
97 637 38
97 638 92
97 639 89
97 643 96
97 644 74
97 646 36
97 647 68
97 648 92
97 649 92
97 650 61
97 651 64
97 653 47
97 654 17
97 657 68
97 662 40
97 664 81
97 665 49
97 666 90
97 668 93
97 669 55
97 670 52
97 674 33
97 675 20
97 678 86
97 679 47
97 681 27
97 683 39
97 684 91
97 686 2
97 691 92
97 696 16
97 697 69
97 698 35
97 701 41
97 702 19
97 703 69
97 704 54
97 709 47
97 710 47
97 711 31
97 712 74
97 713 12
97 714 36
97 715 66
97 718 74
97 720 11
97 721 2
97 724 35
97 726 65
97 727 56
97 728 28
97 729 13
97 733 8
97 739 8
97 740 21
97 748 38
97 751 98
97 752 47
97 753 24
97 758 23
97 759 10
97 761 46
97 764 13
97 765 35
97 766 100
97 767 75
97 768 88
97 770 36
97 771 96
97 773 58
97 775 55
97 785 3
97 787 59
97 791 44
97 797 92
97 798 76
97 799 58
97 800 70
97 801 89
97 802 11
97 807 19
97 808 45
97 809 86
97 810 68
97 811 33
97 812 21
97 814 57
97 816 4
97 818 43
97 821 96
97 822 1
97 823 62
97 824 68
97 825 100
97 827 55
97 829 66
97 832 54
97 834 78
97 837 98
97 838 82
97 842 75
97 843 66
97 844 98
97 847 41
97 848 89
97 851 28
97 852 11
97 853 96
97 855 7
97 861 45
97 862 100
97 863 65
97 866 81
97 867 93
97 868 83
97 870 3
97 871 76
97 873 29
97 876 85
97 877 37
97 878 42
97 879 71
97 884 58
97 886 78
97 887 85
97 889 1
97 892 11
97 905 16
97 908 61
97 909 86
97 911 25
97 912 21
97 913 28
97 914 17
97 915 76
97 916 12
97 917 76
97 918 41
97 919 69
97 922 39
97 924 43
97 926 3
97 927 7
97 928 70
97 929 72
97 930 23
97 938 23
97 939 45
97 940 76
97 942 50
97 943 81
97 944 64
97 946 12
97 947 12
97 949 25
97 950 14
97 951 54
97 953 95
97 956 28
97 958 69
97 959 99
97 960 48
97 963 98
97 965 38
97 966 85
97 967 65
97 973 43
97 975 33
97 979 1
97 980 49
97 981 27
97 983 61
97 984 23
97 986 68
97 991 62
97 992 70
97 994 7
97 996 5
97 997 79
97 998 54
97 999 50
97 1000 78
98 101 98
98 103 18
98 106 77
98 107 19
98 111 21
98 113 98
98 115 3
98 117 93
98 118 47
98 119 6
98 120 18
98 121 54
98 122 97
98 125 19
98 127 15
98 128 73
98 132 87
98 133 15
98 134 48
98 135 37
98 136 89
98 138 10
98 139 96
98 141 6
98 142 19
98 145 56
98 146 34
98 150 87
98 153 31
98 155 62
98 156 25
98 157 19
98 158 57
98 163 100
98 164 16
98 165 41
98 166 88
98 167 77
98 170 12
98 172 7
98 173 37
98 175 10
98 176 24
98 177 82
98 180 80
98 183 76
98 184 49
98 185 74
98 186 64
98 190 9
98 191 3
98 192 92
98 194 35
98 196 45
98 203 66
98 205 26
98 210 7
98 212 51
98 214 6
98 219 86
98 220 82
98 221 30
98 223 78
98 225 60
98 226 12
98 227 4
98 228 60
98 236 43
98 237 65
98 240 76
98 241 16
98 242 89
98 245 27
98 246 95
98 247 19
98 248 25
98 249 53
98 250 20
98 253 76
98 257 5
98 259 90
98 260 15
98 261 66
98 262 95
98 263 37
98 267 86
98 271 85
98 272 22
98 273 15
98 274 1
98 275 78
98 279 30
98 280 21
98 283 53
98 284 88
98 285 28
98 286 31
98 288 77
98 289 65
98 290 56
98 291 74
98 295 15
98 301 75
98 302 6
98 303 57
98 306 98
98 308 99
98 310 74
98 315 3
98 319 13
98 321 61
98 322 63
98 323 40
