300 22568
61 266 11
61 267 50
61 268 26
61 269 9
61 270 98
61 274 40
61 276 16
61 277 49
61 279 51
61 281 81
61 282 52
61 286 84
61 287 89
61 293 71
61 296 30
62 63 57
62 65 23
62 67 98
62 70 78
62 71 77
62 74 29
62 78 15
62 81 60
62 83 66
62 85 84
62 86 2
62 96 81
62 97 34
62 99 40
62 100 36
62 101 26
62 102 65
62 108 20
62 109 5
62 114 34
62 116 79
62 117 21
62 120 28
62 121 43
62 124 11
62 125 21
62 126 11
62 130 76
62 131 44
62 132 59
62 133 1
62 134 28
62 135 89
62 137 60
62 141 90
62 142 73
62 143 79
62 144 87
62 145 42
62 148 29
62 149 83
62 153 8
62 154 1
62 156 74
62 157 27
62 160 57
62 162 83
62 163 71
62 165 97
62 170 72
62 172 24
62 174 80
62 177 53
62 178 1
62 182 51
62 187 53
62 191 2
62 192 53
62 193 92
62 197 97
62 199 16
62 200 14
62 203 43
62 204 82
62 205 25
62 209 80
62 210 23
62 213 61
62 215 31
62 217 56
62 218 66
62 219 56
62 220 17
62 221 8
62 223 6
62 225 48
62 226 66
62 227 97
62 228 95
62 229 96
62 231 83
62 232 37
62 235 41
62 242 12
62 243 67
62 244 37
62 248 26
62 251 40
62 252 40
62 254 12
62 256 54
62 258 98
62 261 42
62 262 13
62 263 16
62 265 12
62 266 75
62 267 75
62 268 88
62 270 100
62 272 37
62 273 85
62 274 30
62 276 93
62 277 49
62 281 27
62 285 55
62 287 18
62 289 68
62 290 56
62 291 81
62 292 53
62 294 46
62 295 69
62 296 97
62 297 87
62 299 2
62 300 96
63 64 20
63 66 51
63 69 57
63 71 17
63 72 81
63 73 78
63 75 88
63 76 69
63 79 31
63 85 7
63 86 57
63 93 54
63 94 53
63 97 56
63 98 16
63 99 44
63 102 33
63 105 48
63 111 77
63 112 99
63 113 5
63 114 38
63 115 36
63 118 49
63 119 11
63 121 1
63 123 60
63 124 58
63 125 42
63 126 37
63 127 18
63 128 37
63 130 83
63 131 54
63 132 43
63 133 6
63 136 30
63 138 81
63 141 30
63 143 90
63 144 25
63 149 3
63 150 11
63 152 10
63 153 88
63 155 55
63 156 50
63 162 16
63 165 89
63 167 12
63 168 62
63 169 77
63 171 3
63 173 73
63 174 72
63 175 23
63 176 14
63 178 84
63 179 10
63 180 75
63 181 68
63 182 66
63 185 52
63 186 8
63 187 23
63 188 54
63 191 69
63 196 44
63 197 11
63 199 49
63 200 33
63 201 39
63 202 40
63 203 31
63 205 95
63 206 59
63 207 69
63 210 65
63 214 33
63 218 38
63 219 79
63 223 54
63 227 74
63 230 69
63 233 39
63 236 90
63 242 80
63 243 30
63 246 41
63 247 79
63 248 76
63 253 39
63 255 84
63 256 2
63 257 31
63 261 50
63 264 84
63 266 79
63 267 100
63 268 33
63 274 53
63 275 95
63 278 85
63 279 9
63 281 47
63 282 26
63 283 25
63 284 5
63 287 48
63 288 54
63 289 84
63 291 14
63 293 10
63 296 100
63 299 3
63 300 74
64 65 53
64 67 87
64 68 42
64 69 61
64 71 54
64 73 33
64 75 3
64 78 52
64 81 40
64 82 53
64 84 63
64 86 94
64 89 41
64 93 65
64 94 24
64 95 54
64 98 23
64 102 43
64 103 45
64 105 49
64 106 68
64 108 52
64 109 80
64 110 60
64 113 21
64 114 42
64 116 2
64 120 35
64 122 79
64 125 39
64 133 66
64 134 26
64 135 46
64 137 99
64 138 91
64 140 20
64 141 89
64 142 12
64 143 44
64 146 4
64 148 63
64 149 23
64 152 95
64 154 81
64 155 96
64 158 56
64 159 32
64 160 23
64 164 6
64 165 18
64 168 93
64 170 64
64 173 58
64 174 48
64 177 23
64 179 49
64 180 63
64 182 12
64 183 12
64 186 53
64 190 62
64 192 10
64 193 57
64 195 62
64 197 70
64 203 8
64 204 56
64 206 72
64 207 58
64 208 16
64 212 40
64 213 56
64 215 71
64 218 5
64 219 9
64 221 53
64 222 34
64 223 6
64 224 33
64 226 87
64 228 96
64 229 45
64 230 24
64 231 83
64 234 100
64 237 55
64 238 14
64 239 31
64 242 51
64 245 59
64 252 54
64 253 50
64 259 72
64 261 75
64 266 46
64 267 30
64 268 86
64 270 71
64 272 71
64 274 27
64 275 99
64 276 59
64 278 38
64 280 70
64 282 27
64 285 97
64 291 8
64 293 74
64 296 49
64 297 62
65 67 82
65 68 75
65 71 99
65 73 79
65 75 19
65 78 22
65 79 37
65 80 98
65 83 30
65 84 48
65 88 52
65 92 10
65 95 59
65 97 50
65 98 46
65 101 10
65 102 24
65 111 44
65 112 67
65 113 75
65 115 91
65 116 89
65 118 5
65 119 99
65 123 94
65 124 88
65 126 20
65 127 48
65 129 44
65 131 60
65 132 31
65 133 81
65 134 78
65 140 68
65 146 17
65 148 42
65 149 43
65 152 31
65 158 38
65 159 83
65 160 25
65 161 2
65 162 58
65 163 90
65 170 37
65 171 39
65 173 4
65 174 95
65 175 63
65 176 83
65 180 31
65 181 64
65 182 44
65 187 81
65 188 45
65 189 4
65 190 8
65 193 59
65 197 5
65 198 72
65 201 48
65 206 56
65 209 55
65 211 9
65 212 26
65 214 5
65 216 53
65 219 79
65 220 22
65 221 57
65 222 67
65 230 30
65 233 24
65 234 97
65 236 72
65 240 2
65 242 78
65 244 96
65 246 28
65 252 87
65 253 87
65 258 20
65 264 63
65 268 25
65 271 79
65 273 1
65 274 29
65 276 22
65 277 85
65 278 94
65 279 77
65 280 72
65 281 61
65 282 5
65 287 1
65 288 73
65 292 97
65 293 74
65 294 5
65 295 25
65 296 6
65 297 22
65 298 18
65 299 33
66 69 50
66 71 40
66 74 69
66 75 80
66 76 37
66 78 76
66 82 38
66 83 50
66 85 51
66 86 73
66 87 53
66 91 71
66 92 83
66 93 8
66 95 46
66 96 80
66 98 69
66 99 31
66 100 66
66 102 54
66 104 35
66 108 5
66 111 77
66 113 71
66 114 43
66 116 5
66 117 86
66 118 4
66 121 62
66 123 20
66 124 9
66 125 94
66 127 70
66 129 68
66 131 62
66 132 66
66 136 45
66 138 59
66 141 20
66 143 58
66 145 40
66 146 53
66 149 37
66 151 16
66 153 18
66 156 26
66 157 23
66 159 38
66 163 88
66 164 43
66 169 83
66 170 88
66 171 18
66 173 73
66 174 47
66 176 16
66 177 20
66 180 20
66 181 51
66 183 91
66 184 58
66 186 37
66 190 17
66 192 67
66 193 6
66 197 51
66 199 28
66 202 49
66 204 95
66 205 9
66 210 24
66 212 67
66 214 37
66 215 72
66 217 80
66 218 94
66 219 29
66 222 57
66 226 72
66 227 76
66 229 26
66 233 15
66 235 89
66 236 16
66 238 20
66 239 12
66 240 55
66 241 51
66 242 72
66 246 67
66 247 69
66 248 90
66 250 62
66 251 31
66 252 80
66 259 91
66 261 5
66 264 48
66 265 36
66 266 4
66 267 99
66 268 73
66 269 38
66 271 8
66 272 60
66 274 97
66 277 55
66 282 97
66 284 13
66 286 2
66 288 8
66 290 5
66 291 78
66 292 53
66 294 95
66 295 8
66 297 4
66 298 99
66 300 47
67 68 70
67 69 91
67 70 23
67 71 69
67 74 81
67 76 24
67 78 33
67 80 39
67 82 51
67 94 47
67 95 54
67 96 91
67 99 81
67 100 63
67 104 33
67 107 20
67 108 2
67 109 93
67 111 68
67 115 35
67 117 25
67 119 60
67 120 10
67 121 35
67 122 6
67 123 76
67 124 26
67 125 63
67 126 74
67 128 71
67 129 12
67 130 73
67 131 59
67 139 85
67 142 69
67 145 13
67 149 72
67 151 14
67 155 82
67 156 69
67 159 60
67 160 71
67 161 77
67 163 27
67 165 61
67 167 40
67 170 10
67 171 19
67 176 20
67 177 67
67 180 26
67 181 60
67 182 16
67 183 7
67 184 24
67 185 76
67 188 76
67 189 97
67 190 94
67 191 10
67 192 91
67 193 17
67 195 52
67 198 87
67 202 70
67 204 80
67 207 2
67 209 65
67 210 35
67 212 42
67 214 90
67 220 90
67 221 34
67 224 91
67 227 27
67 228 7
67 230 90
67 232 2
67 235 45
67 236 61
67 239 28
67 241 7
67 242 2
67 244 69
67 245 44
67 246 72
67 247 20
67 249 84
67 251 75
67 255 49
67 256 19
67 259 81
67 260 47
67 264 13
67 265 34
67 266 5
67 267 65
67 268 69
67 271 64
67 272 94
67 274 6
67 275 65
67 276 56
67 278 52
67 279 96
67 282 75
67 284 78
67 286 9
67 287 92
67 288 16
67 289 97
67 295 96
67 296 30
67 297 67
67 298 5
68 70 97
68 71 17
68 72 2
68 75 61
68 76 100
68 79 90
68 81 55
68 82 37
68 83 81
68 84 70
68 85 28
68 88 76
68 89 81
68 90 40
68 92 23
68 97 15
68 99 29
68 100 3
68 106 68
68 108 78
68 111 25
68 113 23
68 114 86
68 115 62
68 116 30
68 117 70
68 125 16
68 131 75
68 138 93
68 139 21
68 141 56
68 142 30
68 146 18
68 147 31
68 151 34
68 152 34
68 153 83
68 158 72
68 160 59
68 161 13
68 163 44
68 164 44
68 165 20
68 166 16
68 167 85
68 168 72
68 170 27
68 171 56
68 172 54
68 173 33
68 175 38
68 179 84
68 180 61
68 182 7
68 183 57
68 184 60
68 185 23
68 191 96
68 192 57
68 196 17
68 197 28
68 198 7
68 199 64
68 207 13
68 208 1
68 209 46
68 213 9
68 216 7
68 217 59
68 218 13
68 219 92
68 220 73
68 221 76
68 227 72
68 228 71
68 229 61
68 230 68
68 231 83
68 232 26
68 240 87
68 241 58
68 243 43
68 245 91
68 246 15
68 250 90
68 251 18
68 252 49
68 254 3
68 256 63
68 257 34
68 259 96
68 260 97
68 264 9
68 266 4
68 268 21
68 271 62
68 272 5
68 273 99
68 274 100
68 277 19
68 278 45
68 280 59
68 284 97
68 286 33
68 287 59
68 288 77
68 292 12
68 293 18
68 297 67
68 298 39
68 299 87
69 70 8
69 72 80
69 74 64
69 75 31
69 76 64
69 80 20
69 82 4
69 84 16
69 85 88
69 86 89
69 87 70
69 88 42
69 90 59
69 91 42
69 92 26
69 97 17
69 99 94
69 100 3
69 103 80
69 104 2
69 105 42
69 106 67
69 111 52
69 113 42
69 115 50
69 118 28
69 119 37
69 120 32
69 121 8
69 122 43
69 124 62
69 125 82
69 130 63
69 131 72
69 132 67
69 133 74
69 135 32
69 139 26
69 143 21
69 144 37
69 145 1
69 146 91
69 148 29
69 149 47
69 150 6
69 152 50
69 153 72
69 155 90
69 157 42
69 158 98
69 161 86
69 162 11
69 163 50
69 168 84
69 170 76
69 171 67
69 173 43
69 174 64
69 175 87
69 177 64
69 178 44
69 181 33
69 182 26
69 183 22
69 184 99
69 185 72
69 186 91
69 188 66
69 190 18
69 191 67
69 192 29
69 194 91
69 199 67
69 201 76
69 202 54
69 204 28
69 205 82
69 207 53
69 208 96
69 209 87
69 210 61
69 211 10
69 212 36
69 215 40
69 216 75
69 221 51
69 222 82
69 223 49
69 224 99
69 227 43
69 229 34
69 230 76
69 231 12
69 232 5
69 233 91
69 234 11
69 239 53
69 240 9
69 242 92
69 243 73
69 245 33
69 247 45
69 250 49
69 252 2
69 254 41
69 262 82
69 264 10
69 267 95
69 269 29
69 273 2
69 278 94
69 280 24
69 281 94
69 287 43
69 288 88
69 291 25
69 295 94
69 296 59
69 299 88
69 300 80
70 73 78
70 74 68
70 75 88
70 81 62
70 82 87
70 84 18
70 86 84
70 91 20
70 92 61
70 93 99
70 98 64
70 99 66
70 101 40
70 107 88
70 109 78
70 111 68
70 112 11
70 116 32
70 118 95
70 119 7
70 120 46
70 121 46
70 123 16
70 125 49
70 129 18
70 131 70
70 132 40
70 134 67
70 135 66
70 136 6
70 141 34
70 144 75
70 148 22
70 150 81
70 152 38
70 153 37
70 155 76
70 156 54
70 160 56
70 161 79
70 163 5
70 164 98
70 165 9
70 166 37
70 168 37
70 169 76
70 171 89
70 172 67
70 174 52
70 178 7
70 179 88
70 181 81
70 182 66
70 183 20
70 185 35
70 187 1
70 189 59
70 190 40
70 192 90
70 194 74
70 199 33
70 200 58
70 201 43
70 206 24
70 207 9
70 213 79
70 214 20
70 215 71
70 216 88
70 217 38
70 220 71
70 221 52
70 224 95
70 225 70
70 228 31
70 229 91
70 233 11
70 234 37
70 235 20
70 237 40
70 239 34
70 241 49
70 242 87
70 244 47
70 245 82
70 246 91
70 250 25
70 253 88
70 255 83
70 256 29
70 257 54
70 259 13
70 261 64
70 265 16
70 266 75
70 267 31
70 270 58
70 274 35
70 277 65
70 279 51
70 283 81
70 288 76
70 289 33
70 290 11
70 291 17
70 293 29
70 296 35
70 297 83
71 72 6
71 76 89
71 77 46
71 78 89
71 84 61
71 85 61
71 87 3
71 88 30
71 93 3
71 96 86
71 97 48
71 98 30
71 100 93
71 103 72
71 105 60
71 107 93
71 108 73
71 112 40
71 113 11
71 114 64
71 115 15
71 116 19
71 117 35
71 123 59
71 125 62
71 127 46
71 130 54
71 131 73
71 132 82
71 133 26
71 134 61
71 135 13
71 139 71
71 142 17
71 148 41
71 149 84
71 150 64
71 152 26
71 153 75
71 156 1
71 157 37
71 159 25
71 161 55
71 163 60
71 165 56
71 166 78
71 167 6
71 168 48
71 169 2
71 173 65
71 174 85
71 175 32
71 176 22
71 178 21
71 180 76
71 182 31
71 183 28
71 184 81
71 190 17
71 193 34
71 194 90
71 196 40
71 199 51
71 200 46
71 201 66
71 204 96
71 205 100
71 208 27
71 210 35
71 217 69
71 218 4
71 221 64
71 223 63
71 227 44
71 228 56
71 230 46
71 231 41
71 232 98
71 234 41
71 235 45
71 236 86
71 240 17
71 241 38
71 242 69
71 243 45
71 244 45
71 246 78
71 249 26
71 250 17
71 252 57
71 254 82
71 258 91
71 260 26
71 262 30
71 263 7
71 264 10
71 265 36
71 266 95
71 267 83
71 268 70
71 269 7
71 270 99
71 271 78
71 272 42
71 273 75
71 277 35
71 279 49
71 283 68
71 284 66
71 287 76
71 289 25
71 291 41
71 292 65
71 297 84
71 300 50
72 76 94
72 77 70
72 79 80
72 82 43
72 83 54
72 84 32
72 86 99
72 87 40
72 88 25
72 90 67
72 91 47
72 93 22
72 94 49
72 95 95
72 111 86
72 116 60
72 118 42
72 123 24
72 127 25
72 128 45
72 129 60
72 130 79
72 132 49
72 134 97
72 138 59
72 139 35
72 141 90
72 142 4
72 144 11
72 145 34
72 149 63
72 150 77
72 151 71
72 153 56
72 155 51
72 156 52
72 157 59
72 158 77
72 160 85
72 162 57
72 166 95
72 169 87
72 171 66
72 175 52
72 176 81
72 178 11
72 179 81
72 180 99
72 182 2
72 183 83
72 185 15
72 186 52
72 187 85
72 188 20
72 190 73
72 191 61
72 194 39
72 195 27
72 197 1
72 199 88
72 200 91
72 202 56
72 204 21
72 205 31
72 206 87
72 209 3
72 210 87
72 211 80
72 216 67
72 217 10
72 219 21
72 220 62
72 221 80
72 225 42
72 226 86
72 227 79
72 229 83
72 230 88
72 231 56
72 232 45
72 233 66
72 234 54
72 236 80
72 239 31
72 240 53
72 241 66
72 242 58
72 243 38
72 246 10
72 249 13
72 252 21
72 253 33
72 255 1
72 257 15
72 260 54
72 262 62
72 264 44
72 268 98
72 269 64
72 270 26
72 271 90
72 273 27
72 275 66
72 281 59
72 283 7
72 285 3
72 287 10
72 289 5
72 290 51
72 291 66
72 293 96
72 297 97
72 299 87
72 300 47
73 74 52
73 76 46
73 77 26
73 79 81
73 81 17
73 82 90
73 83 67
73 85 12
73 86 93
73 90 98
73 93 17
73 95 94
73 96 43
73 101 35
73 106 7
73 109 55
73 110 58
73 120 80
73 121 15
73 122 36
73 123 87
73 127 61
73 129 40
73 130 63
73 132 58
73 134 59
73 135 92
73 138 2
73 141 34
73 142 24
73 143 28
73 144 75
73 145 57
73 147 85
73 149 41
73 152 6
73 155 88
73 156 46
73 157 88
73 158 71
73 162 81
73 168 31
73 170 15
73 172 30
73 173 33
73 174 48
73 176 87
73 177 18
73 179 71
73 180 24
73 181 49
73 183 40
73 184 76
73 186 6
73 189 81
73 190 8
73 194 6
73 198 61
73 201 66
73 202 61
73 203 51
73 205 23
73 206 19
73 208 64
73 209 40
73 210 44
73 213 26
73 216 33
73 218 15
73 220 60
73 221 77
73 223 65
73 224 4
73 226 67
73 229 16
73 232 42
73 235 7
73 237 65
73 238 78
73 239 63
73 241 46
73 244 92
73 245 53
73 247 85
73 249 93
73 251 26
73 252 7
73 253 41
73 256 47
73 257 3
73 258 29
73 259 65
73 260 71
73 261 44
73 263 11
73 265 31
73 267 87
73 269 95
73 270 3
73 271 41
73 273 2
73 276 41
73 277 75
73 279 69
73 281 93
73 289 97
73 291 100
73 292 92
73 294 28
73 295 71
73 299 67
73 300 69
74 76 41
74 78 2
74 83 38
74 84 22
74 88 99
74 92 71
74 95 97
74 96 53
74 100 19
74 101 41
74 102 6
74 103 44
74 104 67
74 105 76
74 106 85
74 107 67
74 111 7
74 114 9
74 119 15
74 122 68
74 125 42
74 126 17
74 127 19
74 129 34
74 130 1
74 131 60
74 132 70
74 133 72
74 134 92
74 135 9
74 140 57
74 141 90
74 142 7
74 147 86
74 149 98
74 151 23
74 153 77
74 154 89
74 155 51
74 157 3
74 160 93
74 161 93
74 162 71
74 163 100
74 164 100
74 165 96
74 166 48
74 172 97
74 174 7
74 175 75
74 176 15
74 177 74
74 181 87
74 186 23
74 187 87
74 188 71
74 189 37
74 192 23
74 194 72
74 196 22
74 198 7
74 202 75
74 204 13
74 207 37
74 215 88
74 216 51
74 219 46
74 220 49
74 221 83
74 225 63
74 226 41
74 227 8
74 228 16
74 230 90
74 232 65
74 233 26
74 235 9
74 237 98
74 239 63
74 240 63
74 241 26
74 242 41
74 245 49
74 246 49
74 247 20
74 248 80
74 249 79
74 251 88
74 252 88
74 254 100
74 255 28
74 256 81
74 258 74
74 260 31
74 261 72
74 263 14
74 276 19
74 280 92
74 281 90
74 284 23
74 286 71
74 289 57
74 290 80
74 292 99
74 293 59
74 295 66
74 298 45
75 76 2
75 82 75
75 83 65
75 88 39
75 90 100
75 93 2
75 94 38
75 100 31
75 101 73
75 105 56
75 107 47
75 109 38
75 111 23
75 116 99
75 117 53
75 118 85
75 119 49
75 120 66
75 123 32
75 125 64
75 128 53
75 131 17
75 134 80
75 136 12
75 137 77
75 139 67
75 141 61
75 144 21
75 148 80
75 151 38
75 153 89
75 155 94
75 157 87
75 158 7
75 161 51
75 163 88
75 165 97
75 175 47
75 177 30
75 179 25
75 181 31
75 182 100
75 186 76
75 190 51
75 191 79
75 192 49
75 196 74
75 197 34
75 198 45
75 199 81
75 200 43
75 204 100
75 205 26
75 206 30
75 209 58
75 211 48
75 212 3
75 214 3
75 215 38
75 216 91
75 218 4
75 219 30
75 221 93
75 224 99
75 225 99
75 229 55
75 233 2
75 237 86
75 239 54
75 240 82
75 241 59
75 245 88
75 246 44
75 248 18
75 249 98
75 251 66
75 255 25
75 257 29
75 262 9
75 267 32
75 269 58
75 271 57
75 272 80
75 276 6
75 277 99
75 278 30
75 279 43
75 281 89
75 282 50
75 283 57
75 289 15
75 290 64
75 292 67
75 299 97
76 78 24
76 79 33
76 82 77
76 83 37
76 85 53
76 88 73
76 89 68
76 95 44
76 96 42
76 98 59
76 101 2
76 103 65
76 104 2
76 105 65
76 106 97
76 107 42
76 108 30
76 112 73
76 113 87
76 115 53
76 116 40
76 118 9
76 119 78
76 125 27
76 128 34
76 131 36
76 132 78
76 133 54
76 135 86
76 136 91
76 137 94
76 141 13
76 145 44
76 146 62
76 149 7
76 152 11
76 153 34
76 154 30
76 156 57
76 160 34
76 163 6
76 164 97
76 165 9
76 169 66
76 171 45
76 173 1
76 174 9
76 175 26
76 177 18
76 181 9
76 182 15
76 183 24
76 184 82
76 185 65
76 187 49
76 189 79
76 190 63
76 192 49
76 193 91
76 195 39
76 196 3
76 197 20
76 200 43
76 201 21
76 202 42
76 203 53
76 205 81
76 207 96
76 210 5
76 212 2
76 213 96
76 214 87
76 215 13
76 218 88
76 220 18
76 223 12
76 224 10
76 228 8
76 229 5
76 232 64
76 233 40
76 234 84
76 235 9
76 237 18
76 240 1
76 242 100
76 244 90
76 248 16
76 249 41
76 250 91
76 252 42
76 253 27
76 254 93
76 255 96
76 256 39
76 257 17
76 260 40
76 263 35
76 266 2
76 267 82
76 270 77
76 272 61
76 276 35
76 277 56
76 278 86
76 279 33
76 281 93
76 284 44
76 285 65
76 286 53
76 287 72
76 290 38
76 292 62
76 295 75
76 296 94
76 297 35
76 300 32
77 78 57
77 84 78
77 85 33
77 86 15
77 87 1
77 88 22
77 89 62
77 91 62
77 93 88
77 94 82
77 95 62
77 96 30
77 97 66
77 98 11
77 99 15
77 102 28
77 104 66
77 105 47
77 107 81
77 112 28
77 117 29
77 120 72
77 122 76
77 124 56
77 125 78
77 128 34
77 129 45
77 134 87
77 136 12
77 141 20
77 143 29
77 144 3
77 148 89
77 150 54
77 151 90
77 152 52
77 153 40
77 158 84
77 160 16
77 161 78
77 163 97
77 164 85
77 166 52
77 167 84
77 168 14
77 169 2
77 170 87
77 173 40
77 174 54
77 175 6
77 178 76
77 181 11
77 183 46
77 186 39
77 188 89
77 190 95
77 191 35
77 192 91
77 194 10
77 198 97
77 200 8
77 202 88
77 204 93
77 205 95
77 211 51
77 212 46
77 215 60
77 217 72
77 221 51
77 222 6
77 225 70
77 230 9
77 231 77
77 232 9
77 234 82
77 235 14
77 236 10
77 238 81
77 241 66
77 242 74
77 244 56
77 246 28
77 248 18
77 249 26
77 251 95
77 253 84
77 254 35
77 256 58
77 258 44
77 259 97
77 260 27
77 261 17
77 262 60
77 263 58
77 266 16
77 270 62
77 271 91
77 272 2
77 273 46
77 275 79
77 276 4
77 279 94
77 280 26
77 281 87
77 282 96
77 284 94
77 286 55
77 289 9
77 290 75
77 291 1
77 292 71
77 296 25
77 297 53
77 298 68
77 300 26
78 80 9
78 81 35
78 83 66
78 85 38
78 86 24
78 88 97
78 90 20
78 91 67
78 93 67
78 100 7
78 101 89
78 102 14
78 103 100
78 106 37
78 107 71
78 108 22
78 113 12
78 115 37
78 118 63
78 119 50
78 126 87
78 127 91
78 128 92
78 129 66
78 132 90
78 134 16
78 135 58
78 136 70
78 138 97
78 139 26
78 144 19
78 146 53
78 147 50
78 148 36
78 152 23
78 154 6
78 155 97
78 158 20
78 164 1
78 168 71
78 172 79
78 174 30
78 176 65
78 177 54
78 179 91
78 180 98
78 187 72
78 188 30
78 191 91
78 194 99
78 197 16
78 198 7
78 199 9
78 200 89
78 201 70
78 202 77
78 208 86
78 210 41
78 212 92
78 214 99
78 215 91
78 218 22
78 219 79
78 220 64
78 221 42
78 222 21
78 223 67
78 225 60
78 227 94
78 229 52
78 230 7
78 231 55
78 232 11
78 233 32
78 235 36
78 236 83
78 237 80
78 238 50
78 240 39
78 241 88
78 245 9
78 246 25
78 248 55
78 250 77
78 252 12
78 256 56
78 261 47
78 263 85
78 266 5
78 267 33
78 269 48
78 271 12
78 272 79
78 275 1
78 276 4
78 277 36
78 278 60
78 279 46
78 280 37
78 281 81
78 282 36
78 285 60
78 286 36
78 287 15
78 288 38
78 292 33
78 293 98
78 294 2
78 295 56
78 296 89
78 297 95
79 81 53
79 82 6
79 85 5
79 86 10
79 88 57
79 89 17
79 90 60
79 91 44
79 93 95
79 94 45
79 95 95
79 96 32
79 100 68
79 101 5
79 102 72
79 105 60
79 107 75
79 108 31
79 109 85
79 114 18
79 115 21
79 116 94
79 117 81
79 118 6
79 124 85
79 125 13
79 127 67
79 128 97
79 130 26
79 132 46
79 133 37
79 134 33
79 137 55
79 140 17
79 142 65
79 143 38
79 152 96
79 153 95
79 154 55
79 156 46
79 157 45
79 158 59
79 159 79
79 160 44
79 161 59
79 162 42
79 163 74
79 164 22
79 165 9
79 168 11
79 169 6
79 178 12
79 180 53
79 182 92
79 185 87
79 188 8
79 191 56
79 193 52
79 195 81
79 200 20
79 202 37
79 203 89
79 204 8
79 205 50
79 207 45
79 209 50
79 210 20
79 212 95
79 214 83
79 215 4
79 217 55
79 219 11
79 220 42
79 221 77
79 222 92
79 228 48
79 229 87
79 230 31
79 231 11
79 232 73
79 235 64
79 236 93
79 238 9
79 240 91
79 241 99
79 242 30
79 244 20
79 246 63
79 250 6
79 251 93
79 254 91
79 255 63
79 258 68
79 260 97
79 263 8
79 265 80
79 268 37
79 272 29
79 275 85
79 276 51
79 277 96
79 278 53
79 279 29
79 280 70
79 281 97
79 283 87
79 284 50
79 287 7
79 288 64
79 291 81
79 296 67
79 297 86
79 298 53
79 299 66
79 300 39
80 82 64
80 85 95
80 86 48
80 90 20
80 91 31
80 94 74
80 96 44
80 97 92
80 98 77
80 102 5
80 103 55
80 104 50
80 105 58
80 106 53
80 107 35
80 110 74
80 114 2
80 117 31
80 118 89
80 119 78
80 120 70
80 126 7
80 128 65
80 129 86
80 130 35
80 131 45
80 133 57
80 134 85
80 136 89
80 138 88
80 141 85
80 142 47
80 144 66
80 146 97
80 148 11
80 150 47
80 151 79
80 155 9
80 159 62
80 160 89
80 161 45
80 165 88
80 168 64
80 169 100
80 170 64
80 171 77
80 172 61
80 174 29
80 175 7
80 177 38
80 178 17
80 179 33
80 181 78
80 183 30
80 184 9
80 186 26
80 188 62
80 189 81
80 191 7
80 196 66
80 198 94
80 201 90
80 205 12
80 206 37
80 207 66
80 208 7
80 209 24
80 210 72
80 211 23
80 212 50
80 214 84
80 217 44
80 218 68
80 219 13
80 220 44
80 225 24
80 229 96
80 233 68
80 235 35
80 236 25
80 237 74
80 238 86
80 239 62
80 240 82
80 242 83
80 243 22
80 244 24
80 245 10
80 246 90
80 247 90
80 248 51
80 251 10
80 252 23
80 261 13
80 262 8
80 264 19
80 265 43
80 268 90
80 269 27
80 270 16
80 275 55
80 276 79
80 280 45
80 282 64
80 283 56
80 284 27
80 285 83
80 289 59
80 291 98
80 292 39
80 293 89
80 296 58
80 297 1
80 298 36
81 82 15
81 87 9
81 88 66
81 90 25
81 92 3
81 94 71
81 95 88
81 100 77
81 101 61
81 102 55
81 103 39
81 104 7
81 105 13
81 109 75
81 110 50
81 112 23
81 114 6
81 115 31
81 116 34
81 117 25
81 118 5
81 120 75
81 122 45
81 123 72
81 124 48
81 127 40
81 128 100
81 132 81
81 133 13
81 135 94
81 137 84
81 138 5
81 141 27
81 145 87
81 146 28
81 150 18
81 152 80
81 156 31
81 157 76
81 158 5
81 160 40
81 163 17
81 166 62
81 169 54
81 170 36
81 172 10
81 174 64
81 175 39
81 176 23
81 180 2
81 181 91
81 183 1
81 184 54
81 185 54
81 187 56
81 188 59
81 189 65
81 193 76
81 196 13
81 197 24
81 199 47
81 205 27
81 206 66
81 207 34
81 210 56
81 211 35
81 214 64
81 217 85
81 218 85
81 221 39
81 223 53
81 224 44
81 225 55
81 226 35
81 231 43
81 233 65
81 235 43
81 236 47
81 242 79
81 243 66
81 244 24
81 245 78
81 246 85
81 249 11
81 250 43
81 251 49
81 252 44
81 253 83
81 255 53
81 258 50
81 260 26
81 261 18
81 262 46
81 263 60
81 264 39
81 265 77
81 266 40
81 267 60
81 268 32
81 269 18
81 272 99
81 274 59
81 275 9
81 277 67
81 279 61
81 281 21
81 283 90
81 285 27
81 286 51
81 288 58
81 289 35
81 290 26
81 291 39
81 292 27
81 293 21
81 294 63
81 295 12
81 296 82
81 299 71
81 300 14
82 83 86
82 85 96
82 89 18
82 90 12
82 91 51
82 92 39
82 95 47
82 96 45
82 100 80
