1000 99984
132 302 88
132 305 52
132 306 8
132 309 32
132 314 70
132 332 76
132 335 50
132 336 5
132 340 72
132 342 37
132 343 90
132 346 13
132 354 58
132 373 44
132 375 70
132 378 23
132 382 1
132 387 30
132 391 38
132 395 4
132 417 27
132 422 53
132 424 50
132 428 35
132 439 80
132 440 27
132 446 10
132 447 1
132 449 40
132 459 49
132 461 13
132 465 54
132 467 84
132 475 23
132 483 44
132 491 2
132 501 35
132 508 61
132 510 92
132 526 49
132 529 92
132 534 60
132 538 82
132 542 67
132 545 93
132 547 50
132 554 42
132 559 80
132 561 65
132 570 36
132 571 72
132 574 57
132 576 52
132 597 58
132 608 20
132 611 71
132 616 60
132 628 35
132 637 46
132 642 42
132 643 67
132 644 1
132 646 6
132 651 15
132 657 22
132 658 85
132 667 7
132 671 26
132 674 8
132 678 6
132 679 98
132 682 33
132 692 18
132 696 56
132 701 67
132 705 38
132 720 23
132 726 97
132 727 45
132 734 50
132 737 72
132 748 22
132 755 57
132 757 53
132 759 34
132 763 97
132 767 9
132 773 8
132 783 43
132 785 31
132 804 48
132 805 67
132 806 99
132 814 29
132 817 32
132 821 73
132 824 69
132 826 97
132 827 9
132 842 70
132 843 60
132 845 72
132 846 54
132 847 87
132 852 96
132 854 51
132 855 54
132 858 35
132 861 67
132 862 87
132 877 48
132 878 27
132 881 19
132 882 4
132 890 54
132 903 21
132 911 30
132 917 42
132 921 68
132 929 82
132 940 91
132 942 41
132 943 45
132 944 47
132 947 89
132 950 10
132 953 5
132 954 94
132 958 33
132 960 94
132 964 67
132 971 51
132 980 45
132 981 75
132 998 47
133 134 5
133 142 24
133 148 92
133 150 55
133 151 53
133 152 29
133 156 88
133 157 100
133 164 79
133 165 65
133 167 15
133 174 29
133 176 65
133 180 50
133 182 76
133 184 99
133 186 57
133 190 50
133 205 56
133 207 76
133 212 1
133 213 97
133 224 57
133 228 68
133 229 76
133 237 92
133 243 17
133 244 33
133 247 48
133 249 78
133 250 25
133 251 88
133 274 85
133 276 86
133 278 81
133 282 30
133 284 14
133 295 62
133 299 54
133 305 15
133 314 51
133 318 10
133 322 14
133 325 43
133 327 42
133 329 49
133 332 93
133 342 40
133 344 44
133 345 49
133 348 14
133 352 2
133 353 81
133 357 39
133 359 8
133 362 71
133 367 79
133 370 81
133 379 97
133 380 66
133 387 41
133 388 39
133 393 15
133 397 10
133 399 93
133 401 9
133 416 96
133 418 46
133 419 17
133 422 100
133 433 69
133 436 14
133 438 82
133 441 84
133 443 7
133 445 35
133 447 15
133 458 9
133 464 16
133 465 25
133 469 42
133 470 95
133 473 8
133 481 34
133 488 69
133 492 1
133 493 37
133 499 44
133 504 56
133 508 47
133 511 90
133 514 65
133 517 13
133 538 2
133 544 12
133 547 50
133 549 5
133 550 17
133 557 62
133 558 84
133 559 39
133 563 78
133 566 91
133 569 20
133 577 60
133 581 78
133 582 2
133 583 79
133 598 62
133 611 11
133 612 3
133 614 63
133 622 32
133 627 68
133 635 65
133 636 53
133 637 55
133 644 91
133 646 49
133 653 34
133 655 99
133 658 65
133 672 40
133 678 92
133 688 44
133 689 6
133 690 50
133 697 35
133 705 17
133 712 71
133 714 84
133 715 38
133 716 44
133 717 98
133 719 43
133 728 96
133 733 54
133 742 71
133 743 97
133 752 74
133 760 90
133 763 7
133 776 100
133 777 46
133 783 52
133 787 62
133 790 61
133 791 39
133 794 64
133 802 82
133 805 83
133 810 43
133 812 46
133 816 64
133 821 28
133 824 98
133 825 32
133 832 19
133 837 1
133 839 41
133 849 41
133 860 84
133 861 98
133 862 94
133 871 61
133 883 71
133 890 95
133 895 53
133 901 48
133 904 48
133 919 10
133 926 10
133 933 2
133 941 80
133 942 32
133 943 69
133 950 60
133 958 53
133 961 3
133 968 24
133 970 75
133 971 28
133 985 87
133 987 80
133 988 48
133 989 36
133 991 99
133 992 72
133 993 17
133 997 57
134 135 23
134 138 67
134 141 39
134 152 3
134 156 60
134 166 53
134 171 53
134 177 22
134 178 21
134 186 34
134 190 86
134 192 68
134 194 81
134 195 4
134 205 73
134 207 5
134 210 47
134 216 23
134 220 68
134 229 64
134 230 3
134 232 18
134 237 99
134 241 4
134 242 7
134 245 22
134 249 92
134 253 63
134 261 58
134 266 35
134 270 39
134 286 37
134 291 100
134 293 80
134 301 15
134 303 73
134 312 22
134 313 89
134 316 81
134 317 32
134 321 45
134 325 30
134 329 15
134 332 27
134 333 57
134 336 16
134 337 67
134 342 45
134 344 38
134 349 73
134 354 98
134 357 96
134 358 14
134 368 29
134 369 31
134 370 51
134 375 84
134 380 43
134 381 47
134 384 60
134 391 71
134 399 41
134 416 64
134 419 99
134 420 66
134 424 38
134 430 20
134 431 96
134 432 21
134 436 63
134 441 99
134 442 25
134 445 12
134 449 31
134 450 1
134 463 50
134 472 91
134 481 77
134 487 9
134 489 42
134 493 15
134 494 96
134 513 15
134 521 37
134 524 69
134 525 95
134 526 54
134 527 75
134 530 10
134 536 58
134 544 95
134 547 68
134 552 12
134 556 28
134 558 69
134 560 60
134 562 86
134 566 37
134 575 16
134 576 90
134 577 87
134 597 75
134 601 51
134 603 99
134 610 90
134 616 41
134 617 8
134 628 95
134 639 56
134 641 77
134 642 14
134 643 56
134 650 68
134 659 98
134 662 4
134 664 25
134 667 88
134 670 17
134 671 93
134 673 18
134 685 64
134 692 3
134 694 32
134 696 43
134 713 1
134 714 29
134 737 61
134 738 87
134 743 56
134 755 33
134 761 82
134 765 21
134 771 3
134 775 1
134 788 78
134 794 48
134 797 66
134 799 49
134 803 10
134 805 90
134 810 70
134 812 96
134 814 1
134 816 14
134 829 15
134 835 74
134 836 6
134 837 41
134 839 36
134 841 2
134 851 42
134 852 2
134 853 17
134 855 73
134 860 82
134 865 43
134 869 95
134 877 83
134 880 99
134 883 84
134 887 68
134 888 74
134 895 96
134 907 99
134 910 15
134 918 28
134 923 84
134 928 90
134 935 51
134 940 36
134 955 71
134 959 57
134 960 11
134 963 24
134 964 81
134 971 49
134 976 97
134 978 66
134 981 100
134 983 94
134 984 89
134 988 15
134 996 35
135 138 13
135 139 27
135 145 88
135 148 28
135 170 45
135 174 65
135 183 79
135 184 15
135 185 28
135 192 97
135 204 27
135 206 71
135 213 44
135 214 99
135 216 73
135 225 11
135 226 51
135 240 54
135 244 12
135 245 36
135 246 75
135 249 59
135 256 10
135 257 53
135 259 60
135 260 68
135 261 9
135 267 87
135 269 15
135 273 89
135 282 2
135 285 76
135 287 43
135 297 43
135 299 2
135 305 72
135 312 27
135 313 20
135 314 10
135 315 54
135 316 85
135 319 14
135 328 41
135 339 63
135 342 5
135 345 41
135 349 59
135 350 48
135 351 83
135 353 43
135 359 45
135 364 57
135 371 42
135 376 50
135 380 97
135 382 10
135 384 20
135 389 59
135 391 33
135 392 95
135 393 51
135 397 34
135 408 59
135 414 25
135 416 85
135 419 80
135 420 60
135 425 18
135 426 8
135 427 64
135 429 40
135 436 87
135 439 49
135 442 17
135 446 67
135 449 17
135 455 18
135 457 63
135 458 42
135 464 96
135 465 24
135 466 10
135 470 17
135 483 40
135 485 50
135 487 66
135 495 63
135 503 7
135 511 26
135 518 60
135 525 70
135 532 76
135 547 41
135 548 71
135 553 88
135 554 13
135 561 73
135 562 57
135 564 24
135 583 22
135 586 74
135 590 17
135 595 18
135 603 30
135 606 45
135 618 13
135 636 76
135 637 30
135 642 95
135 647 49
135 649 42
135 651 64
135 656 12
135 659 60
135 660 21
135 663 63
135 670 5
135 671 13
135 672 85
135 681 11
135 686 6
135 697 31
135 698 28
135 700 82
135 704 37
135 712 73
135 716 22
135 719 74
135 724 27
135 725 71
135 726 48
135 746 60
135 750 43
135 754 37
135 761 14
135 764 65
135 769 81
135 778 58
135 781 76
135 783 91
135 784 3
135 785 59
135 791 33
135 793 76
135 794 7
135 798 76
135 804 22
135 813 46
135 815 47
135 821 79
135 823 6
135 825 46
135 833 86
135 834 53
135 836 23
135 837 100
135 844 13
135 852 87
135 854 43
135 858 34
135 865 79
135 872 67
135 876 78
135 878 42
135 885 83
135 887 77
135 888 32
135 894 27
135 897 19
135 907 38
135 908 32
135 909 17
135 910 100
135 916 29
135 922 97
135 930 83
135 931 44
135 933 10
135 936 27
135 952 97
135 964 4
135 965 92
135 969 79
135 976 68
135 978 94
135 980 19
135 984 42
136 141 60
136 149 30
136 156 42
136 169 95
136 171 73
136 184 94
136 185 3
136 188 62
136 197 68
136 203 82
136 208 7
136 217 75
136 220 10
136 227 59
136 231 53
136 232 13
136 234 10
136 235 17
136 236 25
136 244 99
136 246 83
136 249 22
136 251 22
136 258 4
136 262 83
136 266 58
136 267 10
136 279 58
136 281 39
136 285 52
136 290 93
136 292 14
136 295 50
136 300 74
136 319 17
136 329 20
136 334 3
136 339 42
136 341 68
136 342 83
136 346 24
136 349 37
136 353 46
136 354 63
136 359 86
136 368 78
136 370 8
136 372 19
136 389 38
136 391 100
136 396 44
136 406 70
136 409 17
136 411 14
136 414 71
136 415 36
136 421 62
136 422 48
136 426 25
136 427 29
136 428 44
136 439 25
136 440 12
136 443 73
136 450 32
136 451 61
136 459 17
136 462 81
136 466 50
136 468 75
136 473 51
136 491 12
136 497 6
136 498 80
136 504 98
136 511 94
136 516 21
136 525 19
136 536 12
136 553 98
136 559 32
136 564 8
136 569 44
136 574 26
136 581 60
136 583 90
136 584 51
136 590 65
136 591 58
136 594 80
136 597 35
136 598 24
136 602 44
136 618 47
136 623 44
136 628 41
136 630 43
136 632 13
136 638 1
136 639 90
136 641 11
136 646 69
136 657 83
136 668 7
136 669 39
136 679 49
136 683 74
136 684 90
136 691 71
136 694 46
136 695 67
136 696 15
136 706 43
136 710 75
136 713 95
136 715 99
136 725 61
136 732 7
136 735 86
136 748 100
136 755 68
136 764 11
136 767 16
136 778 83
136 793 84
136 800 22
136 803 97
136 806 40
136 812 97
136 818 69
136 819 16
136 827 43
136 828 78
136 835 39
136 839 39
136 844 33
136 852 62
136 853 76
136 859 65
136 885 78
136 886 56
136 897 31
136 900 99
136 913 19
136 915 26
136 917 66
136 924 10
136 929 3
136 942 22
136 946 10
136 952 47
136 954 78
136 960 100
136 965 87
136 968 71
136 970 2
136 981 43
136 985 20
136 986 79
136 994 36
136 998 1
136 1000 85
137 139 6
137 143 26
137 149 40
137 162 45
137 163 28
137 165 73
137 168 32
137 175 16
137 182 89
137 183 11
137 187 69
137 191 60
137 192 3
137 193 60
137 194 14
137 195 61
137 204 70
137 211 22
137 226 56
137 228 6
137 230 93
137 234 95
137 235 30
137 262 26
137 263 80
137 266 41
137 268 3
137 271 39
137 273 61
137 283 50
137 288 81
137 289 40
137 291 39
137 298 46
137 301 73
137 303 41
137 312 24
137 314 55
137 318 73
137 328 14
137 333 93
137 335 86
137 336 62
137 337 52
137 343 61
137 344 78
137 355 12
137 359 44
137 360 31
137 363 92
137 365 1
137 368 18
137 370 31
137 377 44
137 386 18
137 393 87
137 394 44
137 399 100
137 401 83
137 404 44
137 407 47
137 416 23
137 417 96
137 424 13
137 430 67
137 431 26
137 436 31
137 439 56
137 449 91
137 455 74
137 459 42
137 461 56
137 468 2
137 469 97
137 479 38
137 481 67
137 485 28
137 486 99
137 495 54
137 499 100
137 500 36
137 507 21
137 511 57
137 516 50
137 518 15
137 525 71
137 540 90
137 543 67
137 550 56
137 556 62
137 566 31
137 569 65
137 574 80
137 579 61
137 583 21
137 599 11
137 606 55
137 614 50
137 618 8
137 621 41
137 624 70
137 628 17
137 629 94
137 636 22
137 637 38
137 650 20
137 652 65
137 659 4
137 667 85
137 674 16
137 681 48
137 702 17
137 703 41
137 707 32
137 712 12
137 714 68
137 724 31
137 729 87
137 730 61
137 732 3
137 733 80
137 736 86
137 744 54
137 746 14
137 759 90
137 766 61
137 788 98
137 800 12
137 801 93
137 802 64
137 804 94
137 805 9
137 812 38
137 815 79
137 816 79
137 822 56
137 831 84
137 834 15
137 836 85
137 837 68
137 848 69
137 850 19
137 867 4
137 869 27
137 873 68
137 874 97
137 875 49
137 886 20
137 895 100
137 904 32
137 905 93
137 909 37
137 910 89
137 911 72
137 917 3
137 918 28
137 924 91
137 925 14
137 940 94
137 948 98
137 955 52
137 963 54
137 972 49
137 976 66
137 977 36
137 978 86
137 983 60
137 992 74
137 993 62
138 139 19
138 140 66
138 141 1
138 148 8
138 164 50
138 165 19
138 168 58
138 170 16
138 173 90
138 177 98
138 179 82
138 181 74
138 182 44
138 183 75
138 186 66
138 192 51
138 194 22
138 196 47
138 198 76
138 203 59
138 208 95
138 217 41
138 223 59
138 224 96
138 225 36
138 228 71
138 243 76
138 253 18
138 262 10
138 265 17
138 274 60
138 279 57
138 281 58
138 285 26
138 287 67
138 290 49
138 305 83
138 310 28
138 312 52
138 333 59
138 335 61
138 336 83
138 338 63
138 345 46
138 350 66
138 352 96
138 353 18
138 364 67
138 365 21
138 368 71
138 371 12
138 374 74
138 379 8
138 383 51
138 387 46
138 389 30
138 397 81
138 409 63
138 410 48
138 411 5
138 412 62
138 416 43
138 419 5
138 420 5
138 421 12
138 422 34
138 423 57
138 434 18
138 438 61
138 440 100
138 442 2
138 445 48
138 446 81
138 453 87
138 459 70
138 460 27
138 462 19
138 467 95
138 471 30
138 476 32
138 479 71
138 481 97
138 482 98
138 483 48
138 490 2
138 501 69
138 502 53
138 514 56
138 515 59
138 517 77
138 526 59
138 528 41
138 532 95
138 536 99
138 544 59
138 545 57
138 550 46
138 559 10
138 572 15
138 574 41
138 582 59
138 587 62
138 595 54
138 602 16
138 605 58
138 606 84
138 608 65
138 611 77
138 615 89
138 619 64
138 626 71
138 630 67
138 641 94
138 645 99
138 646 67
138 651 93
138 654 40
138 658 14
138 660 9
138 663 34
138 678 94
138 680 96
138 692 30
138 703 21
138 718 47
138 719 36
138 721 95
138 723 34
138 724 81
138 736 96
138 739 32
138 741 24
138 742 26
138 743 61
138 770 30
138 771 86
138 779 6
138 785 23
138 786 30
138 793 53
138 796 57
138 807 67
138 815 65
138 818 29
138 819 61
138 821 26
138 831 52
138 833 55
138 835 94
138 840 42
138 843 6
138 844 59
138 847 75
138 849 42
138 866 66
138 868 89
138 877 34
138 882 98
138 883 73
138 892 46
138 894 42
138 902 97
138 904 49
138 908 81
138 909 93
138 914 13
138 921 56
138 924 80
138 926 92
138 927 74
138 931 42
138 932 11
138 941 100
138 948 22
138 949 8
138 951 82
138 956 1
138 957 95
138 960 7
138 970 15
138 972 79
138 985 94
138 989 73
138 994 54
138 996 77
138 998 7
139 151 61
139 153 37
139 154 40
139 158 49
139 163 14
139 170 68
139 174 38
139 176 72
139 178 58
139 191 56
139 193 18
139 197 58
139 208 47
139 214 52
139 215 73
139 217 6
139 225 31
139 228 88
139 229 81
139 232 26
139 238 17
139 240 36
139 244 34
139 245 75
139 249 63
139 251 77
139 253 44
139 258 43
139 262 67
139 264 94
139 269 95
139 271 44
139 276 35
139 278 17
139 281 1
139 292 49
139 310 80
139 320 33
139 322 59
139 323 44
139 325 98
139 332 33
139 334 57
139 335 26
139 336 80
139 338 67
139 349 82
139 351 66
139 360 76
139 361 92
139 363 26
139 365 2
139 385 87
139 391 18
139 406 54
139 408 1
139 415 72
139 419 79
139 422 3
139 430 78
139 444 75
139 447 57
139 448 93
139 449 96
139 454 59
139 460 62
139 464 61
139 468 100
139 472 75
139 479 46
139 480 10
139 481 96
139 493 37
139 498 29
139 501 31
139 518 50
139 525 53
139 526 98
139 528 25
139 532 15
139 549 83
139 581 68
139 583 59
139 590 56
139 595 11
139 599 61
139 600 88
139 602 71
139 605 45
139 608 1
139 610 39
139 618 87
139 624 38
139 635 43
139 640 48
139 649 29
139 653 21
139 658 47
139 666 77
139 667 80
139 671 11
139 675 28
139 676 33
139 678 35
139 686 21
139 687 91
139 692 32
139 705 34
139 708 99
139 712 25
139 714 4
139 718 92
139 728 45
139 732 29
139 746 65
139 753 12
139 754 94
139 756 5
139 757 98
139 762 47
139 768 27
139 773 100
139 775 94
139 777 32
139 781 67
139 791 61
139 795 15
139 798 40
139 803 89
139 812 92
139 815 51
139 820 70
139 829 59
139 833 82
139 842 17
139 844 85
139 866 10
139 870 99
139 872 25
139 880 87
139 884 45
139 893 79
139 894 25
139 914 72
139 924 83
139 932 100
139 933 48
139 940 31
139 941 21
139 942 16
139 954 100
139 960 38
139 966 96
139 967 76
139 969 19
139 976 49
140 150 55
140 154 7
140 156 73
140 161 53
140 166 84
140 167 31
140 170 99
140 171 64
140 174 34
140 178 37
140 179 86
140 180 25
140 181 37
140 197 68
140 204 7
140 206 37
140 207 94
140 234 38
140 243 90
140 244 77
140 245 82
140 248 100
140 258 95
140 263 50
140 264 79
140 265 67
140 270 91
140 272 74
140 274 10
140 276 30
140 277 72
140 282 100
140 290 70
140 294 52
140 300 94
140 305 13
140 312 99
140 313 44
140 314 64
140 315 7
140 324 41
140 333 97
140 334 59
140 335 89
140 340 46
140 350 84
140 351 70
140 353 91
140 354 1
140 355 27
140 358 56
140 360 37
140 369 13
140 372 14
140 380 1
140 384 37
140 390 38
140 392 42
140 395 17
140 396 80
140 411 41
140 419 42
140 423 3
140 425 53
140 426 99
140 431 96
140 432 7
140 433 17
140 434 61
140 438 72
140 447 85
140 461 65
140 471 78
140 472 92
140 475 61
140 476 75
140 478 84
140 491 73
140 501 11
140 506 81
140 533 85
140 547 24
140 552 29
140 559 14
140 580 66
140 582 61
140 586 51
140 590 17
140 592 41
140 601 70
140 605 92
140 617 24
140 623 57
140 628 14
140 629 98
140 635 9
140 643 47
140 645 15
140 648 38
140 656 99
140 658 53
140 660 99
140 671 81
140 672 47
140 686 78
140 688 22
140 701 54
140 703 71
140 716 36
140 724 26
140 727 27
140 728 48
140 730 28
140 748 69
140 751 90
140 754 85
140 757 68
140 761 96
140 764 53
140 771 97
140 773 53
140 774 12
140 775 36
140 778 68
140 779 62
140 780 23
140 784 62
140 794 45
140 801 91
140 802 33
140 803 1
140 804 51
140 806 13
140 808 58
140 809 39
140 813 3
140 818 5
140 819 51
140 820 96
140 824 83
140 830 1
140 833 17
140 834 79
140 837 29
140 842 55
140 848 74
140 854 38
140 857 83
140 860 55
140 866 87
140 870 76
140 874 11
140 875 20
140 881 82
140 882 61
140 897 63
140 898 73
140 899 40
140 903 96
140 904 12
140 905 20
140 907 94
140 908 73
140 917 33
140 920 30
140 921 5
140 924 8
140 927 67
140 947 32
140 957 82
140 959 9
140 970 45
140 982 92
140 987 67
140 993 37
140 997 41
140 999 67
141 155 89
141 161 55
141 167 28
141 168 65
141 177 30
141 179 42
141 180 82
141 183 63
141 184 11
141 187 35
141 190 99
141 230 22
141 237 58
141 238 90
141 240 21
141 241 89
141 242 39
141 247 9
141 262 87
141 265 87
141 275 89
141 288 25
141 299 86
141 302 89
141 314 81
141 317 14
141 323 29
141 330 19
141 341 26
141 342 9
141 348 89
141 361 8
141 366 9
141 371 30
141 372 90
141 378 38
141 382 61
141 386 100
141 394 9
141 396 99
141 400 19
141 408 41
141 410 63
141 412 23
141 413 29
141 418 50
141 423 46
141 426 54
141 437 74
141 438 33
141 452 52
141 459 95
141 466 76
141 471 35
141 481 92
141 486 13
141 492 38
141 494 31
141 495 91
141 506 30
141 508 8
141 524 38
141 527 43
141 530 60
141 533 10
141 536 57
141 541 39
141 549 33
141 552 41
141 562 79
141 565 45
141 567 9
141 570 12
141 573 51
141 575 57
141 579 21
141 597 14
141 600 14
141 606 98
141 609 40
141 613 45
141 615 51
141 619 34
141 624 25
141 627 31
141 635 25
141 643 37
141 648 12
141 649 100
141 653 100
141 658 54
141 659 86
141 661 97
141 667 1
141 675 50
141 677 59
141 679 72
141 681 15
141 683 72
141 685 5
141 687 22
141 693 28
141 696 2
141 700 41
141 701 66
141 702 66
141 727 26
141 728 8
141 729 88
141 731 60
141 738 75
141 745 88
141 746 95
141 747 71
141 749 44
141 751 97
141 753 61
141 754 38
141 764 54
141 771 72
141 772 45
141 776 67
141 780 73
141 782 81
141 783 15
141 785 28
141 793 78
141 804 66
141 805 56
141 813 35
141 816 50
141 817 84
141 822 61
141 823 35
141 824 2
141 828 92
141 834 100
141 835 1
141 841 58
141 854 60
141 863 84
141 865 61
141 866 49
141 868 99
141 870 37
141 876 73
141 881 35
141 882 12
141 883 32
141 890 31
141 892 9
141 894 19
141 896 92
141 897 30
141 898 86
141 901 43
141 904 79
141 906 51
141 912 83
141 921 28
141 924 26
141 931 8
141 957 23
141 960 8
141 965 66
141 974 80
141 975 49
141 990 9
141 994 79
141 998 10
142 146 63
142 147 6
142 154 33
142 156 82
142 157 65
142 158 93
142 161 88
142 168 86
142 169 30
142 173 1
142 175 7
142 176 90
142 177 67
142 183 51
142 190 36
142 194 77
142 200 71
142 203 85
142 205 92
142 209 20
142 215 10
142 216 20
142 218 10
142 223 21
142 233 5
142 245 69
142 248 60
142 253 82
142 259 63
142 272 14
142 275 38
142 282 38
142 294 21
142 296 52
142 300 74
142 303 67
142 318 29
142 325 71
142 326 96
142 327 71
142 330 33
142 332 26
142 336 24
142 342 29
142 346 47
142 348 69
142 349 13
142 357 54
142 362 63
142 369 60
142 374 100
142 388 97
142 391 35
142 392 81
142 393 2
142 395 69
142 396 68
142 401 85
142 402 34
142 404 20
142 409 86
142 411 39
142 417 63
142 422 68
142 429 25
142 431 33
142 438 25
142 439 67
142 440 100
142 446 20
142 447 22
142 451 61
