1000 249948
18 327 2
18 329 27
18 330 28
18 333 16
18 334 38
18 335 37
18 339 17
18 340 18
18 342 5
18 343 15
18 344 23
18 347 11
18 348 4
18 349 36
18 358 32
18 360 33
18 361 23
18 363 5
18 364 12
18 365 1
18 366 25
18 368 13
18 371 3
18 375 3
18 380 12
18 383 34
18 384 5
18 385 9
18 386 25
18 389 19
18 391 25
18 392 23
18 393 25
18 397 3
18 400 40
18 401 29
18 402 9
18 403 16
18 404 5
18 406 20
18 408 30
18 412 18
18 414 36
18 416 10
18 422 21
18 425 26
18 429 16
18 431 6
18 432 8
18 436 1
18 437 16
18 438 36
18 440 16
18 445 25
18 453 23
18 456 7
18 457 19
18 458 18
18 460 8
18 461 23
18 462 33
18 464 30
18 465 38
18 467 29
18 468 24
18 471 11
18 472 26
18 473 1
18 474 12
18 477 31
18 479 26
18 480 38
18 482 39
18 483 11
18 484 23
18 487 9
18 494 35
18 495 23
18 496 10
18 498 33
18 499 6
18 501 13
18 504 1
18 507 10
18 510 28
18 511 27
18 513 26
18 514 38
18 516 32
18 517 9
18 518 16
18 521 28
18 524 28
18 526 39
18 527 1
18 529 32
18 531 5
18 532 35
18 536 27
18 538 15
18 540 38
18 541 21
18 547 29
18 548 25
18 549 25
18 550 35
18 552 30
18 559 7
18 560 25
18 562 13
18 563 4
18 564 23
18 568 11
18 569 32
18 571 36
18 572 29
18 573 4
18 574 33
18 575 16
18 579 30
18 581 30
18 588 21
18 589 39
18 592 22
18 593 15
18 595 14
18 596 16
18 597 7
18 598 7
18 601 37
18 602 6
18 605 4
18 606 3
18 607 23
18 608 11
18 611 40
18 614 3
18 615 32
18 618 36
18 619 14
18 620 40
18 622 3
18 623 36
18 624 26
18 627 35
18 629 20
18 630 40
18 632 6
18 633 6
18 634 13
18 638 3
18 646 8
18 649 3
18 651 32
18 654 4
18 655 14
18 660 1
18 661 4
18 664 15
18 666 15
18 668 8
18 670 29
18 671 18
18 672 40
18 675 6
18 676 15
18 677 7
18 678 5
18 679 19
18 680 17
18 681 40
18 685 32
18 686 16
18 691 21
18 692 18
18 693 2
18 699 32
18 701 29
18 702 28
18 704 37
18 705 40
18 707 13
18 708 27
18 710 9
18 713 10
18 714 4
18 717 35
18 720 2
18 721 30
18 725 3
18 728 22
18 729 29
18 730 37
18 736 8
18 738 17
18 743 34
18 746 32
18 749 34
18 750 2
18 754 16
18 755 6
18 757 13
18 759 20
18 761 5
18 763 6
18 765 15
18 766 32
18 770 8
18 772 14
18 777 34
18 778 24
18 780 3
18 782 15
18 785 20
18 787 5
18 790 31
18 791 1
18 792 10
18 794 11
18 795 2
18 796 31
18 797 6
18 804 37
18 806 11
18 808 33
18 810 40
18 812 26
18 816 38
18 818 2
18 823 35
18 824 29
18 826 1
18 827 34
18 831 33
18 835 15
18 838 36
18 839 33
18 841 36
18 843 17
18 845 11
18 848 4
18 849 27
18 855 18
18 856 21
18 857 21
18 860 35
18 861 25
18 863 1
18 864 30
18 866 9
18 869 27
18 872 17
18 874 4
18 877 38
18 879 18
18 880 21
18 881 19
18 884 2
18 886 34
18 887 39
18 889 29
18 892 38
18 893 3
18 894 19
18 897 21
18 898 4
18 899 2
18 900 39
18 901 29
18 902 16
18 903 9
18 904 28
18 908 19
18 910 23
18 911 6
18 913 39
18 915 38
18 918 6
18 923 34
18 924 12
18 925 15
18 927 4
18 929 39
18 930 37
18 934 6
18 936 14
18 937 7
18 938 8
18 942 18
18 943 10
18 946 37
18 947 39
18 948 23
18 949 32
18 952 32
18 954 22
18 961 5
18 964 40
18 965 23
18 966 24
18 967 19
18 969 31
18 970 1
18 972 11
18 973 32
18 974 25
18 975 7
18 977 31
18 981 37
18 983 24
18 985 23
18 987 25
18 988 4
18 991 31
18 992 32
18 995 2
18 997 35
18 998 3
18 999 8
18 1000 35
19 20 21
19 22 22
19 23 10
19 24 9
19 25 18
19 26 15
19 28 35
19 31 37
19 34 24
19 40 8
19 44 32
19 45 34
19 46 35
19 49 40
19 51 28
19 53 16
19 56 13
19 57 33
19 59 22
19 60 7
19 61 4
19 62 19
19 66 38
19 67 13
19 69 9
19 72 17
19 73 32
19 75 3
19 76 19
19 78 9
19 80 30
19 81 10
19 82 11
19 83 34
19 84 31
19 85 32
19 86 37
19 87 13
19 88 23
19 89 21
19 91 22
19 92 30
19 93 15
19 96 12
19 100 14
19 101 22
19 102 28
19 103 39
19 105 21
19 108 14
19 109 22
19 110 14
19 114 13
19 116 34
19 117 40
19 118 35
19 120 39
19 121 4
19 126 35
19 127 1
19 129 26
19 135 11
19 138 40
19 139 15
19 142 2
19 143 26
19 144 14
19 145 13
19 147 18
19 149 37
19 151 10
19 154 13
19 160 31
19 161 38
19 162 4
19 164 3
19 167 24
19 168 8
19 169 7
19 170 38
19 175 14
19 176 25
19 178 30
19 179 10
19 180 4
19 182 24
19 183 6
19 186 34
19 187 20
19 189 28
19 190 30
19 193 39
19 194 36
19 195 24
19 197 7
19 200 14
19 201 23
19 202 28
19 204 26
19 209 28
19 211 1
19 214 30
19 217 24
19 226 2
19 227 8
19 229 2
19 230 1
19 232 37
19 234 18
19 235 16
19 236 2
19 239 40
19 240 30
19 244 38
19 245 16
19 249 36
19 251 5
19 252 34
19 253 6
19 256 24
19 259 38
19 260 36
19 261 23
19 262 32
19 264 39
19 266 2
19 268 31
19 269 6
19 271 35
19 281 10
19 283 8
19 287 19
19 288 8
19 289 25
19 291 22
19 292 8
19 293 14
19 294 10
19 295 8
19 296 18
19 298 21
19 300 18
19 301 36
19 303 11
19 306 16
19 309 6
19 310 36
19 313 23
19 314 4
19 315 31
19 316 33
19 320 27
19 324 37
19 327 22
19 329 10
19 331 22
19 332 38
19 334 1
19 336 34
19 338 6
19 339 34
19 347 27
19 350 37
19 353 24
19 355 6
19 356 21
19 358 27
19 360 6
19 362 37
19 364 1
19 365 24
19 366 22
19 367 39
19 369 8
19 370 19
19 371 26
19 372 40
19 373 38
19 374 7
19 377 22
19 378 30
19 380 29
19 382 13
19 386 9
19 387 8
19 388 28
19 389 1
19 390 35
19 391 27
19 394 17
19 395 26
19 397 8
19 401 32
19 403 38
19 405 1
19 406 30
19 407 27
19 408 32
19 416 6
19 419 7
19 420 22
19 421 10
19 422 8
19 425 36
19 426 19
19 428 18
19 430 19
19 432 37
19 433 15
19 435 2
19 437 37
19 441 2
19 443 36
19 444 4
19 446 9
19 452 23
19 454 13
19 458 3
19 460 2
19 461 23
19 462 36
19 465 37
19 468 38
19 471 30
19 473 23
19 477 6
19 478 16
19 479 36
19 481 24
19 484 40
19 486 4
19 488 23
19 492 21
19 495 8
19 496 8
19 499 40
19 500 16
19 501 6
19 505 29
19 506 12
19 508 30
19 509 14
19 511 1
19 512 18
19 513 3
19 514 12
19 515 19
19 517 34
19 520 3
19 523 16
19 525 28
19 526 9
19 527 40
19 528 25
19 530 33
19 531 10
19 533 11
19 534 15
19 535 39
19 537 5
19 538 3
19 539 14
19 543 40
19 545 2
19 553 19
19 554 18
19 555 10
19 556 7
19 559 40
19 560 28
19 562 32
19 563 25
19 566 1
19 567 31
19 570 32
19 573 32
19 574 8
19 575 4
19 578 10
19 583 17
19 585 10
19 588 10
19 589 16
19 590 39
19 593 18
19 594 18
19 595 25
19 596 23
19 599 28
19 603 3
19 612 16
19 613 38
19 616 16
19 618 20
19 622 29
19 624 40
19 625 22
19 627 30
19 628 31
19 634 38
19 635 10
19 638 21
19 640 34
19 642 30
19 644 13
19 649 19
19 651 7
19 654 13
19 655 40
19 658 19
19 659 24
19 661 37
19 663 12
19 664 37
19 665 36
19 670 29
19 671 26
19 673 27
19 674 40
19 675 21
19 676 37
19 679 9
19 683 5
19 684 3
19 686 18
19 690 29
19 691 26
19 692 39
19 693 19
19 694 29
19 699 26
19 700 40
19 701 19
19 703 25
19 704 23
19 705 4
19 706 40
19 710 26
19 712 39
19 713 19
19 715 36
19 717 18
19 718 3
19 720 17
19 722 13
19 723 35
19 724 33
19 726 26
19 728 2
19 729 20
19 730 8
19 731 16
19 732 28
19 736 19
19 738 18
19 740 37
19 741 31
19 742 21
19 743 20
19 746 20
19 747 27
19 750 7
19 751 29
19 753 36
19 755 31
19 757 21
19 758 40
19 759 40
19 760 14
19 763 39
19 766 12
19 767 12
19 769 27
19 770 7
19 772 34
19 773 13
19 774 26
19 782 31
19 783 7
19 785 14
19 786 11
19 787 9
19 795 36
19 796 34
19 800 11
19 802 16
19 805 12
19 806 37
19 808 25
19 809 38
19 812 40
19 814 38
19 816 36
19 821 40
19 824 27
19 825 13
19 827 29
19 828 8
19 829 40
19 831 35
19 833 37
19 836 18
19 838 23
19 840 38
19 841 16
19 842 5
19 847 27
19 849 30
19 850 38
19 851 13
19 852 30
19 853 37
19 855 5
19 856 35
19 857 25
19 858 7
19 864 23
19 866 16
19 868 3
19 873 25
19 875 27
19 881 13
19 885 1
19 886 27
19 891 39
19 892 5
19 894 36
19 895 4
19 897 6
19 902 38
19 905 37
19 909 26
19 911 14
19 912 24
19 913 34
19 916 7
19 921 7
19 924 28
19 925 25
19 928 9
19 929 13
19 931 14
19 932 4
19 933 17
19 934 17
19 937 18
19 939 36
19 945 9
19 949 2
19 954 40
19 955 7
19 956 33
19 959 23
19 960 11
19 961 6
19 963 6
19 965 38
19 967 29
19 970 2
19 975 1
19 977 7
19 978 18
19 984 20
19 985 31
19 986 3
19 993 7
20 22 2
20 23 15
20 24 5
20 25 16
20 27 7
20 28 14
20 29 24
20 30 23
20 32 8
20 34 31
20 35 38
20 37 9
20 38 19
20 39 7
20 42 12
20 43 3
20 44 30
20 47 15
20 50 11
20 51 37
20 53 39
20 58 26
20 62 9
20 64 38
20 66 32
20 68 14
20 69 26
20 70 34
20 71 24
20 75 29
20 76 23
20 80 37
20 81 33
20 83 24
20 84 31
20 87 22
20 91 34
20 92 3
20 94 26
20 95 16
20 96 40
20 97 7
20 100 1
20 102 25
20 107 24
20 108 17
20 109 2
20 112 16
20 119 36
20 120 12
20 122 9
20 124 4
20 126 28
20 128 22
20 129 20
20 130 9
20 132 28
20 133 2
20 138 22
20 141 10
20 144 18
20 146 6
20 147 7
20 149 30
20 150 37
20 153 13
20 154 34
20 158 40
20 159 9
20 160 10
20 163 14
20 165 31
20 166 6
20 167 27
20 174 11
20 177 5
20 179 4
20 181 33
20 183 3
20 184 28
20 186 24
20 187 15
20 190 28
20 192 40
20 193 5
20 195 40
20 196 31
20 197 3
20 198 39
20 199 10
20 201 35
20 202 10
20 208 31
20 209 9
20 210 35
20 211 9
20 212 26
20 213 3
20 217 8
20 221 39
20 222 37
20 225 39
20 226 25
20 227 27
20 228 29
20 229 11
20 233 21
20 235 32
20 236 26
20 237 12
20 239 8
20 241 30
20 242 36
20 243 8
20 244 30
20 249 12
20 251 3
20 252 10
20 253 18
20 254 30
20 257 27
20 259 16
20 261 19
20 264 6
20 265 1
20 267 10
20 270 33
20 271 18
20 272 37
20 273 33
20 277 5
20 278 34
20 285 2
20 287 15
20 288 18
20 291 7
20 292 39
20 294 29
20 295 25
20 296 17
20 299 38
20 302 10
20 303 15
20 304 39
20 305 3
20 306 26
20 307 1
20 309 35
20 312 2
20 313 6
20 314 15
20 315 38
20 316 19
20 317 11
20 322 27
20 325 8
20 331 4
20 335 32
20 336 24
20 337 40
20 339 23
20 340 1
20 341 5
20 342 16
20 343 17
20 344 23
20 345 2
20 349 25
20 350 34
20 352 27
20 355 20
20 362 28
20 363 26
20 364 16
20 365 26
20 366 17
20 367 2
20 370 23
20 380 16
20 382 29
20 383 26
20 386 19
20 387 35
20 390 9
20 393 13
20 394 1
20 396 18
20 397 29
20 398 26
20 399 37
20 400 40
20 401 13
20 403 14
20 405 1
20 408 24
20 411 14
20 412 11
20 413 3
20 415 26
20 417 40
20 419 7
20 420 24
20 427 7
20 428 13
20 429 31
20 431 23
20 434 28
20 438 23
20 439 39
20 444 27
20 445 10
20 447 13
20 448 6
20 449 40
20 452 28
20 453 36
20 459 16
20 463 39
20 465 36
20 466 8
20 468 30
20 473 14
20 474 33
20 478 27
20 479 19
20 480 37
20 483 22
20 486 16
20 487 9
20 490 36
20 492 1
20 493 39
20 497 12
20 499 34
20 500 37
20 501 5
20 502 21
20 503 20
20 504 2
20 506 9
20 507 27
20 514 6
20 515 16
20 516 28
20 518 33
20 520 35
20 522 19
20 523 33
20 524 10
20 525 8
20 527 40
20 528 33
20 529 24
20 530 21
20 532 27
20 533 32
20 535 7
20 536 23
20 538 3
20 539 11
20 540 16
20 541 37
20 545 27
20 546 19
20 548 24
20 550 36
20 553 35
20 556 18
20 557 19
20 560 20
20 561 24
20 563 7
20 565 34
20 570 35
20 575 33
20 577 39
20 579 16
20 581 13
20 583 12
20 584 16
20 586 21
20 587 10
20 589 2
20 590 1
20 595 26
20 596 25
20 597 5
20 598 30
20 601 7
20 609 18
20 610 29
20 613 36
20 616 18
20 617 27
20 618 15
20 619 4
20 621 23
20 622 30
20 624 2
20 627 22
20 629 22
20 630 19
20 633 23
20 634 37
20 635 5
20 637 37
20 639 17
20 643 15
20 644 12
20 645 37
20 646 36
20 647 38
20 648 38
20 651 10
20 653 20
20 656 31
20 659 29
20 660 10
20 661 6
20 662 33
20 666 31
20 667 17
20 669 20
20 670 1
20 673 37
20 674 19
20 675 33
20 677 28
20 679 1
20 680 1
20 681 20
20 682 1
20 684 24
20 685 10
20 686 9
20 687 16
20 688 27
20 691 31
20 692 13
20 693 5
20 694 19
20 701 12
20 702 3
20 703 27
20 706 27
20 707 16
20 708 20
20 712 40
20 715 40
20 720 33
20 723 23
20 725 4
20 726 25
20 727 15
20 728 6
20 730 40
20 734 19
20 736 34
20 737 29
20 738 25
20 740 40
20 741 7
20 743 16
20 744 8
20 745 24
20 747 3
20 751 38
20 752 18
20 755 35
20 757 35
20 762 8
20 763 38
20 766 11
20 767 35
20 768 35
20 770 6
20 772 33
20 776 38
20 777 39
20 778 9
20 779 11
20 783 11
20 784 20
20 785 27
20 787 22
20 788 2
20 789 24
20 790 24
20 792 9
20 797 19
20 801 12
20 802 30
20 805 12
20 806 11
20 811 2
20 812 21
20 813 5
20 814 10
20 815 15
20 816 16
20 828 27
20 831 27
20 833 9
20 834 37
20 835 19
20 836 23
20 838 2
20 840 16
20 841 31
20 842 5
20 846 5
20 848 13
20 852 30
20 853 28
20 854 13
20 856 11
20 857 20
20 859 6
20 860 4
20 863 13
20 865 6
20 866 34
20 868 15
20 873 6
20 874 18
20 875 18
20 876 35
20 877 35
20 878 6
20 879 21
20 880 5
20 881 20
20 882 7
20 883 16
20 884 27
20 885 29
20 887 3
20 891 39
20 893 5
20 895 2
20 897 40
20 899 35
20 902 6
20 903 10
20 904 3
20 907 26
20 908 40
20 912 22
20 914 31
20 916 12
20 917 25
20 919 1
20 920 36
20 921 9
20 922 10
20 923 15
20 924 7
20 926 20
20 927 31
20 930 20
20 933 22
20 934 33
20 935 20
20 936 12
20 937 29
20 938 5
20 943 35
20 945 27
20 948 37
20 949 14
20 950 38
20 952 19
20 953 34
20 954 40
20 955 30
20 956 15
20 957 19
20 958 20
20 959 22
20 960 35
20 961 13
20 962 12
20 967 12
20 968 23
20 971 40
20 972 14
20 976 8
20 977 24
20 978 36
20 981 23
20 983 40
20 986 11
20 987 28
20 989 2
20 990 19
20 994 37
20 998 27
21 22 19
21 24 4
21 25 17
21 28 15
21 31 9
21 32 14
21 33 19
21 34 5
21 38 22
21 41 37
21 46 26
21 47 23
21 49 21
21 52 24
21 54 38
21 55 15
21 56 29
21 61 26
21 63 15
21 64 21
21 65 9
21 67 36
21 70 19
21 73 15
21 77 38
21 78 39
21 79 31
21 81 2
21 82 20
21 84 28
21 87 14
21 90 26
21 92 17
21 94 7
21 95 31
21 96 6
21 97 30
21 98 30
21 99 18
21 103 22
21 104 3
21 106 24
21 107 11
21 108 6
21 110 14
21 111 1
21 112 9
21 113 12
21 114 10
21 115 27
21 117 13
21 118 20
21 119 2
21 121 13
21 122 14
21 123 16
21 124 35
21 128 1
21 130 3
21 131 7
21 134 4
21 136 28
21 137 38
21 139 23
21 140 15
21 141 25
21 143 9
21 146 9
21 147 17
21 149 3
21 150 34
21 152 37
21 153 34
21 154 38
21 155 3
21 166 10
21 168 6
21 170 36
21 172 17
21 173 39
21 177 10
21 180 5
21 181 26
21 183 21
21 184 38
21 186 7
21 191 27
21 192 16
21 193 23
21 195 36
21 196 4
21 198 8
21 199 36
21 200 6
21 201 37
21 203 3
21 204 8
21 209 21
21 210 16
21 214 18
21 215 8
21 217 15
21 218 14
21 219 24
21 220 40
21 221 13
21 222 3
21 223 40
21 225 26
21 226 19
21 227 21
21 228 10
21 232 19
21 235 1
21 236 15
21 238 29
21 239 22
21 240 39
21 242 31
21 244 34
21 246 18
21 247 23
21 250 15
21 251 39
21 253 3
21 255 18
21 256 6
21 257 27
21 258 28
21 259 17
21 260 38
21 261 32
21 262 11
21 265 1
21 267 35
21 268 33
21 269 36
21 270 18
21 271 6
21 272 34
21 273 38
21 274 28
21 276 21
21 277 4
21 279 29
21 281 26
21 282 23
21 284 3
21 287 23
21 288 5
21 289 17
21 291 28
21 293 40
21 294 39
21 295 9
21 297 22
21 298 24
21 299 36
21 300 4
21 302 5
21 304 6
21 305 7
21 309 14
21 311 1
21 312 37
21 313 1
21 315 20
21 318 25
21 319 8
21 323 23
21 325 12
21 326 28
21 327 20
21 329 27
21 332 5
21 333 23
21 334 17
21 335 16
21 336 23
21 337 37
21 338 21
21 341 38
21 342 10
21 344 1
21 345 19
21 348 30
21 349 31
21 350 4
21 351 26
21 354 39
21 355 38
21 357 18
21 359 31
21 360 7
21 362 1
21 365 4
21 366 19
21 367 30
21 368 19
21 370 36
21 372 7
21 373 37
21 375 25
21 376 7
21 381 5
21 384 17
21 386 7
21 387 18
21 389 11
21 391 35
21 394 19
21 396 8
21 397 26
21 401 22
21 402 33
21 403 10
21 404 33
21 405 4
21 406 4
21 407 28
21 408 14
21 410 23
21 414 36
21 421 30
21 422 39
21 423 27
21 426 19
21 429 12
21 431 38
21 433 15
21 434 30
21 440 16
21 442 15
21 443 32
21 445 23
21 449 34
21 453 10
21 457 34
21 459 24
21 460 27
21 463 40
21 464 21
21 465 6
21 469 40
21 470 16
21 472 20
21 473 37
21 474 25
21 475 33
21 477 23
21 479 3
21 481 1
21 484 29
21 485 30
21 489 38
21 490 8
21 491 17
21 492 36
21 493 36
21 494 20
21 495 40
21 496 38
21 499 33
21 500 16
21 504 2
21 505 14
21 509 38
21 510 1
21 511 17
21 512 33
21 513 20
21 514 3
21 516 30
21 523 2
21 527 10
21 528 39
21 529 10
21 530 3
21 532 3
21 533 26
21 534 19
21 536 12
21 537 19
21 538 7
21 539 4
21 542 37
21 544 21
21 545 3
21 546 6
21 547 30
21 549 18
21 550 6
21 551 30
21 553 35
21 555 15
21 557 25
21 560 36
21 563 11
21 565 29
21 568 24
21 569 17
21 570 35
21 572 33
21 574 30
21 575 5
21 576 14
21 577 8
21 580 23
21 581 4
21 588 4
21 590 32
21 591 38
21 593 11
21 595 36
21 596 40
21 597 9
21 600 38
21 601 4
21 602 39
21 603 2
21 604 3
21 605 17
21 606 9
21 609 25
21 610 37
21 615 2
21 616 26
21 618 31
21 619 20
21 621 36
21 622 3
21 623 9
21 625 40
21 626 13
21 627 20
21 628 36
21 629 4
21 630 6
21 632 19
21 634 14
21 636 22
21 637 9
21 641 39
21 643 28
21 644 39
21 645 2
21 647 34
21 651 8
21 654 8
21 659 31
21 660 6
21 662 7
21 663 27
21 664 1
21 665 24
21 668 13
21 671 20
21 675 20
21 679 30
21 687 34
21 688 34
21 689 36
21 691 14
21 692 9
21 693 12
21 694 19
21 695 22
21 700 30
21 702 19
21 706 3
21 710 36
21 716 24
21 718 34
21 719 31
21 722 1
21 723 15
21 725 2
21 726 33
21 727 23
21 731 39
21 734 16
21 735 12
21 736 37
21 737 17
21 739 16
21 740 36
21 744 29
21 746 9
21 747 21
21 749 17
21 750 5
21 753 15
21 755 19
21 756 32
21 764 23
21 765 37
21 768 30
21 769 25
21 771 17
21 774 6
21 778 29
21 779 5
21 780 13
21 782 29
21 783 29
21 786 11
21 787 38
21 788 25
21 789 18
21 790 34
21 795 31
21 796 25
21 798 28
21 801 28
21 802 22
21 803 10
21 809 36
21 811 40
21 813 5
21 820 35
21 823 38
21 826 2
21 827 5
21 828 10
21 830 29
21 831 37
21 832 27
21 833 4
21 838 2
21 839 37
21 845 21
21 846 26
21 849 9
21 851 16
21 854 16
21 855 26
21 862 34
21 864 25
21 866 24
21 868 22
21 873 11
21 874 6
21 876 39
21 877 15
21 878 33
21 879 34
21 881 26
21 882 4
21 883 27
21 884 13
21 885 21
21 886 20
21 890 39
21 891 38
21 892 17
21 894 40
21 895 12
21 896 7
21 898 11
21 899 21
21 901 15
21 902 2
21 903 17
21 904 16
21 905 23
21 906 40
21 907 15
21 910 8
21 911 23
21 915 2
21 916 27
21 918 13
21 919 28
21 921 40
21 922 11
21 923 30
21 925 11
21 926 30
21 929 29
21 930 1
21 931 5
21 935 2
21 937 17
21 938 30
21 940 22
21 941 8
21 944 4
21 945 39
21 946 27
21 947 12
21 949 22
21 950 30
21 956 12
21 959 12
21 961 24
21 962 7
21 965 24
21 966 27
21 969 29
21 970 14
21 971 27
21 972 7
21 973 31
21 974 15
21 975 15
21 976 21
21 977 27
21 983 5
21 984 10
21 987 13
21 988 11
21 995 8
21 996 40
21 998 1
21 999 22
21 1000 9
22 25 29
22 29 19
22 35 16
22 36 22
22 39 38
22 40 6
22 41 24
22 42 7
22 43 11
22 45 11
22 46 7
22 47 23
22 48 38
22 50 33
22 51 28
22 54 17
22 61 40
22 64 33
22 66 38
22 71 7
22 72 9
22 76 24
22 77 5
22 84 30
22 85 6
22 88 21
22 89 24
22 93 3
22 94 14
22 95 10
22 96 31
22 98 33
22 100 14
22 103 5
22 105 3
22 106 37
22 108 26
22 109 18
22 113 13
22 115 32
22 116 8
22 117 27
22 119 30
22 120 20
22 121 6
22 122 35
22 124 16
22 128 20
22 135 32
22 136 21
22 137 30
22 141 25
22 142 32
22 143 32
22 144 21
22 145 35
22 146 1
22 151 40
22 153 9
22 158 31
22 159 24
22 161 5
22 162 2
22 167 31
22 168 14
22 170 13
22 171 39
22 172 33
22 174 4
22 176 22
22 178 18
22 182 20
22 187 27
22 188 7
22 193 7
22 196 26
22 197 7
22 198 1
22 199 15
22 200 3
22 201 39
22 203 26
22 204 29
22 205 25
22 209 19
22 211 4
22 212 34
22 213 14
22 216 14
22 217 20
22 221 37
22 222 39
22 224 30
22 225 7
22 227 37
22 234 34
22 236 1
22 238 6
22 242 4
22 244 36
22 245 26
22 247 33
22 248 31
22 253 4
22 254 34
22 255 10
22 256 1
22 264 37
22 267 39
22 269 28
22 270 40
22 271 28
22 275 7
22 276 23
22 277 12
22 280 7
22 283 24
22 284 36
22 285 37
22 287 38
22 288 3
22 290 25
22 294 22
22 298 21
22 303 3
22 304 4
22 305 24
22 306 3
22 307 13
22 308 33
22 309 14
22 310 14
22 313 2
22 315 8
22 318 26
22 319 9
22 323 4
22 330 27
22 332 3
22 333 18
22 338 38
22 339 5
22 340 1
22 344 34
22 346 8
22 347 10
22 350 19
22 351 1
22 354 35
22 356 37
22 360 25
22 361 33
22 362 19
22 363 23
22 364 35
22 368 23
22 370 6
22 371 10
22 373 18
22 374 24
22 375 15
22 378 20
22 379 26
22 381 29
22 382 34
22 383 1
22 387 32
22 388 31
22 389 23
22 392 6
22 393 25
22 395 28
22 396 2
22 397 5
22 402 6
22 406 12
22 407 38
22 408 16
22 410 30
22 411 34
22 414 5
22 415 37
22 416 40
22 418 30
22 420 22
22 425 15
22 434 15
22 435 10
22 436 40
22 438 31
22 439 13
22 442 25
22 446 15
22 448 34
22 449 38
22 451 8
22 453 34
22 456 18
22 457 7
22 458 36
22 460 39
22 461 10
22 464 7
22 465 19
22 466 8
22 467 16
22 469 9
22 470 19
22 471 31
22 474 11
22 475 34
22 477 30
22 481 2
22 483 12
22 484 33
22 486 32
22 490 37
22 491 24
22 493 6
22 496 19
22 498 10
22 499 24
22 501 10
22 503 15
22 505 21
22 509 27
22 512 4
22 514 28
22 517 36
22 518 25
22 519 36
22 521 37
22 522 4
22 524 31
22 527 28
22 528 34
22 529 3
22 530 21
22 531 7
22 532 23
22 535 7
22 539 7
22 540 8
22 541 16
22 542 10
22 543 10
22 544 39
22 546 16
22 548 12
22 550 5
22 552 30
22 554 2
22 557 13
22 558 31
22 560 20
22 561 20
22 564 4
22 566 39
22 567 4
22 571 38
22 574 20
22 575 7
22 576 13
22 578 40
22 579 11
22 580 37
22 583 34
22 585 1
22 587 4
22 588 37
22 589 9
22 591 23
22 593 19
22 594 29
22 596 1
22 597 24
22 600 30
22 601 11
22 605 1
22 608 8
22 609 27
22 612 37
22 613 17
22 614 1
22 616 24
22 618 34
22 619 15
22 620 31
22 621 24
22 624 14
22 625 21
22 627 31
22 629 1
22 630 6
22 631 17
22 633 2
22 634 11
22 635 3
22 636 16
22 637 10
22 638 35
22 639 18
22 640 10
22 643 2
22 648 2
22 649 10
22 652 26
22 653 28
22 655 31
22 657 10
22 659 8
22 660 17
22 661 22
22 663 4
22 664 35
22 668 32
22 670 18
22 672 18
22 673 29
22 675 30
22 676 38
22 677 18
22 682 39
22 683 34
22 684 9
22 685 1
22 686 18
22 688 20
22 690 12
22 691 29
22 692 34
22 693 39
22 695 17
22 698 15
22 700 26
22 701 1
22 702 4
22 705 25
22 707 21
22 709 37
22 712 34
22 713 33
22 714 1
22 718 1
22 719 15
22 721 39
22 722 26
22 725 13
22 726 18
22 727 37
22 733 1
22 734 30
22 740 40
22 743 9
22 745 4
22 747 26
22 748 35
22 750 40
22 752 32
22 754 7
22 756 29
22 757 17
22 762 2
22 763 25
22 767 12
22 769 25
22 770 30
22 771 11
22 772 3
22 776 37
22 777 33
22 779 2
22 780 13
22 781 24
22 783 40
22 784 24
22 785 12
22 786 25
22 789 1
22 791 6
22 792 30
22 793 15
22 796 1
22 797 27
22 798 19
22 801 29
22 802 13
22 804 29
22 805 34
22 806 37
22 808 23
22 810 39
22 811 26
22 815 38
22 817 4
22 818 23
22 823 40
22 825 26
22 826 35
22 839 23
22 841 30
22 842 31
22 844 36
22 846 15
22 848 14
22 851 16
22 856 33
22 861 8
22 862 25
22 863 11
22 870 11
22 871 39
22 872 3
22 873 12
22 874 6
22 875 6
22 876 19
22 877 5
22 878 39
22 883 12
22 885 6
22 886 25
22 888 32
22 890 23
22 891 36
22 893 1
22 897 31
22 898 9
22 901 4
22 902 5
22 904 34
22 907 33
22 908 31
22 911 37
22 912 2
22 913 32
22 914 22
22 916 12
22 917 24
22 918 37
22 919 19
22 920 18
22 921 22
22 925 23
22 926 28
22 928 22
22 930 27
22 931 25
22 937 29
22 939 35
22 940 20
22 941 28
22 944 20
22 945 13
22 946 28
22 948 22
22 949 16
22 954 14
22 955 16
22 959 36
22 960 11
22 961 9
22 962 22
22 964 1
22 966 21
22 969 34
22 971 21
22 975 8
22 977 19
22 978 17
22 979 28
22 982 20
22 984 21
22 985 17
22 986 4
22 989 22
22 991 4
22 992 17
22 993 15
22 996 27
22 998 31
22 1000 21
23 25 27
23 26 6
23 29 20
23 30 22
23 31 9
23 32 23
23 34 13
23 36 6
23 39 26
23 42 39
23 45 6
23 46 6
23 50 31
23 51 11
23 54 32
23 57 9
23 60 3
23 61 22
23 64 37
23 65 8
23 66 5
23 67 23
23 70 19
23 72 31
23 73 23
23 74 40
23 76 1
23 77 11
23 82 19
23 84 29
23 85 18
23 86 3
