500 25019
85 352 3
85 353 62
85 354 66
85 355 57
85 361 77
85 372 44
85 383 10
85 388 69
85 390 45
85 391 94
85 392 78
85 403 92
85 404 16
85 406 26
85 408 68
85 414 98
85 415 37
85 419 10
85 423 73
85 426 65
85 427 23
85 428 59
85 430 62
85 434 66
85 437 55
85 450 27
85 456 6
85 463 63
85 465 17
85 466 93
85 470 38
85 474 68
85 479 88
85 497 75
86 89 99
86 91 42
86 98 17
86 99 36
86 102 43
86 103 62
86 112 6
86 121 40
86 123 35
86 131 80
86 133 31
86 138 26
86 146 37
86 150 55
86 152 56
86 158 63
86 159 27
86 166 66
86 174 38
86 180 31
86 186 76
86 190 39
86 202 18
86 206 59
86 208 82
86 209 65
86 226 15
86 235 33
86 240 29
86 244 10
86 252 62
86 253 92
86 258 18
86 260 63
86 267 16
86 269 31
86 280 26
86 285 92
86 290 19
86 299 45
86 303 28
86 304 34
86 305 97
86 308 17
86 309 18
86 314 78
86 325 59
86 336 58
86 337 21
86 343 60
86 347 72
86 349 35
86 354 65
86 357 12
86 360 94
86 364 72
86 373 23
86 375 42
86 382 84
86 384 78
86 386 3
86 387 3
86 389 2
86 404 11
86 415 64
86 422 24
86 432 51
86 438 4
86 440 98
86 441 8
86 445 25
86 446 53
86 451 23
86 469 51
86 471 14
86 472 47
86 476 73
86 487 19
86 491 89
86 493 16
87 96 49
87 98 67
87 103 90
87 106 9
87 107 82
87 108 57
87 110 98
87 111 97
87 116 82
87 118 17
87 121 4
87 131 29
87 138 85
87 142 80
87 149 74
87 158 94
87 161 3
87 180 3
87 181 98
87 183 24
87 190 33
87 196 84
87 210 30
87 213 57
87 216 98
87 220 68
87 225 63
87 228 65
87 231 85
87 236 17
87 237 31
87 250 63
87 252 61
87 253 86
87 257 96
87 259 32
87 260 70
87 262 11
87 272 27
87 275 37
87 280 73
87 282 91
87 289 62
87 298 90
87 299 5
87 301 64
87 302 91
87 305 15
87 310 38
87 318 70
87 324 36
87 327 10
87 333 46
87 336 16
87 338 62
87 343 18
87 345 59
87 355 15
87 366 9
87 372 6
87 373 13
87 385 69
87 390 19
87 394 44
87 400 36
87 403 11
87 421 66
87 426 63
87 434 16
87 439 88
87 443 52
87 444 71
87 447 4
87 455 66
87 459 61
87 478 92
87 486 43
87 489 81
87 491 22
87 500 35
88 93 40
88 94 21
88 95 33
88 96 39
88 100 18
88 102 60
88 103 43
88 104 12
88 106 93
88 110 9
88 117 36
88 125 96
88 126 19
88 143 28
88 146 80
88 154 32
88 156 46
88 167 94
88 190 73
88 196 80
88 208 59
88 211 29
88 212 62
88 214 50
88 215 66
88 218 48
88 221 34
88 222 100
88 225 62
88 227 91
88 231 32
88 233 76
88 234 83
88 242 34
88 246 65
88 249 53
88 250 96
88 260 57
88 267 49
88 268 75
88 269 32
88 275 35
88 279 2
88 288 63
88 294 95
88 295 43
88 307 52
88 311 10
88 319 82
88 324 37
88 336 51
88 338 55
88 339 52
88 342 17
88 352 15
88 354 63
88 376 12
88 380 46
88 384 75
88 385 20
88 387 96
88 391 91
88 394 5
88 397 69
88 405 91
88 406 75
88 413 71
88 435 94
88 445 59
88 450 19
88 452 71
88 453 81
88 454 72
88 459 5
88 462 73
88 464 74
88 473 31
88 478 37
88 486 44
89 97 16
89 99 90
89 103 16
89 105 16
89 109 25
89 114 29
89 118 2
89 136 58
89 137 62
89 143 63
89 144 81
89 160 21
89 163 93
89 164 38
89 167 36
89 171 63
89 174 35
89 179 98
89 180 32
89 181 30
89 195 80
89 199 46
89 210 32
89 220 68
89 222 76
89 224 58
89 229 60
89 230 50
89 244 62
89 251 90
89 268 9
89 283 75
89 284 8
89 295 76
89 297 41
89 300 41
89 305 23
89 313 31
89 314 63
89 325 11
89 328 76
89 333 12
89 337 56
89 338 79
89 342 25
89 345 38
89 351 2
89 352 72
89 357 10
89 358 15
89 364 10
89 365 31
89 367 90
89 369 81
89 371 83
89 386 93
89 388 60
89 389 11
89 392 29
89 399 56
89 400 47
89 404 14
89 409 1
89 412 2
89 430 31
89 432 85
89 433 3
89 441 19
89 448 93
89 455 88
89 458 58
89 461 1
89 467 60
89 468 66
89 470 41
89 475 60
89 485 23
89 487 44
89 491 96
89 495 3
89 496 22
89 500 90
90 99 63
90 100 71
90 101 95
90 117 83
90 127 14
90 128 49
90 129 83
90 130 19
90 142 70
90 145 74
90 156 10
90 158 24
90 159 3
90 161 75
90 165 31
90 169 32
90 175 76
90 177 81
90 178 71
90 182 2
90 189 1
90 190 99
90 203 27
90 204 96
90 206 62
90 208 65
90 213 12
90 214 33
90 217 18
90 233 45
90 237 36
90 238 13
90 242 99
90 245 47
90 248 91
90 250 61
90 253 54
90 264 36
90 266 56
90 268 14
90 270 79
90 271 99
90 275 75
90 277 1
90 279 48
90 280 93
90 281 13
90 284 7
90 294 90
90 303 48
90 310 72
90 316 10
90 317 36
90 324 1
90 325 81
90 328 51
90 332 39
90 342 85
90 347 17
90 348 76
90 360 14
90 363 85
90 365 95
90 366 2
90 367 52
90 373 65
90 377 6
90 379 52
90 381 15
90 383 89
90 384 28
90 386 55
90 392 92
90 397 77
90 400 96
90 406 41
90 408 76
90 411 48
90 414 98
90 418 22
90 424 99
90 425 56
90 427 68
90 428 58
90 441 44
90 453 73
90 455 80
90 462 91
90 464 10
90 465 24
90 475 61
90 479 95
90 480 49
90 486 70
90 499 35
90 500 84
91 92 80
91 97 92
91 99 24
91 102 46
91 103 14
91 115 71
91 121 81
91 124 8
91 128 88
91 132 23
91 134 33
91 135 90
91 139 93
91 145 43
91 146 59
91 153 64
91 154 66
91 156 94
91 158 81
91 164 21
91 170 13
91 171 49
91 177 85
91 178 51
91 182 49
91 186 59
91 190 84
91 195 44
91 197 73
91 199 62
91 200 6
91 205 53
91 206 68
91 208 13
91 210 68
91 216 56
91 217 39
91 223 68
91 229 53
91 230 78
91 233 1
91 234 55
91 241 72
91 254 65
91 255 81
91 260 23
91 263 66
91 265 47
91 275 26
91 279 12
91 283 36
91 293 28
91 296 65
91 302 60
91 303 38
91 312 36
91 324 61
91 325 42
91 327 60
91 330 83
91 331 78
91 333 93
91 337 86
91 341 1
91 349 43
91 355 97
91 361 64
91 377 35
91 385 33
91 391 50
91 395 78
91 407 71
91 408 71
91 410 8
91 412 11
91 417 92
91 420 34
91 432 90
91 433 57
91 434 38
91 438 72
91 449 4
91 453 25
91 455 97
91 457 14
91 461 88
91 462 26
91 463 77
91 467 6
91 476 87
91 477 30
91 479 7
91 486 39
92 99 57
92 101 24
92 105 34
92 120 30
92 121 89
92 123 29
92 126 18
92 135 26
92 142 40
92 146 84
92 152 21
92 154 64
92 158 97
92 163 79
92 164 74
92 179 61
92 189 9
92 203 16
92 205 45
92 215 78
92 224 91
92 230 61
92 235 99
92 236 98
92 240 69
92 251 65
92 255 90
92 259 63
92 265 74
92 267 63
92 270 80
92 275 12
92 279 36
92 283 61
92 284 26
92 291 66
92 311 37
92 314 16
92 319 22
92 325 6
92 327 53
92 346 14
92 352 57
92 353 96
92 355 68
92 357 81
92 358 36
92 361 31
92 375 7
92 376 44
92 377 83
92 388 53
92 398 87
92 399 2
92 401 77
92 409 95
92 411 57
92 420 71
92 435 45
92 441 6
92 445 41
92 447 44
92 448 33
92 457 46
92 461 55
92 463 2
92 465 81
92 469 70
92 471 56
92 475 34
92 477 70
92 483 82
92 486 45
92 489 20
92 499 38
92 500 95
93 97 30
93 98 26
93 100 27
93 102 77
93 103 83
93 104 53
93 107 4
93 116 44
93 123 97
93 126 49
93 131 78
93 143 59
93 147 96
93 153 84
93 171 57
93 178 46
93 179 72
93 181 71
93 187 3
93 192 36
93 212 95
93 216 86
93 219 21
93 228 70
93 239 49
93 248 39
93 250 94
93 253 92
93 258 62
93 263 20
93 264 35
93 267 51
93 268 44
93 279 34
93 284 47
93 285 81
93 289 36
93 292 100
93 294 74
93 298 45
93 299 47
93 304 35
93 306 53
93 308 97
93 319 85
93 333 48
93 339 27
93 345 62
93 346 61
93 351 73
93 363 11
93 371 55
93 373 19
93 374 34
93 377 75
93 391 93
93 397 54
93 403 46
93 405 49
93 406 76
93 409 2
93 413 58
93 416 54
93 422 17
93 423 34
93 425 47
93 431 75
93 432 37
93 441 38
93 444 45
93 449 61
93 453 92
93 464 99
93 474 25
93 480 92
93 482 18
93 487 91
93 488 55
94 97 7
94 113 18
94 115 82
94 120 63
94 122 91
94 130 84
94 131 47
94 135 78
94 136 20
94 138 99
94 142 88
94 150 20
94 152 77
94 155 70
94 159 10
94 167 50
94 170 91
94 176 60
94 186 87
94 188 50
94 189 91
94 190 45
94 195 39
94 196 74
94 201 100
94 202 67
94 204 49
94 210 74
94 216 16
94 220 50
94 230 2
94 234 34
94 250 87
94 256 29
94 264 59
94 273 13
94 276 89
94 280 44
94 281 7
94 282 25
94 284 22
94 290 55
94 304 33
94 309 30
94 311 85
94 316 12
94 317 22
94 321 84
94 324 32
94 325 49
94 327 88
94 336 38
94 340 44
94 341 57
94 345 25
94 348 33
94 352 16
94 354 2
94 359 86
94 364 96
94 366 95
94 371 98
94 373 50
94 376 83
94 380 3
94 392 5
94 400 77
94 403 8
94 405 91
94 408 85
94 414 51
94 423 46
94 424 75
94 426 28
94 446 78
94 451 38
94 452 58
94 463 49
94 466 48
94 480 10
94 481 29
94 483 41
94 491 41
94 498 70
95 98 36
95 110 86
95 111 62
95 112 98
95 115 20
95 122 6
95 129 33
95 131 60
95 132 77
95 139 86
95 140 40
95 141 62
95 142 87
95 143 32
95 147 18
95 165 80
95 171 97
95 174 40
95 175 34
95 179 12
95 185 24
95 193 80
95 200 88
95 201 17
95 217 47
95 222 11
95 226 79
95 232 65
95 243 99
95 247 17
95 250 91
95 254 40
95 255 84
95 261 58
95 265 3
95 278 85
95 280 73
95 291 80
95 297 48
95 299 53
95 302 9
95 315 13
95 316 87
95 317 80
95 320 18
95 322 47
95 331 100
95 334 89
95 337 74
95 352 77
95 354 62
95 355 84
95 363 5
95 370 7
95 373 66
95 382 86
95 390 92
95 393 15
95 399 82
95 400 18
95 402 56
95 408 92
95 413 50
95 426 50
95 427 65
95 432 81
95 436 98
95 441 64
95 444 26
95 445 50
95 453 16
95 462 64
95 467 41
95 471 4
95 477 2
95 480 82
95 483 29
95 491 21
96 100 89
96 108 23
96 116 42
96 118 100
96 124 84
96 126 8
96 136 67
96 140 48
96 142 94
96 156 49
96 160 41
96 161 9
96 164 54
96 175 13
96 180 93
96 196 71
96 198 72
96 199 84
96 204 53
96 214 45
96 217 81
96 222 21
96 227 90
96 230 34
96 231 31
96 240 13
96 246 38
96 252 44
96 259 44
96 270 52
96 276 17
96 282 48
96 287 10
96 307 44
96 312 51
96 323 87
96 324 66
96 336 32
96 346 54
96 347 49
96 348 2
96 361 17
96 370 84
96 379 58
96 382 39
96 383 21
96 390 30
96 402 49
96 409 53
96 410 85
96 411 16
96 415 61
96 419 62
96 431 2
96 434 11
96 441 65
96 467 100
96 469 22
96 471 43
96 474 94
96 480 26
96 486 58
96 490 71
96 491 66
96 494 11
96 500 80
97 98 53
97 106 16
97 114 14
97 122 24
97 124 6
97 127 50
97 138 73
97 140 17
97 141 42
97 142 64
97 143 50
97 150 34
97 153 52
97 160 82
97 162 14
97 168 44
97 171 88
97 174 15
97 184 91
97 185 62
97 187 87
97 204 99
97 217 51
97 218 98
97 230 64
97 234 86
97 247 29
97 248 62
97 250 17
97 257 96
97 259 20
97 261 38
97 265 31
97 278 28
97 287 45
97 290 28
97 291 49
97 292 35
97 296 98
97 297 61
97 306 10
97 308 19
97 309 29
97 315 96
97 316 9
97 318 4
97 324 15
97 327 96
97 335 64
97 338 82
97 345 98
97 350 79
97 353 70
97 358 47
97 383 73
97 384 1
97 390 68
97 397 52
97 400 100
97 403 52
97 407 72
97 416 40
97 428 3
97 430 28
97 434 95
97 438 35
97 440 48
97 441 85
97 443 56
97 446 17
97 447 1
97 453 32
97 454 25
97 457 76
97 460 41
97 463 80
97 464 91
97 470 19
97 478 8
97 479 43
97 483 13
97 488 70
97 491 22
97 495 87
97 500 60
98 111 48
98 112 26
98 123 55
98 134 50
98 141 42
98 143 91
98 149 71
98 158 66
98 164 6
98 167 53
98 180 67
98 185 32
98 194 58
98 206 57
98 214 95
98 220 97
98 229 74
98 230 17
98 248 64
98 253 15
98 256 98
98 259 43
98 263 70
98 265 34
98 268 40
98 269 73
98 272 40
98 273 33
98 279 70
98 285 14
98 292 91
98 304 72
98 310 87
98 316 20
98 317 31
98 323 45
98 333 42
98 335 6
98 342 24
98 356 67
98 360 84
98 363 42
98 364 23
98 366 26
98 380 83
98 381 87
98 384 40
98 385 34
98 386 85
98 391 93
98 403 65
98 404 86
98 408 7
98 418 12
98 425 4
98 426 79
98 428 21
98 429 96
98 431 52
98 433 7
98 439 49
98 446 2
98 447 23
98 453 42
98 460 100
98 480 57
98 481 86
98 484 95
98 486 43
98 496 44
99 104 76
99 109 76
99 118 92
99 120 36
99 122 7
99 124 39
99 131 74
99 153 32
99 156 94
99 162 22
99 175 58
99 177 20
99 183 27
99 187 93
99 188 71
99 190 33
99 193 6
99 197 96
99 201 64
99 206 18
99 207 48
99 208 4
99 209 47
99 211 35
99 215 95
99 221 44
99 223 8
99 226 58
99 234 46
99 235 89
99 237 25
99 239 28
99 241 57
99 242 48
99 243 32
99 253 45
99 263 43
99 265 12
99 268 33
99 274 71
99 278 56
99 280 86
99 281 99
99 289 50
99 294 44
99 306 79
99 310 12
99 314 49
99 315 93
99 319 59
99 322 13
99 323 51
99 331 31
99 335 42
99 340 92
99 343 4
99 344 60
99 345 96
99 346 86
99 351 58
99 355 53
99 370 5
99 374 29
99 378 37
99 385 20
99 386 18
99 388 43
99 405 1
99 406 77
99 407 88
99 411 43
99 416 92
99 420 42
99 425 44
99 426 27
99 427 87
99 431 10
99 434 76
99 436 40
99 438 20
99 450 58
99 451 84
99 454 5
99 456 9
99 459 95
99 463 81
99 475 98
99 485 1
99 487 17
99 492 60
99 493 3
99 500 73
100 107 73
100 110 70
100 112 61
100 113 19
100 114 85
100 125 64
100 126 70
100 131 81
100 134 30
100 137 91
100 138 44
100 141 7
100 149 81
100 150 6
100 152 30
100 156 5
100 165 77
100 172 87
100 176 53
100 182 23
100 204 40
100 206 32
100 208 1
100 213 49
100 217 16
100 221 23
100 233 43
100 261 31
100 271 21
100 277 58
100 278 31
100 281 57
100 287 34
100 290 77
100 295 36
100 297 95
100 304 4
100 308 55
100 309 100
100 310 14
100 312 92
100 313 99
100 314 94
100 315 72
100 336 75
100 339 85
100 342 28
100 345 54
100 347 99
100 351 12
100 356 18
100 358 81
100 366 46
100 375 58
100 390 9
100 391 4
100 394 59
100 397 30
100 398 58
100 400 43
100 411 8
100 428 54
100 429 79
100 433 97
100 434 63
100 445 33
100 451 70
100 460 30
100 468 46
100 471 56
100 484 86
100 488 59
100 490 47
100 491 6
100 497 60
100 499 38
101 102 35
101 104 5
101 116 59
101 117 81
101 118 40
101 119 17
101 121 7
101 123 82
101 139 50
101 141 29
101 157 15
101 164 51
101 167 63
101 172 57
101 212 41
101 220 20
101 236 71
101 242 59
101 246 27
101 249 76
101 251 99
101 262 53
101 268 6
101 269 74
101 272 52
101 285 32
101 286 55
101 287 72
101 305 40
101 307 23
101 311 98
101 316 28
101 323 72
101 329 39
101 333 54
101 340 70
101 341 93
101 346 42
101 348 33
101 349 54
101 350 10
101 359 80
101 363 61
101 366 74
101 372 65
101 379 74
101 382 66
101 391 42
101 395 33
101 396 15
101 401 63
101 403 66
101 404 21
101 405 33
101 412 95
101 421 30
101 428 24
101 430 13
101 432 48
101 444 45
101 445 65
101 458 13
101 463 91
101 466 20
101 467 34
101 476 91
101 482 66
101 488 43
101 492 97
101 496 59
101 498 70
102 104 29
102 107 25
102 109 44
102 112 14
102 114 84
102 117 6
102 141 7
102 143 34
102 161 77
102 163 34
102 169 98
102 179 27
102 194 79
102 200 52
102 203 29
102 204 93
102 209 43
102 212 6
102 213 87
102 215 43
102 225 52
102 227 89
102 229 60
102 230 82
102 232 75
102 239 69
102 242 69
102 244 55
102 248 7
102 254 12
102 272 74
102 275 52
102 278 37
102 282 69
102 283 53
102 289 60
102 307 78
102 308 78
102 317 2
102 318 24
102 326 98
102 333 89
102 347 81
102 361 21
102 366 51
102 369 89
102 376 39
102 382 48
102 384 16
102 386 45
102 392 24
102 393 81
102 395 23
102 396 13
102 397 90
102 398 15
102 405 81
102 406 50
102 415 75
102 418 9
102 421 52
102 423 95
102 430 87
102 431 97
102 433 46
102 443 29
102 448 27
102 454 54
102 459 23
102 465 47
102 470 63
102 473 97
102 477 5
102 483 97
102 486 28
102 496 95
102 499 26
103 105 73
103 106 6
103 112 49
103 117 3
103 119 91
103 128 4
103 131 21
103 134 79
103 137 73
103 140 46
103 142 90
103 148 34
103 152 95
103 154 98
103 158 50
103 169 83
103 170 85
103 172 63
103 175 79
103 177 87
103 178 22
103 184 97
103 187 22
103 191 17
103 194 49
103 202 96
103 211 34
103 229 98
103 234 93
103 240 65
103 243 16
103 245 90
103 252 52
103 259 43
103 265 68
103 271 86
103 281 99
103 283 31
103 295 17
103 297 73
103 303 6
103 304 97
103 312 20
103 314 40
103 316 93
103 320 7
103 324 48
103 329 53
103 347 92
103 350 53
103 351 37
103 352 42
103 358 42
103 363 73
103 364 82
103 365 23
103 366 75
103 367 19
103 370 59
103 371 19
103 373 22
103 377 91
103 382 39
103 384 65
103 391 87
103 394 11
103 398 82
103 400 79
103 409 89
103 410 11
103 414 43
103 415 3
103 422 69
103 426 65
103 429 35
103 431 8
103 438 21
103 440 45
103 441 85
103 443 36
103 444 87
103 449 10
103 453 42
103 458 78
103 463 10
103 466 76
103 472 100
103 482 89
103 487 35
103 491 32
103 492 36
103 494 39
103 495 47
103 500 41
104 113 8
104 114 94
104 116 24
104 117 32
104 133 91
104 140 44
104 143 58
104 144 84
104 147 19
104 155 52
104 160 34
104 161 8
104 164 55
104 168 84
104 169 9
104 170 24
104 173 39
104 175 12
104 177 32
104 181 65
104 182 26
104 187 61
104 189 88
104 195 29
104 197 98
104 207 73
104 212 8
104 216 78
104 217 35
104 218 36
104 223 53
104 227 72
104 231 30
104 236 64
104 237 54
104 239 72
104 242 93
104 243 19
104 244 57
104 247 23
104 249 11
104 252 41
104 254 19
104 258 34
104 276 24
104 277 60
104 289 42
104 296 26
104 314 61
104 326 62
104 333 2
104 337 29
104 340 82
104 343 42
104 346 3
104 355 5
104 356 5
104 359 22
104 360 46
104 368 2
104 370 18
104 372 24
104 375 48
104 376 34
104 379 23
104 380 7
104 385 92
104 389 85
104 391 72
104 393 22
104 399 67
104 400 6
104 405 18
104 409 6
104 412 80
104 421 39
104 434 23
104 440 97
104 445 93
104 446 6
104 452 22
104 455 54
104 458 39
104 465 91
104 473 52
104 480 82
104 488 79
104 495 58
104 497 25
105 106 74
105 111 59
105 112 78
105 114 48
105 116 26
105 121 5
105 138 100
105 143 73
105 146 4
105 148 93
105 151 19
105 158 35
105 181 66
105 183 89
105 193 22
105 198 90
105 203 13
105 207 27
105 213 92
105 216 99
105 218 7
105 223 81
105 227 100
105 234 82
105 240 78
105 243 25
105 255 64
105 264 46
105 268 18
105 269 75
105 273 55
105 279 28
105 281 63
105 283 27
105 284 46
105 294 10
105 298 24
105 302 63
105 306 13
105 309 31
105 310 57
105 322 36
105 325 79
105 328 40
105 329 76
105 332 59
105 333 25
105 340 90
105 341 3
105 344 92
105 355 11
105 358 52
105 363 79
105 368 28
105 372 10
105 374 85
105 377 3
105 387 42
105 399 51
105 403 91
105 406 7
105 411 60
105 415 94
105 416 51
105 418 1
105 423 48
105 424 14
105 425 63
105 440 84
105 442 66
105 449 76
105 450 4
105 452 87
105 453 29
105 456 76
105 459 83
105 464 58
105 468 39
105 476 50
105 477 1
105 479 10
105 480 77
105 486 9
105 488 83
105 498 83
106 112 31
106 117 97
106 122 27
106 129 95
106 135 43
106 137 23
106 142 17
106 144 59
106 148 54
106 150 73
106 153 81
106 158 66
106 163 38
106 165 43
106 166 94
106 170 28
106 176 86
106 179 85
106 185 28
106 189 32
106 200 47
106 206 83
106 209 1
106 210 38
106 215 18
106 223 22
106 227 65
106 230 65
106 239 74
106 248 90
106 250 78
106 256 13
106 257 66
106 264 99
106 268 79
106 276 38
106 282 32
106 284 83
106 288 34
106 291 93
106 296 72
106 300 36
106 302 88
106 307 36
106 311 45
106 314 42
106 319 58
106 321 3
106 327 95
106 334 90
106 339 30
106 341 32
106 345 46
106 363 95
106 369 36
106 373 64
106 375 20
106 378 59
106 387 77
106 389 21
106 390 32
106 393 72
106 396 7
106 403 91
106 405 74
106 407 70
106 411 67
106 417 100
106 419 97
106 427 74
106 428 62
106 431 95
106 438 31
106 441 7
106 449 70
106 452 93
106 454 38
106 462 56
106 464 17
106 467 1
106 475 8
106 477 3
106 486 98
106 489 16
106 490 5
106 497 42
107 111 38
107 112 69
107 129 39
107 134 35
107 139 75
107 147 61
107 148 38
107 159 52
107 163 61
107 172 94
107 173 48
107 178 36
107 180 3
107 183 59
107 192 12
107 201 36
107 204 86
107 213 77
107 214 6
107 218 45
107 224 68
107 227 83
107 235 25
107 237 36
107 241 78
107 247 67
107 252 82
107 254 10
107 255 53
107 258 25
107 261 75
107 269 80
107 270 53
107 271 41
107 282 76
107 284 71
107 287 2
107 295 69
107 297 28
107 298 83
107 304 1
107 310 95
107 315 19
107 320 51
107 321 92
107 323 89
107 330 16
107 337 10
107 338 11
107 351 24
107 360 92
107 370 56
107 376 10
107 380 71
107 382 53
107 383 46
107 387 88
107 390 72
107 392 100
107 397 39
107 398 85
107 399 9
107 418 36
107 423 10
107 428 69
107 429 66
107 430 44
107 431 35
107 437 10
107 441 94
107 445 69
107 455 58
107 467 82
107 473 40
107 476 84
107 484 70
107 486 79
107 489 33
107 500 22
108 118 74
108 129 76
108 131 36
108 134 60
108 137 69
108 139 91
108 140 16
108 141 56
108 144 40
108 146 36
108 149 23
108 151 72
108 152 16
108 158 40
108 169 37
108 171 62
108 175 93
108 180 12
108 181 14
108 182 81
108 184 99
108 191 31
108 192 52
108 207 66
108 210 59
108 211 59
108 215 45
108 217 25
108 222 1
108 230 63
108 231 57
108 238 97
108 241 53
108 246 22
108 252 34
108 259 71
108 260 57
108 261 96
108 264 100
108 265 71
108 266 89
108 267 52
108 272 59
108 280 97
108 281 24
108 283 26
108 286 74
108 287 62
108 292 73
108 295 90
108 296 46
108 299 3
108 306 62
108 318 21
108 321 21
108 323 9
108 332 83
108 334 31
108 349 5
108 350 65
108 353 54
108 359 66
108 360 48
108 362 20
108 364 53
108 387 84
108 399 60
108 401 49
108 404 27
108 411 97
108 413 5
108 430 69
108 433 22
108 438 20
108 439 96
108 445 44
108 446 54
108 447 54
108 448 79
108 453 59
108 455 32
108 459 70
108 468 93
108 476 35
108 479 1
108 487 71
108 497 62
109 119 59
109 127 71
109 131 20
109 132 43
109 134 31
109 138 23
109 139 63
109 150 45
109 158 17
109 167 60
109 173 27
109 175 14
109 176 63
109 188 24
109 189 29
109 193 43
109 199 99
109 200 53
109 205 79
109 211 8
109 213 31
109 215 63
109 220 67
109 225 95
109 228 67
109 230 79
109 240 99
109 251 77
109 255 68
109 263 2
109 266 94
109 270 68
109 283 4
109 287 30
109 296 89
109 298 91
109 299 97
109 304 44
109 306 96
109 322 10
109 323 67
109 324 22
109 327 68
109 331 81
109 332 7
109 335 76
109 339 78
109 343 47
109 346 12
109 357 33
109 359 11
109 360 54
109 361 48
109 368 81
109 369 56
109 381 17
109 397 27
109 399 13
109 401 69
109 403 23
109 419 76
109 420 55
109 421 39
109 434 18
109 441 88
109 455 56
109 466 14
109 479 35
109 483 78
109 484 22
109 487 77
109 489 83
110 116 1
110 121 15
110 123 17
110 126 37
110 128 45
110 131 58
110 133 29
110 135 89
110 138 63
110 143 88
110 149 28
110 152 51
110 154 69
110 155 6
110 165 100
110 176 74
110 182 79
110 184 77
110 187 87
110 189 80
110 193 2
110 194 40
110 204 53
110 218 99
110 219 76
110 220 20
110 235 44
110 245 14
110 247 33
110 258 24
110 261 80
110 262 29
110 266 10
110 274 46
110 278 43
110 284 89
110 292 18
110 299 90
110 304 99
110 310 14
110 312 91
110 313 13
110 321 67
110 323 3
110 326 17
110 330 52
110 336 15
110 339 61
110 342 73
110 343 93
110 350 86
110 353 18
110 354 85
110 357 55
110 362 27
110 364 29
110 365 14
110 368 31
110 373 97
110 380 91
110 381 80
110 388 92
110 389 41
110 391 11
110 394 100
110 395 53
110 397 91
110 398 16
110 401 6
110 403 65
110 407 54
110 414 49
110 415 91
110 418 37
110 423 10
110 431 22
110 440 14
110 449 65
110 458 2
110 462 93
110 464 92
110 474 42
110 476 57
110 477 78
110 481 41
111 112 45
111 117 57
111 118 32
111 119 28
111 139 29
111 141 48
111 144 38
111 148 86
111 152 41
111 188 79
111 190 48
111 194 72
111 199 38
111 205 25
111 210 74
111 215 45
111 220 55
111 223 36
111 226 59
111 231 81
111 233 7
111 235 94
111 239 53
111 242 21
111 244 24
111 246 66
111 249 83
111 252 25
111 253 97
111 269 31
111 275 70
111 278 90
111 281 76
111 283 76
111 285 56
111 307 41
111 309 33
111 315 53
111 317 29
111 323 48
111 331 12
111 336 93
111 340 33
111 341 100
111 342 83
111 344 94
111 347 44
111 349 87
111 352 53
111 355 54
111 359 80
111 361 25
