500 124750
67 148 3424
67 149 2287
67 150 1235
67 151 3913
67 152 2913
67 153 1965
67 154 2496
67 155 3566
67 156 80
67 157 1311
67 158 2684
67 159 233
67 160 1642
67 161 3919
67 162 3092
67 163 3659
67 164 3261
67 165 2208
67 166 1410
67 167 4031
67 168 1591
67 169 3828
67 170 453
67 171 3260
67 172 3603
67 173 663
67 174 3908
67 175 1752
67 176 2975
67 177 1002
67 178 3654
67 179 3908
67 180 3578
67 181 2251
67 182 2371
67 183 269
67 184 3554
67 185 984
67 186 2022
67 187 3851
67 188 127
67 189 3053
67 190 2397
67 191 2963
67 192 1243
67 193 3407
67 194 2952
67 195 1091
67 196 2775
67 197 3082
67 198 3636
67 199 641
67 200 484
67 201 927
67 202 2109
67 203 3209
67 204 746
67 205 1370
67 206 1590
67 207 203
67 208 2911
67 209 3905
67 210 1054
67 211 283
67 212 676
67 213 3833
67 214 1647
67 215 2643
67 216 2673
67 217 1911
67 218 3391
67 219 2924
67 220 2370
67 221 1154
67 222 2677
67 223 1758
67 224 3689
67 225 3308
67 226 1338
67 227 140
67 228 2729
67 229 2738
67 230 1884
67 231 993
67 232 896
67 233 3064
67 234 2583
67 235 609
67 236 4006
67 237 2840
67 238 2880
67 239 2058
67 240 1205
67 241 483
67 242 1626
67 243 1101
67 244 431
67 245 71
67 246 3106
67 247 2510
67 248 1607
67 249 1521
67 250 2101
67 251 1736
67 252 2333
67 253 1985
67 254 3954
67 255 1813
67 256 2100
67 257 1577
67 258 82
67 259 1496
67 260 2996
67 261 519
67 262 1177
67 263 6
67 264 103
67 265 2489
67 266 2454
67 267 2919
67 268 2022
67 269 3739
67 270 734
67 271 2172
67 272 1776
67 273 4046
67 274 113
67 275 846
67 276 1191
67 277 1804
67 278 142
67 279 442
67 280 4056
67 281 2938
67 282 4024
67 283 580
67 284 2494
67 285 2583
67 286 3879
67 287 1567
67 288 3634
67 289 1170
67 290 1930
67 291 553
67 292 2150
67 293 2178
67 294 2877
67 295 789
67 296 2360
67 297 2499
67 298 2712
67 299 2966
67 300 3179
67 301 3461
67 302 1473
67 303 2663
67 304 3084
67 305 2890
67 306 2093
67 307 2954
67 308 725
67 309 2314
67 310 2207
67 311 3304
67 312 108
67 313 2020
67 314 3139
67 315 2177
67 316 503
67 317 222
67 318 2094
67 319 1964
67 320 1212
67 321 1741
67 322 1472
67 323 2243
67 324 2220
67 325 3588
67 326 2993
67 327 3395
67 328 57
67 329 2962
67 330 1338
67 331 3160
67 332 3551
67 333 2413
67 334 3205
67 335 444
67 336 2733
67 337 4049
67 338 2570
67 339 3218
67 340 3290
67 341 2372
67 342 361
67 343 1699
67 344 2828
67 345 3626
67 346 1717
67 347 2713
67 348 2492
67 349 2875
67 350 211
67 351 376
67 352 2736
67 353 449
67 354 2098
67 355 2027
67 356 3741
67 357 58
67 358 549
67 359 1916
67 360 1164
67 361 2646
67 362 1011
67 363 2528
67 364 2819
67 365 3550
67 366 627
67 367 1352
67 368 808
67 369 1209
67 370 599
67 371 602
67 372 3699
67 373 3192
67 374 3315
67 375 238
67 376 2667
67 377 2992
67 378 3463
67 379 3031
67 380 3828
67 381 1228
67 382 1645
67 383 3066
67 384 1299
67 385 573
67 386 2414
67 387 439
67 388 485
67 389 1613
67 390 2103
67 391 3298
67 392 3945
67 393 1650
67 394 4028
67 395 3826
67 396 655
67 397 2477
67 398 2228
67 399 3124
67 400 3224
67 401 2169
67 402 2448
67 403 3850
67 404 39
67 405 522
67 406 235
67 407 1111
67 408 2803
67 409 3471
67 410 4000
67 411 284
67 412 2621
67 413 1556
67 414 2176
67 415 1999
67 416 1033
67 417 2135
67 418 1654
67 419 3625
67 420 1206
67 421 670
67 422 587
67 423 1699
67 424 406
67 425 2510
67 426 2244
67 427 1743
67 428 2247
67 429 3478
67 430 859
67 431 260
67 432 2157
67 433 2136
67 434 194
67 435 3623
67 436 1729
67 437 2376
67 438 3017
67 439 1904
67 440 860
67 441 1256
67 442 2384
67 443 3957
67 444 1935
67 445 2636
67 446 627
67 447 809
67 448 1282
67 449 2199
67 450 2770
67 451 3371
67 452 2775
67 453 1556
67 454 2767
67 455 3053
67 456 85
67 457 3891
67 458 2423
67 459 4029
67 460 4012
67 461 2528
67 462 3537
67 463 4040
67 464 885
67 465 3807
67 466 913
67 467 1441
67 468 353
67 469 1602
67 470 2823
67 471 1488
67 472 3734
67 473 2755
67 474 1927
67 475 2725
67 476 1021
67 477 2352
67 478 2150
67 479 2360
67 480 387
67 481 905
67 482 2162
67 483 1876
67 484 2564
67 485 871
67 486 2540
67 487 3496
67 488 344
67 489 3000
67 490 2554
67 491 1503
67 492 2787
67 493 2220
67 494 3771
67 495 284
67 496 3152
67 497 1017
67 498 3350
67 499 955
67 500 1677
68 69 272
68 70 1010
68 71 297
68 72 2997
68 73 1380
68 74 21
68 75 3316
68 76 1936
68 77 592
68 78 307
68 79 2325
68 80 266
68 81 3433
68 82 2038
68 83 3833
68 84 2547
68 85 453
68 86 3596
68 87 3931
68 88 1351
68 89 2496
68 90 117
68 91 3171
68 92 2144
68 93 1435
68 94 2607
68 95 1869
68 96 2453
68 97 1907
68 98 2214
68 99 3272
68 100 3125
68 101 3926
68 102 3880
68 103 3633
68 104 3201
68 105 3168
68 106 3521
68 107 883
68 108 1319
68 109 1290
68 110 2886
68 111 1763
68 112 1933
68 113 2694
68 114 1247
68 115 221
68 116 317
68 117 46
68 118 3063
68 119 1483
68 120 1482
68 121 2086
68 122 3215
68 123 778
68 124 3067
68 125 4019
68 126 3549
68 127 2571
68 128 625
68 129 151
68 130 2416
68 131 1029
68 132 1732
68 133 516
68 134 755
68 135 3224
68 136 3251
68 137 1400
68 138 1229
68 139 747
68 140 3388
68 141 1188
68 142 3781
68 143 82
68 144 240
68 145 570
68 146 2658
68 147 3888
68 148 3584
68 149 2892
68 150 1953
68 151 253
68 152 228
68 153 3027
68 154 2085
68 155 2128
68 156 3061
68 157 3263
68 158 3616
68 159 3043
68 160 3667
68 161 3478
68 162 852
68 163 550
68 164 1891
68 165 1996
68 166 1471
68 167 122
68 168 3833
68 169 2723
68 170 2311
68 171 2959
68 172 978
68 173 3430
68 174 592
68 175 709
68 176 1440
68 177 127
68 178 2627
68 179 1687
68 180 115
68 181 1636
68 182 1170
68 183 2973
68 184 1154
68 185 1593
68 186 2712
68 187 2823
68 188 2425
68 189 1664
68 190 1526
68 191 957
68 192 206
68 193 2728
68 194 586
68 195 1312
68 196 2381
68 197 2543
68 198 2706
68 199 2144
68 200 1081
68 201 543
68 202 301
68 203 1163
68 204 1689
68 205 3544
68 206 1232
68 207 2583
68 208 3139
68 209 1935
68 210 838
68 211 2793
68 212 3919
68 213 827
68 214 38
68 215 1078
68 216 1205
68 217 2258
68 218 1164
68 219 2168
68 220 1129
68 221 2557
68 222 2788
68 223 3047
68 224 3919
68 225 1673
68 226 2880
68 227 1970
68 228 997
68 229 719
68 230 803
68 231 2722
68 232 1074
68 233 3237
68 234 360
68 235 2471
68 236 218
68 237 3900
68 238 1753
68 239 495
68 240 1291
68 241 752
68 242 297
68 243 528
68 244 2920
68 245 1374
68 246 2568
68 247 3248
68 248 1436
68 249 23
68 250 103
68 251 3552
68 252 3221
68 253 2673
68 254 2064
68 255 1012
68 256 3402
68 257 3650
68 258 2253
68 259 33
68 260 3363
68 261 2893
68 262 772
68 263 3397
68 264 763
68 265 3812
68 266 3722
68 267 1266
68 268 424
68 269 3950
68 270 2328
68 271 2347
68 272 3
68 273 2456
68 274 528
68 275 1252
68 276 499
68 277 3211
68 278 490
68 279 3937
68 280 320
68 281 3790
68 282 3368
68 283 3409
68 284 1411
68 285 3783
68 286 2895
68 287 38
68 288 3384
68 289 2201
68 290 1481
68 291 643
68 292 3548
68 293 2281
68 294 1881
68 295 3274
68 296 401
68 297 2300
68 298 2331
68 299 3989
68 300 2809
68 301 2931
68 302 1165
68 303 2380
68 304 3471
68 305 2793
68 306 3110
68 307 1315
68 308 968
68 309 2288
68 310 2445
68 311 3480
68 312 2825
68 313 1566
68 314 2809
68 315 1169
68 316 2286
68 317 2705
68 318 963
68 319 3742
68 320 971
68 321 3436
68 322 2084
68 323 2792
68 324 3412
68 325 3437
68 326 80
68 327 881
68 328 2687
68 329 3890
68 330 1078
68 331 2716
68 332 3176
68 333 1343
68 334 480
68 335 309
68 336 2034
68 337 520
68 338 1906
68 339 3861
68 340 57
68 341 3806
68 342 179
68 343 270
68 344 785
68 345 2629
68 346 3427
68 347 3363
68 348 2238
68 349 332
68 350 2998
68 351 836
68 352 3375
68 353 3240
68 354 1986
68 355 1961
68 356 3295
68 357 1828
68 358 1087
68 359 3847
68 360 2971
68 361 3968
68 362 750
68 363 456
68 364 1087
68 365 185
68 366 3361
68 367 2240
68 368 5
68 369 1391
68 370 814
68 371 1822
68 372 2079
68 373 3650
68 374 3824
68 375 1376
68 376 105
68 377 1654
68 378 579
68 379 1577
68 380 2832
68 381 1175
68 382 2721
68 383 1909
68 384 4021
68 385 2688
68 386 1014
68 387 623
68 388 3020
68 389 1609
68 390 382
68 391 1260
68 392 3154
68 393 467
68 394 1375
68 395 3084
68 396 214
68 397 2311
68 398 1169
68 399 390
68 400 1626
68 401 1982
68 402 87
68 403 807
68 404 1036
68 405 2436
68 406 809
68 407 2347
68 408 537
68 409 254
68 410 3903
68 411 1316
68 412 317
68 413 918
68 414 1627
68 415 250
68 416 3564
68 417 1306
68 418 2495
68 419 2400
68 420 328
68 421 475
68 422 619
68 423 521
68 424 3559
68 425 771
68 426 3184
68 427 2787
68 428 2581
68 429 2008
68 430 1452
68 431 376
68 432 1699
68 433 857
68 434 1612
68 435 2394
68 436 3528
68 437 2139
68 438 513
68 439 102
68 440 727
68 441 2876
68 442 2370
68 443 1263
68 444 797
68 445 3105
68 446 1145
68 447 2102
68 448 3615
68 449 3903
68 450 761
68 451 948
68 452 1195
68 453 3090
68 454 2395
68 455 2173
68 456 1807
68 457 1300
68 458 3097
68 459 35
68 460 3844
68 461 660
68 462 867
68 463 3062
68 464 2114
68 465 3361
68 466 1725
68 467 637
68 468 3539
68 469 3509
68 470 3961
68 471 3950
68 472 3567
68 473 2780
68 474 398
68 475 3808
68 476 2807
68 477 3929
68 478 1638
68 479 1194
68 480 1615
68 481 3249
68 482 3696
68 483 3394
68 484 2072
68 485 379
68 486 2859
68 487 3525
68 488 1739
68 489 486
68 490 346
68 491 1718
68 492 3959
68 493 3494
68 494 432
68 495 3327
68 496 1481
68 497 2321
68 498 782
68 499 3468
68 500 1207
69 70 1764
69 71 3271
69 72 1883
69 73 1341
69 74 3625
69 75 946
69 76 578
69 77 2765
69 78 884
69 79 2443
69 80 3347
69 81 19
69 82 284
69 83 3442
69 84 2320
69 85 1211
69 86 184
69 87 292
69 88 1194
69 89 1488
69 90 899
69 91 1412
69 92 1972
69 93 2487
69 94 1181
69 95 3773
69 96 3022
69 97 3515
69 98 3906
69 99 2736
69 100 1728
69 101 2841
69 102 904
69 103 709
69 104 3707
69 105 3549
69 106 3532
69 107 4050
69 108 962
69 109 634
69 110 2265
69 111 2969
69 112 2286
69 113 1590
69 114 1567
69 115 519
69 116 3960
69 117 3764
69 118 3937
69 119 1023
69 120 2192
69 121 2335
69 122 2733
69 123 33
69 124 3237
69 125 3304
69 126 3431
69 127 3212
69 128 635
69 129 3451
69 130 1170
69 131 254
69 132 429
69 133 542
69 134 3887
69 135 413
69 136 916
69 137 47
69 138 3473
69 139 224
69 140 2693
69 141 1966
69 142 298
69 143 3037
69 144 2511
69 145 428
69 146 3778
69 147 3964
69 148 3016
69 149 2307
69 150 415
69 151 3270
69 152 3671
69 153 3138
69 154 2122
69 155 2406
69 156 3559
69 157 3303
69 158 3958
69 159 1293
69 160 3440
69 161 4040
69 162 1462
69 163 3819
69 164 2073
69 165 2414
69 166 3973
69 167 2735
69 168 3491
69 169 2502
69 170 3053
69 171 3184
69 172 420
69 173 3992
69 174 3043
69 175 579
69 176 1329
69 177 2444
69 178 1341
69 179 1823
69 180 3111
69 181 2914
69 182 2688
69 183 898
69 184 2803
69 185 2393
69 186 3475
69 187 772
69 188 933
69 189 3308
69 190 524
69 191 1402
69 192 1298
69 193 687
69 194 30
69 195 141
69 196 2551
69 197 954
69 198 1954
69 199 1042
69 200 302
69 201 2899
69 202 641
69 203 3288
69 204 3081
69 205 675
69 206 159
69 207 778
69 208 1782
69 209 1037
69 210 3421
69 211 2911
69 212 2382
69 213 570
69 214 789
69 215 1461
69 216 1126
69 217 1600
69 218 1525
69 219 2189
69 220 281
69 221 3873
69 222 3306
69 223 1274
69 224 2349
69 225 3193
69 226 3514
69 227 3345
69 228 1480
69 229 670
69 230 2097
69 231 466
69 232 3388
69 233 552
69 234 394
69 235 375
69 236 2224
69 237 1377
69 238 2232
69 239 3506
69 240 66
69 241 1086
69 242 434
69 243 2433
69 244 3285
69 245 2739
69 246 3552
69 247 3759
69 248 692
69 249 147
69 250 3919
69 251 968
69 252 203
69 253 2597
69 254 2698
69 255 1736
69 256 196
69 257 3266
69 258 4058
69 259 1917
69 260 611
69 261 2976
69 262 1913
69 263 1254
69 264 1342
69 265 286
69 266 1742
69 267 3640
69 268 93
69 269 189
69 270 3326
69 271 472
69 272 1117
69 273 1230
69 274 2664
69 275 3387
69 276 3129
69 277 2138
69 278 3520
69 279 3436
69 280 918
69 281 2388
69 282 2762
69 283 1540
69 284 1692
69 285 899
69 286 2701
69 287 926
69 288 2205
69 289 1632
69 290 1314
69 291 1060
69 292 1548
69 293 2939
69 294 3901
69 295 2470
69 296 1811
69 297 343
69 298 1328
69 299 3824
69 300 1784
69 301 605
69 302 1525
69 303 1137
69 304 588
69 305 828
69 306 2481
69 307 1016
69 308 731
69 309 416
69 310 2220
69 311 513
69 312 2520
69 313 3914
69 314 2534
69 315 466
69 316 1100
69 317 735
69 318 3984
69 319 2012
69 320 3363
69 321 722
69 322 1653
69 323 2257
69 324 3784
69 325 3746
69 326 131
69 327 1852
69 328 1914
69 329 1628
69 330 3476
69 331 2777
69 332 2582
69 333 36
69 334 3964
69 335 1497
69 336 1411
69 337 1889
69 338 2480
69 339 49
69 340 25
69 341 3597
69 342 3735
69 343 2071
69 344 4001
69 345 3179
69 346 2066
69 347 108
69 348 2769
69 349 3871
69 350 3084
69 351 3946
69 352 3407
69 353 3476
69 354 1478
69 355 2460
69 356 484
69 357 2168
69 358 3782
69 359 776
69 360 250
69 361 3217
69 362 1406
69 363 1523
69 364 1392
69 365 732
69 366 2625
69 367 2395
69 368 2287
69 369 999
69 370 2688
69 371 3064
69 372 860
69 373 2127
69 374 3109
69 375 2261
69 376 4051
69 377 3029
69 378 362
69 379 1535
69 380 1402
69 381 2259
69 382 972
69 383 823
69 384 3430
69 385 445
69 386 499
69 387 2684
69 388 277
69 389 1348
69 390 3971
69 391 2792
69 392 2782
69 393 2995
69 394 821
69 395 864
69 396 2562
69 397 3684
69 398 1605
69 399 1497
69 400 2306
69 401 1653
69 402 364
69 403 2228
69 404 2389
69 405 222
69 406 1465
69 407 2160
69 408 3127
69 409 3040
69 410 2814
69 411 2035
69 412 1363
69 413 3655
69 414 2271
69 415 3703
69 416 3830
69 417 1154
69 418 3143
69 419 2841
69 420 1966
69 421 2141
69 422 2938
69 423 1309
69 424 233
69 425 1523
69 426 3021
69 427 105
69 428 829
69 429 376
69 430 1763
69 431 1516
69 432 121
69 433 1304
69 434 893
69 435 3146
69 436 3870
69 437 2098
69 438 93
69 439 12
69 440 1842
69 441 2980
69 442 3072
69 443 1306
69 444 1912
69 445 1923
69 446 464
69 447 1644
69 448 3282
69 449 3344
69 450 58
69 451 2045
69 452 15
69 453 3613
69 454 3650
69 455 537
69 456 1686
69 457 1665
69 458 2176
69 459 3873
69 460 833
69 461 1344
69 462 3805
69 463 3569
69 464 13
69 465 1501
69 466 319
69 467 560
69 468 1593
69 469 2121
69 470 463
69 471 223
69 472 3362
69 473 2708
69 474 4008
69 475 2814
69 476 3599
69 477 198
69 478 263
69 479 3351
69 480 353
69 481 1618
69 482 2247
69 483 2004
69 484 2450
69 485 586
69 486 3875
69 487 20
69 488 4029
69 489 1298
69 490 2173
69 491 1681
69 492 3694
69 493 2756
69 494 800
69 495 1876
69 496 3070
69 497 2377
69 498 1953
69 499 78
69 500 1139
70 71 4010
70 72 1166
70 73 99
70 74 3529
70 75 1580
70 76 2110
70 77 827
70 78 3948
70 79 2067
70 80 2675
70 81 1194
70 82 1728
70 83 120
70 84 1441
70 85 1394
70 86 3460
70 87 794
70 88 2052
70 89 3836
70 90 953
70 91 166
70 92 138
70 93 932
70 94 862
70 95 2133
70 96 3968
70 97 3478
70 98 3749
70 99 1556
70 100 2705
70 101 2423
70 102 1513
70 103 729
70 104 2857
70 105 2935
70 106 346
70 107 1062
70 108 4019
70 109 1002
70 110 1806
70 111 3244
70 112 3774
70 113 2679
70 114 2291
70 115 978
70 116 1166
70 117 3459
70 118 1637
70 119 1383
70 120 2510
70 121 473
70 122 3709
70 123 744
70 124 1225
70 125 3209
70 126 166
70 127 2020
70 128 2461
70 129 3264
70 130 3244
70 131 2515
70 132 2428
70 133 3040
70 134 3395
70 135 2018
70 136 3015
70 137 1287
70 138 1726
70 139 3368
70 140 1878
70 141 295
70 142 200
70 143 3343
70 144 2408
70 145 2137
70 146 2009
70 147 1465
70 148 664
70 149 3288
70 150 2399
70 151 3570
70 152 4015
70 153 3522
70 154 836
70 155 2604
70 156 2537
70 157 251
70 158 3123
70 159 1252
70 160 646
70 161 2808
70 162 1218
70 163 4006
70 164 2085
70 165 1631
70 166 2015
70 167 2011
70 168 1693
70 169 1287
70 170 3265
70 171 1554
70 172 3764
70 173 561
70 174 2482
70 175 1766
70 176 2049
70 177 1801
70 178 3496
70 179 3944
70 180 1766
70 181 3297
70 182 2688
70 183 2752
70 184 3656
70 185 1215
70 186 721
70 187 3921
70 188 1133
70 189 2352
70 190 1254
70 191 1801
70 192 2437
70 193 2943
70 194 2390
70 195 3052
70 196 2283
70 197 1240
70 198 3558
70 199 1634
70 200 3590
70 201 949
70 202 3911
70 203 3579
70 204 1534
70 205 2244
70 206 3284
70 207 1813
70 208 2957
70 209 120
70 210 2464
70 211 3234
70 212 3392
70 213 375
70 214 1540
70 215 1924
70 216 650
70 217 323
70 218 3236
70 219 289
70 220 1054
70 221 2579
70 222 1776
70 223 1157
70 224 2036
70 225 833
70 226 1881
70 227 1913
70 228 2701
70 229 3096
70 230 303
70 231 3360
70 232 2476
70 233 3825
70 234 1398
70 235 3541
70 236 2492
70 237 3038
70 238 2432
70 239 1801
70 240 1891
70 241 80
70 242 3000
70 243 3122
70 244 497
70 245 2321
70 246 854
70 247 1475
70 248 3977
70 249 2615
70 250 1079
70 251 3128
70 252 1464
70 253 1877
70 254 3270
70 255 4048
70 256 1750
70 257 2305
70 258 650
70 259 3170
70 260 1150
70 261 31
70 262 256
70 263 1626
70 264 3469
70 265 1049
70 266 3852
70 267 3878
70 268 1924
70 269 512
70 270 246
70 271 1367
70 272 3215
70 273 3828
70 274 3500
70 275 2653
70 276 550
70 277 953
70 278 3660
70 279 2343
70 280 1952
70 281 3296
70 282 3584
70 283 1568
70 284 783
70 285 837
70 286 3729
70 287 2913
70 288 1407
70 289 946
70 290 1877
70 291 2645
70 292 544
70 293 3953
70 294 3741
70 295 1759
70 296 296
70 297 2543
70 298 3281
70 299 523
70 300 565
70 301 982
70 302 2874
70 303 1564
70 304 3995
70 305 3273
70 306 2825
70 307 2782
70 308 3208
70 309 3979
70 310 2399
70 311 1922
70 312 3697
70 313 398
70 314 1619
70 315 3939
70 316 1554
70 317 727
70 318 977
70 319 1648
70 320 3839
70 321 817
70 322 1349
70 323 2110
70 324 1408
70 325 898
70 326 320
70 327 3314
70 328 2287
70 329 389
70 330 2048
70 331 1311
70 332 1013
70 333 3310
70 334 2245
70 335 699
70 336 392
70 337 1634
70 338 1639
70 339 3131
70 340 3496
70 341 1974
70 342 2071
70 343 3288
70 344 2794
70 345 2439
70 346 2856
70 347 1044
70 348 476
70 349 3352
70 350 1538
70 351 971
70 352 2845
70 353 569
70 354 4036
70 355 2711
70 356 416
70 357 2439
70 358 3275
70 359 3718
70 360 2662
70 361 1190
70 362 3350
70 363 2836
70 364 2032
70 365 2765
70 366 835
70 367 1084
70 368 2294
70 369 2724
70 370 1572
70 371 1100
70 372 1490
70 373 1133
70 374 2211
70 375 3053
70 376 3766
70 377 1524
70 378 3686
70 379 3266
70 380 1361
70 381 1030
70 382 2873
70 383 1581
70 384 2941
70 385 3223
70 386 2009
70 387 3333
70 388 1017
70 389 3066
70 390 3652
70 391 999
70 392 1859
70 393 2322
70 394 459
70 395 1074
70 396 2042
70 397 3465
70 398 1401
70 399 3951
70 400 784
70 401 3090
70 402 2154
70 403 2545
70 404 569
70 405 240
70 406 3265
70 407 1572
70 408 344
70 409 3887
70 410 1411
70 411 624
70 412 1620
70 413 2163
70 414 933
70 415 1260
70 416 1046
70 417 1433
70 418 1881
70 419 3108
70 420 1151
70 421 1603
70 422 2865
70 423 1620
70 424 3487
70 425 748
70 426 2882
70 427 1808
70 428 4057
70 429 2573
70 430 1776
70 431 3933
70 432 2879
70 433 1945
70 434 3293
70 435 1039
70 436 3966
70 437 2210
70 438 1810
70 439 3209
70 440 4012
70 441 3041
70 442 1228
70 443 2070
70 444 709
70 445 519
70 446 1791
70 447 1287
70 448 1083
70 449 256
70 450 3387
70 451 1871
70 452 1649
70 453 3297
70 454 1750
70 455 238
70 456 2597
70 457 139
70 458 1347
70 459 2732
70 460 365
70 461 2504
70 462 1127
70 463 3955
70 464 3981
70 465 191
70 466 3004
70 467 2729
70 468 3019
70 469 702
70 470 409
70 471 1143
70 472 3661
70 473 1002
70 474 3706
70 475 2156
70 476 3194
70 477 3657
70 478 1473
70 479 220
70 480 3308
70 481 1958
70 482 1520
70 483 673
70 484 2431
70 485 632
70 486 910
70 487 368
70 488 4060
70 489 2558
70 490 2538
70 491 433
70 492 1933
70 493 2282
70 494 113
70 495 1659
70 496 448
70 497 3042
70 498 2426
70 499 2078
70 500 2576
71 72 3492
71 73 3258
71 74 3768
71 75 1561
71 76 1685
71 77 2885
71 78 3388
71 79 3119
71 80 2658
71 81 1745
71 82 2905
71 83 3203
71 84 4034
71 85 2758
71 86 2922
71 87 2081
71 88 2059
71 89 1158
71 90 2788
71 91 313
71 92 1618
71 93 2210
71 94 2033
71 95 1102
71 96 3938
71 97 3481
71 98 4028
71 99 1212
71 100 3078
71 101 1372
71 102 3605
71 103 1499
71 104 3924
71 105 1325
71 106 3670
71 107 827
71 108 1185
71 109 3820
71 110 3540
71 111 2446
71 112 709
71 113 1064
71 114 1102
71 115 696
71 116 4034
71 117 1465
71 118 2035
71 119 987
71 120 93
71 121 1733
71 122 2050
71 123 1338
71 124 873
71 125 189
71 126 3420
71 127 833
71 128 1623
71 129 3904
71 130 2532
71 131 985
71 132 2298
71 133 708
71 134 655
71 135 2077
71 136 1470
71 137 722
71 138 1630
71 139 3851
71 140 399
71 141 3611
71 142 257
71 143 98
71 144 493
71 145 940
71 146 2475
71 147 575
71 148 2681
71 149 1321
71 150 2472
71 151 1797
71 152 3963
71 153 2323
71 154 1554
71 155 2052
71 156 147
71 157 3848
71 158 3766
71 159 340
71 160 2615
71 161 997
71 162 32
71 163 3538
71 164 452
71 165 3774
71 166 1354
71 167 1416
71 168 2615
71 169 488
71 170 364
71 171 2414
71 172 2570
71 173 3483
71 174 3091
71 175 159
71 176 1057
71 177 720
71 178 1159
71 179 1814
71 180 248
71 181 4042
71 182 1049
71 183 334
71 184 1538
71 185 55
71 186 3324
71 187 507
71 188 1157
71 189 2010
71 190 3345
71 191 2873
71 192 2042
71 193 4023
71 194 2200
71 195 2986
71 196 3464
71 197 730
71 198 3322
71 199 1618
71 200 51
71 201 825
71 202 3645
71 203 533
71 204 3765
71 205 579
71 206 2031
71 207 1476
71 208 3998
71 209 3826
71 210 2959
71 211 3665
71 212 2386
71 213 337
71 214 2682
