400 32033
83 285 33
83 286 3
83 289 100
83 291 77
83 296 26
83 298 31
83 299 38
83 303 22
83 306 17
83 307 53
83 308 42
83 312 49
83 313 7
83 314 40
83 315 39
83 317 53
83 318 65
83 319 26
83 321 83
83 323 86
83 327 30
83 328 3
83 329 43
83 330 12
83 331 57
83 333 6
83 334 85
83 335 68
83 340 57
83 344 82
83 345 80
83 348 27
83 356 2
83 357 34
83 362 13
83 363 66
83 367 29
83 371 18
83 372 32
83 373 25
83 375 85
83 380 68
83 381 13
83 383 48
83 385 90
83 386 10
83 390 62
83 393 33
84 87 34
84 93 35
84 94 18
84 98 3
84 99 89
84 103 62
84 104 22
84 106 22
84 108 75
84 110 100
84 112 90
84 113 14
84 116 89
84 117 82
84 120 19
84 124 46
84 125 39
84 128 26
84 130 8
84 133 89
84 134 98
84 137 59
84 138 26
84 142 34
84 151 27
84 158 11
84 159 5
84 160 67
84 161 99
84 162 24
84 166 17
84 167 4
84 168 77
84 171 55
84 173 28
84 176 74
84 177 6
84 178 75
84 180 68
84 185 96
84 186 58
84 188 91
84 190 17
84 192 91
84 195 76
84 196 98
84 197 79
84 199 60
84 201 60
84 203 23
84 204 33
84 207 3
84 210 55
84 211 50
84 212 13
84 213 33
84 216 63
84 218 24
84 219 24
84 221 18
84 223 25
84 225 80
84 227 44
84 228 76
84 229 69
84 231 35
84 232 55
84 233 90
84 234 18
84 235 98
84 237 32
84 244 58
84 245 27
84 248 50
84 250 22
84 253 20
84 254 84
84 255 87
84 258 32
84 259 87
84 261 54
84 268 70
84 271 88
84 276 21
84 277 66
84 278 9
84 280 24
84 284 84
84 285 3
84 286 3
84 290 80
84 291 86
84 292 34
84 295 30
84 297 51
84 298 66
84 301 19
84 302 50
84 304 41
84 305 85
84 306 52
84 313 56
84 317 49
84 318 37
84 320 53
84 325 15
84 326 100
84 331 5
84 332 99
84 334 25
84 336 66
84 341 97
84 342 59
84 343 54
84 345 97
84 347 81
84 348 21
84 350 20
84 358 7
84 363 27
84 364 20
84 365 28
84 366 20
84 377 43
84 378 13
84 379 52
84 389 44
84 391 36
84 392 95
84 395 44
84 396 28
84 397 30
84 398 6
85 86 7
85 87 53
85 89 19
85 95 25
85 97 15
85 101 26
85 102 66
85 104 12
85 106 30
85 107 89
85 111 65
85 112 57
85 113 7
85 114 71
85 115 39
85 116 74
85 117 53
85 122 77
85 124 96
85 128 79
85 130 29
85 131 70
85 133 1
85 135 31
85 137 59
85 141 70
85 147 64
85 148 74
85 150 87
85 151 24
85 154 40
85 159 64
85 164 37
85 171 10
85 176 24
85 178 6
85 181 73
85 182 12
85 188 67
85 190 49
85 196 56
85 201 99
85 202 9
85 203 57
85 205 100
85 206 90
85 207 85
85 212 12
85 213 14
85 214 26
85 216 80
85 219 88
85 221 74
85 222 12
85 227 92
85 232 6
85 233 77
85 236 19
85 238 41
85 239 9
85 240 34
85 243 83
85 245 100
85 246 91
85 256 2
85 257 74
85 258 77
85 260 25
85 266 32
85 267 97
85 268 71
85 269 11
85 272 43
85 273 77
85 275 5
85 276 55
85 277 42
85 278 47
85 283 33
85 286 28
85 287 29
85 288 82
85 289 39
85 293 73
85 294 3
85 295 65
85 296 29
85 297 41
85 298 82
85 300 51
85 301 68
85 304 78
85 307 36
85 308 45
85 309 68
85 310 94
85 312 18
85 315 15
85 318 45
85 319 41
85 327 80
85 329 27
85 330 94
85 335 50
85 339 76
85 341 60
85 342 57
85 343 99
85 345 65
85 346 74
85 347 68
85 354 36
85 355 42
85 360 33
85 364 1
85 366 96
85 370 84
85 377 97
85 378 9
85 380 11
85 381 85
85 382 89
85 385 89
85 393 97
85 394 26
85 395 93
85 396 58
85 397 43
85 398 87
85 399 27
85 400 98
86 88 45
86 90 22
86 93 51
86 94 68
86 99 50
86 103 18
86 106 54
86 107 15
86 108 24
86 109 86
86 113 17
86 118 84
86 119 95
86 121 46
86 123 88
86 125 26
86 128 39
86 129 38
86 130 62
86 132 71
86 133 65
86 135 26
86 136 91
86 137 100
86 138 32
86 141 91
86 143 57
86 144 81
86 146 33
86 147 10
86 149 16
86 150 79
86 151 77
86 155 26
86 163 5
86 164 40
86 167 88
86 168 91
86 172 58
86 177 46
86 179 12
86 180 51
86 182 100
86 184 27
86 185 66
86 187 86
86 189 83
86 191 84
86 192 19
86 194 46
86 196 1
86 197 13
86 198 48
86 199 26
86 203 1
86 205 81
86 206 14
86 207 25
86 213 13
86 214 17
86 215 30
86 218 62
86 220 68
86 221 50
86 227 76
86 233 62
86 234 85
86 235 19
86 238 68
86 243 43
86 244 11
86 246 88
86 248 45
86 251 50
86 252 27
86 253 30
86 255 6
86 256 39
86 258 75
86 259 56
86 266 98
86 267 29
86 270 16
86 271 48
86 273 70
86 277 100
86 280 78
86 287 86
86 293 23
86 294 4
86 295 22
86 299 99
86 301 62
86 302 39
86 303 34
86 304 84
86 307 87
86 308 34
86 309 26
86 311 30
86 318 51
86 325 23
86 328 8
86 334 10
86 340 15
86 343 96
86 345 30
86 349 2
86 350 15
86 354 95
86 355 46
86 358 84
86 359 43
86 360 71
86 361 51
86 362 39
86 363 61
86 366 75
86 367 34
86 370 86
86 374 28
86 377 100
86 379 40
86 381 15
86 383 48
86 384 55
86 388 93
86 389 75
86 390 25
86 391 37
86 398 11
86 400 11
87 88 34
87 89 88
87 94 88
87 95 50
87 96 58
87 99 31
87 102 80
87 103 65
87 104 38
87 105 31
87 106 60
87 107 68
87 111 70
87 112 83
87 119 5
87 124 98
87 125 18
87 127 74
87 130 14
87 132 15
87 137 47
87 138 37
87 139 10
87 143 79
87 145 35
87 150 62
87 151 72
87 154 2
87 159 84
87 162 88
87 169 28
87 170 6
87 171 61
87 173 74
87 174 26
87 176 10
87 186 88
87 188 92
87 193 70
87 195 29
87 197 57
87 199 12
87 200 12
87 201 59
87 202 62
87 204 4
87 205 64
87 209 72
87 212 15
87 215 41
87 217 75
87 218 76
87 219 38
87 221 30
87 223 69
87 224 49
87 225 39
87 227 5
87 229 22
87 232 87
87 236 17
87 239 59
87 240 13
87 243 60
87 246 16
87 248 37
87 249 8
87 251 76
87 252 93
87 254 18
87 255 16
87 258 58
87 261 77
87 267 49
87 273 94
87 275 39
87 278 48
87 282 67
87 283 83
87 284 100
87 288 96
87 292 45
87 293 99
87 294 38
87 296 93
87 299 98
87 300 10
87 301 15
87 305 96
87 306 40
87 311 61
87 313 58
87 315 91
87 316 43
87 321 48
87 323 22
87 324 18
87 329 60
87 332 16
87 335 95
87 336 48
87 339 6
87 343 3
87 345 38
87 346 17
87 347 73
87 349 66
87 350 80
87 351 6
87 354 26
87 355 18
87 356 77
87 357 96
87 362 14
87 366 33
87 371 46
87 374 78
87 375 80
87 381 40
87 382 23
87 396 40
87 397 88
87 400 7
88 89 74
88 90 86
88 92 61
88 95 11
88 98 17
88 99 68
88 100 84
88 101 90
88 103 92
88 104 54
88 108 91
88 111 91
88 112 51
88 119 78
88 120 79
88 121 13
88 123 58
88 124 45
88 129 9
88 134 20
88 137 17
88 138 59
88 142 69
88 144 63
88 145 96
88 146 62
88 147 10
88 148 63
88 150 4
88 151 6
88 152 76
88 166 20
88 168 75
88 170 55
88 175 78
88 176 6
88 178 97
88 179 72
88 183 5
88 185 88
88 186 58
88 187 63
88 188 32
88 191 33
88 192 73
88 193 96
88 194 46
88 197 100
88 199 89
88 205 44
88 207 24
88 209 27
88 210 31
88 211 3
88 212 22
88 213 97
88 217 25
88 218 53
88 219 46
88 220 71
88 222 51
88 225 2
88 238 96
88 239 26
88 241 63
88 245 61
88 247 51
88 249 71
88 251 15
88 252 52
88 254 35
88 256 42
88 257 42
88 264 68
88 266 58
88 268 51
88 274 2
88 276 77
88 277 7
88 278 10
88 282 35
88 283 77
88 284 61
88 289 97
88 291 44
88 294 73
88 297 33
88 300 9
88 301 41
88 303 50
88 305 72
88 310 98
88 315 98
88 317 43
88 319 100
88 325 64
88 326 10
88 327 83
88 329 92
88 331 93
88 336 43
88 341 78
88 345 75
88 346 28
88 355 74
88 358 76
88 362 66
88 364 18
88 367 34
88 368 4
88 370 92
88 372 22
88 373 30
88 374 50
88 376 24
88 378 63
88 379 21
88 380 6
88 381 47
88 382 43
88 383 88
88 386 59
88 389 97
88 390 32
88 391 71
88 394 8
88 398 32
88 400 78
89 90 75
89 98 46
89 99 12
89 101 35
89 102 43
89 103 5
89 105 75
89 106 79
89 107 21
89 108 77
89 111 12
89 113 97
89 114 42
89 118 56
89 119 100
89 124 71
89 125 83
89 128 22
89 129 18
89 130 12
89 131 49
89 137 36
89 139 44
89 140 88
89 143 88
89 147 26
89 149 79
89 151 79
89 157 14
89 159 9
89 161 9
89 166 15
89 169 66
89 179 79
89 182 75
89 185 91
89 186 86
89 194 46
89 197 13
89 199 13
89 200 73
89 203 27
89 208 31
89 210 67
89 211 53
89 218 33
89 225 43
89 227 12
89 230 84
89 233 45
89 234 17
89 238 87
89 239 73
89 240 23
89 241 40
89 242 15
89 245 58
89 248 85
89 251 2
89 252 46
89 253 4
89 257 17
89 259 24
89 260 97
89 261 91
89 263 11
89 264 64
89 268 43
89 269 13
89 270 68
89 271 52
89 273 29
89 275 6
89 277 73
89 280 41
89 287 78
89 291 74
89 293 100
89 295 71
89 297 25
89 299 30
89 301 59
89 302 27
89 303 59
89 315 64
89 316 74
89 320 82
89 324 99
89 325 33
89 326 22
89 328 53
89 329 17
89 333 41
89 335 3
89 337 15
89 338 78
89 339 58
89 342 48
89 349 33
89 350 54
89 357 28
89 361 51
89 362 23
89 365 66
89 367 5
89 369 40
89 370 3
89 372 6
89 374 69
89 377 93
89 379 67
89 385 25
89 389 84
89 390 39
89 392 6
89 393 33
89 394 89
89 396 17
89 397 62
89 398 8
90 95 31
90 96 80
90 97 25
90 98 6
90 100 83
90 101 52
90 102 69
90 104 72
90 106 4
90 107 14
90 108 91
90 112 24
90 115 24
90 118 90
90 122 30
90 128 69
90 129 22
90 130 66
90 132 89
90 133 77
90 134 54
90 136 77
90 138 89
90 139 31
90 140 32
90 142 12
90 145 21
90 147 35
90 148 5
90 149 27
90 151 43
90 153 10
90 154 93
90 155 92
90 156 26
90 157 70
90 163 34
90 164 43
90 167 29
90 168 46
90 170 20
90 171 16
90 172 17
90 174 65
90 175 1
90 183 38
90 185 53
90 186 68
90 188 56
90 195 37
90 196 10
90 197 35
90 199 19
90 200 73
90 201 79
90 202 18
90 207 52
90 209 41
90 212 40
90 213 75
90 214 59
90 216 59
90 217 84
90 219 35
90 220 69
90 227 61
90 228 74
90 230 8
90 232 3
90 235 33
90 237 8
90 238 96
90 241 71
90 242 62
90 245 41
90 247 8
90 249 38
90 251 36
90 252 24
90 255 18
90 256 63
90 259 53
90 262 97
90 265 15
90 266 7
90 272 19
90 273 76
90 276 41
90 279 55
90 280 63
90 281 48
90 285 11
90 290 43
90 293 55
90 296 41
90 298 6
90 301 14
90 304 25
90 305 25
90 309 66
90 313 69
90 315 14
90 317 5
90 318 47
90 320 66
90 323 39
90 324 28
90 326 96
90 328 99
90 331 48
90 333 67
90 334 33
90 336 67
90 337 67
90 338 45
90 340 36
90 341 54
90 342 22
90 345 18
90 346 54
90 347 9
90 351 8
90 352 58
90 354 73
90 355 80
90 357 40
90 358 76
90 359 80
90 360 79
90 361 3
90 367 23
90 369 7
90 371 100
90 374 99
90 375 13
90 377 19
90 382 75
90 383 2
90 384 87
90 385 76
90 389 30
90 390 32
90 391 96
90 393 68
90 395 2
90 397 18
90 398 81
90 399 74
91 94 75
91 97 1
91 99 82
91 101 87
91 103 6
91 104 56
91 105 88
91 107 60
91 108 99
91 109 17
91 122 53
91 125 86
91 127 64
91 133 56
91 134 11
91 138 4
91 139 72
91 141 36
91 142 42
91 145 10
91 146 14
91 153 33
91 154 43
91 163 20
91 165 37
91 166 74
91 167 1
91 168 54
91 169 69
91 172 64
91 174 71
91 175 69
91 180 27
91 184 43
91 185 3
91 190 29
91 191 4
91 192 20
91 195 39
91 196 8
91 197 95
91 198 77
91 199 35
91 200 61
91 204 43
91 208 35
91 209 87
91 211 42
91 215 26
91 219 33
91 221 11
91 226 83
91 227 48
91 229 99
91 235 13
91 238 57
91 249 31
91 251 4
91 254 60
91 264 31
91 265 14
91 267 33
91 270 66
91 271 81
91 272 48
91 273 12
91 275 68
91 276 27
91 277 20
91 278 5
91 279 37
91 282 31
91 283 46
91 286 37
91 288 23
91 290 9
91 291 52
91 292 29
91 295 99
91 298 54
91 300 39
91 301 59
91 307 7
91 311 74
91 316 64
91 318 49
91 320 23
91 321 55
91 324 96
91 325 2
91 327 5
91 331 49
91 334 50
91 335 93
91 336 43
91 337 19
91 344 86
91 348 34
91 350 8
91 352 84
91 355 14
91 357 6
91 358 73
91 369 28
91 370 58
91 375 13
91 376 9
91 377 76
91 378 16
91 379 4
91 389 84
91 390 44
91 391 32
91 394 53
91 398 99
92 97 90
92 99 16
92 102 80
92 103 11
92 104 30
92 105 1
92 106 80
92 108 21
92 114 46
92 115 8
92 118 53
92 124 79
92 131 52
92 132 20
92 135 100
92 136 18
92 137 25
92 139 2
92 141 2
92 143 42
92 145 32
92 146 75
92 148 37
92 149 44
92 151 61
92 153 83
92 155 62
92 156 8
92 157 83
92 159 68
92 161 61
92 167 43
92 169 77
92 170 8
92 171 69
92 172 71
92 174 32
92 175 23
92 179 65
92 181 46
92 184 94
92 188 13
92 190 7
92 194 12
92 199 56
92 201 12
92 205 88
92 206 92
92 210 81
92 212 63
92 219 45
92 220 25
92 225 15
92 233 89
92 234 55
92 235 84
92 237 45
92 239 16
92 241 77
92 243 32
92 245 56
92 248 100
92 249 54
92 250 47
92 255 68
92 256 74
92 259 51
92 260 53
92 265 80
92 267 13
92 270 33
92 271 98
92 277 9
92 278 6
92 285 74
92 288 45
92 289 94
92 290 83
92 292 42
92 297 32
92 302 79
92 303 19
92 304 48
92 307 14
92 308 79
92 313 50
92 315 98
92 316 26
92 317 70
92 320 63
92 321 24
92 323 79
92 324 60
92 327 67
92 328 38
92 329 96
92 332 65
92 333 46
92 335 68
92 338 31
92 340 99
92 341 8
92 342 40
92 344 39
92 348 70
92 349 27
92 353 11
92 354 12
92 359 20
92 360 69
92 363 82
92 365 60
92 366 21
92 368 73
92 369 8
92 374 91
92 378 93
92 382 11
92 387 48
92 388 1
92 390 1
92 391 22
92 393 31
92 394 40
92 395 72
92 397 75
92 400 100
93 94 28
93 95 88
93 96 55
93 97 8
93 98 19
93 99 21
93 101 54
93 104 99
93 106 50
93 108 29
93 109 58
93 115 83
93 117 22
93 118 57
93 119 84
93 120 89
93 122 45
93 123 13
93 127 39
93 128 43
93 129 36
93 131 18
93 132 35
93 133 40
93 134 21
93 137 97
93 142 12
93 145 46
93 148 13
93 150 50
93 152 92
93 154 59
93 156 35
93 157 91
93 158 95
93 161 69
93 162 83
93 164 92
93 166 41
93 167 31
93 172 90
93 175 87
93 178 54
93 185 90
93 187 63
93 190 77
93 192 74
93 194 52
93 198 8
93 199 28
93 200 67
93 202 72
93 203 57
93 205 88
93 206 85
93 208 32
93 209 25
93 212 75
93 213 16
93 215 68
93 217 31
93 218 23
93 219 27
93 220 93
93 222 73
93 223 50
93 225 15
93 227 39
93 229 15
93 231 25
93 234 46
93 235 4
93 236 48
93 237 21
93 238 62
93 243 43
93 250 92
93 251 58
93 253 74
93 254 6
93 259 43
93 260 52
93 264 61
93 265 91
93 271 51
93 273 52
93 276 2
93 278 46
93 281 69
93 282 52
93 283 14
93 286 93
93 290 5
93 292 11
93 294 33
93 297 91
93 301 51
93 304 94
93 307 81
93 310 41
93 311 19
93 315 69
93 316 71
93 318 32
93 322 98
93 324 9
93 325 30
93 326 83
93 333 11
93 337 68
93 343 87
93 345 92
93 346 62
93 347 59
93 348 54
93 350 80
93 352 100
93 354 56
93 355 32
93 360 2
93 362 37
93 364 45
93 366 76
93 367 80
93 370 89
93 371 25
93 373 77
93 376 98
93 378 50
93 379 87
93 381 97
93 390 61
93 393 98
94 95 100
94 96 5
94 100 40
94 103 90
94 105 63
94 106 35
94 107 31
94 109 41
94 110 54
94 113 40
94 114 24
94 117 69
94 118 97
94 122 63
94 123 32
94 126 87
94 148 33
94 149 57
94 156 59
94 157 15
94 160 90
94 162 83
94 165 52
94 166 16
94 167 79
94 169 51
94 170 84
94 172 51
94 174 100
94 176 88
94 178 37
94 180 2
94 184 60
94 187 26
94 188 62
94 189 97
94 191 66
94 192 57
94 198 77
94 200 14
94 204 28
94 207 87
94 209 100
94 214 63
94 215 23
94 221 49
94 222 9
94 224 5
94 226 59
94 230 42
94 232 25
94 235 1
94 236 57
94 237 34
94 238 29
94 240 80
94 243 22
94 247 71
94 248 45
94 249 99
94 257 20
94 258 83
94 259 11
94 260 91
94 263 41
94 265 88
94 266 79
94 267 54
94 271 61
94 273 22
94 275 21
94 276 77
94 278 91
94 280 31
94 281 99
94 282 5
94 283 75
94 284 74
94 285 64
94 286 46
94 289 98
94 290 6
94 292 59
94 298 14
94 299 79
94 300 26
94 304 19
94 307 85
94 308 69
94 311 73
94 316 43
94 318 74
94 319 10
94 321 12
94 330 16
94 332 84
94 333 86
94 334 50
94 335 26
94 337 3
94 340 6
94 341 56
94 344 12
94 345 81
94 347 59
94 349 93
94 350 45
94 353 67
94 355 74
94 357 51
94 363 58
94 364 34
94 366 46
94 368 94
94 373 81
94 374 8
94 375 97
94 376 12
94 377 98
94 378 1
94 380 35
94 383 85
94 384 38
94 386 49
94 389 51
94 390 33
94 391 94
94 395 72
94 396 92
94 399 62
95 96 64
95 98 72
95 99 78
95 100 36
95 101 51
95 102 88
95 105 64
95 106 66
95 107 5
95 111 63
95 116 1
95 118 23
95 120 19
95 122 1
95 125 71
95 131 63
95 132 65
95 133 94
95 136 16
95 137 84
95 138 83
95 139 8
95 142 22
95 144 38
95 147 37
95 149 20
95 157 28
95 159 6
95 162 83
95 164 22
95 165 94
95 168 39
95 170 62
95 173 24
95 175 94
95 176 96
95 179 14
95 181 32
95 184 40
95 187 15
95 191 41
95 196 12
95 199 6
95 202 54
95 203 46
95 207 76
95 208 66
95 209 20
95 210 80
95 213 10
95 217 47
95 221 33
95 223 44
95 224 33
95 226 77
95 236 77
95 238 54
95 240 95
95 241 4
95 245 27
95 246 67
95 249 3
95 250 46
95 251 29
95 253 44
95 256 87
95 258 31
95 259 35
95 264 9
95 267 83
95 268 54
95 269 71
95 272 42
95 274 63
95 276 32
95 281 7
95 285 6
95 287 80
95 289 72
95 290 93
95 293 95
95 295 47
95 296 62
95 299 6
95 301 53
95 303 94
95 306 89
95 308 58
95 313 74
95 315 33
95 317 25
95 318 99
95 319 4
95 323 75
95 324 2
95 325 28
95 326 40
95 327 100
95 329 80
95 331 77
95 333 91
95 335 9
95 337 69
95 341 87
95 343 89
95 346 89
95 347 23
95 348 58
95 350 26
95 353 2
95 358 67
95 359 70
95 362 92
95 363 7
95 364 35
95 365 25
95 368 44
95 369 96
95 370 96
95 374 12
95 376 61
95 381 80
95 383 89
95 385 28
95 388 53
95 389 64
95 390 56
95 392 63
95 395 83
95 396 16
95 398 81
96 98 69
96 101 84
96 105 37
96 106 86
96 109 46
96 111 38
96 113 33
96 114 71
96 119 78
96 120 28
96 122 57
96 125 43
96 126 6
96 127 27
96 128 18
96 129 57
96 130 56
96 131 51
96 133 6
96 134 81
96 135 18
96 136 95
96 137 85
96 139 70
96 142 82
96 143 34
96 144 55
96 148 93
96 150 2
96 152 14
96 154 5
96 156 48
96 157 8
96 161 69
96 163 39
96 168 4
96 171 3
96 175 75
96 178 22
96 179 70
96 181 35
96 183 26
96 184 1
96 185 37
96 186 42
96 191 91
96 192 61
96 197 74
96 200 93
96 201 30
96 206 3
96 208 58
96 211 98
96 212 20
96 214 21
96 215 65
96 216 61
96 219 40
96 221 53
96 222 61
96 226 71
96 228 60
96 230 1
96 231 60
96 232 2
96 233 59
96 238 48
96 242 81
96 248 67
96 249 56
96 254 20
96 255 48
96 256 35
96 259 90
96 267 95
96 269 100
96 271 19
96 273 81
96 274 31
96 277 32
96 279 60
96 290 7
96 291 23
96 294 31
96 295 23
96 297 16
96 298 39
96 301 82
96 302 74
96 313 89
96 314 98
96 316 98
96 320 45
96 323 92
96 326 99
96 327 21
96 330 95
96 331 3
96 332 34
96 335 71
96 338 47
96 339 97
96 340 42
96 341 59
96 343 91
96 344 36
96 347 50
96 348 52
96 350 45
96 352 8
96 353 96
96 354 29
96 355 39
96 357 32
96 358 62
96 359 50
96 360 7
96 362 36
96 364 59
96 366 33
96 369 80
96 370 6
96 372 97
96 374 27
96 376 60
96 377 16
96 379 5
96 382 84
96 386 84
96 387 68
96 388 57
96 389 6
96 393 21
96 397 22
96 399 61
97 102 74
97 103 16
97 106 47
97 107 93
97 110 81
97 111 100
97 113 64
97 116 10
97 117 9
97 121 39
97 122 79
97 124 36
97 125 43
97 127 7
97 131 25
97 140 7
97 141 77
97 143 88
97 145 49
97 147 3
97 152 65
97 153 78
97 155 97
97 159 24
97 165 30
97 167 30
97 168 85
97 170 37
97 175 61
97 176 54
97 177 58
97 180 58
97 187 64
97 191 25
97 193 23
97 194 43
97 195 51
97 204 34
97 208 37
97 211 51
97 212 15
97 213 24
97 215 20
97 217 26
97 218 88
97 219 65
97 223 76
97 224 97
97 231 71
97 232 37
97 233 33
97 235 85
97 239 95
97 240 11
97 242 58
97 252 66
97 253 42
97 254 2
97 255 18
97 256 23
97 260 71
97 261 21
97 263 100
97 265 9
97 266 18
97 270 27
97 273 25
97 275 18
97 279 46
97 281 62
97 285 76
97 288 64
97 289 96
97 290 78
97 292 11
97 294 38
97 295 81
97 297 68
97 299 16
97 302 37
97 304 55
97 305 71
97 307 68
97 309 91
97 312 4
97 313 39
97 314 67
97 315 38
97 320 37
97 321 54
97 323 77
97 326 96
97 328 67
97 333 100
97 334 61
97 335 59
97 336 58
97 339 65
97 340 66
97 341 82
97 343 51
97 345 41
97 347 5
97 351 81
97 355 67
97 357 89
97 359 50
97 362 22
97 363 11
97 368 43
97 370 58
97 375 15
97 378 21
97 381 59
97 392 62
97 393 73
98 101 49
98 105 59
98 107 28
98 108 39
98 110 78
98 111 43
98 114 56
98 116 50
98 119 72
98 125 72
98 127 14
98 130 15
98 131 38
98 135 53
98 136 83
98 139 88
98 140 47
98 141 72
98 145 73
98 147 43
98 150 76
98 152 28
98 166 67
98 168 33
98 172 92
98 173 36
98 175 73
98 181 96
98 183 90
98 189 35
98 190 61
98 197 3
98 199 24
98 201 21
98 204 81
98 205 100
98 208 99
98 210 99
98 211 38
98 212 98
98 214 49
98 215 50
98 216 49
98 219 8
98 224 76
98 226 86
98 231 7
98 238 30
98 240 41
98 241 58
98 249 48
98 250 9
98 258 77
98 259 34
98 261 25
98 264 65
98 265 44
98 267 29
98 268 85
98 270 14
98 271 14
98 272 72
98 274 76
98 275 20
98 276 86
98 280 78
98 285 21
98 286 57
98 288 31
98 289 25
98 293 23
98 294 45
98 297 26
98 301 9
98 303 84
98 304 62
98 313 78
98 314 97
98 316 5
98 320 65
98 324 52
98 327 30
98 331 71
98 334 64
98 335 52
98 338 25
98 339 44
98 340 8
98 346 32
98 347 93
98 348 88
98 354 96
98 356 19
98 358 81
98 361 57
98 364 70
98 366 53
98 370 61
98 371 47
98 372 9
98 375 12
98 388 74
98 392 64
98 399 54
99 103 74
99 105 30
99 106 69
99 107 2
99 108 90
99 109 54
99 110 6
99 117 88
99 122 40
99 125 80
99 132 41
99 139 91
99 143 28
99 148 5
99 149 32
99 151 30
99 154 93
99 155 50
99 156 21
99 158 13
99 160 26
99 162 72
99 167 88
99 170 68
99 172 3
99 175 100
99 176 98
99 182 91
99 189 98
99 193 23
99 194 55
99 199 83
99 201 38
99 204 94
99 210 55
99 213 48
99 214 91
99 215 6
99 216 71
99 219 3
99 220 78
99 221 70
99 224 54
99 226 85
99 229 82
99 230 57
99 232 13
99 233 95
99 234 9
99 236 73
99 238 55
99 239 65
99 247 60
99 249 16
99 251 90
99 253 62
99 256 15
99 262 56
99 264 21
99 276 45
99 278 96
99 281 56
99 282 40
99 287 69
99 291 8
99 293 66
99 294 75
99 299 72
99 300 80
99 302 6
99 304 87
99 305 79
99 306 32
99 308 31
99 311 37
99 313 77
99 314 36
99 315 9
99 317 49
99 319 15
99 322 5
99 325 31
99 327 24
99 328 94
99 329 9
99 331 31
99 333 42
99 334 75
99 336 77
99 341 1
99 342 99
99 344 91
99 349 26
99 352 70
99 353 18
99 356 72
99 359 94
99 360 86
99 362 18
99 363 50
99 364 93
99 366 48
99 368 94
99 369 20
99 371 79
99 375 52
99 377 67
99 380 72
99 384 38
99 385 7
99 386 100
99 389 88
99 392 60
99 393 26
99 395 40
99 398 8
99 399 33
100 103 61
100 107 96
100 108 87
100 109 24
100 112 76
100 113 48
100 115 37
100 119 58
100 124 84
100 126 60
100 128 90
100 131 46
100 133 92
100 139 44
100 141 90
100 145 93
100 146 80
100 149 35
100 153 11
100 155 92
100 156 26
100 157 12
100 163 27
100 164 12
100 168 48
100 169 17
100 171 90
100 173 83
100 177 35
100 179 56
100 182 16
100 185 84
100 189 97
100 190 42
100 195 2
100 198 74
100 201 36
100 202 3
100 203 75
100 208 91
100 209 83
100 211 16
100 215 64
100 217 30
100 218 39
100 228 76
100 229 86
100 231 8
100 234 47
100 244 37
100 247 25
100 248 19
100 250 91
100 251 37
100 253 40
100 254 49
100 258 60
100 259 87
100 261 94
100 264 6
100 273 16
100 274 82
100 283 94
100 291 28
100 292 87
100 296 45
100 297 6
100 298 85
100 300 37
100 302 22
100 303 3
100 305 9
100 307 92
100 312 26
100 313 29
100 315 13
100 318 4
100 321 43
100 322 97
100 323 46
100 324 16
100 326 59
100 335 56
100 337 80
100 341 17
100 342 9
100 343 10
100 347 89
100 348 34
100 351 6
100 353 83
100 355 46
100 356 4
100 357 8
100 361 61
100 363 64
100 366 46
100 367 34
100 368 13
100 369 21
100 372 34
100 375 79
100 377 78
100 382 88
100 385 6
100 386 61
100 387 11
100 388 93
100 389 87
100 393 76
100 394 2
100 395 40
100 398 35
100 400 79
101 102 58
101 104 7
101 106 57
101 110 69
101 115 34
101 123 96
101 124 9
101 125 55
101 126 98
101 127 66
101 128 15
101 131 82
101 133 48
101 138 92
101 139 17
101 142 51
101 145 89
101 148 24
101 149 69
101 151 28
101 159 7
101 161 87
101 163 3
101 166 59
101 167 93
101 175 30
101 178 19
