400 31981
55 345 5
55 347 49
55 348 80
55 352 82
55 354 81
55 361 17
55 362 93
55 366 34
55 367 63
55 369 77
55 370 17
55 372 10
55 373 7
55 377 29
55 378 28
55 379 76
55 380 92
55 381 7
55 383 43
55 386 61
55 387 66
55 389 69
55 393 32
55 394 6
55 396 60
55 397 12
55 398 18
55 400 9
56 58 71
56 60 18
56 65 19
56 67 40
56 79 67
56 82 6
56 83 83
56 86 99
56 89 95
56 91 86
56 92 91
56 93 85
56 94 48
56 96 34
56 97 37
56 99 81
56 100 28
56 107 44
56 108 30
56 109 54
56 113 97
56 114 37
56 115 26
56 117 78
56 119 2
56 121 96
56 122 69
56 125 75
56 126 85
56 127 88
56 132 50
56 142 57
56 143 3
56 144 98
56 146 40
56 148 16
56 149 28
56 150 75
56 152 97
56 157 8
56 163 96
56 164 64
56 166 41
56 170 95
56 171 93
56 177 86
56 179 8
56 180 18
56 182 23
56 185 81
56 186 90
56 189 30
56 190 90
56 192 92
56 196 6
56 199 75
56 203 78
56 204 54
56 205 87
56 208 5
56 214 78
56 220 55
56 222 78
56 223 74
56 225 68
56 227 58
56 233 56
56 234 95
56 240 33
56 242 40
56 244 91
56 245 83
56 247 1
56 248 26
56 251 55
56 253 43
56 256 33
56 257 6
56 266 28
56 267 41
56 272 29
56 282 11
56 283 87
56 284 50
56 286 44
56 287 72
56 288 36
56 290 48
56 293 40
56 294 92
56 296 18
56 299 38
56 301 18
56 303 80
56 306 77
56 307 70
56 310 77
56 313 34
56 318 17
56 323 50
56 330 33
56 333 83
56 335 64
56 336 69
56 339 72
56 343 64
56 344 57
56 350 11
56 351 68
56 359 81
56 361 81
56 364 2
56 365 44
56 384 93
56 385 18
56 387 92
56 391 100
56 393 91
56 395 59
56 396 85
57 60 63
57 62 71
57 68 67
57 69 10
57 70 85
57 71 99
57 72 85
57 73 100
57 74 83
57 76 73
57 77 26
57 78 53
57 79 15
57 80 71
57 83 22
57 84 71
57 92 15
57 97 63
57 100 59
57 101 9
57 105 93
57 108 76
57 117 83
57 118 95
57 119 78
57 121 90
57 122 12
57 123 51
57 125 92
57 127 73
57 129 87
57 130 42
57 133 17
57 134 90
57 136 34
57 137 63
57 138 62
57 147 22
57 148 3
57 149 55
57 151 5
57 155 34
57 158 36
57 159 61
57 160 7
57 161 38
57 162 33
57 164 39
57 168 36
57 169 26
57 172 82
57 173 22
57 174 10
57 176 10
57 177 15
57 178 67
57 182 41
57 185 53
57 188 63
57 189 42
57 190 89
57 192 8
57 195 84
57 196 15
57 200 29
57 202 55
57 204 29
57 205 47
57 206 59
57 207 42
57 208 37
57 209 43
57 211 65
57 212 50
57 213 68
57 214 24
57 215 83
57 217 3
57 220 15
57 221 96
57 222 61
57 223 85
57 224 46
57 228 7
57 229 19
57 231 76
57 234 42
57 236 44
57 239 36
57 240 28
57 244 74
57 256 42
57 259 36
57 261 82
57 262 56
57 263 1
57 264 22
57 268 1
57 270 22
57 271 5
57 275 65
57 277 52
57 278 94
57 280 67
57 284 25
57 285 88
57 286 60
57 288 91
57 291 70
57 294 54
57 302 20
57 306 24
57 308 46
57 314 98
57 316 4
57 323 70
57 324 74
57 326 26
57 335 90
57 338 61
57 341 56
57 345 49
57 347 39
57 348 71
57 349 78
57 352 65
57 355 64
57 357 93
57 359 42
57 361 76
57 362 50
57 367 20
57 370 9
57 371 15
57 372 17
57 374 74
57 375 3
57 377 26
57 378 21
57 382 43
57 383 31
57 385 87
57 387 12
57 390 99
57 391 13
57 393 6
57 400 35
58 60 81
58 62 76
58 63 81
58 65 87
58 69 86
58 70 16
58 71 12
58 73 50
58 74 39
58 75 57
58 78 89
58 79 33
58 81 85
58 82 38
58 84 39
58 86 47
58 88 22
58 92 52
58 93 4
58 94 56
58 95 78
58 96 28
58 97 64
58 100 2
58 102 91
58 105 47
58 107 16
58 109 60
58 110 46
58 111 52
58 114 32
58 121 86
58 123 4
58 126 57
58 128 11
58 130 63
58 132 15
58 138 50
58 142 62
58 150 10
58 153 66
58 154 37
58 155 53
58 156 38
58 159 15
58 162 82
58 163 91
58 167 80
58 168 31
58 170 51
58 173 39
58 174 100
58 176 94
58 179 25
58 181 73
58 183 94
58 186 71
58 189 28
58 193 18
58 195 62
58 197 13
58 200 13
58 203 22
58 204 52
58 208 93
58 210 16
58 212 43
58 214 5
58 215 57
58 217 34
58 218 63
58 220 40
58 223 43
58 224 40
58 225 43
58 226 49
58 228 16
58 229 26
58 230 59
58 234 85
58 238 10
58 239 11
58 242 22
58 245 6
58 246 86
58 253 40
58 254 56
58 257 68
58 258 85
58 261 37
58 262 17
58 264 87
58 267 98
58 270 46
58 272 96
58 279 58
58 281 97
58 284 5
58 285 29
58 289 33
58 290 57
58 292 26
58 294 53
58 298 97
58 300 33
58 302 30
58 307 83
58 308 45
58 310 15
58 312 19
58 313 43
58 320 42
58 321 97
58 322 37
58 325 99
58 327 27
58 328 16
58 329 92
58 332 49
58 333 69
58 334 96
58 336 38
58 337 14
58 340 12
58 341 62
58 342 69
58 345 3
58 349 81
58 350 17
58 351 48
58 352 88
58 353 97
58 355 22
58 356 82
58 359 100
58 364 17
58 365 24
58 367 13
58 369 86
58 371 82
58 373 62
58 374 32
58 376 27
58 382 38
58 384 71
58 386 99
58 388 33
58 389 83
58 390 23
58 391 11
58 392 58
58 394 96
59 60 52
59 61 36
59 62 28
59 63 95
59 64 36
59 65 3
59 74 17
59 75 33
59 76 91
59 77 79
59 78 36
59 82 90
59 84 20
59 89 93
59 92 53
59 97 34
59 98 25
59 99 46
59 102 7
59 104 47
59 105 37
59 106 32
59 110 17
59 113 70
59 116 44
59 121 62
59 123 74
59 124 65
59 125 81
59 128 3
59 130 93
59 136 100
59 138 33
59 140 58
59 144 59
59 146 76
59 150 11
59 153 78
59 154 56
59 160 36
59 161 87
59 162 5
59 169 49
59 170 63
59 174 17
59 177 30
59 178 47
59 179 12
59 180 96
59 181 57
59 182 93
59 183 84
59 185 90
59 190 98
59 192 80
59 193 60
59 194 63
59 198 96
59 199 15
59 200 12
59 201 60
59 203 63
59 204 91
59 205 87
59 207 80
59 208 37
59 211 60
59 218 7
59 225 59
59 226 16
59 227 77
59 228 27
59 229 56
59 231 42
59 232 96
59 233 14
59 237 18
59 238 55
59 239 84
59 241 40
59 243 38
59 244 23
59 245 97
59 246 67
59 248 43
59 250 45
59 253 25
59 255 82
59 260 22
59 262 60
59 263 52
59 270 73
59 271 61
59 272 21
59 274 31
59 276 65
59 277 10
59 278 79
59 280 88
59 281 47
59 282 98
59 283 29
59 284 93
59 289 72
59 291 72
59 292 50
59 293 17
59 294 85
59 296 5
59 297 18
59 301 11
59 303 8
59 304 54
59 310 25
59 313 21
59 314 33
59 322 47
59 325 23
59 326 97
59 328 81
59 331 65
59 334 92
59 335 16
59 336 96
59 339 90
59 342 55
59 347 50
59 349 5
59 350 15
59 351 3
59 356 68
59 357 30
59 358 17
59 359 90
59 362 14
59 363 40
59 364 63
59 366 52
59 368 80
59 370 4
59 371 42
59 372 54
59 374 88
59 375 86
59 378 79
59 381 20
59 382 34
59 383 1
59 384 96
59 386 74
59 387 82
59 388 44
59 391 11
59 394 20
59 396 82
60 61 36
60 64 59
60 65 91
60 70 29
60 71 19
60 72 29
60 74 22
60 79 74
60 80 78
60 84 31
60 85 80
60 87 100
60 88 63
60 91 67
60 93 70
60 94 1
60 96 28
60 97 31
60 98 37
60 99 72
60 100 51
60 102 93
60 105 82
60 106 91
60 107 64
60 111 43
60 113 67
60 114 24
60 116 88
60 119 77
60 121 1
60 124 69
60 126 12
60 128 93
60 129 72
60 132 75
60 138 86
60 139 100
60 153 59
60 155 22
60 156 37
60 158 87
60 159 9
60 163 57
60 166 38
60 168 26
60 169 94
60 170 17
60 174 72
60 175 71
60 176 60
60 180 15
60 184 10
60 185 82
60 186 22
60 193 48
60 197 55
60 198 37
60 200 37
60 212 57
60 213 19
60 218 9
60 219 85
60 220 37
60 227 21
60 228 1
60 231 13
60 235 80
60 238 41
60 239 25
60 241 16
60 242 83
60 243 86
60 249 7
60 250 30
60 253 10
60 255 10
60 259 94
60 260 48
60 265 13
60 266 61
60 272 72
60 275 48
60 278 45
60 282 55
60 289 38
60 290 33
60 291 34
60 292 89
60 293 15
60 295 22
60 296 32
60 300 34
60 308 91
60 310 1
60 311 56
60 312 70
60 315 46
60 318 77
60 319 37
60 320 2
60 322 78
60 323 97
60 325 67
60 329 48
60 330 26
60 333 79
60 336 38
60 338 74
60 340 51
60 345 24
60 347 72
60 348 88
60 349 48
60 353 61
60 354 82
60 356 43
60 358 41
60 359 70
60 362 22
60 363 67
60 365 60
60 366 8
60 369 66
60 370 20
60 372 95
60 373 49
60 374 31
60 376 53
60 377 73
60 382 15
60 385 52
60 386 73
60 387 44
60 388 9
60 391 67
60 394 10
60 397 73
61 64 18
61 66 19
61 68 65
61 69 67
61 70 96
61 71 22
61 72 51
61 74 5
61 75 23
61 79 6
61 81 29
61 83 26
61 84 3
61 85 81
61 87 97
61 88 40
61 90 5
61 91 52
61 94 90
61 99 73
61 102 42
61 103 10
61 104 78
61 106 7
61 107 37
61 111 22
61 114 78
61 116 1
61 117 82
61 120 32
61 123 33
61 125 69
61 126 3
61 129 81
61 130 57
61 138 24
61 139 13
61 140 12
61 141 54
61 143 90
61 144 70
61 145 95
61 148 78
61 150 54
61 151 89
61 152 83
61 153 31
61 154 5
61 155 15
61 158 94
61 162 21
61 163 69
61 164 85
61 165 62
61 166 76
61 167 70
61 176 68
61 177 3
61 178 83
61 181 84
61 184 64
61 190 44
61 191 76
61 192 93
61 194 25
61 195 8
61 196 14
61 200 45
61 201 29
61 206 86
61 208 33
61 209 69
61 210 76
61 216 13
61 218 17
61 219 89
61 220 13
61 229 35
61 231 100
61 232 52
61 234 88
61 236 19
61 237 28
61 238 95
61 240 33
61 250 17
61 255 41
61 258 7
61 261 59
61 263 28
61 264 22
61 272 67
61 275 5
61 278 93
61 279 93
61 284 32
61 286 36
61 291 94
61 292 70
61 293 88
61 295 92
61 298 81
61 306 42
61 311 27
61 312 9
61 315 7
61 317 94
61 320 24
61 321 57
61 322 49
61 330 71
61 334 61
61 340 36
61 342 25
61 344 98
61 345 60
61 347 90
61 348 26
61 352 60
61 354 50
61 356 94
61 363 94
61 364 52
61 365 19
61 369 99
61 373 90
61 377 70
61 378 84
61 381 35
61 387 43
61 390 30
61 393 73
61 395 23
61 396 40
62 64 34
62 70 93
62 71 96
62 72 14
62 74 21
62 75 28
62 76 89
62 81 83
62 82 14
62 84 32
62 87 54
62 88 13
62 93 80
62 95 18
62 100 8
62 102 14
62 103 17
62 104 56
62 105 73
62 106 46
62 109 27
62 113 68
62 114 27
62 116 16
62 117 76
62 118 11
62 120 39
62 124 34
62 125 16
62 127 4
62 129 33
62 130 72
62 132 21
62 136 2
62 138 15
62 140 77
62 141 13
62 146 4
62 150 41
62 155 61
62 156 61
62 158 48
62 160 97
62 162 78
62 170 81
62 172 63
62 173 19
62 175 22
62 176 8
62 177 40
62 178 83
62 180 40
62 183 96
62 188 9
62 191 67
62 192 64
62 200 24
62 202 14
62 203 86
62 207 64
62 210 36
62 212 43
62 214 20
62 215 89
62 221 5
62 222 97
62 225 66
62 232 39
62 233 34
62 236 7
62 237 39
62 239 18
62 241 42
62 242 84
62 249 37
62 250 12
62 251 53
62 254 73
62 256 96
62 261 21
62 263 51
62 267 61
62 270 66
62 273 47
62 276 13
62 283 15
62 284 59
62 287 49
62 288 41
62 289 34
62 292 29
62 296 77
62 297 15
62 299 43
62 301 22
62 302 83
62 305 91
62 307 37
62 313 34
62 316 65
62 318 85
62 320 92
62 325 37
62 326 32
62 331 65
62 333 17
62 336 85
62 340 10
62 341 16
62 342 66
62 343 38
62 347 40
62 353 31
62 354 21
62 355 35
62 356 11
62 358 81
62 363 44
62 364 88
62 365 34
62 368 85
62 372 2
62 375 34
62 377 44
62 379 79
62 380 6
62 382 69
62 387 75
62 390 89
62 391 13
62 393 28
62 397 88
62 398 89
62 399 35
62 400 67
63 66 18
63 68 73
63 69 6
63 70 90
63 71 97
63 72 63
63 75 55
63 80 16
63 87 6
63 88 8
63 90 9
63 92 14
63 94 2
63 95 77
63 96 62
63 97 4
63 99 12
63 100 37
63 102 17
63 104 29
63 106 95
63 108 31
63 111 51
63 114 100
63 119 92
63 126 10
63 131 55
63 134 83
63 135 73
63 136 20
63 141 16
63 146 3
63 148 13
63 149 22
63 153 52
63 156 91
63 158 52
63 161 50
63 165 47
63 166 98
63 168 55
63 171 4
63 177 97
63 180 27
63 182 10
63 183 55
63 184 22
63 185 59
63 186 6
63 188 99
63 194 35
63 195 38
63 196 24
63 197 84
63 198 33
63 203 2
63 206 26
63 207 1
63 209 10
63 211 86
63 212 48
63 216 49
63 217 95
63 219 85
63 226 99
63 228 33
63 233 99
63 237 86
63 240 43
63 244 24
63 245 11
63 248 13
63 249 23
63 251 85
63 253 76
63 255 48
63 256 10
63 258 61
63 260 38
63 261 97
63 263 7
63 269 43
63 270 34
63 272 10
63 274 50
63 275 88
63 277 43
63 278 58
63 290 47
63 291 12
63 294 87
63 297 52
63 299 19
63 301 11
63 302 75
63 312 75
63 314 1
63 317 51
63 318 49
63 322 6
63 323 78
63 326 87
63 330 2
63 331 87
63 343 59
63 345 91
63 346 30
63 349 47
63 351 9
63 352 67
63 354 29
63 360 76
63 365 84
63 366 46
63 369 23
63 370 75
63 372 57
63 373 49
63 374 89
63 376 25
63 378 44
63 379 42
63 380 8
63 383 87
63 387 7
63 389 10
63 392 84
63 396 54
63 398 97
63 400 57
64 65 22
64 70 55
64 71 81
64 76 39
64 77 62
64 78 67
64 80 12
64 82 10
64 85 35
64 86 78
64 88 19
64 90 77
64 92 16
64 93 6
64 99 35
64 100 33
64 102 73
64 103 17
64 104 27
64 105 7
64 111 2
64 116 66
64 117 32
64 119 75
64 123 2
64 124 42
64 130 19
64 131 51
64 132 14
64 133 24
64 135 94
64 136 9
64 147 75
64 148 48
64 149 34
64 150 100
64 154 19
64 156 60
64 162 12
64 164 22
64 169 11
64 170 80
64 172 14
64 173 45
64 176 21
64 178 91
64 180 97
64 182 32
64 184 8
64 187 91
64 188 83
64 190 56
64 194 82
64 196 74
64 198 68
64 200 33
64 201 88
64 203 84
64 205 19
64 210 14
64 211 11
64 213 84
64 216 11
64 221 5
64 224 36
64 226 35
64 227 20
64 231 30
64 237 90
64 239 66
64 242 23
64 243 7
64 244 24
64 246 36
64 248 20
64 249 85
64 250 93
64 252 11
64 255 98
64 256 80
64 258 74
64 259 39
64 260 3
64 261 68
64 267 25
64 268 25
64 272 81
64 274 18
64 275 65
64 276 33
64 277 59
64 280 26
64 285 66
64 287 1
64 288 94
64 289 63
64 294 86
64 295 75
64 298 51
64 299 53
64 300 89
64 302 85
64 303 92
64 307 12
64 313 22
64 314 58
64 315 8
64 323 76
64 324 62
64 325 48
64 326 23
64 327 70
64 328 32
64 329 9
64 331 67
64 334 97
64 343 19
64 344 45
64 345 64
64 348 27
64 349 80
64 352 95
64 354 62
64 355 94
64 359 28
64 362 87
64 367 64
64 372 26
64 373 67
64 374 32
64 377 54
64 378 5
64 380 83
64 384 3
64 385 95
64 386 10
64 387 59
64 389 62
64 393 86
64 399 40
64 400 15
65 66 44
65 77 91
65 82 74
65 83 2
65 85 59
65 87 89
65 91 51
65 92 47
65 93 33
65 96 84
65 99 53
65 101 4
65 103 73
65 104 93
65 105 65
65 106 11
65 107 27
65 109 66
65 111 46
65 114 59
65 118 7
65 119 74
65 123 98
65 124 48
65 127 49
65 129 60
65 130 76
65 131 36
65 147 53
65 150 53
65 153 75
65 154 91
65 156 34
65 157 67
65 159 11
65 162 84
65 165 70
65 166 43
65 168 73
65 169 27
65 170 18
65 172 23
65 173 61
65 175 77
65 177 84
65 181 51
65 184 84
65 188 63
65 190 75
65 191 41
65 193 14
65 194 95
65 195 3
65 196 24
65 197 43
65 198 74
65 208 65
65 212 28
65 214 35
65 215 33
65 216 75
65 218 34
65 220 6
65 221 24
65 223 93
65 224 31
65 228 18
65 229 1
65 230 13
65 236 16
65 237 82
65 238 57
65 243 50
65 245 92
65 247 89
65 250 48
65 255 77
65 256 32
65 257 72
65 258 23
65 259 48
65 260 69
65 264 39
65 266 6
65 268 40
65 269 43
65 274 42
65 275 10
65 278 67
65 281 94
65 283 71
65 286 28
65 287 5
65 293 40
65 294 8
65 300 84
65 301 30
65 305 70
65 309 95
65 312 21
65 313 87
65 314 61
65 315 8
65 317 84
65 319 81
65 320 41
65 321 67
65 322 27
65 323 68
65 330 44
65 331 80
65 332 68
65 334 33
65 335 96
65 338 96
65 339 46
65 340 91
65 341 81
65 342 35
65 346 76
65 350 49
65 355 46
65 356 26
65 357 92
65 358 57
65 359 70
65 363 52
65 365 37
65 366 95
65 374 44
65 376 22
65 377 52
65 378 61
65 380 70
65 383 9
65 386 52
65 388 82
65 391 94
65 392 21
65 393 78
65 395 50
65 396 74
65 400 26
66 67 94
66 70 31
66 73 51
66 74 47
66 75 34
66 76 95
66 78 73
66 82 25
66 83 27
66 84 33
66 86 15
66 88 1
66 94 11
66 98 16
66 100 13
66 102 21
66 103 56
66 105 26
66 115 85
66 118 87
66 120 57
66 124 50
66 126 88
66 130 88
66 136 91
66 138 68
66 139 87
66 140 99
66 141 80
66 142 31
66 145 85
66 147 41
66 149 6
66 155 75
66 156 56
66 157 40
66 158 64
66 159 71
66 160 87
66 161 31
66 162 12
66 164 12
66 165 15
66 166 69
66 167 77
66 170 94
66 171 50
66 172 68
66 178 44
66 179 64
66 180 4
66 183 17
66 187 68
66 190 5
66 193 10
66 194 8
66 195 46
66 197 45
66 198 57
66 199 51
66 200 94
66 201 95
66 203 37
66 204 32
66 205 15
66 208 70
66 210 36
66 214 97
66 215 12
66 219 89
66 232 4
66 234 58
66 238 44
66 240 42
66 249 12
66 250 83
66 252 54
66 253 75
66 255 83
66 256 21
66 257 28
66 259 43
66 260 43
66 262 77
66 263 51
66 266 45
66 270 17
66 274 21
66 275 79
66 276 49
66 277 74
66 278 17
66 280 53
66 284 60
66 286 68
66 288 25
66 289 59
66 290 85
66 292 47
66 293 22
66 294 43
66 295 82
66 297 70
66 298 93
66 300 60
66 303 85
66 306 51
66 308 58
66 315 92
66 316 77
66 318 63
66 319 84
66 323 28
66 329 98
66 331 52
66 333 78
66 334 29
66 337 21
66 338 1
66 346 26
66 347 41
66 349 2
66 350 23
66 354 41
66 368 67
66 369 65
66 370 88
66 373 91
66 374 5
66 375 50
66 376 9
66 379 80
66 380 71
66 382 68
66 384 66
66 393 8
66 394 52
66 396 61
66 398 51
67 69 56
67 70 22
67 72 82
67 73 80
67 75 68
67 80 64
67 83 85
67 86 60
67 87 33
67 92 18
67 95 20
67 97 31
67 98 29
67 106 18
67 107 29
67 108 9
67 109 36
67 111 10
67 113 57
67 114 22
67 117 42
67 128 8
67 131 4
67 132 20
67 138 87
67 141 83
67 148 83
67 152 32
67 154 77
67 157 44
67 159 34
67 164 22
67 166 50
67 169 42
67 171 90
67 173 87
67 174 10
67 175 31
67 177 56
67 178 34
67 179 23
67 180 82
67 184 26
67 186 94
67 187 100
67 188 1
67 194 18
67 195 2
67 196 78
67 198 11
67 203 97
67 204 60
67 206 100
67 207 12
67 208 50
67 209 50
67 213 87
67 215 74
67 216 58
67 217 37
67 219 73
67 220 63
67 222 18
67 223 16
67 229 13
67 230 91
67 235 80
67 242 87
67 244 100
67 245 70
67 247 84
67 248 9
67 262 83
67 263 38
67 264 17
67 267 39
67 273 53
67 282 92
67 283 24
67 284 44
67 285 64
67 287 56
67 288 29
67 289 89
67 290 1
67 302 16
67 303 22
67 304 32
67 306 96
67 307 88
67 311 86
67 314 82
67 315 13
67 318 68
67 320 70
67 321 73
67 328 33
67 329 99
67 332 86
67 333 91
67 335 75
67 338 22
67 344 80
67 347 21
67 350 87
67 352 100
67 360 66
67 366 57
67 368 42
67 370 79
67 379 65
67 387 51
67 388 25
67 391 97
67 392 36
67 395 63
67 396 68
67 399 98
67 400 25
68 69 1
68 75 83
68 76 55
68 78 84
68 79 60
68 80 14
68 81 62
68 82 76
68 83 80
68 87 66
68 90 71
68 91 82
68 92 36
68 97 13
68 98 39
68 101 56
68 104 75
68 105 43
68 111 83
68 113 15
68 115 16
68 120 13
68 124 18
68 126 26
68 127 83
68 128 27
68 129 24
68 130 76
68 132 56
68 135 75
68 141 47
68 143 25
68 146 68
68 150 44
68 156 17
68 159 83
68 160 71
68 162 76
68 163 28
68 165 56
68 167 77
68 177 61
68 180 17
68 183 85
68 185 39
68 187 63
68 188 41
68 190 31
68 193 32
68 194 73
68 195 80
68 198 97
68 206 31
68 209 10
68 214 84
68 219 50
68 222 21
68 224 97
68 225 42
68 227 15
68 228 23
68 230 60
68 231 73
68 233 1
68 238 45
68 239 84
68 243 37
68 244 39
68 245 31
68 254 84
68 255 100
68 257 81
68 258 24
68 260 67
68 261 92
68 262 38
68 263 3
68 264 81
68 267 42
68 268 60
68 271 39
68 272 69
68 274 15
68 275 45
68 277 30
68 278 43
68 279 66
68 280 98
68 282 96
68 287 22
68 288 96
68 291 52
68 293 96
68 294 44
68 296 95
68 302 15
68 307 66
68 308 33
68 309 49
68 310 40
68 311 13
68 316 16
68 317 66
68 318 70
68 328 27
68 329 45
68 332 46
68 335 44
68 337 66
68 340 53
68 342 31
68 345 86
68 347 40
68 349 30
68 350 86
68 354 21
68 355 59
68 356 87
68 360 87
68 361 50
68 363 47
68 364 28
68 367 31
68 369 2
68 370 40
68 371 25
68 377 99
68 378 99
68 380 34
68 390 91
68 392 33
68 399 51
69 71 58
69 76 53
69 77 98
69 79 86
69 84 36
69 88 97
69 93 79
69 94 28
69 98 74
69 99 3
69 100 61
69 101 10
69 102 35
69 104 87
69 105 82
69 110 30
69 112 65
69 113 27
69 115 26
69 121 61
69 122 94
69 125 85
69 131 92
69 133 72
69 135 66
69 136 48
69 141 46
69 142 3
69 144 78
69 149 56
69 151 67
69 155 16
69 157 8
69 160 21
69 162 89
69 164 64
69 167 44
69 172 39
69 175 37
69 176 7
69 177 50
69 178 55
69 184 12
69 187 89
69 191 48
69 193 47
69 194 78
69 195 22
69 197 19
69 202 49
69 203 26
69 204 93
69 205 25
69 206 47
69 209 77
69 210 36
69 212 77
69 213 17
69 216 16
69 218 30
69 220 37
69 221 47
69 223 36
69 225 3
69 226 70
69 228 63
69 229 68
69 234 17
69 240 65
69 241 63
69 243 7
69 244 19
69 245 84
69 246 6
69 248 6
69 254 100
69 255 96
69 258 8
69 259 55
69 260 97
69 261 46
69 262 75
69 265 92
69 267 35
69 268 75
69 271 53
69 272 23
69 273 22
69 274 78
69 276 76
69 277 40
69 278 7
69 280 84
69 281 22
69 282 92
69 283 57
69 284 62
69 285 43
69 287 85
69 288 48
69 290 83
69 292 87
69 294 41
69 299 59
69 303 48
69 305 65
69 311 2
69 316 79
69 321 39
69 328 24
69 330 66
69 331 42
69 333 18
69 334 8
69 337 96
69 344 4
69 346 14
69 347 97
69 348 51
69 349 10
69 350 84
69 351 65
69 352 60
69 353 74
69 362 8
69 364 95
69 367 71
69 369 91
69 372 87
69 373 57
69 376 48
69 378 39
69 380 46
69 381 96
69 382 42
69 393 67
69 395 27
69 396 27
69 400 33
70 73 46
70 75 2
70 82 90
70 86 47
70 87 18
70 89 23
70 90 33
70 91 3
70 93 71
70 102 99
70 103 38
70 104 73
70 106 26
70 107 23
70 110 50
70 112 16
70 113 59
70 118 8
70 119 11
70 122 21
70 123 11
70 124 94
70 125 76
70 131 53
70 137 75
70 140 26
70 142 40
70 143 67
70 149 58
70 151 93
70 152 52
70 153 6
70 154 59
70 159 100
70 160 92
70 166 27
70 174 99
70 176 48
70 177 1
70 178 51
70 181 31
70 187 4
70 191 68
70 192 96
70 195 65
70 196 1
70 209 55
70 210 25
70 213 34
70 215 41
70 216 76
70 217 3
70 218 61
70 224 59
70 225 11
70 227 48
70 237 51
70 242 14
70 243 44
70 244 14
70 245 4
70 248 32
70 249 66
70 250 66
70 251 82
70 252 60
70 253 28
70 254 87
70 260 55
70 268 27
70 270 33
70 272 63
70 273 8
70 275 74
70 276 3
70 279 71
70 280 90
70 282 45
70 285 23
70 286 36
70 288 97
70 294 93
70 295 54
70 297 61
70 298 94
70 304 8
70 307 83
70 310 96
70 313 29
70 315 97
70 318 74
70 320 57
70 323 12
70 324 83
70 325 19
70 328 75
70 329 70
70 339 97
70 340 17
70 343 77
70 344 65
70 347 16
70 349 49
70 357 77
70 358 71
70 359 71
70 363 96
70 365 12
70 370 53
70 371 47
70 374 59
70 375 78
70 379 6
70 380 13
70 381 16
70 382 65
70 384 21
70 386 43
70 389 60
70 390 67
70 392 23
70 394 50
70 397 94
70 398 75
71 73 92
71 76 60
71 78 73
71 85 67
71 87 78
71 88 1
71 89 31
71 90 95
71 92 5
71 93 11
71 94 44
71 98 43
71 100 97
71 102 43
71 103 51
71 106 22
71 108 90
71 109 25
71 111 82
71 113 70
71 116 88
71 119 1
71 120 56
71 121 24
71 122 46
71 124 44
71 126 53
71 127 12
71 133 15
71 135 27
71 137 14
71 138 96
71 139 95
71 141 57
71 142 57
71 144 79
71 148 10
71 149 17
71 152 15
71 154 32
71 160 9
71 161 15
71 162 58
71 164 59
71 165 70
71 168 42
71 169 10
71 172 78
71 176 39
71 177 10
71 178 8
71 184 1
71 186 4
71 187 14
71 193 39
71 196 24
71 206 75
71 210 23
71 213 22
71 214 41
71 215 28
71 217 80
71 222 66
71 224 10
71 225 54
71 229 73
71 230 52
71 231 58
71 232 36
71 234 49
71 235 61
71 237 57
71 238 19
71 241 81
71 242 28
71 246 50
71 249 96
71 250 91
71 251 17
71 252 63
71 256 85
71 258 3
71 261 66
71 262 63
71 265 65
71 270 41
71 273 59
71 274 52
71 278 50
71 279 46
71 281 7
71 283 66
71 284 71
71 291 16
71 294 22
71 295 100
71 296 18
71 298 63
71 302 63
71 308 23
71 310 57
71 313 2
71 314 13
71 315 54
71 318 97
71 319 41
71 321 89
71 322 14
71 326 47
71 328 94
71 329 35
71 333 7
71 338 33
71 339 61
71 341 98
71 342 44
71 343 68
71 344 99
71 345 21
71 347 64
71 352 49
71 353 77
71 355 37
71 356 83
71 360 51
71 363 33
71 365 9
71 368 87
71 374 92
71 375 35
71 376 77
71 378 87
71 379 5
71 380 8
71 381 56
71 388 32
71 394 6
71 395 19
71 396 29
71 397 51
71 400 32
72 74 30
72 79 49
72 82 31
72 83 53
72 85 83
72 86 52
72 88 61
72 90 23
72 97 79
72 101 11
72 102 47
72 106 53
72 107 53
72 109 98
72 113 4
72 114 44
72 115 85
72 116 71
72 118 23
72 122 100
72 123 31
72 124 52
72 126 20
72 132 64
72 133 19
72 134 87
72 135 83
72 136 44
72 140 5
72 144 26
72 149 83
72 150 78
72 151 32
72 152 85
72 154 89
72 155 36
72 158 56
72 160 45
72 161 57
72 163 16
72 166 41
72 168 53
72 169 10
72 174 50
72 176 81
72 178 57
72 179 1
